date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2016-09-10,0.9797214200418161,0.9776925205468308,0.9575941363696399,0.5340152830857292,0.9905943202062306
2016-09-11,0.9797270601439152,0.9776043486912842,0.9576725546652041,0.5342018644264916,0.9905877236714558
2016-09-12,0.9797327002460143,0.9775161768357381,0.9577509729607683,0.5343884457672536,0.9905811271366809
2016-09-13,0.9797383403481135,0.9774280049801924,0.957829391256332,0.5345750271080161,0.9905745306019061
2016-09-14,0.9797439804502126,0.9773398331246459,0.9579078095518962,0.5347616084487785,0.9905679340671314
2016-09-15,0.9797496205523113,0.9772516612690998,0.9579862278474605,0.5349481897895405,0.9905613375323565
2016-09-16,0.9797552606544104,0.9771634894135537,0.9580646461430247,0.5351347711303029,0.9905547409975817
2016-09-17,0.9797609007565096,0.9770753175580071,0.9581430644385884,0.5353213524710649,0.9905481444628068
2016-09-18,0.9797665408586087,0.9769871457024615,0.9582214827341526,0.5355079338118274,0.9905415479280321
2016-09-19,0.9797721809607078,0.9768989738469154,0.9582999010297168,0.5356945151525894,0.9905349513932572
2016-09-20,0.9797778210628065,0.9768108019913688,0.9583783193252806,0.5358810964933522,0.9905283548584825
2016-09-21,0.9797834611649057,0.9767226301358232,0.9584567376208448,0.5360676778341147,0.9905217583237076
2016-09-22,0.9797891012670044,0.9766344582802766,0.958535155916409,0.5362542591748767,0.9905151617889327
2016-09-23,0.9797947413691035,0.9765462864247305,0.9586135742119732,0.5364408405156391,0.9905085652541579
2016-09-24,0.9798003814712026,0.9764581145691849,0.958691992507537,0.5366274218564016,0.9905019687193831
2016-09-25,0.9798060215733018,0.9763699427136383,0.9587704108031012,0.5368140031971635,0.9904953721846084
2016-09-26,0.9798116616754009,0.9762817708580922,0.9588488290986654,0.537000584537926,0.9904887756498335
2016-09-27,0.9798173017775,0.9761935990025465,0.9589272473942292,0.537187165878688,0.9904821791150586
2016-09-28,0.9798229418795987,0.976105427147,0.9590056656897934,0.5373737472194504,0.9904755825802838
2016-09-29,0.9798285819816979,0.9760172552914539,0.9590840839853576,0.5375603285602124,0.9904689860455089
2016-09-30,0.9798342220837966,0.9759290834359078,0.9591625022809218,0.5377469099009748,0.9904623895107342
2016-10-01,0.9798398621858957,0.9758409115803617,0.959240920576486,0.5379334912417368,0.9904557929759594
2016-10-02,0.9798455022879948,0.9757527397248156,0.9593193388720498,0.5381200725824993,0.9904491964411846
2016-10-03,0.979851142390094,0.9756645678692695,0.959397757167614,0.5383066539232617,0.9904425999064097
2016-10-04,0.9798567824921931,0.9755763960137229,0.9594761754631782,0.5384932352640237,0.9904360033716348
2016-10-05,0.9798624225942918,0.9754882241581773,0.9595545937587424,0.5386798166047861,0.99042940683686
2016-10-06,0.9798680626963909,0.9754000523026312,0.9596330120543066,0.538866397945549,0.9904228103020852
2016-10-07,0.9798737027984901,0.9753118804470846,0.9597114303498704,0.539052979286311,0.9904162137673105
2016-10-08,0.9798793429005892,0.975223708591539,0.9597898486454346,0.5392395606270735,0.9904096172325356
2016-10-09,0.9798849830026879,0.9751355367359928,0.9598682669409988,0.5394261419678354,0.9904030206977608
2016-10-10,0.979890623104787,0.9750473648804463,0.959946685236563,0.5396127233085979,0.9903964241629859
2016-10-11,0.9798962632068862,0.9749591930249006,0.9600251035321268,0.5397993046493599,0.990389827628211
2016-10-12,0.9799019033089853,0.9748710211693545,0.960103521827691,0.5399858859901223,0.9903832310934363
2016-10-13,0.979907543411084,0.974782849313808,0.9601819401232552,0.5401724673308848,0.9903766345586614
2016-10-14,0.9799131835131831,0.9746946774582623,0.9602603584188194,0.5403590486716467,0.9903700380238867
2016-10-15,0.9799188236152823,0.9746065056027162,0.9603387767143836,0.5405456300124092,0.9903634414891118
2016-10-16,0.9799244637173814,0.9745183337471697,0.9604171950099474,0.5407322113531712,0.990356844954337
2016-10-17,0.9799301038194805,0.9744301618916236,0.9604956133055116,0.5409187926939336,0.9903502484195622
2016-10-18,0.9799357439215792,0.9743419900360779,0.9605740316010758,0.5411053740346956,0.9903436518847873
2016-10-19,0.9799413840236784,0.9742538181805314,0.96065244989664,0.541291955375458,0.9903370553500125
2016-10-20,0.979947024125777,0.9741656463249853,0.9607308681922042,0.54147853671622,0.9903304588152377
2016-10-21,0.9799526642278762,0.9740774744694396,0.960809286487768,0.5416651180569825,0.9903238622804629
2016-10-22,0.9799583043299753,0.973989302613893,0.9608877047833322,0.5418516993977454,0.990317265745688
2016-10-23,0.9799639444320745,0.973901130758347,0.9609661230788964,0.5420382807385078,0.9903106692109133
2016-10-24,0.9799695845341736,0.9738129589028013,0.9610445413744606,0.5422248620792698,0.9903040726761384
2016-10-25,0.9799752246362727,0.9737247870472547,0.9611229596700244,0.5424114434200322,0.9902974761413637
2016-10-26,0.9799808647383714,0.9736366151917086,0.9612013779655886,0.5425980247607942,0.9902908796065888
2016-10-27,0.9799865048404706,0.973548443336163,0.9612797962611528,0.5427846061015567,0.9902842830718139
2016-10-28,0.9799921449425697,0.9734602714806164,0.9613582145567166,0.5429711874423186,0.9902776865370391
2016-10-29,0.9799977850446684,0.9733720996250703,0.9614366328522808,0.5431577687830811,0.9902710900022643
2016-10-30,0.9800034251467675,0.9732839277695242,0.961515051147845,0.5433443501238431,0.9902644934674895
2016-10-31,0.9800090652488667,0.9731957559139777,0.9615934694434092,0.5435309314646055,0.9902578969327147
2016-11-01,0.9800147053509658,0.973107584058432,0.9616718877389729,0.543717512805368,0.9902513003979398
2016-11-02,0.9800203454530645,0.9730194122028855,0.9617503060345372,0.54390409414613,0.990244703863165
2016-11-03,0.9800259855551636,0.9729312403473394,0.9618287243301014,0.5440906754868924,0.9902381073283901
2016-11-04,0.9800316256572628,0.9728430684917937,0.9619071426256651,0.5442772568276544,0.9902315107936153
2016-11-05,0.9800372657593619,0.9727548966362471,0.9619855609212293,0.5444638381684168,0.9902249142588405
2016-11-06,0.980042905861461,0.972666724780701,0.9620639792167935,0.5446504195091788,0.9902183177240658
2016-11-07,0.9800485459635602,0.9725785529251554,0.9621423975123577,0.5448370008499417,0.9902117211892909
2016-11-08,0.9800541860656589,0.9724903810696088,0.962220815807922,0.5450235821907041,0.990205124654516
2016-11-09,0.980059826167758,0.9724022092140627,0.9622992341034857,0.5452101635314661,0.9901985281197412
2016-11-10,0.9800654662698567,0.9723140373585171,0.9623776523990499,0.5453967448722286,0.9901919315849663
2016-11-11,0.9800711063719558,0.9722258655029705,0.9624560706946141,0.545583326212991,0.9901853350501916
2016-11-12,0.980076746474055,0.9721376936474244,0.9625344889901783,0.545769907553753,0.9901787385154168
2016-11-13,0.9800823865761541,0.9720495217918783,0.9626129072857421,0.5459564888945154,0.990172141980642
2016-11-14,0.9800880266782532,0.9719613499363318,0.9626913255813063,0.5461430702352774,0.9901655454458671
2016-11-15,0.9800936667803519,0.9718731780807861,0.9627697438768705,0.5463296515760399,0.9901589489110922
2016-11-16,0.9800993068824511,0.97178500622524,0.9628481621724347,0.5465162329168018,0.9901523523763175
2016-11-17,0.9801049469845502,0.9716968343696935,0.962926580467999,0.5467028142575643,0.9901457558415426
2016-11-18,0.9801105870866489,0.9716086625141478,0.9630049987635627,0.5468893955983263,0.9901391593067679
2016-11-19,0.980116227188748,0.9715204906586017,0.9630834170591269,0.5470759769390887,0.990132562771993
2016-11-20,0.9801218672908472,0.9714323188030551,0.9631618353546911,0.5472625582798512,0.9901259662372182
2016-11-21,0.9801275073929463,0.9713441469475095,0.9632402536502553,0.5474491396206131,0.9901193697024433
2016-11-22,0.9801331474950454,0.9712559750919634,0.9633186719458195,0.5476357209613756,0.9901127731676685
2016-11-23,0.9801387875971441,0.9711678032364168,0.9633970902413833,0.5478223023021385,0.9901061766328938
2016-11-24,0.9801444276992433,0.9710796313808712,0.9634755085369475,0.5480088836429005,0.9900995800981189
2016-11-25,0.9801500678013424,0.9709914595253251,0.9635539268325117,0.5481954649836629,0.9900929835633441
2016-11-26,0.9801557079034415,0.9709032876697785,0.9636323451280759,0.5483820463244249,0.9900863870285692
2016-11-27,0.9801613480055407,0.9708151158142324,0.9637107634236397,0.5485686276651873,0.9900797904937944
2016-11-28,0.9801669881076394,0.9707269439586867,0.9637891817192039,0.5487552090059493,0.9900731939590196
2016-11-29,0.9801726282097385,0.9706387721031402,0.9638676000147681,0.5489417903467118,0.9900665974242449
2016-11-30,0.9801782683118372,0.9705506002475941,0.9639460183103323,0.5491283716874742,0.99006000088947
2016-12-01,0.9801839084139363,0.9704624283920484,0.9640244366058965,0.5493149530282362,0.9900534043546951
2016-12-02,0.9801895485160355,0.9703742565365019,0.9641028549014603,0.5495015343689986,0.9900468078199203
2016-12-03,0.9801951886181346,0.9702860846809558,0.9641812731970245,0.5496881157097606,0.9900402112851454
2016-12-04,0.9802008287202337,0.9701979128254101,0.9642596914925887,0.549874697050523,0.9900336147503707
2016-12-05,0.9802064688223329,0.9701097409698636,0.9643381097881529,0.550061278391285,0.9900270182155959
2016-12-06,0.9802121089244316,0.9700215691143175,0.9644165280837167,0.5502478597320475,0.990020421680821
2016-12-07,0.9802177490265307,0.9699333972587718,0.9644949463792809,0.5504344410728095,0.9900138251460462
2016-12-08,0.9802233891286294,0.9698452254032253,0.9645733646748451,0.5506210224135719,0.9900072286112713
2016-12-09,0.9802290292307285,0.9697570535476792,0.9646517829704089,0.5508076037543348,0.9900006320764965
2016-12-10,0.9802346693328277,0.9696688816921331,0.9647302012659731,0.5509941850950972,0.9899940355417217
2016-12-11,0.9802403094349268,0.969580709836587,0.9648086195615373,0.5511807664358592,0.989987439006947
2016-12-12,0.9802459495370259,0.9694925379810408,0.9648870378571015,0.5513673477766217,0.9899808424721721
2016-12-13,0.9802515896391246,0.9694043661254943,0.9649654561526653,0.5515539291173837,0.9899742459373972
2016-12-14,0.9802572297412238,0.9693161942699482,0.9650438744482295,0.5517405104581461,0.9899676494026224
2016-12-15,0.9802628698433229,0.9692280224144025,0.9651222927437937,0.5519270917989081,0.9899610528678475
2016-12-16,0.980268509945422,0.969139850558856,0.9652007110393575,0.5521136731396705,0.9899544563330728
2016-12-17,0.9802741500475212,0.9690516787033099,0.9652791293349217,0.5523002544804325,0.989947859798298
2016-12-18,0.9802797901496199,0.9689635068477642,0.9653575476304859,0.552486835821195,0.9899412632635232
2016-12-19,0.980285430251719,0.9688753349922177,0.9654359659260501,0.5526734171619574,0.9899346667287483
2016-12-20,0.9802910703538177,0.9687871631366716,0.9655143842216143,0.5528599985027194,0.9899280701939734
2016-12-21,0.9802967104559168,0.9686989912811259,0.965592802517178,0.5530465798434818,0.9899214736591987
2016-12-22,0.980302350558016,0.9686108194255794,0.9656712208127423,0.5532331611842438,0.9899148771244238
2016-12-23,0.9803079906601151,0.9685226475700333,0.9657496391083065,0.5534197425250063,0.9899082805896491
2016-12-24,0.9803136307622142,0.9684344757144876,0.9658280574038707,0.5536063238657682,0.9899016840548742
2016-12-25,0.9803192708643134,0.968346303858941,0.9659064756994344,0.5537929052065311,0.9898950875200994
2016-12-26,0.980324910966412,0.968258132003395,0.9659848939949987,0.5539794865472936,0.9898884909853245
2016-12-27,0.9803305510685112,0.9681699601478488,0.9660633122905629,0.5541660678880556,0.9898818944505497
2016-12-28,0.9803361911706099,0.9680817882923023,0.9661417305861271,0.554352649228818,0.989875297915775
2016-12-29,0.980341831272709,0.9679936164367566,0.9662201488816913,0.5545392305695804,0.9898687013810001
2016-12-30,0.9803474713748082,0.9679054445812105,0.966298567177255,0.5547258119103424,0.9898621048462253
2016-12-31,0.9803531114769073,0.967817272725664,0.9663769854728192,0.5549123932511049,0.9898555083114504
2017-01-01,0.9803587515790064,0.9677291008701183,0.9664554037683835,0.5550989745918669,0.9898489117766756
2017-01-02,0.9803452174941816,0.9677693532314291,0.966413565784126,0.554935918082673,0.9898604278551133
2017-01-03,0.9803316834093567,0.9678096055927408,0.9663717277998689,0.5547728615734782,0.989871943933551
2017-01-04,0.9803181493245319,0.9678498579540515,0.9663298898156114,0.5546098050642843,0.9898834600119887
2017-01-05,0.980304615239707,0.9678901103153623,0.9662880518313539,0.5544467485550895,0.9898949760904264
2017-01-06,0.9802910811548822,0.967930362676674,0.9662462138470969,0.5542836920458956,0.9899064921688641
2017-01-07,0.9802775470700573,0.9679706150379848,0.9662043758628394,0.5541206355367017,0.9899180082473018
2017-01-08,0.9802640129852325,0.968010867399296,0.9661625378785819,0.5539575790275069,0.9899295243257396
2017-01-09,0.9802504789004076,0.9680511197606072,0.9661206998943248,0.553794522518313,0.9899410404041773
2017-01-10,0.9802369448155828,0.968091372121918,0.9660788619100673,0.5536314660091182,0.9899525564826148
2017-01-11,0.9802234107307579,0.9681316244832292,0.9660370239258098,0.5534684094999243,0.9899640725610526
2017-01-12,0.9802098766459331,0.9681718768445404,0.9659951859415528,0.5533053529907304,0.9899755886394903
2017-01-13,0.9801963425611082,0.9682121292058512,0.9659533479572953,0.5531422964815356,0.9899871047179281
2017-01-14,0.9801828084762834,0.9682523815671629,0.9659115099730378,0.5529792399723417,0.9899986207963657
2017-01-15,0.9801692743914585,0.9682926339284736,0.9658696719887807,0.5528161834631473,0.9900101368748033
2017-01-16,0.9801557403066337,0.9683328862897849,0.9658278340045232,0.552653126953953,0.9900216529532411
2017-01-17,0.9801422062218088,0.9683731386510961,0.9657859960202657,0.5524900704447586,0.9900331690316788
2017-01-18,0.980128672136984,0.9684133910124069,0.9657441580360087,0.5523270139355643,0.9900446851101166
2017-01-19,0.9801151380521596,0.9684536433737181,0.9657023200517512,0.5521639574263704,0.9900562011885542
2017-01-20,0.9801016039673343,0.9684938957350293,0.9656604820674937,0.552000900917176,0.9900677172669918
2017-01-21,0.9800880698825098,0.9685341480963401,0.9656186440832366,0.5518378444079817,0.9900792333454296
2017-01-22,0.9800745357976846,0.9685744004576513,0.9655768060989791,0.5516747878987873,0.9900907494238673
2017-01-23,0.9800610017128601,0.9686146528189625,0.9655349681147216,0.551511731389593,0.9901022655023051
2017-01-24,0.9800474676280353,0.9686549051802738,0.9654931301304646,0.5513486748803986,0.9901137815807427
2017-01-25,0.98003393354321,0.9686951575415845,0.9654512921462071,0.5511856183712047,0.9901252976591803
2017-01-26,0.9800203994583856,0.9687354099028957,0.9654094541619496,0.5510225618620099,0.9901368137376181
2017-01-27,0.9800068653735603,0.968775662264207,0.9653676161776925,0.550859505352816,0.9901483298160558
2017-01-28,0.9799933312887359,0.9688159146255177,0.965325778193435,0.5506964488436212,0.9901598458944935
2017-01-29,0.9799797972039106,0.968856166986829,0.9652839402091775,0.5505333923344273,0.9901713619729312
2017-01-30,0.9799662631190862,0.9688964193481402,0.9652421022249205,0.5503703358252334,0.9901828780513688
2017-01-31,0.9799527290342613,0.968936671709451,0.965200264240663,0.5502072793160386,0.9901943941298066
2017-02-01,0.9799391949494365,0.9689769240707622,0.9651584262564055,0.5500442228068447,0.9902059102082443
2017-02-02,0.9799256608646116,0.9690171764320734,0.9651165882721484,0.5498811662976508,0.990217426286682
2017-02-03,0.9799121267797868,0.9690574287933842,0.9650747502878909,0.549718109788456,0.9902289423651197
2017-02-04,0.9798985926949619,0.9690976811546959,0.9650329123036334,0.5495550532792621,0.9902404584435573
2017-02-05,0.9798850586101371,0.9691379335160066,0.9649910743193764,0.5493919967700673,0.9902519745219951
2017-02-06,0.9798715245253122,0.9691781858773179,0.9649492363351189,0.5492289402608734,0.9902634906004328
2017-02-07,0.9798579904404874,0.9692184382386291,0.9649073983508614,0.5490658837516795,0.9902750066788705
2017-02-08,0.9798444563556625,0.9692586905999399,0.9648655603666043,0.5489028272424847,0.9902865227573081
2017-02-09,0.9798309222708377,0.9692989429612511,0.9648237223823468,0.5487397707332908,0.9902980388357459
2017-02-10,0.9798173881860128,0.9693391953225623,0.9647818843980893,0.548576714224096,0.9903095549141836
2017-02-11,0.979803854101188,0.9693794476838731,0.9647400464138323,0.5484136577149021,0.9903210709926212
2017-02-12,0.9797903200163631,0.9694197000451847,0.9646982084295748,0.5482506012057078,0.990332587071059
2017-02-13,0.9797767859315383,0.9694599524064955,0.9646563704453173,0.5480875446965134,0.9903441031494966
2017-02-14,0.9797632518467134,0.9695002047678063,0.9646145324610602,0.5479244881873191,0.9903556192279344
2017-02-15,0.979749717761889,0.969540457129118,0.9645726944768027,0.5477614316781247,0.9903671353063721
2017-02-16,0.9797361836770637,0.9695807094904287,0.9645308564925452,0.5475983751689304,0.9903786513848098
2017-02-17,0.9797226495922393,0.9696209618517395,0.9644890185082882,0.5474353186597365,0.9903901674632475
2017-02-18,0.979709115507414,0.9696612142130512,0.9644471805240307,0.5472722621505421,0.9904016835416851
2017-02-19,0.9796955814225896,0.969701466574362,0.9644053425397732,0.5471092056413478,0.9904131996201229
2017-02-20,0.9796820473377643,0.9697417189356727,0.9643635045555161,0.5469461491321539,0.9904247156985606
2017-02-21,0.9796685132529399,0.9697819712969844,0.9643216665712586,0.5467830926229591,0.9904362317769984
2017-02-22,0.9796549791681151,0.9698222236582952,0.9642798285870011,0.5466200361137652,0.9904477478554359
2017-02-23,0.9796414450832898,0.9698624760196068,0.9642379906027441,0.5464569796045704,0.9904592639338736
2017-02-24,0.9796279109984654,0.9699027283809176,0.9641961526184866,0.5462939230953765,0.9904707800123114
2017-02-25,0.9796143769136401,0.9699429807422284,0.9641543146342291,0.5461308665861826,0.9904822960907491
2017-02-26,0.9796008428288157,0.9699832331035401,0.964112476649972,0.5459678100769878,0.9904938121691867
2017-02-27,0.9795873087439908,0.9700234854648508,0.9640706386657145,0.5458047535677939,0.9905053282476244
2017-02-28,0.979573774659166,0.9700637378261616,0.964028800681457,0.5456416970585991,0.9905168443260621
2017-03-01,0.9795602405743411,0.9701039901874733,0.9639869626972,0.5454786405494052,0.9905283604044999
2017-03-02,0.9795467064895163,0.9701442425487841,0.9639451247129425,0.5453155840402113,0.9905398764829376
2017-03-03,0.9795331724046914,0.9701844949100957,0.963903286728685,0.5451525275310165,0.9905513925613753
2017-03-04,0.9795196383198665,0.9702247472714065,0.9638614487444279,0.5449894710218226,0.9905629086398129
2017-03-05,0.9795061042350417,0.9702649996327173,0.9638196107601704,0.5448264145126278,0.9905744247182506
2017-03-06,0.9794925701502168,0.970305251994029,0.9637777727759129,0.5446633580034339,0.9905859407966884
2017-03-07,0.979479036065392,0.9703455043553397,0.9637359347916559,0.54450030149424,0.9905974568751261
2017-03-08,0.9794655019805671,0.9703857567166505,0.9636940968073984,0.5443372449850452,0.9906089729535638
2017-03-09,0.9794519678957423,0.9704260090779622,0.9636522588231409,0.5441741884758513,0.9906204890320014
2017-03-10,0.9794384338109174,0.970466261439273,0.9636104208388838,0.544011131966657,0.9906320051104391
2017-03-11,0.9794248997260926,0.9705065138005846,0.9635685828546263,0.5438480754574626,0.9906435211888769
2017-03-12,0.9794113656412677,0.9705467661618954,0.9635267448703688,0.5436850189482683,0.9906550372673145
2017-03-13,0.9793978315564429,0.9705870185232062,0.9634849068861118,0.5435219624390739,0.9906665533457523
2017-03-14,0.979384297471618,0.9706272708845178,0.9634430689018543,0.5433589059298796,0.9906780694241899
2017-03-15,0.9793707633867932,0.9706675232458286,0.9634012309175968,0.5431958494206857,0.9906895855026276
2017-03-16,0.9793572293019688,0.9707077756071394,0.9633593929333397,0.5430327929114909,0.9907011015810654
2017-03-17,0.9793436952171435,0.970748027968451,0.9633175549490822,0.542869736402297,0.990712617659503
2017-03-18,0.9793301611323191,0.9707882803297618,0.9632757169648252,0.5427066798931022,0.9907241337379408
2017-03-19,0.9793166270474938,0.9708285326910726,0.9632338789805677,0.5425436233839083,0.9907356498163784
2017-03-20,0.9793030929626694,0.9708687850523843,0.9631920409963102,0.5423805668747144,0.9907471658948162
2017-03-21,0.9792895588778445,0.970909037413695,0.9631502030120531,0.5422175103655196,0.9907586819732539
2017-03-22,0.9792760247930197,0.9709492897750067,0.9631083650277956,0.5420544538563257,0.9907701980516915
2017-03-23,0.9792624907081948,0.9709895421363175,0.9630665270435381,0.5418913973471309,0.9907817141301292
2017-03-24,0.9792489566233695,0.9710297944976283,0.9630246890592811,0.541728340837937,0.9907932302085669
2017-03-25,0.9792354225385451,0.9710700468589399,0.9629828510750236,0.5415652843287431,0.9908047462870047
2017-03-26,0.9792218884537198,0.9711102992202507,0.9629410130907661,0.5414022278195483,0.9908162623654423
2017-03-27,0.9792083543688954,0.9711505515815615,0.962899175106509,0.5412391713103544,0.99082777844388
2017-03-28,0.9791948202840706,0.9711908039428732,0.9628573371222515,0.5410761148011605,0.9908392945223177
2017-03-29,0.9791812861992457,0.9712310563041839,0.962815499137994,0.5409130582919657,0.9908508106007554
2017-03-30,0.9791677521144209,0.9712713086654952,0.962773661153737,0.5407500017827718,0.9908623266791932
2017-03-31,0.979154218029596,0.9713115610268064,0.9627318231694795,0.540586945273577,0.9908738427576309
2017-04-01,0.9791406839447712,0.9713518133881172,0.962689985185222,0.5404238887643831,0.9908853588360685
2017-04-02,0.9791271498599463,0.9713920657494284,0.9626481472009649,0.5402608322551887,0.9908968749145062
2017-04-03,0.9791136157751215,0.9714323181107396,0.9626063092167079,0.5400977757459944,0.9909083909929439
2017-04-04,0.9791000816902966,0.9714725704720504,0.9625644712324504,0.5399347192368,0.9909199070713817
2017-04-05,0.9790865476054718,0.9715128228333616,0.9625226332481929,0.5397716627276057,0.9909314231498193
2017-04-06,0.9790730135206469,0.9715530751946728,0.9624807952639358,0.5396086062184118,0.9909429392282569
2017-04-07,0.979059479435822,0.971593327555984,0.9624389572796783,0.5394455497092174,0.9909544553066947
2017-04-08,0.9790459453509972,0.9716335799172948,0.9623971192954208,0.5392824932000231,0.9909659713851324
2017-04-09,0.9790324112661724,0.971673832278606,0.9623552813111638,0.5391194366908287,0.9909774874635702
2017-04-10,0.9790188771813475,0.9717140846399173,0.9623134433269063,0.5389563801816344,0.9909890035420078
2017-04-11,0.9790053430965227,0.9717543370012285,0.9622716053426488,0.53879332367244,0.9910005196204454
2017-04-12,0.9789918090116978,0.9717945893625393,0.9622297673583917,0.5386302671632461,0.9910120356988832
2017-04-13,0.978978274926873,0.9718348417238505,0.9621879293741342,0.5384672106540513,0.9910235517773209
2017-04-14,0.9789647408420485,0.9718750940851617,0.9621460913898767,0.5383041541448574,0.9910350678557587
2017-04-15,0.9789512067572232,0.9719153464464725,0.9621042534056197,0.5381410976356635,0.9910465839341963
2017-04-16,0.9789376726723988,0.9719555988077837,0.9620624154213622,0.5379780411264687,0.991058100012634
2017-04-17,0.9789241385875735,0.9719958511690949,0.9620205774371047,0.5378149846172748,0.9910696160910717
2017-04-18,0.9789106045027491,0.9720361035304061,0.9619787394528476,0.53765192810808,0.9910811321695094
2017-04-19,0.9788970704179243,0.9720763558917169,0.9619369014685901,0.5374888715988861,0.9910926482479472
2017-04-20,0.9788835363330994,0.9721166082530281,0.9618950634843326,0.5373258150896922,0.9911041643263848
2017-04-21,0.9788700022482746,0.9721568606143394,0.9618532255000756,0.5371627585804974,0.9911156804048225
2017-04-22,0.9788564681634493,0.9721971129756501,0.9618113875158181,0.5369997020713035,0.9911271964832602
2017-04-23,0.9788429340786249,0.9722373653369614,0.9617695495315606,0.5368366455621087,0.9911387125616979
2017-04-24,0.9788293999938,0.9722776176982726,0.9617277115473035,0.5366735890529148,0.9911502286401356
2017-04-25,0.9788158659089752,0.9723178700595834,0.961685873563046,0.5365105325437209,0.9911617447185733
2017-04-26,0.9788023318241503,0.972358122420895,0.9616440355787885,0.5363474760345261,0.991173260797011
2017-04-27,0.9787887977393255,0.9723983747822058,0.9616021975945315,0.5361844195253322,0.9911847768754487
2017-04-28,0.9787752636545006,0.9724386271435166,0.961560359610274,0.5360213630161375,0.9911962929538864
2017-04-29,0.9787617295696758,0.9724788795048283,0.9615185216260165,0.5358583065069435,0.9912078090323241
2017-04-30,0.9787481954848509,0.972519131866139,0.9614766836417594,0.5356952499977492,0.9912193251107617
2017-05-01,0.9787346614000261,0.9725593842274503,0.9614348456575019,0.5355321934885549,0.9912308411891995
2017-05-02,0.9787211273152012,0.9725996365887615,0.9613930076732444,0.5353691369793605,0.9912423572676372
2017-05-03,0.9787075932303764,0.9726398889500723,0.9613511696889874,0.5352060804701666,0.991253873346075
2017-05-04,0.9786940591455515,0.9726801413113835,0.9613093317047299,0.5350430239609718,0.9912653894245126
2017-05-05,0.9786805250607267,0.9727203936726947,0.9612674937204724,0.5348799674517779,0.9912769055029502
2017-05-06,0.9786669909759023,0.9727606460340055,0.9612256557362153,0.5347169109425836,0.991288421581388
2017-05-07,0.978653456891077,0.9728008983953171,0.9611838177519578,0.5345538544333892,0.9912999376598257
2017-05-08,0.9786399228062521,0.9728411507566279,0.9611419797677003,0.5343907979241953,0.9913114537382633
2017-05-09,0.9786263887214273,0.9728814031179387,0.9611001417834433,0.5342277414150005,0.9913229698167011
2017-05-10,0.9786128546366024,0.9729216554792504,0.9610583037991858,0.5340646849058066,0.9913344858951387
2017-05-11,0.978599320551778,0.9729619078405611,0.9610164658149283,0.5339016283966118,0.9913460019735765
2017-05-12,0.9785857864669527,0.9730021602018719,0.9609746278306712,0.5337385718874179,0.9913575180520142
2017-05-13,0.9785722523821283,0.9730424125631836,0.9609327898464137,0.533575515378224,0.991369034130452
2017-05-14,0.978558718297303,0.9730826649244944,0.9608909518621562,0.5334124588690292,0.9913805502088895
2017-05-15,0.9785451842124786,0.973122917285806,0.9608491138778992,0.5332494023598353,0.9913920662873272
2017-05-16,0.9785316501276538,0.9731631696471168,0.9608072758936417,0.5330863458506405,0.991403582365765
2017-05-17,0.9785181160428289,0.9732034220084276,0.9607654379093842,0.5329232893414466,0.9914150984442027
2017-05-18,0.978504581958004,0.9732436743697392,0.9607235999251271,0.5327602328322527,0.9914266145226404
2017-05-19,0.9784910478731792,0.97328392673105,0.9606817619408696,0.5325971763230579,0.991438130601078
2017-05-20,0.9784775137883543,0.9733241790923608,0.9606399239566121,0.532434119813864,0.9914496466795157
2017-05-21,0.978463979703529,0.9733644314536725,0.9605980859723551,0.5322710633046697,0.9914611627579535
2017-05-22,0.9784504456187046,0.9734046838149832,0.9605562479880976,0.5321080067954753,0.9914726788363912
2017-05-23,0.9784369115338798,0.9734449361762949,0.9605144100038401,0.5319449502862814,0.9914841949148289
2017-05-24,0.9784233774490549,0.9734851885376057,0.960472572019583,0.5317818937770866,0.9914957109932665
2017-05-25,0.9784098433642301,0.9735254408989165,0.9604307340353255,0.5316188372678927,0.9915072270717042
2017-05-26,0.9783963092794052,0.9735656932602281,0.960388896051068,0.5314557807586984,0.991518743150142
2017-05-27,0.9783827751945804,0.9736059456215389,0.960347058066811,0.531292724249504,0.9915302592285797
2017-05-28,0.9783692411097555,0.9736461979828497,0.9603052200825535,0.5311296677403097,0.9915417753070174
2017-05-29,0.9783557070249307,0.9736864503441613,0.960263382098296,0.5309666112311153,0.991553291385455
2017-05-30,0.9783421729401058,0.9737267027054721,0.9602215441140389,0.530803554721921,0.9915648074638928
2017-05-31,0.978328638855281,0.9737669550667829,0.9601797061297814,0.5306404982127271,0.9915763235423305
2017-06-01,0.9783151047704561,0.9738072074280946,0.9601378681455239,0.5304774417035323,0.9915878396207681
2017-06-02,0.9783015706856317,0.9738474597894053,0.9600960301612669,0.5303143851943384,0.9915993556992059
2017-06-03,0.9782880366008064,0.973887712150717,0.9600541921770094,0.5301513286851436,0.9916108717776435
2017-06-04,0.978274502515982,0.9739279645120278,0.9600123541927519,0.5299882721759497,0.9916223878560813
2017-06-05,0.9782609684311567,0.9739682168733386,0.9599705162084948,0.5298252156667558,0.991633903934519
2017-06-06,0.9782474343463319,0.9740084692346502,0.9599286782242373,0.529662159157561,0.9916454200129566
2017-06-07,0.978233900261507,0.974048721595961,0.9598868402399798,0.5294991026483671,0.9916569360913944
