date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2021-03-25,0.9362191759544114,0.908604280361897,0.9520691748809855,0.722526649937723,0.9831022424200112
2021-03-26,0.9362267250523462,0.9086284160383424,0.9520722313085779,0.7224843038941953,0.9830981722597981
2021-03-27,0.9362342741502809,0.9086525517147883,0.9520752877361707,0.722441957850668,0.983094102099585
2021-03-28,0.9362418232482157,0.9086766873912342,0.952078344163763,0.7223996118071403,0.9830900319393719
2021-03-29,0.9362493723461505,0.9087008230676796,0.9520814005913554,0.722357265763613,0.983085961779159
2021-03-30,0.9362569214440852,0.9087249587441255,0.9520844570189477,0.7223149197200862,0.9830818916189459
2021-03-31,0.93626447054202,0.9087490944205714,0.9520875134465405,0.722272573676559,0.9830778214587328
2021-04-01,0.9362720196399548,0.9087732300970173,0.9520905698741329,0.7222302276330312,0.9830737512985197
2021-04-02,0.9362795687378895,0.9087973657734627,0.9520936263017252,0.722187881589504,0.9830696811383066
2021-04-03,0.9362871178358243,0.9088215014499081,0.9520966827293176,0.7221455355459767,0.9830656109780935
2021-04-04,0.9362946669337591,0.9088456371263545,0.9520997391569099,0.722103189502449,0.9830615408178804
2021-04-05,0.9363022160316938,0.9088697728027999,0.9521027955845023,0.7220608434589217,0.9830574706576674
2021-04-06,0.9363097651296286,0.9088939084792458,0.9521058520120951,0.722018497415394,0.9830534004974544
2021-04-07,0.9363173142275634,0.9089180441556917,0.9521089084396874,0.7219761513718672,0.9830493303372413
2021-04-08,0.9363248633254981,0.9089421798321371,0.9521119648672798,0.72193380532834,0.9830452601770282
2021-04-09,0.9363324124234329,0.908966315508583,0.9521150212948721,0.7218914592848127,0.9830411900168151
2021-04-10,0.9363399615213677,0.9089904511850289,0.9521180777224645,0.721849113241285,0.983037119856602
2021-04-11,0.9363475106193024,0.9090145868614743,0.9521211341500573,0.7218067671977577,0.983033049696389
2021-04-12,0.9363550597172372,0.9090387225379202,0.9521241905776496,0.7217644211542305,0.983028979536176
2021-04-13,0.936362608815172,0.909062858214366,0.952127247005242,0.7217220751107027,0.9830249093759629
2021-04-14,0.9363701579131067,0.9090869938908119,0.9521303034328348,0.7216797290671755,0.9830208392157498
2021-04-15,0.9363777070110415,0.9091111295672574,0.9521333598604271,0.7216373830236487,0.9830167690555367
2021-04-16,0.9363852561089763,0.9091352652437032,0.9521364162880195,0.721595036980121,0.9830126988953236
2021-04-17,0.936392805206911,0.9091594009201491,0.9521394727156123,0.7215526909365937,0.9830086287351105
2021-04-18,0.9364003543048458,0.9091835365965946,0.9521425291432046,0.7215103448930664,0.9830045585748975
2021-04-19,0.9364079034027806,0.9092076722730404,0.952145585570797,0.7214679988495387,0.9830004884146845
2021-04-20,0.9364154525007153,0.9092318079494863,0.9521486419983893,0.7214256528060115,0.9829964182544714
2021-04-21,0.9364230015986501,0.9092559436259318,0.9521516984259817,0.7213833067624842,0.9829923480942584
2021-04-22,0.9364305506965849,0.9092800793023776,0.952154754853574,0.7213409607189565,0.9829882779340453
2021-04-23,0.9364380997945196,0.9093042149788235,0.9521578112811668,0.7212986146754297,0.9829842077738322
2021-04-24,0.9364456488924544,0.909328350655269,0.9521608677087592,0.7212562686319024,0.9829801376136191
2021-04-25,0.9364531979903892,0.9093524863317153,0.9521639241363515,0.7212139225883747,0.982976067453406
2021-04-26,0.9364607470883239,0.9093766220081607,0.9521669805639439,0.7211715765448474,0.982971997293193
2021-04-27,0.9364682961862587,0.9094007576846066,0.9521700369915362,0.7211292305013202,0.9829679271329799
2021-04-28,0.9364758452841939,0.9094248933610525,0.952173093419129,0.7210868844577925,0.9829638569727669
2021-04-29,0.9364833943821282,0.9094490290374979,0.9521761498467214,0.7210445384142652,0.9829597868125538
2021-04-30,0.936490943480063,0.9094731647139438,0.9521792062743137,0.7210021923707379,0.9829557166523407
2021-05-01,0.9364984925779978,0.9094973003903897,0.9521822627019061,0.7209598463272102,0.9829516464921276
2021-05-02,0.9365060416759325,0.9095214360668351,0.9521853191294984,0.7209175002836834,0.9829475763319145
2021-05-03,0.9365135907738673,0.909545571743281,0.9521883755570912,0.7208751542401561,0.9829435061717016
2021-05-04,0.9365211398718025,0.9095697074197269,0.9521914319846836,0.7208328081966284,0.9829394360114885
2021-05-05,0.9365286889697368,0.9095938430961723,0.9521944884122759,0.7207904621531012,0.9829353658512754
2021-05-06,0.9365362380676716,0.9096179787726182,0.9521975448398687,0.7207481161095739,0.9829312956910623
2021-05-07,0.9365437871656064,0.9096421144490641,0.9522006012674611,0.7207057700660462,0.9829272255308492
2021-05-08,0.9365513362635411,0.90966625012551,0.9522036576950534,0.7206634240225189,0.9829231553706361
2021-05-09,0.9365588853614759,0.9096903858019554,0.9522067141226458,0.7206210779789917,0.982919085210423
2021-05-10,0.9365664344594111,0.9097145214784013,0.9522097705502386,0.7205787319354648,0.98291501505021
2021-05-11,0.9365739835573454,0.9097386571548471,0.9522128269778309,0.7205363858919371,0.982910944889997
2021-05-12,0.9365815326552802,0.9097627928312926,0.9522158834054233,0.7204940398484099,0.9829068747297839
2021-05-13,0.936589081753215,0.9097869285077385,0.9522189398330156,0.7204516938048822,0.9829028045695708
2021-05-14,0.9365966308511497,0.9098110641841843,0.952221996260608,0.7204093477613549,0.9828987344093577
2021-05-15,0.9366041799490845,0.9098351998606298,0.9522250526882003,0.7203670017178276,0.9828946642491447
2021-05-16,0.9366117290470197,0.9098593355370757,0.9522281091157931,0.7203246556742999,0.9828905940889316
2021-05-17,0.936619278144954,0.9098834712135215,0.9522311655433855,0.7202823096307727,0.9828865239287186
2021-05-18,0.9366268272428888,0.909907606889967,0.9522342219709778,0.7202399635872458,0.9828824537685055
2021-05-19,0.9366343763408236,0.9099317425664133,0.9522372783985702,0.7201976175437186,0.9828783836082924
2021-05-20,0.9366419254387583,0.9099558782428587,0.9522403348261625,0.7201552715001909,0.9828743134480793
2021-05-21,0.9366494745366931,0.9099800139193046,0.9522433912537553,0.7201129254566636,0.9828702432878663
2021-05-22,0.9366570236346283,0.9100041495957505,0.9522464476813477,0.7200705794131359,0.9828661731276532
2021-05-23,0.9366645727325631,0.9100282852721959,0.95224950410894,0.7200282333696086,0.9828621029674401
2021-05-24,0.9366721218304974,0.9100524209486418,0.9522525605365328,0.7199858873260814,0.9828580328072271
2021-05-25,0.9366796709284322,0.9100765566250877,0.9522556169641252,0.7199435412825537,0.982853962647014
2021-05-26,0.936687220026367,0.9101006923015331,0.9522586733917175,0.7199011952390264,0.982849892486801
2021-05-27,0.9366947691243017,0.910124827977979,0.9522617298193103,0.7198588491954996,0.9828458223265879
2021-05-28,0.9367023182222369,0.9101489636544249,0.9522647862469027,0.7198165031519723,0.9828417521663748
2021-05-29,0.9367098673201717,0.9101730993308703,0.952267842674495,0.7197741571084446,0.9828376820061617
2021-05-30,0.936717416418106,0.9101972350073162,0.9522708991020874,0.7197318110649173,0.9828336118459486
2021-05-31,0.9367249655160408,0.9102213706837621,0.9522739555296797,0.7196894650213896,0.9828295416857356
2021-06-01,0.9367325146139756,0.910245506360208,0.9522770119572721,0.7196471189778624,0.9828254715255225
2021-06-02,0.9367400637119103,0.9102696420366534,0.9522800683848649,0.7196047729343351,0.9828214013653095
2021-06-03,0.9367476128098455,0.9102937777130993,0.9522831248124572,0.7195624268908074,0.9828173312050964
2021-06-04,0.9367551619077803,0.9103179133895452,0.9522861812400496,0.7195200808472806,0.9828132610448833
2021-06-05,0.9367627110057146,0.9103420490659906,0.952289237667642,0.7194777348037533,0.9828091908846702
2021-06-06,0.9367702601036494,0.9103661847424365,0.9522922940952343,0.7194353887602261,0.9828051207244571
2021-06-07,0.9367778092015842,0.9103903204188823,0.9522953505228271,0.7193930427166983,0.9828010505642442
2021-06-08,0.9367853582995189,0.9104144560953278,0.9522984069504195,0.7193506966731711,0.9827969804040311
2021-06-09,0.9367929073974541,0.9104385917717737,0.9523014633780118,0.7193083506296434,0.982792910243818
2021-06-10,0.9368004564953889,0.9104627274482195,0.9523045198056042,0.7192660045861161,0.9827888400836049
2021-06-11,0.9368080055933232,0.910486863124665,0.9523075762331965,0.7192236585425889,0.9827847699233918
2021-06-12,0.936815554691258,0.9105109988011113,0.9523106326607893,0.719181312499062,0.9827806997631787
2021-06-13,0.9368231037891928,0.9105351344775567,0.9523136890883817,0.7191389664555343,0.9827766296029656
2021-06-14,0.9368306528871275,0.9105592701540026,0.952316745515974,0.7190966204120071,0.9827725594427525
2021-06-15,0.9368382019850627,0.9105834058304485,0.9523198019435668,0.7190542743684798,0.9827684892825396
2021-06-16,0.9368457510829975,0.9106075415068939,0.9523228583711592,0.7190119283249521,0.9827644191223265
2021-06-17,0.9368533001809323,0.9106316771833398,0.9523259147987515,0.7189695822814248,0.9827603489621134
2021-06-18,0.9368608492788666,0.9106558128597857,0.9523289712263439,0.7189272362378971,0.9827562788019004
2021-06-19,0.9368683983768014,0.9106799485362311,0.9523320276539367,0.7188848901943699,0.9827522086416873
2021-06-20,0.9368759474747361,0.910704084212677,0.952335084081529,0.7188425441508426,0.9827481384814742
2021-06-21,0.9368834965726713,0.9107282198891229,0.9523381405091214,0.7188001981073158,0.9827440683212612
2021-06-22,0.9368910456706061,0.9107523555655683,0.9523411969367137,0.7187578520637881,0.9827399981610481
2021-06-23,0.9368985947685409,0.9107764912420142,0.9523442533643061,0.7187155060202608,0.982735928000835
2021-06-24,0.9369061438664752,0.9108006269184601,0.9523473097918989,0.7186731599767335,0.9827318578406219
2021-06-25,0.93691369296441,0.910824762594906,0.9523503662194912,0.7186308139332058,0.9827277876804089
2021-06-26,0.9369212420623447,0.9108488982713514,0.9523534226470836,0.7185884678896786,0.9827237175201958
2021-06-27,0.9369287911602799,0.9108730339477973,0.9523564790746759,0.7185461218461509,0.9827196473599827
2021-06-28,0.9369363402582147,0.9108971696242432,0.9523595355022683,0.7185037758026236,0.9827155771997697
2021-06-29,0.9369438893561495,0.9109213053006886,0.9523625919298606,0.7184614297590968,0.9827115070395567
2021-06-30,0.9369514384540838,0.9109454409771345,0.9523656483574534,0.7184190837155695,0.9827074368793436
2021-07-01,0.9369589875520186,0.9109695766535804,0.9523687047850458,0.7183767376720418,0.9827033667191305
2021-07-02,0.9369665366499533,0.9109937123300258,0.9523717612126381,0.7183343916285145,0.9826992965589174
2021-07-03,0.9369740857478885,0.9110178480064717,0.9523748176402309,0.7182920455849873,0.9826952263987043
2021-07-04,0.9369816348458233,0.9110419836829176,0.9523778740678233,0.7182496995414596,0.9826911562384912
2021-07-05,0.9369891839437581,0.911066119359363,0.9523809304954156,0.7182073534979323,0.9826870860782781
2021-07-06,0.9369967330416924,0.9110902550358093,0.9523839869230084,0.7181650074544046,0.9826830159180651
2021-07-07,0.9370042821396272,0.9111143907122548,0.9523870433506008,0.7181226614108778,0.9826789457578521
2021-07-08,0.9370118312375619,0.9111385263887006,0.9523900997781931,0.7180803153673505,0.982674875597639
2021-07-09,0.9370193803354971,0.9111626620651465,0.9523931562057855,0.7180379693238232,0.9826708054374259
2021-07-10,0.9370269294334319,0.911186797741592,0.9523962126333778,0.7179956232802955,0.9826667352772128
2021-07-11,0.9370344785313667,0.9112109334180378,0.9523992690609702,0.7179532772367683,0.9826626651169997
2021-07-12,0.9370420276293014,0.9112350690944837,0.952402325488563,0.717910931193241,0.9826585949567868
2021-07-13,0.9370495767272358,0.9112592047709291,0.9524053819161553,0.7178685851497133,0.9826545247965737
2021-07-14,0.9370571258251705,0.911283340447375,0.9524084383437477,0.717826239106186,0.9826504546363606
2021-07-15,0.9370646749231057,0.9113074761238209,0.95241149477134,0.7177838930626592,0.9826463844761475
2021-07-16,0.9370722240210405,0.9113316118002663,0.9524145511989324,0.7177415470191315,0.9826423143159344
2021-07-17,0.9370797731189753,0.9113557474767122,0.9524176076265252,0.7176992009756042,0.9826382441557213
2021-07-18,0.93708732221691,0.9113798831531581,0.9524206640541175,0.717656854932077,0.9826341739955083
2021-07-19,0.9370948713148444,0.911404018829604,0.9524237204817099,0.7176145088885493,0.9826301038352953
2021-07-20,0.9371024204127791,0.9114281545060494,0.9524267769093022,0.717572162845022,0.9826260336750822
2021-07-21,0.9371099695107143,0.9114522901824953,0.9524298333368946,0.7175298168014947,0.9826219635148691
2021-07-22,0.9371175186086491,0.9114764258589412,0.9524328897644874,0.717487470757967,0.9826178933546561
2021-07-23,0.9371250677065839,0.9115005615353866,0.9524359461920797,0.7174451247144398,0.982613823194443
2021-07-24,0.9371326168045186,0.9115246972118325,0.9524390026196721,0.717402778670913,0.9826097530342299
2021-07-25,0.937140165902453,0.9115488328882784,0.9524420590472649,0.7173604326273852,0.9826056828740168
2021-07-26,0.9371477150003877,0.9115729685647238,0.9524451154748572,0.717318086583858,0.9826016127138038
2021-07-27,0.937155264098323,0.9115971042411701,0.9524481719024496,0.7172757405403307,0.9825975425535907
2021-07-28,0.9371628131962577,0.9116212399176156,0.9524512283300419,0.717233394496803,0.9825934723933776
2021-07-29,0.9371703622941925,0.911645375594061,0.9524542847576347,0.7171910484532757,0.9825894022331646
2021-07-30,0.9371779113921272,0.9116695112705073,0.9524573411852271,0.7171487024097485,0.9825853320729515
2021-07-31,0.9371854604900616,0.9116936469469528,0.9524603976128194,0.7171063563662208,0.9825812619127384
2021-08-01,0.9371930095879963,0.9117177826233986,0.9524634540404118,0.717064010322694,0.9825771917525253
2021-08-02,0.9372005586859316,0.9117419182998445,0.9524665104680041,0.7170216642791667,0.9825731215923122
2021-08-03,0.9372081077838663,0.91176605397629,0.9524695668955969,0.716979318235639,0.9825690514320993
2021-08-04,0.9372156568818011,0.9117901896527358,0.9524726233231893,0.7169369721921117,0.9825649812718862
2021-08-05,0.9372232059797359,0.9118143253291817,0.9524756797507816,0.7168946261485845,0.9825609111116731
2021-08-06,0.9372307550776706,0.9118384610056272,0.952478736178374,0.7168522801050567,0.98255684095146
2021-08-07,0.9372383041756049,0.911862596682073,0.9524817926059663,0.7168099340615295,0.9825527707912469
2021-08-08,0.9372458532735402,0.9118867323585189,0.9524848490335587,0.7167675880180022,0.9825487006310338
2021-08-09,0.9372534023714749,0.9119108680349644,0.9524879054611515,0.7167252419744754,0.9825446304708207
2021-08-10,0.9372609514694097,0.9119350037114102,0.9524909618887438,0.7166828959309477,0.9825405603106077
2021-08-11,0.9372685005673445,0.9119591393878561,0.9524940183163362,0.7166405498874204,0.9825364901503947
2021-08-12,0.9372760496652792,0.911983275064302,0.952497074743929,0.7165982038438927,0.9825324199901816
2021-08-13,0.9372835987632135,0.9120074107407474,0.9525001311715213,0.7165558578003655,0.9825283498299685
2021-08-14,0.9372911478611488,0.9120315464171933,0.9525031875991137,0.7165135117568382,0.9825242796697554
2021-08-15,0.9372986969590835,0.9120556820936392,0.9525062440267065,0.7164711657133105,0.9825202095095424
2021-08-16,0.9373062460570183,0.9120798177700846,0.9525093004542988,0.7164288196697832,0.9825161393493294
2021-08-17,0.9373137951549531,0.9121039534465305,0.9525123568818912,0.716386473626256,0.9825120691891163
2021-08-18,0.9373213442528878,0.9121280891229764,0.9525154133094835,0.7163441275827291,0.9825079990289032
2021-08-19,0.9373288933508221,0.9121522247994218,0.9525184697370759,0.7163017815392014,0.9825039288686901
2021-08-20,0.9373364424487574,0.9121763604758681,0.9525215261646687,0.7162594354956742,0.982499858708477
2021-08-21,0.9373439915466921,0.9122004961523136,0.952524582592261,0.7162170894521465,0.982495788548264
2021-08-22,0.9373515406446269,0.912224631828759,0.9525276390198534,0.7161747434086192,0.9824917183880509
2021-08-23,0.9373590897425617,0.9122487675052053,0.9525306954474457,0.7161323973650919,0.9824876482278379
2021-08-24,0.9373666388404964,0.9122729031816508,0.9525337518750381,0.7160900513215642,0.9824835780676248
2021-08-25,0.9373741879384307,0.9122970388580967,0.9525368083026304,0.716047705278037,0.9824795079074117
2021-08-26,0.937381737036366,0.9123211745345425,0.9525398647302232,0.7160053592345101,0.9824754377471987
2021-08-27,0.9373892861343007,0.912345310210988,0.9525429211578156,0.7159630131909829,0.9824713675869856
2021-08-28,0.9373968352322355,0.9123694458874338,0.9525459775854079,0.7159206671474552,0.9824672974267725
2021-08-29,0.9374043843301703,0.9123935815638797,0.9525490340130003,0.7158783211039279,0.9824632272665594
2021-08-30,0.937411933428105,0.9124177172403252,0.9525520904405926,0.7158359750604002,0.9824591571063463
2021-08-31,0.9374194825260393,0.912441852916771,0.9525551468681854,0.7157936290168729,0.9824550869461333
2021-09-01,0.9374270316239746,0.9124659885932169,0.9525582032957778,0.7157512829733457,0.9824510167859202
2021-09-02,0.9374345807219093,0.9124901242696624,0.9525612597233701,0.715708936929818,0.9824469466257072
2021-09-03,0.9374421298198441,0.9125142599461082,0.9525643161509629,0.7156665908862911,0.9824428764654941
2021-09-04,0.9374496789177789,0.9125383956225541,0.9525673725785553,0.7156242448427639,0.982438806305281
2021-09-05,0.9374572280157136,0.912562531299,0.9525704290061476,0.7155818987992366,0.9824347361450679
2021-09-06,0.9374647771136484,0.9125866669754454,0.95257348543374,0.7155395527557089,0.9824306659848548
2021-09-07,0.9374723262115832,0.9126108026518913,0.9525765418613328,0.7154972067121816,0.9824265958246419
2021-09-08,0.9374798753095179,0.9126349383283372,0.9525795982889251,0.7154548606686539,0.9824225256644288
2021-09-09,0.9374874244074527,0.9126590740047826,0.9525826547165175,0.7154125146251267,0.9824184555042157
2021-09-10,0.9374949735053875,0.9126832096812285,0.9525857111441098,0.7153701685815994,0.9824143853440026
2021-09-11,0.9375025226033222,0.9127073453576744,0.9525887675717022,0.7153278225380717,0.9824103151837895
2021-09-12,0.937510071701257,0.9127314810341198,0.952591823999295,0.7152854764945449,0.9824062450235764
2021-09-13,0.9375176207991918,0.9127556167105662,0.9525948804268873,0.7152431304510176,0.9824021748633633
2021-09-14,0.9375251698971265,0.9127797523870116,0.9525979368544797,0.7152007844074904,0.9823981047031503
2021-09-15,0.9375327189950613,0.912803888063457,0.952600993282072,0.7151584383639626,0.9823940345429373
2021-09-16,0.9375402680929961,0.9128280237399033,0.9526040497096644,0.7151160923204354,0.9823899643827242
2021-09-17,0.9375478171909308,0.9128521594163488,0.9526071061372567,0.7150737462769077,0.9823858942225112
2021-09-18,0.9375553662888656,0.9128762950927947,0.9526101625648495,0.7150314002333804,0.9823818240622981
2021-09-19,0.9375629153868004,0.9129004307692405,0.9526132189924419,0.7149890541898531,0.982377753902085
2021-09-20,0.9375704644847351,0.912924566445686,0.9526162754200342,0.7149467081463263,0.982373683741872
2021-09-21,0.9375780135826699,0.9129487021221319,0.952619331847627,0.7149043621027986,0.9823696135816589
2021-09-22,0.9375855626806047,0.9129728377985777,0.9526223882752194,0.7148620160592714,0.9823655434214458
2021-09-23,0.9375931117785394,0.9129969734750232,0.9526254447028117,0.7148196700157441,0.9823614732612327
2021-09-24,0.9376006608764742,0.9130211091514691,0.9526285011304045,0.7147773239722164,0.9823574031010196
2021-09-25,0.937608209974409,0.9130452448279149,0.9526315575579969,0.7147349779286891,0.9823533329408066
2021-09-26,0.9376157590723437,0.9130693805043608,0.9526346139855892,0.7146926318851614,0.9823492627805935
2021-09-27,0.9376233081702785,0.9130935161808063,0.9526376704131816,0.7146502858416341,0.9823451926203804
2021-09-28,0.9376308572682133,0.9131176518572521,0.9526407268407739,0.7146079397981073,0.9823411224601674
2021-09-29,0.937638406366148,0.913141787533698,0.9526437832683667,0.7145655937545801,0.9823370522999544
2021-09-30,0.9376459554640828,0.9131659232101434,0.9526468396959591,0.7145232477110524,0.9823329821397413
2021-10-01,0.9376535045620176,0.9131900588865893,0.9526498961235514,0.7144809016675251,0.9823289119795282
2021-10-02,0.9376610536599523,0.9132141945630352,0.9526529525511438,0.7144385556239978,0.9823248418193151
2021-10-03,0.9376686027578871,0.9132383302394806,0.9526560089787361,0.7143962095804701,0.982320771659102
2021-10-04,0.9376761518558219,0.9132624659159265,0.9526590654063285,0.7143538635369429,0.982316701498889
2021-10-05,0.9376837009537566,0.9132866015923724,0.9526621218339213,0.7143115174934151,0.9823126313386759
2021-10-06,0.9376912500516914,0.9133107372688178,0.9526651782615136,0.7142691714498883,0.9823085611784628
2021-10-07,0.9376987991496262,0.9133348729452637,0.952668234689106,0.7142268254063611,0.9823044910182498
2021-10-08,0.9377063482475609,0.9133590086217096,0.9526712911166983,0.7141844793628338,0.9823004208580367
2021-10-09,0.9377138973454957,0.913383144298155,0.9526743475442907,0.7141421333193061,0.9822963506978236
2021-10-10,0.9377214464434305,0.9134072799746009,0.9526774039718835,0.7140997872757788,0.9822922805376105
2021-10-11,0.9377289955413652,0.9134314156510468,0.9526804603994758,0.7140574412322516,0.9822882103773974
2021-10-12,0.9377365446393,0.9134555513274927,0.9526835168270682,0.7140150951887239,0.9822841402171845
2021-10-13,0.9377440937372348,0.9134796870039381,0.952686573254661,0.7139727491451966,0.9822800700569714
2021-10-14,0.9377516428351695,0.913503822680384,0.9526896296822533,0.7139304031016689,0.9822759998967583
2021-10-15,0.9377591919331043,0.9135279583568299,0.9526926861098457,0.7138880570581421,0.9822719297365452
2021-10-16,0.9377667410310391,0.9135520940332753,0.952695742537438,0.7138457110146148,0.9822678595763321
2021-10-17,0.9377742901289738,0.9135762297097212,0.9526987989650308,0.7138033649710875,0.9822637894161191
2021-10-18,0.9377818392269086,0.9136003653861671,0.9527018553926232,0.7137610189275598,0.982259719255906
2021-10-19,0.9377893883248434,0.9136245010626125,0.9527049118202155,0.7137186728840326,0.982255649095693
2021-10-20,0.9377969374227781,0.9136486367390588,0.9527079682478079,0.7136763268405053,0.9822515789354799
2021-10-21,0.9378044865207129,0.9136727724155043,0.9527110246754003,0.7136339807969776,0.9822475087752668
2021-10-22,0.9378120356186477,0.9136969080919497,0.952714081102993,0.7135916347534503,0.9822434386150538
2021-10-23,0.9378195847165824,0.913721043768396,0.9527171375305854,0.7135492887099235,0.9822393684548407
2021-10-24,0.9378271338145172,0.9137451794448415,0.9527201939581778,0.7135069426663958,0.9822352982946276
2021-10-25,0.937834682912452,0.9137693151212873,0.9527232503857701,0.7134645966228685,0.9822312281344145
2021-10-26,0.9378422320103867,0.9137934507977332,0.9527263068133625,0.7134222505793413,0.9822271579742015
2021-10-27,0.9378497811083215,0.9138175864741787,0.9527293632409548,0.7133799045358136,0.9822230878139884
2021-10-28,0.9378573302062563,0.9138417221506245,0.9527324196685476,0.7133375584922863,0.9822190176537753
2021-10-29,0.937864879304191,0.9138658578270704,0.95273547609614,0.713295212448759,0.9822149474935622
2021-10-30,0.9378724284021258,0.9138899935035159,0.9527385325237323,0.7132528664052313,0.9822108773333492
2021-10-31,0.9378799775000606,0.9139141291799617,0.9527415889513251,0.7132105203617045,0.9822068071731361
2021-11-01,0.9378875265979953,0.9139382648564076,0.9527446453789175,0.7131681743181773,0.982202737012923
2021-11-02,0.9378950756959301,0.9139624005328535,0.9527477018065098,0.7131258282746495,0.98219866685271
2021-11-03,0.9379026247938649,0.9139865362092989,0.9527507582341026,0.7130834822311223,0.982194596692497
2021-11-04,0.9379101738917996,0.9140106718857448,0.952753814661695,0.713041136187595,0.9821905265322839
2021-11-05,0.9379177229897344,0.9140348075621907,0.9527568710892873,0.7129987901440673,0.9821864563720708
2021-11-06,0.9379252720876692,0.9140589432386361,0.9527599275168797,0.71295644410054,0.9821823862118577
2021-11-07,0.937932821185604,0.914083078915082,0.952762983944472,0.7129140980570128,0.9821783160516446
2021-11-08,0.9379403702835387,0.9141072145915279,0.9527660403720648,0.7128717520134851,0.9821742458914315
2021-11-09,0.9379479193814735,0.9141313502679733,0.9527690967996572,0.7128294059699583,0.9821701757312185
2021-11-10,0.9379554684794082,0.9141554859444192,0.9527721532272495,0.712787059926431,0.9821661055710054
2021-11-11,0.937963017577343,0.9141796216208651,0.9527752096548419,0.7127447138829033,0.9821620354107924
2021-11-12,0.9379705666752778,0.9142037572973105,0.9527782660824342,0.712702367839376,0.9821579652505793
2021-11-13,0.9379781157732126,0.9142278929737568,0.9527813225100266,0.7126600217958488,0.9821538950903662
2021-11-14,0.9379856648711473,0.9142520286502023,0.9527843789376194,0.712617675752321,0.9821498249301531
2021-11-15,0.9379932139690821,0.9142761643266477,0.9527874353652117,0.7125753297087938,0.9821457547699401
2021-11-16,0.9380007630670169,0.914300300003094,0.9527904917928041,0.7125329836652665,0.9821416846097271
2021-11-17,0.9380083121649516,0.9143244356795395,0.9527935482203964,0.7124906376217397,0.982137614449514
2021-11-18,0.9380158612628864,0.9143485713559854,0.9527966046479888,0.712448291578212,0.9821335442893009
2021-11-19,0.9380234103608212,0.9143727070324312,0.9527996610755816,0.7124059455346847,0.9821294741290878
2021-11-20,0.9380309594587559,0.9143968427088767,0.9528027175031739,0.712363599491157,0.9821254039688747
2021-11-21,0.9380385085566907,0.9144209783853225,0.9528057739307663,0.7123212534476298,0.9821213338086617
2021-11-22,0.9380460576546255,0.9144451140617684,0.9528088303583591,0.7122789074041025,0.9821172636484486
2021-11-23,0.9380536067525602,0.9144692497382139,0.9528118867859514,0.7122365613605748,0.9821131934882356
2021-11-24,0.938061155850495,0.9144933854146597,0.9528149432135438,0.7121942153170475,0.9821091233280225
2021-11-25,0.9380687049484298,0.9145175210911056,0.9528179996411366,0.7121518692735207,0.9821050531678094
2021-11-26,0.9380762540463645,0.9145416567675515,0.9528210560687289,0.7121095232299934,0.9821009830075964
2021-11-27,0.9380838031442993,0.9145657924439969,0.9528241124963213,0.7120671771864657,0.9820969128473833
2021-11-28,0.9380913522422341,0.9145899281204428,0.9528271689239136,0.7120248311429385,0.9820928426871702
2021-11-29,0.9380989013401688,0.9146140637968887,0.952830225351506,0.7119824850994108,0.9820887725269571
2021-11-30,0.9381064504381036,0.9146381994733341,0.9528332817790983,0.7119401390558835,0.9820847023667441
2021-12-01,0.9381139995360384,0.91466233514978,0.9528363382066911,0.7118977930123562,0.982080632206531
2021-12-02,0.9381215486339731,0.9146864708262259,0.9528393946342835,0.7118554469688285,0.9820765620463179
2021-12-03,0.9381290977319079,0.9147106065026713,0.9528424510618758,0.7118131009253017,0.9820724918861049
2021-12-04,0.9381366468298427,0.9147347421791172,0.9528455074894682,0.7117707548817744,0.9820684217258918
2021-12-05,0.9381441959277774,0.9147588778555631,0.9528485639170605,0.7117284088382472,0.9820643515656787
2021-12-06,0.9381517450257122,0.9147830135320085,0.9528516203446529,0.7116860627947195,0.9820602814054656
2021-12-07,0.938159294123647,0.9148071492084549,0.9528546767722457,0.7116437167511922,0.9820562112452526
2021-12-08,0.9381668432215817,0.9148312848849003,0.952857733199838,0.7116013707076645,0.9820521410850396
2021-12-09,0.9381743923195165,0.9148554205613457,0.9528607896274304,0.7115590246641372,0.9820480709248265
2021-12-10,0.9381819414174513,0.914879556237792,0.9528638460550232,0.71151667862061,0.9820440007646134
2021-12-11,0.938189490515386,0.9149036919142375,0.9528669024826155,0.7114743325770823,0.9820399306044003
2021-12-12,0.9381970396133212,0.9149278275906834,0.9528699589102079,0.7114319865335554,0.9820358604441872
2021-12-13,0.9382045887112556,0.9149519632671292,0.9528730153378007,0.7113896404900282,0.9820317902839741
2021-12-14,0.9382121378091903,0.9149760989435747,0.952876071765393,0.7113472944465009,0.982027720123761
2021-12-15,0.9382196869071251,0.9150002346200206,0.9528791281929854,0.7113049484029732,0.982023649963548
2021-12-16,0.9382272360050599,0.9150243702964664,0.9528821846205777,0.7112626023594459,0.982019579803335
2021-12-17,0.9382347851029946,0.9150485059729119,0.9528852410481701,0.7112202563159182,0.9820155096431219
2021-12-18,0.9382423342009298,0.9150726416493578,0.9528882974757629,0.711177910272391,0.9820114394829089
2021-12-19,0.9382498832988642,0.9150967773258036,0.9528913539033552,0.7111355642288637,0.9820073693226958
2021-12-20,0.9382574323967989,0.9151209130022495,0.9528944103309476,0.7110932181853369,0.9820032991624827
