date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2016-12-29,0.9551836417595165,0.9333421168076323,0.9156434797340213,0.4970361854269365,0.9741667501671121
2016-12-30,0.9551548194979973,0.9332949239039674,0.9156092612974965,0.49699978159818015,0.974095584189611
2016-12-31,0.9551259972364785,0.9332477310003024,0.9155750428609711,0.4969633777694238,0.9740244182121098
2017-01-01,0.9550971749749593,0.9332005380966375,0.9155408244244464,0.49692697394066787,0.9739532522346088
2017-01-02,0.9551980071886441,0.9333835503210299,0.9155904796321158,0.4963766782312846,0.9739963412897189
2017-01-03,0.9552988394023294,0.9335665625454233,0.9156401348397848,0.49582638252190137,0.974039430344829
2017-01-04,0.9553996716160142,0.9337495747698157,0.9156897900474542,0.49527608681251856,0.974082519399939
2017-01-05,0.9555005038296995,0.9339325869942086,0.9157394452551236,0.4947257911031353,0.974125608455049
2017-01-06,0.9556013360433844,0.9341155992186014,0.9157891004627928,0.49417549539375205,0.9741686975101591
2017-01-07,0.9557021682570692,0.9342986114429943,0.915838755670462,0.4936251996843688,0.9742117865652692
2017-01-08,0.9558030004707545,0.9344816236673867,0.9158884108781314,0.493074903974986,0.9742548756203793
2017-01-09,0.9559038326844393,0.9346646358917796,0.9159380660858009,0.49252460826560274,0.9742979646754893
2017-01-10,0.9560046648981246,0.9348476481161725,0.9159877212934701,0.4919743125562195,0.9743410537305993
2017-01-11,0.9561054971118095,0.9350306603405649,0.9160373765011393,0.49142401684683623,0.9743841427857094
2017-01-12,0.9562063293254943,0.9352136725649582,0.9160870317088087,0.4908737211374534,0.9744272318408195
2017-01-13,0.9563071615391796,0.9353966847893507,0.9161366869164779,0.4903234254280706,0.9744703208959296
2017-01-14,0.9564079937528644,0.9355796970137431,0.9161863421241473,0.4897731297186869,0.9745134099510396
2017-01-15,0.9565088259665497,0.9357627092381364,0.9162359973318165,0.4892228340093041,0.9745564990061497
2017-01-16,0.9566096581802346,0.9359457214625289,0.9162856525394859,0.48867253829992086,0.9745995880612598
2017-01-17,0.9567104903939199,0.9361287336869222,0.9163353077471551,0.48812224259053805,0.9746426771163699
2017-01-18,0.9568113226076047,0.9363117459113146,0.9163849629548243,0.48757194688115435,0.9746857661714798
2017-01-19,0.9569121548212896,0.9364947581357075,0.9164346181624937,0.48702165117177154,0.9747288552265899
2017-01-20,0.9570129870349748,0.9366777703601004,0.9164842733701629,0.4864713554623883,0.9747719442817
2017-01-21,0.9571138192486597,0.9368607825844928,0.9165339285778323,0.4859210597530055,0.9748150333368101
2017-01-22,0.957214651462345,0.9370437948088857,0.9165835837855015,0.4853707640436218,0.9748581223919202
2017-01-23,0.9573154836760298,0.9372268070332785,0.916633238993171,0.484820468334239,0.9749012114470302
2017-01-24,0.9574163158897147,0.9374098192576714,0.9166828942008401,0.4842701726248557,0.9749443005021403
2017-01-25,0.9575171481033999,0.9375928314820638,0.9167325494085096,0.4837198769154729,0.9749873895572503
2017-01-26,0.9576179803170848,0.9377758437064572,0.9167822046161788,0.48316958120608966,0.9750304786123604
2017-01-27,0.9577188125307701,0.9379588559308496,0.916831859823848,0.4826192854967064,0.9750735676674704
2017-01-28,0.9578196447444549,0.938141868155242,0.9168815150315174,0.4820689897873236,0.9751166567225805
2017-01-29,0.9579204769581398,0.9383248803796354,0.9169311702391868,0.48151869407794035,0.9751597457776906
2017-01-30,0.958021309171825,0.9385078926040278,0.916980825446856,0.4809683983685571,0.9752028348328006
2017-01-31,0.9581221413855099,0.9386909048284211,0.9170304806545252,0.48041810265917384,0.9752459238879108
2017-02-01,0.9582229735991952,0.9388739170528135,0.9170801358621946,0.47986780694979103,0.9752890129430207
2017-02-02,0.95832380581288,0.9390569292772064,0.9171297910698638,0.47931751124040733,0.9753321019981308
2017-02-03,0.9584246380265653,0.9392399415015993,0.917179446277533,0.4787672155310245,0.9753751910532409
2017-02-04,0.9585254702402501,0.9394229537259917,0.9172291014852024,0.4782169198216413,0.975418280108351
2017-02-05,0.958626302453935,0.9396059659503846,0.9172787566928718,0.47766662411225846,0.975461369163461
2017-02-06,0.9587271346676203,0.939788978174777,0.917328411900541,0.4771163284028752,0.9755044582185711
2017-02-07,0.9588279668813051,0.9399719903991703,0.9173780671082102,0.47656603269349196,0.9755475472736812
2017-02-08,0.9589287990949904,0.9401550026235628,0.9174277223158797,0.47601573698410915,0.9755906363287912
2017-02-09,0.9590296313086752,0.9403380148479552,0.9174773775235491,0.4754654412747259,0.9756337253839014
2017-02-10,0.9591304635223605,0.9405210270723485,0.917527032731218,0.47491514556534264,0.9756768144390113
2017-02-11,0.9592312957360454,0.940704039296741,0.9175766879388875,0.4743648498559594,0.9757199034941214
2017-02-12,0.9593321279497307,0.9408870515211343,0.9176263431465569,0.4738145541465766,0.9757629925492315
2017-02-13,0.9594329601634155,0.9410700637455267,0.9176759983542263,0.47326425843719333,0.9758060816043416
2017-02-14,0.9595337923771008,0.94125307596992,0.9177256535618953,0.4727139627278101,0.9758491706594516
2017-02-15,0.9596346245907856,0.9414360881943125,0.9177753087695647,0.4721636670184268,0.9758922597145616
2017-02-16,0.9597354568044709,0.9416191004187049,0.9178249639772341,0.471613371309044,0.9759353487696718
2017-02-17,0.9598362890181558,0.9418021126430978,0.9178746191849035,0.47106307559966076,0.9759784378247818
2017-02-18,0.9599371212318406,0.9419851248674906,0.9179242743925725,0.4705127798902775,0.9760215268798919
2017-02-19,0.9600379534455259,0.9421681370918835,0.9179739296002419,0.4699624841808947,0.9760646159350019
2017-02-20,0.9601387856592107,0.942351149316276,0.9180235848079114,0.46941218847151145,0.976107704990112
2017-02-21,0.960239617872896,0.9425341615406693,0.9180732400155803,0.4688618927621282,0.9761507940452221
2017-02-22,0.9603404500865809,0.9427171737650617,0.9181228952232497,0.46831159705274494,0.9761938831003321
2017-02-23,0.9604412823002662,0.9429001859894541,0.9181725504309192,0.46776130134336213,0.9762369721554423
2017-02-24,0.960542114513951,0.9430831982138475,0.9182222056385886,0.4672110056339789,0.9762800612105522
2017-02-25,0.9606429467276358,0.9432662104382399,0.9182718608462576,0.46666070992459563,0.9763231502656623
2017-02-26,0.9607437789413211,0.9434492226626332,0.918321516053927,0.4661104142152124,0.9763662393207724
2017-02-27,0.960844611155006,0.9436322348870256,0.9183711712615964,0.46556011850582957,0.9764093283758825
2017-02-28,0.9609454433686913,0.9438152471114181,0.9184208264692658,0.4650098227964463,0.9764524174309925
2017-03-01,0.9610462755823761,0.9439982593358114,0.9184704816769348,0.46445952708706306,0.9764955064861026
2017-03-02,0.9611471077960609,0.9441812715602038,0.9185201368846042,0.46390923137768025,0.9765385955412127
2017-03-03,0.9612479400097462,0.9443642837845967,0.9185697920922736,0.463358935668297,0.9765816845963227
2017-03-04,0.9613487722234311,0.9445472960089896,0.918619447299943,0.46280863995891375,0.9766247736514327
2017-03-05,0.9614496044371164,0.9447303082333824,0.918669102507612,0.4622583442495305,0.9766678627065428
2017-03-06,0.9615504366508012,0.9449133204577749,0.9187187577152814,0.4617080485401477,0.9767109517616529
2017-03-07,0.9616512688644865,0.9450963326821678,0.9187684129229509,0.46115775283076443,0.976754040816763
2017-03-08,0.9617521010781713,0.9452793449065606,0.9188180681306198,0.4606074571213812,0.9767971298718731
2017-03-09,0.9618529332918562,0.9454623571309531,0.9188677233382893,0.46005716141199793,0.9768402189269831
2017-03-10,0.9619537655055415,0.9456453693553464,0.9189173785459587,0.4595068657026151,0.9768833079820931
2017-03-11,0.9620545977192263,0.9458283815797388,0.9189670337536281,0.45895656999323187,0.9769263970372033
2017-03-12,0.9621554299329116,0.9460113938041321,0.9190166889612971,0.4584062742838486,0.9769694860923133
2017-03-13,0.9622562621465964,0.9461944060285246,0.9190663441689665,0.4578559785744658,0.9770125751474233
2017-03-14,0.9623570943602813,0.946377418252917,0.9191159993766359,0.45730568286508255,0.9770556642025334
2017-03-15,0.9624579265739666,0.9465604304773103,0.9191656545843053,0.45675538715569974,0.9770987532576435
2017-03-16,0.9625587587876514,0.9467434427017027,0.9192153097919743,0.45620509144631605,0.9771418423127536
2017-03-17,0.9626595910013367,0.9469264549260956,0.9192649649996437,0.45565479573693324,0.9771849313678636
2017-03-18,0.9627604232150215,0.9471094671504885,0.9193146202073131,0.45510450002755,0.9772280204229737
2017-03-19,0.9628612554287064,0.9472924793748809,0.9193642754149826,0.4545542043181672,0.9772711094780837
2017-03-20,0.9629620876423917,0.9474754915992738,0.9194139306226515,0.4540039086087835,0.9773141985331938
2017-03-21,0.9630629198560765,0.9476585038236662,0.919463585830321,0.45345361289940067,0.9773572875883039
2017-03-22,0.9631637520697618,0.9478415160480596,0.9195132410379904,0.4529033171900174,0.977400376643414
2017-03-23,0.9632645842834466,0.948024528272452,0.9195628962456593,0.4523530214806346,0.977443465698524
2017-03-24,0.9633654164971315,0.9482075404968453,0.9196125514533288,0.4518027257712509,0.977486554753634
2017-03-25,0.9634662487108168,0.9483905527212377,0.9196622066609982,0.4512524300618681,0.9775296438087442
2017-03-26,0.9635670809245016,0.9485735649456302,0.9197118618686676,0.4507021343524853,0.9775727328638542
2017-03-27,0.9636679131381869,0.9487565771700235,0.9197615170763366,0.4501518386431016,0.9776158219189642
2017-03-28,0.9637687453518717,0.9489395893944159,0.919811172284006,0.4496015429337188,0.9776589109740743
2017-03-29,0.963869577565557,0.9491226016188088,0.9198608274916754,0.44905124722433554,0.9777020000291844
2017-03-30,0.9639704097792419,0.9493056138432017,0.9199104826993446,0.44850095151495273,0.9777450890842945
2017-03-31,0.9640712419929267,0.9494886260675945,0.9199601379070138,0.44795065580556903,0.9777881781394046
2017-04-01,0.964172074206612,0.949671638291987,0.9200097931146832,0.4474003600961862,0.9778312671945145
2017-04-02,0.9642729064202968,0.9498546505163799,0.9200594483223526,0.44685006438680297,0.9778743562496246
2017-04-03,0.9643737386339821,0.9500376627407727,0.9201091035300218,0.44629976867742016,0.9779174453047347
2017-04-04,0.964474570847667,0.9502206749651652,0.920158758737691,0.44574947296803646,0.9779605343598448
2017-04-05,0.9645754030613518,0.9504036871895585,0.9202084139453605,0.44519917725865366,0.9780036234149548
2017-04-06,0.9646762352750371,0.9505866994139509,0.9202580691530297,0.44464888154927085,0.9780467124700649
2017-04-07,0.9647770674887219,0.9507697116383442,0.9203077243606989,0.4440985858398876,0.978089801525175
2017-04-08,0.9648778997024072,0.9509527238627367,0.9203573795683683,0.44354829013050434,0.978132890580285
2017-04-09,0.9649787319160921,0.9511357360871291,0.9204070347760377,0.4429979944211211,0.978175979635395
2017-04-10,0.9650795641297774,0.9513187483115224,0.9204566899837069,0.4424476987117383,0.9782190686905051
2017-04-11,0.9651803963434622,0.9515017605359148,0.9205063451913761,0.441897403002355,0.9782621577456152
2017-04-12,0.9652812285571475,0.9516847727603077,0.9205560003990455,0.4413471072929718,0.9783052468007253
2017-04-13,0.9653820607708323,0.9518677849847006,0.9206056556067147,0.4407968115835885,0.9783483358558354
2017-04-14,0.9654828929845172,0.952050797209093,0.9206553108143841,0.4402465158742057,0.9783914249109453
2017-04-15,0.9655837251982025,0.9522338094334859,0.9207049660220533,0.43969622016482246,0.9784345139660555
2017-04-16,0.9656845574118873,0.9524168216578788,0.9207546212297227,0.4391459244554392,0.9784776030211655
2017-04-17,0.9657853896255726,0.9525998338822717,0.9208042764373919,0.4385956287460564,0.9785206920762756
2017-04-18,0.9658862218392574,0.9527828461066641,0.9208539316450614,0.43804533303667315,0.9785637811313856
2017-04-19,0.9659870540529427,0.9529658583310574,0.9209035868527305,0.4374950373272899,0.9786068701864957
2017-04-20,0.9660878862666276,0.9531488705554498,0.9209532420603997,0.43694474161790664,0.9786499592416058
2017-04-21,0.9661887184803128,0.9533318827798423,0.9210028972680692,0.43639444590852383,0.9786930482967158
2017-04-22,0.9662895506939977,0.9535148950042356,0.9210525524757384,0.4358441501991406,0.978736137351826
2017-04-23,0.966390382907683,0.953697907228628,0.9211022076834078,0.4352938544897573,0.9787792264069359
2017-04-24,0.9664912151213678,0.9538809194530213,0.921151862891077,0.4347435587803741,0.978822315462046
2017-04-25,0.9665920473350531,0.9540639316774138,0.9212015180987464,0.43419326307099126,0.9788654045171561
2017-04-26,0.966692879548738,0.9542469439018066,0.9212511733064156,0.433642967361608,0.9789084935722662
2017-04-27,0.9667937117624228,0.9544299561261995,0.9213008285140848,0.43309267165222476,0.9789515826273762
2017-04-28,0.9668945439761081,0.954612968350592,0.9213504837217542,0.4325423759428415,0.9789946716824863
2017-04-29,0.9669953761897929,0.9547959805749848,0.9214001389294236,0.4319920802334587,0.9790377607375964
2017-04-30,0.9670962084034782,0.9549789927993773,0.9214497941370928,0.43144178452407544,0.9790808497927064
2017-05-01,0.967197040617163,0.9551620050237706,0.921499449344762,0.4308914888146922,0.9791239388478165
2017-05-02,0.9672978728308479,0.955345017248163,0.9215491045524314,0.4303411931053094,0.9791670279029265
2017-05-03,0.9673987050445332,0.9555280294725554,0.9215987597601009,0.42979089739592613,0.9792101169580366
2017-05-04,0.967499537258218,0.9557110416969488,0.9216484149677698,0.4292406016865429,0.9792532060131467
2017-05-05,0.9676003694719033,0.9558940539213412,0.9216980701754393,0.4286903059771596,0.9792962950682568
2017-05-06,0.9677012016855882,0.9560770661457345,0.9217477253831087,0.4281400102677768,0.9793393841233669
2017-05-07,0.967802033899273,0.9562600783701269,0.9217973805907781,0.42758971455839356,0.9793824731784768
2017-05-08,0.9679028661129583,0.9564430905945198,0.9218470357984471,0.4270394188490103,0.979425562233587
2017-05-09,0.9680036983266431,0.9566261028189127,0.9218966910061165,0.42648912313962706,0.979468651288697
2017-05-10,0.9681045305403284,0.9568091150433051,0.9219463462137859,0.42593882743024425,0.9795117403438071
2017-05-11,0.9682053627540133,0.956992127267698,0.9219960014214549,0.42538853172086144,0.9795548293989171
2017-05-12,0.9683061949676981,0.9571751394920909,0.9220456566291243,0.42483823601147774,0.9795979184540272
2017-05-13,0.9684070271813834,0.9573581517164838,0.9220953118367937,0.42428794030209493,0.9796410075091373
2017-05-14,0.9685078593950682,0.9575411639408762,0.9221449670444631,0.4237376445927117,0.9796840965642473
2017-05-15,0.9686086916087535,0.9577241761652695,0.9221946222521321,0.42318734888332843,0.9797271856193575
2017-05-16,0.9687095238224384,0.9579071883896619,0.9222442774598015,0.4226370531739452,0.9797702746744674
2017-05-17,0.9688103560361236,0.9580902006140544,0.922293932667471,0.42208675746456237,0.9798133637295775
2017-05-18,0.9689111882498085,0.9582732128384477,0.9223435878751404,0.4215364617551791,0.9798564527846876
2017-05-19,0.9690120204634933,0.9584562250628401,0.9223932430828093,0.42098616604579586,0.9798995418397977
2017-05-20,0.9691128526771786,0.9586392372872334,0.9224428982904788,0.4204358703364126,0.9799426308949077
2017-05-21,0.9692136848908635,0.9588222495116259,0.9224925534981482,0.4198855746270298,0.9799857199500177
2017-05-22,0.9693145171045487,0.9590052617360183,0.9225422087058176,0.419335278917647,0.9800288090051279
2017-05-23,0.9694153493182336,0.9591882739604116,0.9225918639134866,0.4187849832082633,0.9800718980602379
2017-05-24,0.9695161815319184,0.959371286184804,0.922641519121156,0.4182346874988805,0.980114987115348
2017-05-25,0.9696170137456037,0.9595542984091969,0.9226911743288254,0.41768439178949723,0.980158076170458
2017-05-26,0.9697178459592886,0.9597373106335898,0.9227408295364944,0.4171340960801144,0.9802011652255681
2017-05-27,0.9698186781729738,0.9599203228579827,0.9227904847441638,0.41658380037073073,0.9802442542806782
2017-05-28,0.9699195103866587,0.9601033350823751,0.9228401399518332,0.4160335046613479,0.9802873433357883
2017-05-29,0.9700203426003435,0.960286347306768,0.9228897951595026,0.41548320895196467,0.9803304323908983
2017-05-30,0.9701211748140288,0.9604693595311609,0.9229394503671716,0.41493291324258186,0.9803735214460083
2017-05-31,0.9702220070277137,0.9606523717555533,0.922989105574841,0.41438261753319816,0.9804166105011184
2017-06-01,0.970322839241399,0.9608353839799466,0.9230387607825105,0.41383232182381535,0.9804596995562285
2017-06-02,0.9704236714550838,0.961018396204339,0.9230884159901799,0.4132820261144321,0.9805027886113385
2017-06-03,0.9705245036687686,0.9612014084287324,0.9231380711978489,0.4127317304050493,0.9805458776664486
2017-06-04,0.9706253358824539,0.9613844206531248,0.9231877264055183,0.41218143469566604,0.9805889667215587
2017-06-05,0.9707261680961388,0.9615674328775172,0.9232373816131877,0.4116311389862828,0.9806320557766688
2017-06-06,0.970827000309824,0.9617504451019105,0.9232870368208571,0.4110808432769,0.9806751448317788
2017-06-07,0.9709278325235089,0.961933457326303,0.9233366920285261,0.4105305475675167,0.980718233886889
2017-06-08,0.9710286647371937,0.9621164695506959,0.9233863472361955,0.40998025185813347,0.9807613229419989
2017-06-09,0.971129496950879,0.9622994817750883,0.9234360024438649,0.4094299561487502,0.980804411997109
2017-06-10,0.9712303291645639,0.9624824939994816,0.9234856576515339,0.4088796604393674,0.9808475010522191
2017-06-11,0.9713311613782492,0.962665506223874,0.9235353128592033,0.40832936472998416,0.9808905901073292
2017-06-12,0.971431993591934,0.9628485184482665,0.9235849680668727,0.4077790690206009,0.9809336791624392
2017-06-13,0.9715328258056193,0.9630315306726598,0.9236346232745422,0.40722877331121765,0.9809767682175492
2017-06-14,0.9716336580193041,0.9632145428970522,0.9236842784822111,0.40667847760183484,0.9810198572726593
2017-06-15,0.9717344902329894,0.9633975551214455,0.9237339336898805,0.4061281818924516,0.9810629463277694
2017-06-16,0.9718353224466743,0.963580567345838,0.92378358889755,0.40557788618306834,0.9811060353828794
2017-06-17,0.9719361546603595,0.9637635795702304,0.9238332441052194,0.40502759047368553,0.9811491244379895
2017-06-18,0.9720369868740444,0.9639465917946237,0.9238828993128884,0.4044772947643023,0.9811922134930996
2017-06-19,0.9721378190877297,0.9641296040190162,0.9239325545205578,0.403926999054919,0.9812353025482097
2017-06-20,0.9722386513014145,0.964312616243409,0.9239822097282272,0.40337670334553577,0.9812783916033196
2017-06-21,0.9723394835150994,0.9644956284678019,0.9240318649358964,0.40282640763615296,0.9813214806584297
2017-06-22,0.9724403157287846,0.9646786406921948,0.9240815201435656,0.4022761119267697,0.9813645697135398
2017-06-23,0.9725411479424695,0.9648616529165872,0.924131175351235,0.40172581621738646,0.9814076587686499
2017-06-24,0.9726419801561548,0.9650446651409801,0.9241808305589044,0.4011755205080032,0.98145074782376
2017-06-25,0.9727428123698396,0.965227677365373,0.9242304857665734,0.4006252247986204,0.9814938368788699
2017-06-26,0.9728436445835249,0.9654106895897654,0.9242801409742428,0.40007492908923714,0.9815369259339801
2017-06-27,0.9729444767972097,0.9655937018141587,0.9243297961819122,0.3995246333798539,0.9815800149890902
2017-06-28,0.973045309010895,0.9657767140385511,0.9243794513895814,0.3989743376704711,0.9816231040442002
2017-06-29,0.9731461412245799,0.9659597262629445,0.9244291065972506,0.3984240419610878,0.9816661930993102
2017-06-30,0.9732469734382647,0.9661427384873369,0.9244787618049201,0.3978737462517046,0.9817092821544203
2017-07-01,0.97334780565195,0.9663257507117293,0.9245284170125895,0.3973234505423213,0.9817523712095304
2017-07-02,0.9734486378656348,0.9665087629361226,0.9245780722202587,0.3967731548329385,0.9817954602646405
2017-07-03,0.9735494700793201,0.9666917751605151,0.9246277274279279,0.39622285912355526,0.9818385493197506
2017-07-04,0.973650302293005,0.966874787384908,0.9246773826355973,0.395672563414172,0.9818816383748605
2017-07-05,0.9737511345066903,0.9670577996093008,0.9247270378432665,0.39512226770478875,0.9819247274299706
2017-07-06,0.9738519667203751,0.9672408118336933,0.9247766930509359,0.39457197199540595,0.9819678164850807
2017-07-07,0.97395279893406,0.9674238240580861,0.9248263482586051,0.3940216762860227,0.9820109055401908
2017-07-08,0.9740536311477452,0.967606836282479,0.9248760034662745,0.39347138057663944,0.9820539945953008
2017-07-09,0.9741544633614301,0.9677898485068719,0.9249256586739437,0.39292108486725663,0.9820970836504109
2017-07-10,0.9742552955751154,0.9679728607312643,0.9249753138816131,0.3923707891578734,0.982140172705521
2017-07-11,0.9743561277888002,0.9681558729556576,0.9250249690892823,0.3918204934484901,0.982183261760631
2017-07-12,0.974456960002485,0.9683388851800501,0.9250746242969515,0.3912701977391069,0.9822263508157412
2017-07-13,0.9745577922161703,0.9685218974044425,0.925124279504621,0.39071990202972406,0.9822694398708511
2017-07-14,0.9746586244298552,0.9687049096288358,0.9251739347122901,0.3901696063203408,0.9823125289259612
2017-07-15,0.9747594566435405,0.9688879218532283,0.9252235899199596,0.38961931061095756,0.9823556179810713
2017-07-16,0.9748602888572253,0.9690709340776216,0.9252732451276288,0.3890690149015743,0.9823987070361814
2017-07-17,0.9749611210709102,0.969253946302014,0.9253229003352982,0.3885187191921915,0.9824417960912915
2017-07-18,0.9750619532845954,0.9694369585264069,0.9253725555429674,0.38796842348280824,0.9824848851464014
2017-07-19,0.9751627854982803,0.9696199707507993,0.9254222107506366,0.387418127773425,0.9825279742015116
2017-07-20,0.9752636177119656,0.9698029829751922,0.925471865958306,0.38686783206404174,0.9825710632566216
2017-07-21,0.9753644499256504,0.9699859951995851,0.9255215211659754,0.38631753635465893,0.9826141523117317
2017-07-22,0.9754652821393353,0.9701690074239775,0.9255711763736446,0.3857672406452761,0.9826572413668417
2017-07-23,0.9755661143530205,0.9703520196483708,0.9256208315813138,0.3852169449358924,0.9827003304219518
2017-07-24,0.9756669465667054,0.9705350318727632,0.9256704867889832,0.3846666492265096,0.9827434194770619
2017-07-25,0.9757677787803907,0.9707180440971557,0.9257201419966526,0.38411635351712636,0.982786508532172
2017-07-26,0.9758686109940755,0.970901056321549,0.9257697972043216,0.38356605780774355,0.9828295975872821
2017-07-27,0.9759694432077608,0.9710840685459414,0.925819452411991,0.38301576209835986,0.982872686642392
2017-07-28,0.9760702754214456,0.9712670807703347,0.9258691076196605,0.38246546638897705,0.9829157756975021
2017-07-29,0.9761711076351305,0.9714500929947272,0.9259187628273297,0.3819151706795938,0.9829588647526122
2017-07-30,0.9762719398488158,0.97163310521912,0.9259684180349989,0.381364874970211,0.9830019538077223
2017-07-31,0.9763727720625006,0.9718161174435129,0.9260180732426683,0.38081457926082773,0.9830450428628323
2017-08-01,0.9764736042761859,0.9719991296679054,0.9260677284503377,0.3802642835514445,0.9830881319179424
2017-08-02,0.9765744364898707,0.9721821418922982,0.9261173836580067,0.3797139878420617,0.9831312209730525
2017-08-03,0.9766752687035556,0.9723651541166911,0.9261670388656761,0.3791636921326784,0.9831743100281625
2017-08-04,0.9767761009172409,0.972548166341084,0.9262166940733455,0.37861339642329517,0.9832173990832727
2017-08-05,0.9768769331309257,0.9727311785654764,0.9262663492810149,0.3780631007139119,0.9832604881383826
2017-08-06,0.976977765344611,0.9729141907898697,0.9263160044886839,0.3775128050045291,0.9833035771934927
2017-08-07,0.9770785975582958,0.9730972030142622,0.9263656596963533,0.3769625092951454,0.9833466662486028
2017-08-08,0.9771794297719807,0.9732802152386546,0.9264153149040227,0.3764122135857626,0.9833897553037129
2017-08-09,0.977280261985666,0.9734632274630479,0.9264649701116922,0.37586191787637935,0.9834328443588229
2017-08-10,0.9773810941993508,0.9736462396874404,0.9265146253193611,0.37531162216699654,0.9834759334139329
2017-08-11,0.9774819264130361,0.9738292519118337,0.9265642805270305,0.37476132645761284,0.9835190224690431
2017-08-12,0.977582758626721,0.9740122641362261,0.9266139357347,0.37421103074823003,0.9835621115241531
2017-08-13,0.9776835908404062,0.974195276360619,0.9266635909423689,0.3736607350388472,0.9836052005792632
2017-08-14,0.9777844230540911,0.9743782885850119,0.9267132461500384,0.37311043932946397,0.9836482896343732
2017-08-15,0.9778852552677759,0.9745613008094043,0.9267629013577078,0.3725601436200807,0.9836913786894833
2017-08-16,0.9779860874814612,0.9747443130337972,0.9268125565653772,0.37200984791069747,0.9837344677445934
2017-08-17,0.978086919695146,0.97492732525819,0.9268622117730462,0.37145955220131466,0.9837775567997034
2017-08-18,0.9781877519088313,0.9751103374825829,0.9269118669807156,0.3709092564919314,0.9838206458548135
2017-08-19,0.9782885841225162,0.9752933497069753,0.926961522188385,0.37035896078254815,0.9838637349099235
2017-08-20,0.9783894163362015,0.9754763619313678,0.9270111773960544,0.3698086650731649,0.9839068239650336
2017-08-21,0.9784902485498863,0.9756593741557611,0.9270608326037234,0.3692583693637821,0.9839499130201437
2017-08-22,0.9785910807635716,0.9758423863801535,0.9271104878113928,0.36870807365439884,0.9839930020752538
2017-08-23,0.9786919129772564,0.9760253986045468,0.9271601430190622,0.3681577779450156,0.9840360911303638
2017-08-24,0.9787927451909417,0.9762084108289393,0.9272097982267317,0.36760748223563233,0.9840791801854739
2017-08-25,0.9788935774046266,0.9763914230533326,0.9272594534344006,0.3670571865262495,0.9841222692405839
2017-08-26,0.9789944096183119,0.976574435277725,0.9273091086420701,0.36650689081686627,0.984165358295694
2017-08-27,0.9790952418319967,0.9767574475021175,0.9273587638497395,0.365956595107483,0.984208447350804
2017-08-28,0.9791960740456815,0.9769404597265108,0.9274084190574085,0.3654062993981002,0.9842515364059141
2017-08-29,0.9792969062593668,0.9771234719509032,0.9274580742650779,0.36485600368871696,0.9842946254610242
2017-08-30,0.9793977384730517,0.9773064841752961,0.9275077294727473,0.3643057079793337,0.9843377145161343
2017-08-31,0.979498570686737,0.9774894963996885,0.9275573846804167,0.36375541226995045,0.9843808035712444
2017-09-01,0.9795994029004218,0.9776725086240818,0.9276070398880857,0.36320511656056764,0.9844238926263543
2017-09-02,0.9797002351141071,0.9778555208484743,0.9276566950957551,0.3626548208511844,0.9844669816814644
2017-09-03,0.9798010673277919,0.9780385330728667,0.9277063503034245,0.36210452514180114,0.9845100707365745
2017-09-04,0.9799018995414768,0.97822154529726,0.9277560055110939,0.36155422943241833,0.9845531597916846
2017-09-05,0.9800027317551621,0.9784045575216525,0.9278056607187629,0.3610039337230351,0.9845962488467946
2017-09-06,0.9801035639688469,0.9785875697460458,0.9278553159264323,0.3604536380136518,0.9846393379019047
2017-09-07,0.9802043961825322,0.9787705819704382,0.9279049711341018,0.35990334230426857,0.9846824269570148
2017-09-08,0.980305228396217,0.9789535941948306,0.9279546263417712,0.35935304659488576,0.9847255160121249
2017-09-09,0.9804060606099019,0.979136606419224,0.9280042815494401,0.3588027508855025,0.9847686050672348
2017-09-10,0.9805068928235872,0.9793196186436164,0.9280539367571096,0.35825245517611926,0.9848116941223449
2017-09-11,0.980607725037272,0.9795026308680093,0.928103591964779,0.357702159466736,0.984854783177455
2017-09-12,0.9807085572509573,0.9796856430924021,0.9281532471724482,0.3571518637573532,0.9848978722325651
2017-09-13,0.9808093894646421,0.979868655316795,0.9282029023801174,0.35660156804796994,0.9849409612876752
2017-09-14,0.980910221678327,0.9800516675411874,0.9282525575877868,0.3560512723385867,0.9849840503427851
2017-09-15,0.9810110538920123,0.9802346797655803,0.9283022127954562,0.35550097662920344,0.9850271393978953
2017-09-16,0.9811118861056971,0.9804176919899732,0.9283518680031252,0.3549506809198206,0.9850702284530053
2017-09-17,0.9812127183193824,0.9806007042143656,0.9284015232107946,0.3544003852104378,0.9851133175081154
2017-09-18,0.9813135505330672,0.980783716438759,0.928451178418464,0.3538500895010541,0.9851564065632255
2017-09-19,0.9814143827467525,0.9809667286631514,0.9285008336261332,0.3532997937916713,0.9851994956183355
2017-09-20,0.9815152149604374,0.9811497408875447,0.9285504888338024,0.35274949808228806,0.9852425846734456
2017-09-21,0.9816160471741222,0.9813327531119371,0.9286001440414718,0.35219920237290525,0.9852856737285557
2017-09-22,0.9817168793878075,0.9815157653363296,0.9286497992491413,0.35164890666352155,0.9853287627836658
2017-09-23,0.9818177116014923,0.9816987775607229,0.9286994544568105,0.35109861095413875,0.9853718518387757
2017-09-24,0.9819185438151776,0.9818817897851153,0.9287491096644797,0.3505483152447555,0.9854149408938858
2017-09-25,0.9820193760288625,0.9820648020095082,0.9287987648721491,0.34999801953537224,0.9854580299489959
