date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2016-07-14,0.9789909669512606,0.9825255884179183,0.9522290996315748,0.520340708000874,0.9908167878351946
2016-07-15,0.9789967174502772,0.982435976050831,0.9523088820277448,0.5205255738850663,0.9908100742326138
2016-07-16,0.9790024679492937,0.9823463636837437,0.9523886644239143,0.5207104397692586,0.990803360630033
2016-07-17,0.9790082184483102,0.9822567513166556,0.9524684468200844,0.5208953056534509,0.9907966470274523
2016-07-18,0.9790139689473267,0.9821671389495683,0.9525482292162544,0.5210801715376432,0.9907899334248715
2016-07-19,0.9790197194463433,0.982077526582481,0.9526280116124239,0.5212650374218359,0.9907832198222908
2016-07-20,0.9790254699453598,0.9819879142153929,0.952707794008594,0.5214499033060283,0.99077650621971
2016-07-21,0.9790312204443763,0.9818983018483056,0.952787576404764,0.5216347691902201,0.9907697926171293
2016-07-22,0.9790369709433928,0.9818086894812179,0.9528673588009335,0.5218196350744124,0.9907630790145485
2016-07-23,0.9790427214424093,0.9817190771141302,0.9529471411971036,0.5220045009586047,0.9907563654119678
2016-07-24,0.9790484719414259,0.9816294647470425,0.9530269235932731,0.522189366842797,0.990749651809387
2016-07-25,0.9790542224404424,0.9815398523799552,0.9531067059894431,0.5223742327269894,0.9907429382068063
2016-07-26,0.9790599729394589,0.9814502400128671,0.9531864883856132,0.5225590986111817,0.9907362246042255
2016-07-27,0.9790657234384754,0.9813606276457798,0.9532662707817832,0.5227439644953735,0.9907295110016447
2016-07-28,0.9790714739374919,0.9812710152786925,0.9533460531779527,0.5229288303795658,0.990722797399064
2016-07-29,0.9790772244365085,0.9811814029116044,0.9534258355741223,0.5231136962637581,0.9907160837964832
2016-07-30,0.979082974935525,0.9810917905445171,0.9535056179702923,0.5232985621479505,0.9907093701939025
2016-07-31,0.9790887254345415,0.9810021781774299,0.9535854003664623,0.5234834280321428,0.9907026565913217
2016-08-01,0.9790944759335576,0.9809125658103417,0.9536651827626323,0.5236682939163351,0.990695942988741
2016-08-02,0.9791002264325741,0.9808229534432544,0.9537449651588019,0.5238531598005269,0.9906892293861601
2016-08-03,0.9791059769315906,0.9807333410761672,0.9538247475549719,0.5240380256847201,0.9906825157835794
2016-08-04,0.9791117274306071,0.980643728709079,0.9539045299511415,0.524222891568912,0.9906758021809986
2016-08-05,0.9791174779296237,0.9805541163419917,0.9539843123473115,0.5244077574531043,0.9906690885784178
2016-08-06,0.9791232284286402,0.980464503974904,0.9540640947434815,0.5245926233372966,0.9906623749758371
2016-08-07,0.9791289789276567,0.9803748916078163,0.9541438771396511,0.5247774892214889,0.9906556613732563
2016-08-08,0.9791347294266732,0.9802852792407286,0.9542236595358211,0.5249623551056812,0.9906489477706756
2016-08-09,0.9791404799256898,0.9801956668736413,0.9543034419319911,0.5251472209898735,0.9906422341680948
2016-08-10,0.9791462304247063,0.9801060545065532,0.9543832243281611,0.5253320868740654,0.9906355205655141
2016-08-11,0.9791519809237228,0.9800164421394659,0.9544630067243307,0.5255169527582577,0.9906288069629333
2016-08-12,0.9791577314227393,0.9799268297723782,0.9545427891205003,0.52570181864245,0.9906220933603526
2016-08-13,0.9791634819217558,0.9798372174052905,0.9546225715166703,0.5258866845266423,0.9906153797577717
2016-08-14,0.9791692324207724,0.9797476050382032,0.9547023539128403,0.5260715504108346,0.9906086661551909
2016-08-15,0.9791749829197889,0.9796579926711151,0.9547821363090103,0.526256416295027,0.9906019525526103
2016-08-16,0.9791807334188054,0.9795683803040278,0.9548619187051799,0.5264412821792188,0.9905952389500295
2016-08-17,0.9791864839178219,0.9794787679369406,0.9549417011013499,0.5266261480634111,0.9905885253474488
2016-08-18,0.9791922344168384,0.9793891555698524,0.9550214834975195,0.5268110139476034,0.990581811744868
2016-08-19,0.979197984915855,0.9792995432027651,0.9551012658936895,0.5269958798317962,0.9905750981422872
2016-08-20,0.9792037354148715,0.9792099308356779,0.9551810482898595,0.5271807457159885,0.9905683845397064
2016-08-21,0.9792094859138876,0.9791203184685897,0.9552608306860291,0.5273656116001808,0.9905616709371257
2016-08-22,0.9792152364129041,0.9790307061015024,0.9553406130821991,0.5275504774843731,0.9905549573345449
2016-08-23,0.9792209869119206,0.9789410937344147,0.9554203954783691,0.5277353433685654,0.9905482437319642
2016-08-24,0.9792267374109371,0.978851481367327,0.9555001778745387,0.5279202092527573,0.9905415301293834
2016-08-25,0.9792324879099537,0.9787618690002398,0.9555799602707087,0.5281050751369496,0.9905348165268026
2016-08-26,0.9792382384089702,0.978672256633152,0.9556597426668783,0.5282899410211419,0.9905281029242219
2016-08-27,0.9792439889079867,0.9785826442660643,0.9557395250630483,0.5284748069053342,0.9905213893216411
2016-08-28,0.9792497394070032,0.9784930318989766,0.9558193074592183,0.5286596727895265,0.9905146757190604
2016-08-29,0.9792554899060197,0.9784034195318894,0.9558990898553883,0.5288445386737184,0.9905079621164796
2016-08-30,0.9792612404050363,0.9783138071648012,0.9559788722515579,0.5290294045579107,0.9905012485138989
2016-08-31,0.9792669909040523,0.9782241947977139,0.9560586546477279,0.529214270442103,0.9904945349113181
2016-09-01,0.9792727414030689,0.9781345824306267,0.9561384370438974,0.5293991363262953,0.9904878213087374
2016-09-02,0.9792784919020854,0.9780449700635385,0.9562182194400675,0.5295840022104876,0.9904811077061566
2016-09-03,0.9792842424011019,0.9779553576964513,0.9562980018362375,0.5297688680946799,0.9904743941035759
2016-09-04,0.9792899929001184,0.977865745329364,0.956377784232407,0.5299537339788727,0.9904676805009951
2016-09-05,0.9792957433991349,0.9777761329622758,0.9564575666285771,0.530138599863065,0.9904609668984143
2016-09-06,0.9793014938981515,0.9776865205951886,0.9565373490247471,0.5303234657472573,0.9904542532958336
2016-09-07,0.979307244397168,0.9775969082281009,0.9566171314209166,0.5305083316314492,0.9904475396932528
2016-09-08,0.9793129948961845,0.9775072958610131,0.9566969138170867,0.5306931975156415,0.9904408260906721
2016-09-09,0.979318745395201,0.9774176834939259,0.9567766962132562,0.5308780633998338,0.9904341124880913
2016-09-10,0.9793244958942176,0.9773280711268382,0.9568564786094262,0.5310629292840261,0.9904273988855106
2016-09-11,0.9793302463932341,0.9772384587597505,0.9569362610055963,0.5312477951682184,0.9904206852829298
2016-09-12,0.9793359968922506,0.9771488463926628,0.9570160434017663,0.5314326610524103,0.9904139716803491
2016-09-13,0.9793417473912671,0.9770592340255755,0.9570958257979358,0.5316175269366026,0.9904072580777683
2016-09-14,0.9793474978902836,0.9769696216584873,0.9571756081941059,0.5318023928207949,0.9904005444751875
2016-09-15,0.9793532483893002,0.9768800092914001,0.9572553905902754,0.5319872587049872,0.9903938308726068
2016-09-16,0.9793589988883167,0.9767903969243128,0.9573351729864454,0.5321721245891795,0.990387117270026
2016-09-17,0.9793647493873332,0.9767007845572246,0.9574149553826155,0.5323569904733718,0.9903804036674453
2016-09-18,0.9793704998863497,0.9766111721901374,0.957494737778785,0.5325418563575637,0.9903736900648645
2016-09-19,0.9793762503853662,0.9765215598230501,0.957574520174955,0.532726722241756,0.9903669764622838
2016-09-20,0.9793820008843823,0.976431947455962,0.957654302571125,0.5329115881259487,0.990360262859703
2016-09-21,0.9793877513833988,0.9763423350888747,0.9577340849672946,0.533096454010141,0.9903535492571223
2016-09-22,0.9793935018824154,0.9762527227217865,0.9578138673634646,0.5332813198943334,0.9903468356545415
2016-09-23,0.9793992523814319,0.9761631103546993,0.9578936497596342,0.5334661857785257,0.9903401220519608
2016-09-24,0.9794050028804484,0.976073497987612,0.9579734321558042,0.533651051662718,0.99033340844938
2016-09-25,0.9794107533794649,0.9759838856205238,0.9580532145519742,0.5338359175469103,0.9903266948467992
2016-09-26,0.9794165038784814,0.9758942732534366,0.9581329969481442,0.5340207834311022,0.9903199812442184
2016-09-27,0.979422254377498,0.9758046608863489,0.9582127793443138,0.5342056493152945,0.9903132676416376
2016-09-28,0.9794280048765145,0.9757150485192612,0.9582925617404838,0.5343905151994868,0.9903065540390569
2016-09-29,0.979433755375531,0.9756254361521735,0.9583723441366534,0.5345753810836791,0.9902998404364761
2016-09-30,0.9794395058745475,0.9755358237850862,0.9584521265328234,0.5347602469678714,0.9902931268338954
2016-10-01,0.979445256373564,0.9754462114179985,0.9585319089289934,0.5349451128520637,0.9902864132313147
2016-10-02,0.9794510068725806,0.9753565990509108,0.958611691325163,0.5351299787362556,0.9902796996287339
2016-10-03,0.9794567573715971,0.9752669866838235,0.958691473721333,0.5353148446204479,0.9902729860261531
2016-10-04,0.9794625078706136,0.9751773743167353,0.958771256117503,0.5354997105046402,0.9902662724235723
2016-10-05,0.9794682583696301,0.9750877619496481,0.9588510385136726,0.5356845763888325,0.9902595588209916
2016-10-06,0.9794740088686467,0.9749981495825608,0.9589308209098426,0.5358694422730252,0.9902528452184108
2016-10-07,0.9794797593676632,0.9749085372154727,0.9590106033060122,0.5360543081572176,0.9902461316158301
2016-10-08,0.9794855098666797,0.9748189248483854,0.9590903857021822,0.5362391740414099,0.9902394180132493
2016-10-09,0.9794912603656958,0.9747293124812981,0.9591701680983522,0.5364240399256022,0.9902327044106686
2016-10-10,0.9794970108647123,0.97463970011421,0.9592499504945222,0.536608905809794,0.9902259908080878
2016-10-11,0.9795027613637288,0.9745500877471227,0.9593297328906918,0.5367937716939863,0.9902192772055071
2016-10-12,0.9795085118627453,0.974460475380035,0.9594095152868614,0.5369786375781787,0.9902125636029263
2016-10-13,0.9795142623617619,0.9743708630129473,0.9594892976830314,0.537163503462371,0.9902058500003454
2016-10-14,0.9795200128607784,0.9742812506458596,0.9595690800792014,0.5373483693465633,0.9901991363977647
2016-10-15,0.9795257633597949,0.9741916382787723,0.9596488624753714,0.5375332352307551,0.9901924227951839
2016-10-16,0.9795315138588114,0.9741020259116846,0.959728644871541,0.5377181011149474,0.9901857091926032
2016-10-17,0.979537264357828,0.9740124135445969,0.959808427267711,0.5379029669991398,0.9901789955900224
2016-10-18,0.9795430148568445,0.9739228011775096,0.9598882096638806,0.5380878328833321,0.9901722819874417
2016-10-19,0.9795487653558606,0.9738331888104215,0.9599679920600506,0.5382726987675244,0.9901655683848609
2016-10-20,0.9795545158548771,0.9737435764433342,0.9600477744562206,0.5384575646517167,0.9901588547822802
2016-10-21,0.9795602663538936,0.9736539640762469,0.9601275568523902,0.5386424305359085,0.9901521411796994
2016-10-22,0.9795660168529101,0.9735643517091588,0.9602073392485602,0.5388272964201017,0.9901454275771187
2016-10-23,0.9795717673519266,0.9734747393420715,0.9602871216447302,0.539012162304294,0.9901387139745379
2016-10-24,0.9795775178509432,0.9733851269749842,0.9603669040409002,0.5391970281884859,0.9901320003719571
2016-10-25,0.9795832683499597,0.9732955146078961,0.9604466864370698,0.5393818940726782,0.9901252867693764
2016-10-26,0.9795890188489762,0.9732059022408088,0.9605264688332393,0.5395667599568705,0.9901185731667956
2016-10-27,0.9795947693479932,0.9731162898737211,0.9606062512294093,0.5397516258410628,0.9901118595642149
2016-10-28,0.9796005198470097,0.9730266775066334,0.9606860336255794,0.5399364917252552,0.9901051459616341
2016-10-29,0.9796062703460258,0.9729370651395457,0.9607658160217494,0.540121357609447,0.9900984323590534
2016-10-30,0.9796120208450423,0.9728474527724584,0.960845598417919,0.5403062234936393,0.9900917187564726
2016-10-31,0.9796177713440588,0.9727578404053707,0.960925380814089,0.5404910893778316,0.9900850051538919
2016-11-01,0.9796235218430753,0.972668228038283,0.9610051632102585,0.5406759552620239,0.9900782915513111
2016-11-02,0.9796292723420919,0.9725786156711953,0.9610849456064285,0.5408608211462163,0.9900715779487304
2016-11-03,0.9796350228411084,0.9724890033041076,0.9611647280025986,0.5410456870304086,0.9900648643461496
2016-11-04,0.9796407733401249,0.9723993909370203,0.9612445103987681,0.5412305529146004,0.9900581507435688
2016-11-05,0.9796465238391414,0.9723097785699322,0.9613242927949381,0.5414154187987927,0.9900514371409881
2016-11-06,0.9796522743381579,0.9722201662028449,0.9614040751911082,0.541600284682985,0.9900447235384073
2016-11-07,0.9796580248371745,0.9721305538357576,0.9614838575872777,0.5417851505671778,0.9900380099358266
2016-11-08,0.9796637753361905,0.9720409414686695,0.9615636399834477,0.5419700164513701,0.9900312963332458
2016-11-09,0.9796695258352071,0.9719513291015822,0.9616434223796173,0.5421548823355624,0.9900245827306651
2016-11-10,0.9796752763342236,0.971861716734495,0.9617232047757873,0.5423397482197547,0.9900178691280843
2016-11-11,0.9796810268332401,0.9717721043674068,0.9618029871719573,0.542524614103947,0.9900111555255036
2016-11-12,0.9796867773322566,0.9716824920003195,0.9618827695681273,0.5427094799881389,0.9900044419229228
2016-11-13,0.9796925278312731,0.9715928796332323,0.9619625519642969,0.5428943458723312,0.989997728320342
2016-11-14,0.9796982783302897,0.9715032672661441,0.9620423343604669,0.5430792117565235,0.9899910147177613
2016-11-15,0.9797040288293062,0.9714136548990568,0.9621221167566365,0.5432640776407158,0.9899843011151805
2016-11-16,0.9797097793283227,0.9713240425319691,0.9622018991528065,0.5434489435249081,0.9899775875125998
2016-11-17,0.9797155298273392,0.9712344301648814,0.9622816815489765,0.5436338094091004,0.989970873910019
2016-11-18,0.9797212803263557,0.9711448177977937,0.9623614639451461,0.5438186752932923,0.9899641603074383
2016-11-19,0.9797270308253723,0.9710552054307064,0.9624412463413161,0.5440035411774846,0.9899574467048575
2016-11-20,0.9797327813243888,0.9709655930636183,0.9625210287374861,0.5441884070616769,0.9899507331022768
2016-11-21,0.9797385318234053,0.970875980696531,0.9626008111336557,0.5443732729458692,0.9899440194996959
2016-11-22,0.9797442823224218,0.9707863683294438,0.9626805935298257,0.5445581388300615,0.9899373058971151
2016-11-23,0.9797500328214384,0.9706967559623556,0.9627603759259953,0.5447430047142543,0.9899305922945345
2016-11-24,0.9797557833204549,0.9706071435952683,0.9628401583221653,0.5449278705984466,0.9899238786919538
2016-11-25,0.9797615338194714,0.9705175312281811,0.9629199407183353,0.5451127364826389,0.989917165089373
2016-11-26,0.9797672843184879,0.9704279188610929,0.9629997231145053,0.5452976023668308,0.9899104514867921
2016-11-27,0.9797730348175044,0.9703383064940057,0.9630795055106749,0.5454824682510231,0.9899037378842114
2016-11-28,0.9797787853165205,0.9702486941269184,0.9631592879068449,0.5456673341352154,0.9898970242816306
2016-11-29,0.979784535815537,0.9701590817598302,0.9632390703030145,0.5458522000194077,0.9898903106790499
2016-11-30,0.9797902863145536,0.970069469392743,0.9633188526991845,0.5460370659036,0.9898835970764691
2016-12-01,0.9797960368135701,0.9699798570256553,0.9633986350953545,0.5462219317877923,0.9898768834738884
2016-12-02,0.9798017873125866,0.9698902446585675,0.9634784174915241,0.5464067976719842,0.9898701698713076
2016-12-03,0.9798075378116031,0.9698006322914798,0.9635581998876941,0.5465916635561765,0.9898634562687268
2016-12-04,0.9798132883106196,0.9697110199243926,0.9636379822838641,0.5467765294403688,0.9898567426661461
2016-12-05,0.9798190388096362,0.9696214075573044,0.9637177646800337,0.5469613953245611,0.9898500290635653
2016-12-06,0.9798247893086527,0.9695317951902171,0.9637975470762037,0.5471462612087534,0.9898433154609846
2016-12-07,0.9798305398076692,0.9694421828231299,0.9638773294723733,0.5473311270929453,0.9898366018584038
2016-12-08,0.9798362903066853,0.9693525704560417,0.9639571118685433,0.5475159929771376,0.989829888255823
2016-12-09,0.9798420408057018,0.9692629580889545,0.9640368942647133,0.5477008588613308,0.9898231746532422
2016-12-10,0.9798477913047188,0.9691733457218672,0.9641166766608833,0.5478857247455227,0.9898164610506615
2016-12-11,0.9798535418037353,0.969083733354779,0.9641964590570529,0.548070590629715,0.9898097474480807
2016-12-12,0.9798592923027518,0.9689941209876918,0.9642762414532229,0.5482554565139073,0.9898030338455
2016-12-13,0.9798650428017683,0.9689045086206036,0.9643560238493925,0.5484403223980996,0.9897963202429192
2016-12-14,0.9798707933007849,0.9688148962535164,0.9644358062455625,0.5486251882822919,0.9897896066403384
2016-12-15,0.9798765437998014,0.9687252838864291,0.9645155886417325,0.5488100541664838,0.9897828930377577
2016-12-16,0.9798822942988179,0.9686356715193409,0.964595371037902,0.5489949200506761,0.9897761794351769
2016-12-17,0.9798880447978344,0.9685460591522537,0.9646751534340721,0.5491797859348684,0.9897694658325962
2016-12-18,0.9798937952968505,0.968456446785166,0.9647549358302421,0.5493646518190607,0.9897627522300154
2016-12-19,0.979899545795867,0.9683668344180782,0.9648347182264116,0.549549517703253,0.9897560386274347
2016-12-20,0.9799052962948835,0.9682772220509905,0.9649145006225817,0.5497343835874453,0.9897493250248539
2016-12-21,0.9799110467939001,0.9681876096839033,0.9649942830187512,0.5499192494716372,0.9897426114222732
2016-12-22,0.9799167972929166,0.9680979973168156,0.9650740654149212,0.5501041153558295,0.9897358978196924
2016-12-23,0.9799225477919331,0.9680083849497279,0.9651538478110913,0.5502889812400218,0.9897291842171116
2016-12-24,0.9799282982909496,0.9679187725826406,0.9652336302072613,0.5504738471242141,0.9897224706145309
2016-12-25,0.9799340487899662,0.9678291602155524,0.9653134126034308,0.5506587130084069,0.9897157570119501
2016-12-26,0.9799397992889827,0.9677395478484652,0.9653931949996004,0.5508435788925992,0.9897090434093694
2016-12-27,0.9799455497879992,0.9676499354813779,0.9654729773957704,0.5510284447767915,0.9897023298067886
2016-12-28,0.9799513002870153,0.9675603231142897,0.9655527597919404,0.5512133106609838,0.9896956162042079
2016-12-29,0.9799570507860318,0.9674707107472025,0.9656325421881105,0.5513981765451756,0.9896889026016271
2016-12-30,0.9799628012850483,0.9673810983801152,0.96571232458428,0.551583042429368,0.9896821889990464
2016-12-31,0.9799685517840648,0.9672914860130271,0.96579210698045,0.5517679083135603,0.9896754753964656
2017-01-01,0.9799743022830814,0.9672018736459398,0.9658718893766196,0.5519527741977526,0.9896687617938849
2017-01-02,0.9799605032879379,0.9672427836319617,0.965829323612968,0.5517912168543315,0.9896804822466011
2017-01-03,0.9799467042927941,0.9672836936179845,0.965786757849316,0.55162965951091,0.9896922026993173
2017-01-04,0.9799329052976506,0.9673246036040064,0.965744192085664,0.5514681021674894,0.9897039231520337
2017-01-05,0.9799191063025068,0.9673655135900288,0.965701626322012,0.5513065448240679,0.98971564360475
2017-01-06,0.9799053073073629,0.9674064235760511,0.9656590605583604,0.5511449874806469,0.9897273640574662
2017-01-07,0.9798915083122195,0.9674473335620735,0.9656164947947083,0.5509834301372263,0.9897390845101824
2017-01-08,0.9798777093170756,0.9674882435480963,0.9655739290310563,0.5508218727938048,0.9897508049628987
2017-01-09,0.9798639103219322,0.9675291535341182,0.9655313632674043,0.5506603154503837,0.989762525415615
2017-01-10,0.9798501113267883,0.9675700635201401,0.9654887975037527,0.5504987581069622,0.9897742458683313
2017-01-11,0.9798363123316445,0.9676109735061629,0.9654462317401007,0.5503372007635412,0.9897859663210475
2017-01-12,0.9798225133365006,0.9676518834921852,0.9654036659764487,0.5501756434201206,0.9897976867737639
2017-01-13,0.9798087143413572,0.9676927934782071,0.9653611002127966,0.5500140860766991,0.98980940722648
2017-01-14,0.9797949153462138,0.9677337034642299,0.9653185344491451,0.5498525287332781,0.9898211276791964
2017-01-15,0.9797811163510699,0.9677746134502518,0.965275968685493,0.5496909713898575,0.9898328481319126
2017-01-16,0.979767317355926,0.9678155234362746,0.965233402921841,0.549529414046436,0.9898445685846289
2017-01-17,0.9797535183607822,0.9678564334222965,0.965190837158189,0.5493678567030149,0.9898562890373452
2017-01-18,0.9797397193656388,0.9678973434083189,0.9651482713945374,0.5492062993595934,0.9898680094900614
2017-01-19,0.9797259203704953,0.9679382533943413,0.9651057056308854,0.5490447420161724,0.9898797299427777
2017-01-20,0.9797121213753515,0.9679791633803636,0.9650631398672334,0.5488831846727518,0.9898914503954941
2017-01-21,0.9796983223802076,0.9680200733663855,0.9650205741035813,0.5487216273293303,0.9899031708482102
2017-01-22,0.9796845233850637,0.9680609833524083,0.9649780083399297,0.5485600699859092,0.9899148913009266
2017-01-23,0.9796707243899203,0.9681018933384302,0.9649354425762777,0.5483985126424877,0.9899266117536428
2017-01-24,0.9796569253947769,0.968142803324453,0.9648928768126257,0.5482369552990671,0.9899383322063591
2017-01-25,0.979643126399633,0.9681837133104749,0.9648503110489737,0.5480753979556461,0.9899500526590753
2017-01-26,0.9796293274044896,0.9682246232964973,0.9648077452853216,0.5479138406122246,0.9899617731117916
2017-01-27,0.9796155284093453,0.9682655332825201,0.9647651795216701,0.5477522832688035,0.9899734935645079
2017-01-28,0.9796017294142019,0.968306443268542,0.964722613758018,0.547590725925382,0.9899852140172242
2017-01-29,0.979587930419058,0.9683473532545639,0.964680047994366,0.5474291685819614,0.9899969344699404
2017-01-30,0.9795741314239146,0.9683882632405867,0.964637482230714,0.5472676112385404,0.9900086549226568
2017-01-31,0.9795603324287712,0.968429173226609,0.9645949164670624,0.5471060538951189,0.990020375375373
2017-02-01,0.9795465334336273,0.968470083212631,0.9645523507034104,0.5469444965516983,0.9900320958280893
2017-02-02,0.9795327344384834,0.9685109931986537,0.9645097849397584,0.5467829392082773,0.9900438162808055
2017-02-03,0.9795189354433396,0.9685519031846757,0.9644672191761063,0.5466213818648558,0.9900555367335218
2017-02-04,0.9795051364481961,0.9685928131706985,0.9644246534124548,0.5464598245214347,0.9900672571862381
2017-02-05,0.9794913374530527,0.9686337231567204,0.9643820876488027,0.5462982671780132,0.9900789776389542
2017-02-06,0.9794775384579089,0.9686746331427427,0.9643395218851507,0.5461367098345926,0.9900906980916706
2017-02-07,0.979463739462765,0.9687155431287651,0.9642969561214987,0.5459751524911716,0.990102418544387
2017-02-08,0.9794499404676211,0.9687564531147874,0.9642543903578471,0.5458135951477501,0.9901141389971031
2017-02-09,0.9794361414724777,0.9687973631008093,0.9642118245941951,0.5456520378043295,0.9901258594498195
2017-02-10,0.9794223424773343,0.9688382730868321,0.964169258830543,0.545490480460908,0.9901375799025357
2017-02-11,0.9794085434821904,0.968879183072854,0.964126693066891,0.5453289231174869,0.990149300355252
2017-02-12,0.9793947444870466,0.9689200930588768,0.9640841273032394,0.5451673657740659,0.9901610208079683
2017-02-13,0.9793809454919027,0.9689610030448987,0.9640415615395874,0.5450058084306444,0.9901727412606844
2017-02-14,0.9793671464967593,0.9690019130309211,0.9639989957759354,0.5448442510872238,0.9901844617134008
2017-02-15,0.9793533475016158,0.9690428230169439,0.9639564300122834,0.5446826937438023,0.990196182166117
2017-02-16,0.979339548506472,0.9690837330029658,0.9639138642486318,0.5445211364003812,0.9902079026188333
2017-02-17,0.9793257495113281,0.9691246429889877,0.9638712984849798,0.5443595790569606,0.9902196230715496
2017-02-18,0.9793119505161842,0.9691655529750105,0.9638287327213277,0.5441980217135391,0.9902313435242658
2017-02-19,0.9792981515210408,0.9692064629610329,0.9637861669576757,0.5440364643701181,0.9902430639769821
2017-02-20,0.979284352525897,0.9692473729470548,0.9637436011940237,0.543874907026697,0.9902547844296984
2017-02-21,0.9792705535307535,0.9692882829330776,0.9637010354303721,0.5437133496832756,0.9902665048824146
2017-02-22,0.9792567545356097,0.9693291929190995,0.9636584696667201,0.543551792339855,0.990278225335131
2017-02-23,0.9792429555404658,0.9693701029051223,0.9636159039030681,0.5433902349964335,0.9902899457878472
2017-02-24,0.9792291565453224,0.9694110128911442,0.963573338139416,0.5432286776530124,0.9903016662405635
2017-02-25,0.9792153575501785,0.9694519228771665,0.9635307723757645,0.5430671203095918,0.9903133866932797
2017-02-26,0.9792015585550351,0.9694928328631889,0.9634882066121124,0.5429055629661703,0.990325107145996
2017-02-27,0.9791877595598912,0.9695337428492112,0.9634456408484604,0.5427440056227493,0.9903368275987123
2017-02-28,0.9791739605647474,0.9695746528352331,0.9634030750848084,0.5425824482793278,0.9903485480514286
2017-03-01,0.979160161569604,0.9696155628212559,0.9633605093211568,0.5424208909359067,0.9903602685041448
2017-03-02,0.9791463625744601,0.9696564728072778,0.9633179435575048,0.5422593335924861,0.9903719889568612
2017-03-03,0.9791325635793167,0.9696973827933006,0.9632753777938527,0.5420977762490646,0.9903837094095773
2017-03-04,0.9791187645841728,0.9697382927793226,0.9632328120302007,0.5419362189056436,0.9903954298622937
2017-03-05,0.9791049655890289,0.9697792027653449,0.9631902462665491,0.5417746615622221,0.9904071503150099
2017-03-06,0.9790911665938855,0.9698201127513677,0.9631476805028971,0.5416131042188015,0.9904188707677262
2017-03-07,0.9790773675987416,0.9698610227373896,0.9631051147392451,0.5414515468753804,0.9904305912204425
2017-03-08,0.9790635686035982,0.9699019327234115,0.9630625489755931,0.541289989531959,0.9904423116731587
2017-03-09,0.9790497696084544,0.9699428427094343,0.9630199832119415,0.5411284321885379,0.990454032125875
2017-03-10,0.9790359706133105,0.9699837526954567,0.9629774174482895,0.5409668748451173,0.9904657525785914
2017-03-11,0.9790221716181671,0.970024662681479,0.9629348516846374,0.5408053175016958,0.9904774730313075
2017-03-12,0.9790083726230232,0.9700655726675014,0.9628922859209854,0.5406437601582748,0.9904891934840239
2017-03-13,0.9789945736278798,0.9701064826535233,0.9628497201573338,0.5404822028148533,0.9905009139367401
2017-03-14,0.9789807746327359,0.9701473926395461,0.9628071543936818,0.5403206454714327,0.9905126343894564
2017-03-15,0.978966975637592,0.970188302625568,0.9627645886300298,0.5401590881280116,0.9905243548421726
2017-03-16,0.9789531766424486,0.9702292126115903,0.9627220228663778,0.5399975307845901,0.9905360752948889
2017-03-17,0.9789393776473048,0.9702701225976127,0.9626794571027257,0.5398359734411691,0.9905477957476052
2017-03-18,0.9789255786521613,0.970311032583635,0.9626368913390742,0.5396744160977476,0.9905595162003215
2017-03-19,0.9789117796570175,0.970351942569657,0.9625943255754221,0.539512858754327,0.9905712366530377
2017-03-20,0.9788979806618736,0.9703928525556798,0.9625517598117701,0.5393513014109059,0.9905829571057541
2017-03-21,0.9788841816667302,0.9704337625417017,0.9625091940481181,0.5391897440674844,0.9905946775584703
2017-03-22,0.9788703826715863,0.9704746725277245,0.9624666282844665,0.5390281867240638,0.9906063980111866
2017-03-23,0.9788565836764429,0.9705155825137468,0.9624240625208145,0.5388666293806423,0.9906181184639028
2017-03-24,0.978842784681299,0.9705564924997687,0.9623814967571624,0.5387050720372213,0.990629838916619
2017-03-25,0.9788289856861552,0.9705974024857915,0.9623389309935104,0.5385435146938002,0.9906415593693354
2017-03-26,0.9788151866910113,0.9706383124718134,0.9622963652298588,0.5383819573503787,0.9906532798220516
2017-03-27,0.9788013876958679,0.9706792224578353,0.9622537994662068,0.5382204000069581,0.9906650002747679
2017-03-28,0.9787875887007245,0.9707201324438581,0.9622112337025548,0.5380588426635371,0.9906767207274843
2017-03-29,0.9787737897055806,0.9707610424298805,0.9621686679389028,0.5378972853201156,0.9906884411802004
2017-03-30,0.9787599907104372,0.9708019524159028,0.9621261021752512,0.537735727976695,0.9907001616329167
2017-03-31,0.9787461917152929,0.9708428624019252,0.9620835364115992,0.5375741706332735,0.990711882085633
2017-04-01,0.9787323927201494,0.9708837723879471,0.9620409706479471,0.5374126132898525,0.9907236025383492
2017-04-02,0.978718593725006,0.9709246823739699,0.9619984048842951,0.5372510559464314,0.9907353229910656
2017-04-03,0.9787047947298622,0.9709655923599918,0.9619558391206435,0.5370894986030099,0.9907470434437817
2017-04-04,0.9786909957347187,0.9710065023460142,0.9619132733569915,0.5369279412595893,0.9907587638964981
2017-04-05,0.9786771967395749,0.9710474123320365,0.9618707075933399,0.5367663839161678,0.9907704843492143
2017-04-06,0.978663397744431,0.9710883223180589,0.9618281418296879,0.5366048265727468,0.9907822048019306
2017-04-07,0.9786495987492876,0.9711292323040817,0.9617855760660359,0.5364432692293262,0.9907939252546469
2017-04-08,0.9786357997541437,0.9711701422901036,0.9617430103023838,0.5362817118859047,0.9908056457073632
2017-04-09,0.9786220007590003,0.9712110522761255,0.9617004445387323,0.5361201545424836,0.9908173661600794
2017-04-10,0.9786082017638564,0.9712519622621483,0.9616578787750802,0.5359585971990621,0.9908290866127957
