date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2017-06-02,0.9699603391884066,0.9605841989679751,0.9216296726836435,0.3933392195448633,0.9801904463947944
2017-06-03,0.9700627510037667,0.9607692496770459,0.9216802696766464,0.39277021903798515,0.9802342257296943
2017-06-04,0.9701651628191272,0.9609543003861158,0.9217308666696495,0.392201218531107,0.9802780050645944
2017-06-05,0.9702675746344878,0.9611393510951862,0.9217814636626527,0.3916322180242289,0.9803217843994944
2017-06-06,0.9703699864498483,0.961324401804257,0.921832060655656,0.39106321751735074,0.9803655637343944
2017-06-07,0.9704723982652084,0.9615094525133274,0.921882657648659,0.39049421701047216,0.9804093430692944
2017-06-08,0.9705748100805689,0.9616945032223982,0.9219332546416621,0.389925216503594,0.9804531224041944
2017-06-09,0.9706772218959294,0.9618795539314686,0.9219838516346652,0.38935621599671544,0.9804969017390944
2017-06-10,0.9707796337112895,0.9620646046405394,0.9220344486276681,0.3887872154898373,0.9805406810739944
2017-06-11,0.9708820455266505,0.9622496553496098,0.9220850456206713,0.38821821498295916,0.9805844604088945
2017-06-12,0.9709844573420106,0.9624347060586802,0.9221356426136746,0.387649214476081,0.9806282397437944
2017-06-13,0.9710868691573711,0.962619756767751,0.9221862396066778,0.38708021396920245,0.9806720190786944
2017-06-14,0.9711892809727316,0.9628048074768214,0.9222368365996807,0.3865112134623243,0.9807157984135945
2017-06-15,0.9712916927880917,0.9629898581858922,0.9222874335926838,0.3859422129554462,0.9807595777484944
2017-06-16,0.9713941046034522,0.9631749088949626,0.9223380305856872,0.3853732124485676,0.9808033570833945
2017-06-17,0.9714965164188127,0.963359959604033,0.9223886275786903,0.38480421194168946,0.9808471364182945
2017-06-18,0.9715989282341733,0.9635450103131038,0.9224392245716933,0.3842352114348113,0.9808909157531944
2017-06-19,0.9717013400495333,0.9637300610221737,0.9224898215646964,0.3836662109279332,0.9809346950880945
2017-06-20,0.9718037518648939,0.963915111731245,0.9225404185576997,0.3830972104210546,0.9809784744229945
2017-06-21,0.9719061636802544,0.9641001624403149,0.9225910155507029,0.38252820991417646,0.9810222537578945
2017-06-22,0.9720085754956145,0.9642852131493862,0.9226416125437058,0.3819592094072979,0.9810660330927945
2017-06-23,0.972110987310975,0.9644702638584561,0.9226922095367089,0.38139020890041975,0.9811098124276945
2017-06-24,0.9722133991263355,0.9646553145675265,0.9227428065297123,0.3808212083935416,0.9811535917625945
2017-06-25,0.9723158109416956,0.9648403652765973,0.9227934035227152,0.3802522078866635,0.9811973710974945
2017-06-26,0.9724182227570561,0.9650254159856677,0.9228440005157184,0.37968320737978534,0.9812411504323946
2017-06-27,0.9725206345724167,0.9652104666947385,0.9228945975087215,0.37911420687290676,0.9812849297672945
2017-06-28,0.9726230463877772,0.9653955174038089,0.9229451945017249,0.3785452063660286,0.9813287091021946
2017-06-29,0.9727254582031373,0.9655805681128797,0.9229957914947278,0.37797620585915004,0.9813724884370946
2017-06-30,0.9728278700184978,0.9657656188219501,0.9230463884877309,0.3774072053522719,0.9814162677719946
2017-07-01,0.9729302818338583,0.9659506695310205,0.923096985480734,0.37683820484539376,0.9814600471068946
2017-07-02,0.9730326936492184,0.9661357202400913,0.9231475824737374,0.37626920433851563,0.9815038264417946
2017-07-03,0.9731351054645789,0.9663207709491617,0.9231981794667403,0.37570020383163705,0.9815476057766946
2017-07-04,0.9732375172799395,0.9665058216582325,0.9232487764597435,0.3751312033247589,0.9815913851115946
2017-07-05,0.9733399290953,0.9666908723673029,0.9232993734527466,0.37456220281788033,0.9816351644464947
2017-07-06,0.9734423409106601,0.9668759230763728,0.92334997044575,0.3739932023110022,0.9816789437813946
2017-07-07,0.9735447527260206,0.9670609737854441,0.9234005674387529,0.37342420180412406,0.9817227231162947
2017-07-08,0.9736471645413811,0.967246024494514,0.923451164431756,0.3728552012972459,0.9817665024511947
2017-07-09,0.9737495763567412,0.9674310752035853,0.9235017614247591,0.3722862007903678,0.9818102817860948
2017-07-10,0.9738519881721017,0.9676161259126552,0.9235523584177625,0.3717172002834892,0.9818540611209947
2017-07-11,0.9739543999874622,0.967801176621726,0.9236029554107652,0.37114819977661107,0.9818978404558947
2017-07-12,0.9740568118028223,0.9679862273307964,0.9236535524037686,0.3705791992697325,0.9819416197907948
2017-07-13,0.9741592236181829,0.9681712780398668,0.9237041493967717,0.37001019876285435,0.9819853991256947
2017-07-14,0.9742616354335434,0.9683563287489376,0.9237547463897746,0.3694411982559762,0.9820291784605948
2017-07-15,0.9743640472489039,0.968541379458008,0.9238053433827778,0.3688721977490981,0.9820729577954947
2017-07-16,0.974466459064264,0.9687264301670788,0.9238559403757811,0.3683031972422195,0.9821167371303947
2017-07-17,0.9745688708796245,0.9689114808761492,0.9239065373687843,0.36773419673534136,0.9821605164652948
2017-07-18,0.974671282694985,0.96909653158522,0.9239571343617872,0.3671651962284628,0.9822042958001947
2017-07-19,0.9747736945103451,0.9692815822942904,0.9240077313547903,0.36659619572158464,0.9822480751350948
2017-07-20,0.9748761063257061,0.9694666330033608,0.9240583283477937,0.3660271952147065,0.9822918544699948
2017-07-21,0.9749785181410662,0.9696516837124316,0.9241089253407968,0.36545819470782837,0.9823356338048947
2017-07-22,0.9750809299564263,0.969836734421502,0.9241595223337997,0.36488919420095023,0.9823794131397948
2017-07-23,0.9751833417717872,0.9700217851305728,0.9242101193268029,0.36432019369407165,0.9824231924746948
2017-07-24,0.9752857535871473,0.9702068358396432,0.9242607163198062,0.3637511931871935,0.9824669718095949
2017-07-25,0.9753881654025078,0.9703918865487131,0.9243113133128094,0.36318219268031493,0.9825107511444948
2017-07-26,0.9754905772178679,0.9705769372577844,0.9243619103058123,0.3626131921734368,0.9825545304793948
2017-07-27,0.9755929890332289,0.9707619879668543,0.9244125072988154,0.36204419166655866,0.9825983098142949
2017-07-28,0.975695400848589,0.9709470386759251,0.9244631042918188,0.3614751911596805,0.9826420891491948
2017-07-29,0.975797812663949,0.9711320893849955,0.9245137012848217,0.36090619065280194,0.9826858684840949
2017-07-30,0.97590022447931,0.9713171400940663,0.9245642982778248,0.3603371901459238,0.9827296478189949
2017-07-31,0.9760026362946701,0.9715021908031367,0.924614895270828,0.35976818963904567,0.9827734271538948
2017-08-01,0.9761050481100306,0.9716872415122071,0.9246654922638313,0.3591991891321671,0.9828172064887949
2017-08-02,0.9762074599253912,0.9718722922212779,0.9247160892568342,0.35863018862528895,0.9828609858236949
2017-08-03,0.9763098717407512,0.9720573429303483,0.9247666862498374,0.3580611881184108,0.9829047651585949
2017-08-04,0.9764122835561118,0.9722423936394191,0.9248172832428405,0.3574921876115327,0.9829485444934949
2017-08-05,0.9765146953714723,0.9724274443484895,0.9248678802358439,0.3569231871046541,0.9829923238283949
2017-08-06,0.9766171071868328,0.9726124950575603,0.9249184772288468,0.35635418659777596,0.9830361031632949
2017-08-07,0.9767195190021929,0.9727975457666307,0.9249690742218499,0.3557851860908974,0.983079882498195
2017-08-08,0.9768219308175534,0.9729825964757011,0.9250196712148531,0.35521618558401924,0.983123661833095
2017-08-09,0.976924342632914,0.9731676471847719,0.9250702682078564,0.35464718507714066,0.9831674411679949
2017-08-10,0.977026754448274,0.9733526978938423,0.9251208652008591,0.35407818457026297,0.983211220502895
2017-08-11,0.9771291662636346,0.9735377486029131,0.9251714621938625,0.3535091840633844,0.983254999837795
2017-08-12,0.9772315780789951,0.973722799311983,0.9252220591868656,0.35294018355650625,0.983298779172695
2017-08-13,0.9773339898943552,0.9739078500210543,0.9252726561798685,0.3523711830496281,0.983342558507595
2017-08-14,0.9774364017097157,0.9740929007301242,0.9253232531728717,0.35180218254274953,0.983386337842495
2017-08-15,0.9775388135250762,0.9742779514391946,0.925373850165875,0.3512331820358714,0.983430117177395
2017-08-16,0.9776412253404367,0.9744630021482654,0.9254244471588782,0.3506641815289928,0.983473896512295
2017-08-17,0.9777436371557968,0.9746480528573358,0.9254750441518811,0.3500951810221151,0.9835176758471951
2017-08-18,0.9778460489711573,0.9748331035664066,0.9255256411448842,0.34952618051523654,0.983561455182095
2017-08-19,0.9779484607865179,0.975018154275477,0.9255762381378876,0.3489571800083584,0.9836052345169951
2017-08-20,0.978050872601878,0.9752032049845474,0.9256268351308907,0.3483881795014798,0.9836490138518951
2017-08-21,0.9781532844172385,0.9753882556936182,0.9256774321238936,0.3478191789946017,0.9836927931867951
2017-08-22,0.978255696232599,0.9755733064026886,0.9257280291168968,0.3472501784877231,0.9837365725216951
2017-08-23,0.9783581080479595,0.9757583571117594,0.9257786261099001,0.34668117798084497,0.9837803518565951
2017-08-24,0.9784605198633196,0.9759434078208298,0.9258292231029033,0.34611217747396683,0.9838241311914951
2017-08-25,0.9785629316786801,0.9761284585299006,0.9258798200959062,0.3455431769670887,0.9838679105263951
2017-08-26,0.9786653434940407,0.976313509238971,0.9259304170889093,0.34497417646021056,0.9839116898612952
2017-08-27,0.9787677553094007,0.9764985599480409,0.9259810140819127,0.344405175953332,0.9839554691961951
2017-08-28,0.9788701671247613,0.9766836106571122,0.9260316110749156,0.34383617544645384,0.9839992485310951
2017-08-29,0.9789725789401218,0.9768686613661821,0.9260822080679187,0.34326717493957526,0.9840430278659952
2017-08-30,0.9790749907554819,0.9770537120752534,0.9261328050609219,0.3426981744326971,0.9840868072008951
2017-08-31,0.9791774025708424,0.9772387627843233,0.9261834020539252,0.342129173925819,0.9841305865357952
2017-09-01,0.9792798143862029,0.9774238134933946,0.9262339990469282,0.34156017341894085,0.9841743658706952
2017-09-02,0.9793822262015635,0.9776088642024645,0.9262845960399313,0.34099117291206227,0.9842181452055951
2017-09-03,0.9794846380169235,0.9777939149115349,0.9263351930329344,0.34042217240518413,0.9842619245404952
2017-09-04,0.9795870498322841,0.9779789656206057,0.9263857900259378,0.339853171898306,0.9843057038753952
2017-09-05,0.9796894616476446,0.9781640163296761,0.9264363870189407,0.3392841713914274,0.9843494832102953
2017-09-06,0.9797918734630047,0.9783490670387469,0.9264869840119438,0.3387151708845493,0.9843932625451952
2017-09-07,0.9798942852783656,0.9785341177478173,0.926537581004947,0.33814617037767114,0.9844370418800952
2017-09-08,0.9799966970937257,0.9787191684568877,0.9265881779979503,0.337577169870793,0.9844808212149952
2017-09-09,0.9800991089090858,0.9789042191659585,0.926638774990953,0.3370081693639144,0.9845246005498952
2017-09-10,0.9802015207244468,0.9790892698750289,0.9266893719839564,0.3364391688570363,0.9845683798847953
2017-09-11,0.9803039325398069,0.9792743205840997,0.9267399689769595,0.3358701683501577,0.9846121592196952
2017-09-12,0.9804063443551674,0.9794593712931701,0.9267905659699627,0.33530116784327957,0.9846559385545952
2017-09-13,0.9805087561705279,0.9796444220022409,0.9268411629629656,0.33473216733640143,0.9846997178894953
2017-09-14,0.980611167985888,0.9798294727113113,0.926891759955969,0.3341631668295233,0.9847434972243952
2017-09-15,0.9807135798012485,0.9800145234203812,0.9269423569489721,0.3335941663226447,0.9847872765592953
2017-09-16,0.980815991616609,0.9801995741294525,0.926992953941975,0.3330251658157666,0.9848310558941953
2017-09-17,0.9809184034319696,0.9803846248385224,0.9270435509349781,0.33245616530888844,0.9848748352290954
2017-09-18,0.9810208152473296,0.9805696755475937,0.9270941479279815,0.33188716480200986,0.9849186145639953
2017-09-19,0.9811232270626902,0.9807547262566636,0.9271447449209846,0.3313181642951317,0.9849623938988954
2017-09-20,0.9812256388780507,0.9809397769657344,0.9271953419139876,0.3307491637882536,0.9850061732337954
2017-09-21,0.9813280506934108,0.9811248276748048,0.9272459389069907,0.33018016328137545,0.9850499525686953
2017-09-22,0.9814304625087713,0.9813098783838752,0.9272965358999941,0.32961116277449687,0.9850937319035954
2017-09-23,0.9815328743241318,0.981494929092946,0.9273471328929972,0.32904216226761873,0.9851375112384954
2017-09-24,0.9816352861394924,0.9816799798020164,0.9273977298860001,0.32847316176074015,0.9851812905733954
2017-09-25,0.9817376979548524,0.9818650305110872,0.9274483268790032,0.327904161253862,0.9852250699082954
2017-09-26,0.981840109770213,0.9820500812201576,0.9274989238720066,0.3273351607469839,0.9852688492431955
2017-09-27,0.9819425215855735,0.982235131929228,0.9275495208650097,0.32676616024010574,0.9853126285780954
2017-09-28,0.9820449334009336,0.9824201826382988,0.9276001178580127,0.32619715973322716,0.9853564079129955
2017-09-29,0.9821473452162941,0.9826052333473692,0.9276507148510158,0.325628159226349,0.9854001872478955
2017-09-30,0.9822497570316546,0.98279028405644,0.9277013118440192,0.3250591587194709,0.9854439665827954
2017-10-01,0.9823521688470147,0.9829753347655104,0.9277519088370221,0.3244901582125923,0.9854877459176955
2017-10-02,0.9824545806623752,0.9831603854745812,0.9278025058300252,0.32392115770571417,0.9855315252525955
2017-10-03,0.9825569924777358,0.9833454361836516,0.9278531028230284,0.32335215719883603,0.9855753045874955
2017-10-04,0.9826594042930963,0.9835304868927215,0.9279036998160317,0.3227831566919579,0.9856190839223955
2017-10-05,0.9827618161084564,0.9837155376017923,0.9279542968090344,0.3222141561850793,0.9856628632572955
2017-10-06,0.9828642279238169,0.9839005883108627,0.9280048938020378,0.3216451556782012,0.9857066425921955
2017-10-07,0.9829666397391774,0.9840856390199335,0.9280554907950409,0.3210761551713226,0.9857504219270955
2017-10-08,0.9830690515545375,0.9842706897290039,0.9281060877880443,0.32050715466444446,0.9857942012619956
2017-10-09,0.983171463369898,0.9844557404380747,0.928156684781047,0.3199381541575663,0.9858379805968955
2017-10-10,0.9832738751852586,0.9846407911471451,0.9282072817740503,0.3193691536506882,0.9858817599317955
2017-10-11,0.9833762870006191,0.9848258418562155,0.9282578787670535,0.31880015314381005,0.9859255392666956
2017-10-12,0.9834786988159792,0.9850108925652863,0.9283084757600566,0.31823115263693147,0.9859693186015955
2017-10-13,0.9835811106313397,0.9851959432743567,0.9283590727530595,0.31766215213005333,0.9860130979364956
2017-10-14,0.9836835224467002,0.9853809939834275,0.9284096697460629,0.31709315162317475,0.9860568772713956
2017-10-15,0.9837859342620603,0.9855660446924979,0.928460266739066,0.3165241511162966,0.9861006566062955
2017-10-16,0.9838883460774208,0.9857510954015687,0.9285108637320689,0.3159551506094185,0.9861444359411956
2017-10-17,0.9839907578927813,0.9859361461106391,0.9285614607250721,0.31538615010254034,0.9861882152760956
2017-10-18,0.9840931697081414,0.9861211968197094,0.9286120577180754,0.31481714959566176,0.9862319946109956
2017-10-19,0.984195581523502,0.9863062475287803,0.9286626547110786,0.3142481490887836,0.9862757739458956
2017-10-20,0.9842979933388625,0.9864912982378502,0.9287132517040815,0.31367914858190504,0.9863195532807956
2017-10-21,0.984400405154223,0.9866763489469215,0.9287638486970846,0.3131101480750269,0.9863633326156956
2017-10-22,0.9845028169695831,0.9868613996559914,0.928814445690088,0.31254114756814877,0.9864071119505956
2017-10-23,0.9846052287849436,0.9870464503650618,0.9288650426830911,0.31197214706127063,0.9864508912854957
2017-10-24,0.9847076406003041,0.9872315010741326,0.928915639676094,0.3114031465543925,0.9864946706203956
2017-10-25,0.9848100524156642,0.987416551783203,0.9289662366690972,0.3108341460475139,0.9865384499552956
2017-10-26,0.9849124642310252,0.9876016024922738,0.9290168336621005,0.3102651455406358,0.9865822292901957
2017-10-27,0.9850148760463853,0.9877866532013442,0.9290674306551037,0.3096961450337572,0.9866260086250958
2017-10-28,0.9851172878617453,0.987971703910415,0.9291180276481066,0.30912714452687906,0.9866697879599957
2017-10-29,0.9852196996771063,0.9881567546194854,0.9291686246411097,0.3085581440200005,0.9867135672948957
2017-10-30,0.9853221114924664,0.9883418053285558,0.9292192216341131,0.3079891435131228,0.9867573466297958
2017-10-31,0.9854245233078269,0.9885268560376266,0.929269818627116,0.3074201430062442,0.9868011259646957
2017-11-01,0.9855269351231875,0.988711906746697,0.9293204156201191,0.30685114249936607,0.9868449052995958
2017-11-02,0.985629346938548,0.9888969574557678,0.9293710126131223,0.3062821419924875,0.9868886846344957
2017-11-03,0.9857317587539081,0.9890820081648382,0.9294216096061256,0.30571314148560935,0.9869324639693957
2017-11-04,0.9858341705692686,0.989267058873909,0.9294722065991283,0.3051441409787312,0.9869762433042958
2017-11-05,0.9859365823846291,0.9894521095829794,0.9295228035921317,0.30457514047185263,0.9870200226391957
2017-11-06,0.9860389941999892,0.9896371602920493,0.9295734005851348,0.30400613996497494,0.9870638019740958
2017-11-07,0.9861414060153497,0.9898222110011206,0.9296239975781382,0.30343713945809636,0.9871075813089958
2017-11-08,0.9862438178307102,0.9900072617101905,0.9296745945711409,0.3028681389512182,0.9871513606438957
2017-11-09,0.9863462296460703,0.9901923124192618,0.9297251915641442,0.30229913844433964,0.9871951399787958
2017-11-10,0.9864486414614309,0.9903773631283317,0.9297757885571474,0.3017301379374615,0.9872389193136959
2017-11-11,0.9865510532767914,0.9905624138374021,0.9298263855501505,0.3011611374305829,0.9872826986485959
2017-11-12,0.9866534650921519,0.9907474645464729,0.9298769825431534,0.3005921369237048,0.9873264779834958
2017-11-13,0.986755876907512,0.9909325152555433,0.9299275795361568,0.30002313641682665,0.9873702573183958
2017-11-14,0.9868582887228725,0.9911175659646141,0.9299781765291599,0.2994541359099485,0.9874140366532959
2017-11-15,0.986960700538233,0.9913026166736845,0.9300287735221628,0.2988851354030704,0.9874578159881959
2017-11-16,0.9870631123535931,0.9914876673827553,0.930079370515166,0.2983161348961918,0.9875015953230959
2017-11-17,0.9871655241689536,0.9916727180918257,0.9301299675081693,0.29774713438931366,0.9875453746579959
2017-11-18,0.9872679359843142,0.991857768800896,0.9301805645011725,0.2971781338824351,0.9875891539928958
2017-11-19,0.9873703477996743,0.9920428195099669,0.9302311614941754,0.29660913337555694,0.9876329333277959
2017-11-20,0.9874727596150348,0.9922278702190372,0.9302817584871785,0.2960401328686788,0.987676712662696
2017-11-21,0.9875751714303953,0.9924129209281081,0.9303323554801819,0.29547113236180067,0.9877204919975959
2017-11-22,0.9876775832457558,0.9925979716371784,0.930382952473185,0.2949021318549221,0.9877642713324959
2017-11-23,0.9877799950611159,0.9927830223462493,0.930433549466188,0.29433313134804395,0.9878080506673959
2017-11-24,0.9878824068764764,0.9929680730553196,0.9304841464591911,0.29376413084116537,0.9878518300022959
2017-11-25,0.987984818691837,0.9931531237643896,0.9305347434521944,0.29319513033428724,0.987895609337196
2017-11-26,0.988087230507197,0.9933381744734608,0.9305853404451976,0.2926261298274091,0.987939388672096
2017-11-27,0.9881896423225576,0.9935232251825308,0.9306359374382005,0.29205712932053096,0.9879831680069959
2017-11-28,0.9882920541379181,0.9937082758916016,0.9306865344312036,0.2914881288136528,0.988026947341896
2017-11-29,0.9883944659532786,0.993893326600672,0.930737131424207,0.29091912830677424,0.988070726676796
2017-11-30,0.9884968777686387,0.9940783773097428,0.9307877284172101,0.2903501277998961,0.988114506011696
2017-12-01,0.9885992895839992,0.9942634280188132,0.930838325410213,0.2897811272930175,0.988158285346596
2017-12-02,0.9887017013993598,0.9944484787278836,0.9308889224032162,0.2892121267861394,0.988202064681496
2017-12-03,0.9888041132147198,0.9946335294369544,0.9309395193962196,0.28864312627926125,0.988245844016396
2017-12-04,0.9889065250300808,0.9948185801460248,0.9309901163892222,0.2880741257723831,0.988289623351296
2017-12-05,0.9890089368454409,0.9950036308550956,0.9310407133822256,0.28750512526550454,0.9883334026861961
2017-12-06,0.989111348660801,0.995188681564166,0.9310913103752287,0.2869361247586264,0.988377182021096
2017-12-07,0.9892137604761615,0.9953737322732363,0.9311419073682321,0.2863671242517478,0.9884209613559961
2017-12-08,0.989316172291522,0.9955587829823072,0.9311925043612348,0.2857981237448697,0.9884647406908961
2017-12-09,0.9894185841068825,0.9957438336913775,0.9312431013542382,0.28522912323799154,0.9885085200257961
2017-12-10,0.9895209959222426,0.9959288844004484,0.9312936983472413,0.2846601227311134,0.9885522993606961
2017-12-11,0.9896234077376032,0.9961139351095187,0.9313442953402444,0.28409112222423527,0.9885960786955961
2017-12-12,0.9897258195529637,0.9962989858185896,0.9313948923332473,0.2835221217173567,0.9886398580304961
2017-12-13,0.9898282313683238,0.9964840365276595,0.9314454893262507,0.28295312121047855,0.9886836373653961
2017-12-14,0.9899306431836847,0.9966690872367299,0.9314960863192538,0.2823841207036,0.9887274167002962
2017-12-15,0.9900330549990448,0.9968541379458007,0.931546683312257,0.28181512019672184,0.9887711960351961
2017-12-16,0.9901354668144049,0.9970391886548711,0.9315972803052599,0.2812461196898437,0.9888149753700961
2017-12-17,0.9902378786297659,0.9972242393639419,0.9316478772982633,0.28067711918296556,0.9888587547049962
2017-12-18,0.990340290445126,0.9974092900730123,0.9316984742912664,0.280108118676087,0.9889025340398963
2017-12-19,0.9904427022604865,0.9975943407820831,0.9317490712842693,0.27953911816920884,0.9889463133747962
2017-12-20,0.990545114075847,0.9977793914911535,0.9317996682772725,0.27897011766233026,0.9889900927096962
2017-12-21,0.9906475258912075,0.9979644422002238,0.9318502652702758,0.2784011171554521,0.9890338720445961
2017-12-22,0.9907499377065676,0.9981494929092947,0.931900862263279,0.277832116648574,0.9890776513794962
2017-12-23,0.9908523495219281,0.998334543618365,0.9319514592562819,0.27726311614169585,0.9891214307143963
2017-12-24,0.9909547613372887,0.9985195943274359,0.932002056249285,0.2766941156348177,0.9891652100492963
2017-12-25,0.9910571731526487,0.9987046450365062,0.9320526532422884,0.27612511512793914,0.9892089893841962
2017-12-26,0.9911595849680093,0.9988896957455766,0.9321032502352915,0.275556114621061,0.9892527687190962
2017-12-27,0.9912619967833698,0.9990747464546474,0.9321538472282944,0.2749871141141824,0.9892965480539962
2017-12-28,0.9913644085987299,0.9992597971637178,0.9322044442212976,0.2744181136073043,0.9893403273888963
2017-12-29,0.9914668204140904,0.9994448478727886,0.9322550412143009,0.27384911310042614,0.9893841067237963
2017-12-30,0.9915692322294509,0.9996298985818586,0.932305638207304,0.273280112593548,0.9894278860586962
2017-12-31,0.9916716440448115,0.9998149492909298,0.932356235200307,0.27271111208666987,0.9894716653935962
2018-01-01,0.9917740558601715,0.9999999999999998,0.9324068321933101,0.2721421115797913,0.9895154447284963
2018-01-02,0.9917965926934316,0.9998864939411976,0.9325331983827456,0.2730942609314,0.9895213126195854
2018-01-03,0.9918191295266912,0.9997729878823949,0.9326595645721811,0.27404641028300913,0.9895271805106746
2018-01-04,0.9918416663599512,0.9996594818235922,0.9327859307616164,0.27499855963461783,0.9895330484017637
2018-01-05,0.9918642031932108,0.9995459757647895,0.9329122969510519,0.27595070898622653,0.9895389162928528
2018-01-06,0.9918867400264704,0.9994324697059873,0.9330386631404874,0.27690285833783523,0.989544784183942
2018-01-07,0.9919092768597304,0.9993189636471846,0.933165029329923,0.27785500768944393,0.989550652075031
2018-01-08,0.9919318136929904,0.9992054575883824,0.933291395519358,0.27880715704105263,0.9895565199661203
2018-01-09,0.99195435052625,0.9990919515295793,0.9334177617087935,0.2797593063926618,0.9895623878572093
2018-01-10,0.9919768873595101,0.9989784454707771,0.933544127898229,0.2807114557442705,0.9895682557482985
2018-01-11,0.9919994241927697,0.9988649394119744,0.9336704940876646,0.2816636050958792,0.9895741236393876
2018-01-12,0.9920219610260292,0.9987514333531722,0.9337968602770998,0.2826157544474883,0.9895799915304767
2018-01-13,0.9920444978592893,0.9986379272943695,0.9339232264665354,0.283567903799097,0.9895858594215658
2018-01-14,0.9920670346925493,0.9985244212355664,0.9340495926559709,0.2845200531507057,0.989591727312655
2018-01-15,0.9920895715258089,0.9984109151767642,0.9341759588454064,0.28547220250231486,0.9895975952037441
2018-01-16,0.9921121083590689,0.9982974091179615,0.9343023250348419,0.2864243518539231,0.9896034630948333
2018-01-17,0.9921346451923285,0.9981839030591593,0.934428691224277,0.2873765012055318,0.9896093309859224
2018-01-18,0.9921571820255881,0.998070397000357,0.9345550574137125,0.28832865055714096,0.9896151988770114
2018-01-19,0.9921797188588481,0.9979568909415539,0.934681423603148,0.28928079990874966,0.9896210667681007
2018-01-20,0.9922022556921077,0.9978433848827513,0.9348077897925835,0.29023294926035836,0.9896269346591897
2018-01-21,0.9922247925253678,0.997729878823949,0.9349341559820188,0.2911850986119675,0.989632802550279
2018-01-22,0.9922473293586278,0.9976163727651464,0.9350605221714543,0.2921372479635762,0.989638670441368
2018-01-23,0.9922698661918874,0.9975028667063441,0.9351868883608898,0.2930893973151849,0.9896445383324571
2018-01-24,0.992292403025147,0.997389360647541,0.9353132545503251,0.29404154666679405,0.9896504062235463
2018-01-25,0.992314939858407,0.9972758545887388,0.9354396207397604,0.29499369601840275,0.9896562741146354
2018-01-26,0.9923374766916666,0.9971623485299361,0.9355659869291959,0.29594584537001145,0.9896621420057246
2018-01-27,0.9923600135249266,0.9970488424711339,0.9356923531186314,0.29689799472162015,0.9896680098968137
2018-01-28,0.9923825503581862,0.9969353364123312,0.9358187193080669,0.29785014407322885,0.9896738777879028
2018-01-29,0.9924050871914463,0.9968218303535281,0.9359450854975022,0.29880229342483755,0.989679745678992
2018-01-30,0.9924276240247059,0.9967083242947259,0.9360714516869375,0.2997544427764467,0.9896856135700811
2018-01-31,0.9924501608579654,0.9965948182359237,0.936197817876373,0.3007065921280554,0.9896914814611701
2018-02-01,0.9924726976912255,0.996481312177121,0.9363241840658085,0.3016587414796641,0.9896973493522594
2018-02-02,0.9924952345244855,0.9963678061183188,0.936450550255244,0.30261089083127324,0.9897032172433484
2018-02-03,0.9925177713577451,0.9962543000595157,0.9365769164446793,0.30356304018288194,0.9897090851344376
2018-02-04,0.9925403081910051,0.996140794000713,0.9367032826341148,0.30451518953449064,0.9897149530255267
2018-02-05,0.9925628450242647,0.9960272879419108,0.9368296488235504,0.30546733888609934,0.9897208209166158
2018-02-06,0.9925853818575243,0.9959137818831081,0.9369560150129859,0.30641948823770804,0.989726688807705
2018-02-07,0.9926079186907844,0.9958002758243059,0.9370823812024209,0.30737163758931674,0.9897325566987941
2018-02-08,0.9926304555240439,0.9956867697655027,0.9372087473918564,0.3083237869409259,0.9897384245898833
2018-02-09,0.992652992357304,0.9955732637067005,0.937335113581292,0.3092759362925346,0.9897442924809724
2018-02-10,0.992675529190564,0.9954597576478978,0.9374614797707275,0.3102280856441433,0.9897501603720615
2018-02-11,0.9926980660238236,0.9953462515890956,0.9375878459601628,0.311180234995752,0.9897560282631507
2018-02-12,0.9927206028570832,0.995232745530293,0.9377142121495983,0.3121323843473611,0.9897618961542398
2018-02-13,0.9927431396903432,0.9951192394714898,0.9378405783390338,0.3130845336989698,0.989767764045329
2018-02-14,0.9927656765236028,0.9950057334126876,0.9379669445284693,0.3140366830505785,0.989773631936418
2018-02-15,0.9927882133568628,0.9948922273538854,0.9380933107179048,0.31498883240218767,0.9897794998275071
2018-02-16,0.9928107501901229,0.9947787212950827,0.9382196769073399,0.3159409817537959,0.9897853677185963
2018-02-17,0.9928332870233825,0.9946652152362805,0.9383460430967754,0.3168931311054046,0.9897912356096854
2018-02-18,0.9928558238566425,0.9945517091774774,0.9384724092862109,0.31784528045701377,0.9897971035007745
2018-02-19,0.9928783606899021,0.9944382031186747,0.9385987754756464,0.31879742980862247,0.9898029713918637
2018-02-20,0.9929008975231617,0.9943246970598725,0.9387251416650817,0.31974957916023117,0.9898088392829528
2018-02-21,0.9929234343564217,0.9942111910010698,0.9388515078545172,0.3207017285118403,0.989814707174042
2018-02-22,0.9929459711896813,0.9940976849422676,0.9389778740439527,0.321653877863449,0.9898205750651311
2018-02-23,0.9929685080229413,0.9939841788834645,0.9391042402333882,0.3226060272150577,0.9898264429562202
2018-02-24,0.9929910448562014,0.9938706728246622,0.9392306064228233,0.32355817656666686,0.9898323108473094
2018-02-25,0.9930135816894605,0.9937571667658596,0.9393569726122588,0.32451032591827556,0.9898381787383984
2018-02-26,0.9930361185227206,0.9936436607070573,0.9394833388016943,0.32546247526988425,0.9898440466294876
2018-02-27,0.9930586553559806,0.9935301546482547,0.9396097049911298,0.32641462462149295,0.9898499145205768
