-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,356,78.68,24.15,2.37,28.87,20.37,0.01
2016,357,70.13,23.41,2.2,28.84,18.98,0.0
2016,358,67.06,23.08,1.85,28.36,18.93,0.0
2016,359,71.0,22.85,1.81,27.46,18.88,0.0
2016,360,72.27,22.82,1.53,27.55,19.86,0.0
2016,361,76.81,23.02,3.0,28.72,18.06,0.0
2016,362,81.21,24.12,3.76,29.29,20.04,0.0
2016,363,76.93,24.46,3.57,29.13,21.08,0.02
2016,364,76.26,23.72,3.15,28.62,19.78,0.0
2016,365,71.86,23.88,2.6,28.37,20.37,0.0
2016,366,70.89,23.62,2.45,28.23,19.98,0.02
2017,1,75.54,24.01,3.14,28.79,20.34,0.07
2017,2,76.83,24.24,3.09,29.14,20.25,0.0
2017,3,71.99,23.76,2.93,29.38,19.42,0.0
2017,4,72.39,23.89,2.73,29.0,19.19,0.0
2017,5,72.73,24.13,2.57,29.26,19.95,0.0
2017,6,76.82,24.0,2.67,29.0,20.25,0.0
2017,7,70.7,24.1,2.36,29.15,20.88,0.0
2017,8,66.95,23.66,2.48,28.9,20.37,0.0
2017,9,67.72,23.46,2.45,28.73,20.0,0.0
2017,10,67.07,24.12,2.25,29.67,20.01,0.0
2017,11,68.97,24.76,1.81,30.05,21.04,0.0
2017,12,71.33,24.83,1.74,29.09,21.85,0.0
2017,13,70.43,24.69,2.4,28.97,21.82,0.0
2017,14,67.84,24.53,3.1,29.22,21.5,0.0
2017,15,74.24,24.35,3.02,28.97,20.82,0.01
2017,16,72.72,23.91,2.72,28.89,20.74,0.05
2017,17,71.68,23.3,2.78,28.53,19.74,0.0
2017,18,68.13,23.78,3.7,28.61,19.65,0.03
2017,19,65.45,24.84,4.2,29.14,21.86,0.19
2017,20,72.91,24.76,4.47,28.76,21.61,5.43
2017,21,74.78,25.57,4.37,29.81,22.87,0.85
2017,22,70.78,25.17,3.9,30.17,21.98,0.0
2017,23,72.49,24.76,3.86,29.94,20.66,0.0
2017,24,73.64,24.95,4.17,29.74,21.32,0.0
2017,25,73.08,25.08,3.95,29.57,21.74,0.02
2017,26,79.03,25.21,3.51,28.4,22.86,1.73
2017,27,82.46,25.45,3.05,28.74,23.43,13.64
2017,28,81.06,25.68,3.11,29.57,23.09,4.49
2017,29,76.07,25.47,2.99,30.37,22.22,0.04
2017,30,77.57,24.81,2.89,29.85,20.84,0.01
2017,31,71.79,24.51,2.09,30.03,21.04,0.0
2017,32,70.61,24.21,2.16,29.89,20.35,0.0
2017,33,70.91,24.28,2.66,29.46,21.06,0.0
2017,34,73.38,24.14,2.53,29.3,20.07,0.0
2017,35,70.18,24.42,2.31,29.68,20.83,0.0
2017,36,66.61,24.09,2.1,29.38,20.77,0.0
2017,37,63.58,24.11,1.82,30.79,18.94,0.0
2017,38,62.72,24.33,1.92,31.35,18.95,0.0
2017,39,63.69,24.39,2.08,30.73,19.01,0.0
2017,40,68.3,24.14,2.03,30.34,19.38,0.0
2017,41,69.29,23.98,2.0,29.93,19.76,0.0
2017,42,69.48,24.03,2.21,29.85,20.12,0.0
2017,43,67.16,24.46,2.92,29.75,20.4,0.0
2017,44,65.98,25.56,3.36,30.72,21.37,0.01
2017,45,71.38,26.15,4.62,30.66,23.21,0.02
2017,46,69.13,25.51,3.79,30.61,21.92,0.0
2017,47,61.72,25.27,3.46,30.57,21.09,0.0
2017,48,61.95,24.79,2.88,30.17,20.59,0.0
2017,49,62.27,25.28,2.38,30.78,20.97,0.0
2017,50,60.62,25.67,1.88,32.1,20.45,0.0
2017,51,62.01,26.28,2.13,33.97,19.86,0.0
2017,52,65.38,26.89,2.94,34.54,20.79,0.0
2017,53,68.19,26.83,2.7,34.29,21.22,0.0
2017,54,67.84,26.64,2.47,33.44,21.85,0.0
2017,55,67.66,26.29,2.38,33.14,21.5,0.0
2017,56,67.81,26.07,2.39,33.15,20.44,0.0
2017,57,68.75,26.47,2.17,32.79,21.58,0.0
2017,58,65.75,26.39,2.61,32.49,22.24,0.0
2017,59,67.76,26.29,2.99,32.92,21.39,0.0
2017,60,63.41,26.11,2.86,32.73,21.22,0.0
2017,61,58.78,26.04,2.43,32.68,20.4,0.0
2017,62,63.15,27.1,2.69,33.07,21.9,0.05
2017,63,71.38,27.83,3.19,32.59,24.56,3.24
2017,64,71.14,28.23,3.06,33.62,24.45,0.72
2017,65,69.64,28.96,3.25,35.07,24.94,0.04
2017,66,72.24,28.81,4.03,33.93,25.42,0.37
2017,67,70.72,29.13,4.02,34.22,25.86,0.53
2017,68,71.04,29.11,4.45,33.96,25.79,0.09
2017,69,70.53,29.29,4.67,34.07,26.36,0.04
2017,70,70.37,29.3,3.92,33.37,26.29,0.06
2017,71,70.14,29.25,3.35,34.14,25.64,0.04
2017,72,68.57,29.34,2.95,34.56,25.43,0.06
2017,73,67.9,29.03,3.15,34.14,25.18,0.07
2017,74,66.45,28.86,3.0,34.04,25.54,0.02
2017,75,61.67,28.99,2.81,34.86,24.71,0.0
2017,76,58.26,29.57,2.99,36.04,24.35,0.0
2017,77,60.0,29.8,3.93,36.0,25.32,0.15
2017,78,62.41,29.79,3.78,36.21,25.27,0.43
2017,79,63.34,30.01,3.48,36.47,24.97,0.13
2017,80,62.2,30.18,3.05,35.63,26.1,0.54
2017,81,62.47,29.35,2.54,35.28,25.26,0.0
2017,82,61.38,28.57,2.73,34.92,23.8,0.0
2017,83,56.83,28.31,2.83,35.18,22.81,0.0
2017,84,59.65,28.71,3.07,35.83,23.08,0.0
2017,85,63.13,28.64,2.88,35.62,23.52,0.0
2017,86,60.38,28.99,3.14,36.03,23.24,0.0
2017,87,63.98,29.31,3.45,36.21,24.1,0.0
2017,88,60.76,29.75,3.05,36.89,24.03,0.0
2017,89,63.97,29.92,3.26,37.09,24.39,0.0
2017,90,65.12,29.95,3.4,36.16,25.52,0.0
2017,91,63.84,30.09,3.98,37.07,24.94,0.0
2017,92,63.86,30.02,4.45,37.09,25.07,0.0
2017,93,67.66,30.48,4.13,37.33,25.86,0.0
2017,94,68.9,30.23,4.32,36.16,26.03,0.02
2017,95,66.87,30.61,3.94,36.69,26.3,0.01
2017,96,66.21,30.91,4.3,37.55,26.39,0.0
2017,97,62.36,31.15,3.67,37.98,26.24,0.0
2017,98,62.3,30.68,3.67,37.19,26.22,0.0
2017,99,64.48,30.71,3.75,36.94,25.94,0.0
2017,100,62.02,30.99,3.77,37.93,25.46,0.0
2017,101,66.66,30.39,2.82,35.02,26.86,0.03
2017,102,65.37,30.7,2.73,36.79,26.21,0.01
2017,103,64.54,30.31,2.8,36.55,25.59,0.0
2017,104,63.81,30.18,2.64,37.41,25.06,0.0
2017,105,61.03,30.34,2.58,37.86,24.94,0.0
2017,106,59.67,32.18,3.77,40.02,26.28,0.0
2017,107,56.62,32.99,4.06,40.52,27.31,0.01
2017,108,60.76,32.3,4.15,39.12,27.57,0.0
2017,109,63.88,31.89,4.69,38.8,26.74,0.0
2017,110,62.68,32.2,4.74,38.83,27.1,0.02
2017,111,56.13,33.06,3.93,39.13,28.47,0.01
2017,112,57.4,33.0,3.48,39.49,28.55,0.04
2017,113,60.43,32.82,3.74,39.16,29.04,0.04
2017,114,63.46,32.37,3.71,37.81,28.87,0.22
2017,115,63.43,31.99,3.74,37.74,28.13,0.65
2017,116,60.57,32.19,3.45,38.77,27.38,0.15
2017,117,64.48,31.2,3.77,36.9,26.91,0.0
2017,118,60.13,31.85,3.53,38.94,26.08,0.01
2017,119,57.89,32.25,3.8,38.67,27.1,0.05
2017,120,59.24,31.96,3.63,38.15,27.25,0.09
2017,121,60.4,31.27,3.68,36.57,27.37,0.06
2017,122,61.84,30.99,3.73,36.87,27.07,0.04
2017,123,61.7,31.13,3.63,37.01,27.08,0.0
2017,124,62.9,31.29,3.63,37.42,26.7,0.01
2017,125,64.04,31.42,3.84,37.51,27.01,0.01
2017,126,67.41,31.31,4.47,36.31,27.61,0.16
2017,127,68.61,31.25,3.85,36.12,28.43,3.94
2017,128,60.97,31.64,3.22,36.97,27.62,0.6
2017,129,56.95,32.0,3.77,38.46,26.79,0.38
2017,130,70.78,30.21,3.07,33.19,28.32,0.47
2017,131,69.04,30.53,3.35,34.25,27.69,0.21
2017,132,67.75,30.74,3.19,34.88,27.76,0.06
2017,133,64.52,31.71,3.3,37.65,27.55,0.02
2017,134,63.41,32.72,3.73,39.42,28.12,0.04
2017,135,57.0,33.81,2.9,39.73,29.48,1.46
2017,136,50.21,34.23,3.8,40.28,29.13,0.23
2017,137,54.07,34.31,3.57,40.34,30.65,0.08
2017,138,55.59,33.39,4.0,39.38,29.53,1.23
2017,139,59.66,32.58,3.75,36.71,29.16,1.07
2017,140,57.83,32.91,3.06,38.35,28.87,0.31
2017,141,59.22,32.49,3.06,37.23,29.05,0.24
2017,142,60.3,32.69,2.47,36.88,28.42,0.36
2017,143,60.62,32.55,2.95,37.18,28.85,0.11
2017,144,60.38,33.02,3.97,39.6,28.38,0.38
2017,145,62.03,32.83,3.16,37.79,28.86,0.59
2017,146,57.31,32.65,3.12,36.55,29.39,0.85
2017,147,62.64,31.89,2.34,36.56,28.17,0.28
2017,148,57.75,33.05,3.53,37.61,29.2,0.09
2017,149,51.34,34.24,3.65,40.57,29.42,0.38
2017,150,47.12,34.65,3.91,41.42,29.59,0.1
2017,151,51.62,33.28,4.04,37.9,29.16,0.06
2017,152,54.87,33.32,3.59,38.6,29.22,0.04
2017,153,58.04,32.53,3.74,37.02,29.7,0.28
2017,154,52.58,33.84,3.05,39.87,29.18,0.65
2017,155,53.13,32.79,3.66,37.32,29.5,1.57
2017,156,55.83,33.22,2.98,38.21,29.31,1.13
2017,157,64.97,30.61,2.73,34.34,26.55,12.21
2017,158,67.72,28.91,4.77,33.28,25.8,6.22
2017,159,58.37,30.07,4.15,34.99,25.39,0.03
2017,160,61.96,30.3,3.19,34.09,26.85,0.26
2017,161,61.49,30.7,4.16,35.35,27.17,1.37
2017,162,59.54,31.2,4.04,36.78,26.5,0.29
2017,163,63.14,30.53,3.29,33.55,27.21,0.01
2017,164,64.95,31.24,3.71,35.46,27.46,0.09
2017,165,65.56,31.69,3.71,36.8,28.28,1.78
2017,166,67.63,30.99,3.0,35.29,28.25,2.2
2017,167,71.0,30.13,2.55,33.74,27.42,4.29
2017,168,60.72,31.36,3.09,37.04,26.98,1.05
2017,169,60.68,31.57,2.65,36.38,27.39,0.82
2017,170,62.45,30.91,2.28,35.17,27.94,5.76
2017,171,69.36,29.66,2.51,34.67,25.36,10.65
2017,172,66.76,30.24,3.33,35.15,26.41,0.48
2017,173,64.79,30.45,2.92,35.36,26.23,0.85
2017,174,62.48,31.38,3.11,36.72,26.61,6.94
2017,175,70.59,29.71,2.41,33.88,26.85,10.73
2017,176,64.75,29.49,4.06,34.54,25.22,2.37
2017,177,64.01,29.9,4.43,33.62,26.24,0.73
2017,178,61.64,29.96,5.05,34.82,26.04,0.65
2017,179,60.82,29.59,4.05,33.97,25.4,0.0
2017,180,60.16,29.63,3.69,34.46,25.58,0.07
2017,181,64.72,29.54,2.85,33.56,26.12,0.37
2017,182,63.42,30.73,3.14,36.86,25.7,0.5
2017,183,64.3,30.98,2.79,35.73,27.36,0.44
2017,184,61.77,31.25,2.41,36.22,27.38,2.24
2017,185,58.52,31.04,3.3,36.44,26.18,0.17
2017,186,57.24,31.1,2.6,37.49,25.6,1.72
2017,187,63.57,30.73,3.41,35.75,27.15,10.94
2017,188,72.22,29.09,2.8,32.37,26.42,4.84
2017,189,68.09,29.37,2.18,33.36,25.91,1.86
2017,190,65.8,29.92,2.28,34.24,26.15,22.73
2017,191,70.72,29.76,2.36,34.02,26.39,9.24
2017,192,70.65,29.76,3.26,34.45,26.76,9.49
2017,193,71.13,28.26,3.31,31.57,25.57,15.97
2017,194,64.16,29.93,3.12,35.58,24.98,0.28
2017,195,63.43,29.28,2.55,33.56,25.29,0.25
2017,196,64.09,29.94,2.61,35.79,24.97,1.41
2017,197,61.15,30.76,2.99,37.03,25.73,0.2
2017,198,60.13,30.0,3.66,34.97,26.02,0.03
2017,199,62.41,30.38,4.0,35.53,26.37,0.27
2017,200,62.07,30.7,5.09,36.07,26.35,1.7
2017,201,70.8,29.4,4.3,34.48,26.0,29.5
2017,202,69.41,29.79,3.35,35.11,25.49,0.7
2017,203,70.22,30.34,2.97,35.35,26.65,0.03
2017,204,71.0,30.46,2.82,35.1,27.55,0.15
2017,205,67.53,30.85,2.45,36.14,27.3,0.1
2017,206,66.02,30.78,2.29,35.84,26.8,0.48
2017,207,69.72,30.61,2.11,35.14,27.4,8.19
2017,208,69.21,30.52,2.46,36.0,27.3,3.0
2017,209,70.59,30.31,2.82,36.05,26.93,3.51
2017,210,75.18,29.21,2.12,33.48,26.04,9.63
2017,211,80.54,27.92,2.78,29.42,26.67,13.56
2017,212,74.54,29.03,3.08,33.11,25.74,2.42
2017,213,73.44,29.76,2.47,34.34,26.17,7.91
2017,214,74.33,29.53,2.66,34.15,26.31,9.48
2017,215,72.64,29.75,2.64,34.0,26.48,4.64
2017,216,72.1,29.78,2.43,33.77,26.02,1.1
2017,217,73.45,29.85,2.99,33.95,26.16,4.92
2017,218,72.66,30.04,2.42,34.39,26.77,3.02
2017,219,76.16,29.29,2.53,32.83,26.76,3.08
2017,220,84.49,27.74,2.01,29.47,26.78,7.29
2017,221,86.08,27.56,2.33,29.04,26.52,4.73
2017,222,79.75,27.89,1.76,30.34,25.4,4.78
2017,223,78.37,28.72,2.1,31.58,26.19,4.94
2017,224,78.25,28.32,1.56,31.15,25.85,6.36
2017,225,83.46,27.23,1.95,29.09,25.42,17.96
2017,226,76.78,28.14,1.74,31.52,25.34,2.99
2017,227,78.5,27.91,2.3,30.98,25.19,2.66
2017,228,77.3,28.48,2.54,31.91,25.63,11.42
2017,229,85.64,27.27,2.87,29.27,25.69,30.31
2017,230,78.79,28.3,3.38,32.58,25.25,8.99
2017,231,75.92,28.72,3.54,33.65,25.01,9.23
2017,232,75.45,28.18,3.15,32.92,24.63,6.99
2017,233,79.2,28.02,2.92,32.22,24.3,5.31
2017,234,75.92,28.16,2.07,31.91,25.05,7.65
2017,235,78.23,28.68,2.24,31.65,25.76,9.79
2017,236,84.28,27.42,3.0,29.84,25.84,14.81
2017,237,81.58,27.42,3.41,30.0,25.16,1.57
2017,238,79.5,28.51,2.88,32.36,25.48,6.97
2017,239,75.77,28.79,2.88,33.35,25.22,4.25
2017,240,80.93,27.86,3.29,31.19,24.97,3.15
2017,241,79.0,28.51,3.69,32.62,25.09,1.4
2017,242,77.39,28.88,2.35,33.12,24.99,2.61
2017,243,81.02,28.35,2.2,31.13,26.27,11.26
2017,244,83.28,27.89,1.79,29.93,25.97,16.03
2017,245,83.53,28.06,1.85,30.3,26.02,5.65
2017,246,82.17,28.17,1.43,30.89,25.52,4.62
2017,247,81.84,28.53,1.86,31.72,25.93,3.13
2017,248,83.42,28.64,1.95,31.84,26.15,13.29
2017,249,85.44,28.44,1.47,30.61,26.64,25.75
2017,250,86.63,27.98,2.69,30.29,26.27,5.66
2017,251,85.83,27.31,2.14,29.54,25.65,1.86
2017,252,82.13,27.58,1.35,29.75,25.34,3.79
2017,253,80.4,27.74,1.15,29.83,26.2,3.01
2017,254,83.06,27.89,1.62,29.93,26.19,0.39
2017,255,85.16,27.73,2.19,29.87,26.16,2.4
2017,256,84.73,27.67,2.44,30.16,25.52,1.97
2017,257,83.94,27.76,3.01,30.55,25.96,1.2
2017,258,84.4,27.48,2.64,29.98,25.48,3.86
2017,259,82.6,27.95,2.94,31.16,25.63,12.67
2017,260,82.63,27.25,4.28,30.46,24.83,2.75
2017,261,79.48,27.22,4.03,31.58,23.66,7.98
2017,262,78.33,27.6,3.37,32.85,23.51,1.36
2017,263,76.47,27.4,3.15,31.85,22.78,0.11
2017,264,75.57,27.83,2.89,32.21,23.29,1.47
2017,265,74.96,28.2,1.81,31.43,25.27,3.23
2017,266,78.95,28.49,1.85,31.69,25.44,0.36
2017,267,86.56,27.49,2.36,28.75,26.31,12.32
2017,268,81.78,27.47,1.74,29.79,25.28,4.96
2017,269,83.0,27.24,1.19,29.38,25.18,7.1
2017,270,87.06,26.67,1.22,27.87,25.35,7.44
2017,271,86.79,26.75,1.6,28.91,24.98,9.66
2017,272,81.24,27.68,1.81,30.11,25.04,4.42
2017,273,83.59,28.07,1.5,30.61,25.72,11.24
2017,274,86.34,27.62,2.15,29.76,25.74,9.15
2017,275,84.34,27.68,1.28,30.12,25.68,4.78
2017,276,84.07,28.23,1.51,30.92,25.96,4.81
2017,277,86.6,27.62,1.32,30.1,25.87,7.15
2017,278,84.97,27.66,1.19,30.48,25.88,27.9
2017,279,86.29,27.32,2.66,29.39,26.14,8.19
2017,280,84.03,27.78,3.01,30.65,25.91,3.8
2017,281,83.38,28.11,2.62,30.9,25.86,0.52
2017,282,84.95,28.15,2.08,30.59,26.29,8.61
2017,283,86.07,27.72,1.57,29.71,26.0,5.31
2017,284,87.03,27.35,1.38,28.79,25.76,10.6
2017,285,77.07,27.95,1.74,32.07,24.52,4.61
2017,286,82.28,27.56,1.19,29.78,25.57,2.02
2017,287,87.22,26.92,2.06,29.12,25.3,3.27
2017,288,81.55,27.32,2.15,30.32,24.98,1.32
2017,289,85.58,27.16,2.88,29.82,25.3,7.65
2017,290,85.92,26.96,3.09,29.5,24.82,1.78
2017,291,82.42,26.45,2.7,28.67,24.49,0.15
2017,292,71.59,28.18,1.91,32.38,23.3,0.01
2017,293,78.28,28.5,1.59,31.54,25.74,0.24
2017,294,82.41,27.76,1.62,30.64,25.77,0.6
2017,295,80.9,28.18,1.61,31.16,25.56,6.61
2017,296,72.77,28.08,1.86,31.41,25.25,0.05
2017,297,75.22,27.69,1.2,31.4,24.78,0.33
2017,298,81.92,27.53,2.03,30.15,25.86,3.97
2017,299,83.28,26.72,2.08,28.53,25.21,2.22
2017,300,81.27,26.84,2.88,29.59,24.87,9.11
2017,301,79.05,27.26,3.42,30.26,25.38,0.51
2017,302,79.11,27.11,4.38,30.16,24.85,2.68
2017,303,86.09,26.25,3.78,28.29,24.66,57.85
2017,304,85.62,25.94,3.71,27.8,24.45,30.35
2017,305,87.57,25.7,3.65,27.47,24.69,36.12
2017,306,88.51,25.76,4.01,27.64,24.56,41.5
2017,307,90.53,25.73,4.27,27.15,24.72,36.67
2017,308,87.21,25.99,2.99,27.65,24.58,34.15
2017,309,86.0,26.4,4.27,28.69,24.64,20.45
2017,310,87.67,26.23,3.32,27.63,25.26,12.08
2017,311,87.48,26.14,2.98,27.88,24.98,13.39
2017,312,83.43,26.18,3.85,28.73,24.1,0.96
2017,313,82.9,25.69,4.17,28.72,23.14,0.08
2017,314,83.38,25.78,4.84,28.09,24.1,5.66
2017,315,85.23,25.21,5.23,27.17,23.6,6.26
2017,316,89.31,24.68,4.95,26.19,23.66,8.64
2017,317,92.36,24.49,5.32,26.06,23.4,19.22
2017,318,90.9,25.53,4.3,28.23,23.39,7.4
2017,319,83.75,26.96,2.32,30.26,23.43,0.71
2017,320,84.26,26.8,1.89,29.64,24.38,0.29
2017,321,82.14,26.89,1.57,30.06,24.56,0.24
2017,322,85.39,26.6,1.68,29.18,24.79,0.52
2017,323,86.77,26.48,1.88,28.96,24.59,1.36
2017,324,86.86,26.48,2.31,29.04,24.55,1.03
2017,325,88.61,26.32,2.66,28.26,24.65,0.29
2017,326,84.49,26.53,3.34,29.23,24.51,0.19
2017,327,82.66,26.26,2.23,29.6,23.66,0.07
2017,328,83.2,26.19,2.64,29.05,24.02,0.37
2017,329,80.52,25.55,3.93,28.53,23.41,0.2
2017,330,88.58,25.56,4.41,27.51,23.9,26.98
2017,331,87.11,26.39,4.28,28.87,24.6,14.91
2017,332,85.04,25.47,4.2,27.89,23.77,2.93
2017,333,84.37,25.65,4.83,28.18,23.77,13.96
2017,334,89.88,26.17,4.64,28.02,24.85,54.93
2017,335,86.7,26.01,4.66,27.9,24.28,21.34
2017,336,81.72,24.97,4.4,27.05,23.73,1.17
2017,337,80.85,24.81,3.45,27.21,23.07,0.02
2017,338,81.11,24.93,2.8,28.05,22.83,0.01
2017,339,85.53,24.82,3.0,27.88,22.73,0.06
2017,340,82.93,24.6,2.87,27.36,22.54,0.0
2017,341,82.69,23.69,2.84,26.71,21.39,0.0
2017,342,73.63,23.89,2.17,27.82,19.49,0.0
2017,343,68.44,24.37,1.62,28.57,20.4,0.0
2017,344,74.01,24.7,1.71,28.42,21.22,0.0
2017,345,80.52,25.06,1.28,28.86,21.36,0.0
2017,346,79.77,25.53,1.08,29.1,22.8,0.0
2017,347,82.63,25.13,1.94,28.51,22.46,0.0
2017,348,84.6,24.9,2.65,28.38,21.88,0.0
2017,349,84.61,24.9,3.48,28.02,22.87,0.03
2017,350,78.58,25.03,3.64,28.27,22.98,0.0
2017,351,75.65,24.47,4.03,27.57,22.64,0.01
2017,352,75.22,24.13,4.03,27.54,21.74,0.01
2017,353,77.67,24.21,4.02,27.3,22.04,0.01
2017,354,77.42,23.89,3.94,27.54,21.36,0.02
2017,355,84.39,24.09,4.03,27.87,20.98,0.25
2017,356,83.11,24.47,3.59,27.87,21.78,0.29
2017,357,79.25,24.18,3.07,27.68,21.73,0.03
2017,358,79.79,23.89,3.1,27.69,20.73,0.02
2017,359,81.28,24.05,3.55,27.88,21.27,0.02
2017,360,83.48,23.55,3.75,27.28,20.63,0.0
2017,361,78.48,23.22,3.45,27.25,20.29,0.0
2017,362,73.89,23.09,3.19,26.45,20.3,0.0
2017,363,76.06,24.0,3.1,27.58,20.95,0.01
2017,364,77.53,24.15,2.79,27.88,21.44,0.0
2017,365,83.43,24.18,3.46,27.89,21.16,0.02
2018,1,83.78,24.21,3.47,27.92,21.45,0.02
2018,2,83.69,24.1,2.84,28.31,20.56,0.0
2018,3,82.22,24.23,2.82,28.31,21.1,0.0
2018,4,74.23,23.7,3.11,27.91,20.84,0.0
2018,5,69.66,22.97,2.83,27.32,20.02,0.0
2018,6,65.99,22.71,2.29,26.9,19.83,0.0
2018,7,69.69,22.27,2.73,26.7,18.99,0.0
2018,8,74.93,22.8,3.47,27.27,18.99,0.0
2018,9,81.28,23.88,4.1,26.84,21.36,0.87
2018,10,84.68,24.5,3.93,27.21,22.62,1.66
2018,11,83.02,24.95,2.76,28.53,22.51,0.15
2018,12,82.01,24.59,1.9,28.49,21.89,0.0
2018,13,82.88,24.31,1.69,28.74,21.25,0.0
2018,14,83.5,24.0,1.98,28.37,20.73,0.0
2018,15,80.19,24.33,2.06,28.67,21.38,0.0
2018,16,78.15,24.41,1.85,28.59,21.48,0.0
2018,17,73.04,23.87,2.28,28.2,20.66,0.0
2018,18,71.64,23.13,2.83,27.69,19.91,0.0
2018,19,72.69,22.77,2.8,27.31,19.32,0.0
2018,20,72.47,22.82,2.7,27.33,19.08,0.0
2018,21,75.21,22.76,2.98,27.45,18.66,0.0
2018,22,74.54,23.03,2.69,27.75,19.38,0.0
2018,23,73.04,23.41,2.16,28.17,20.11,0.0
2018,24,74.58,23.77,2.31,28.56,19.93,0.0
2018,25,75.7,23.83,2.33,29.1,20.07,0.0
2018,26,72.19,24.11,2.2,29.22,20.69,0.0
2018,27,72.01,24.12,2.83,28.97,20.91,0.0
2018,28,75.03,23.58,3.4,28.54,19.97,0.0
2018,29,74.44,23.65,3.44,28.65,19.64,0.0
2018,30,72.62,23.47,3.23,28.81,19.39,0.0
2018,31,70.89,23.22,2.7,28.99,18.89,0.0
2018,32,66.16,23.25,2.01,29.45,18.27,0.0
2018,33,63.75,23.48,1.87,29.77,18.53,0.0
2018,34,66.89,23.35,2.33,28.77,19.52,0.0
2018,35,68.26,23.2,2.62,28.25,19.12,0.0
2018,36,71.52,23.85,2.78,28.85,20.12,0.0
2018,37,77.81,24.93,2.73,30.0,20.51,0.07
2018,38,81.22,25.58,1.35,28.97,23.05,5.39
2018,39,75.96,25.97,1.46,30.83,23.37,2.93
2018,40,75.35,25.52,1.71,30.57,22.28,0.0
2018,41,77.63,25.19,1.62,28.45,23.15,0.0
2018,42,75.96,25.67,2.47,29.65,23.3,0.0
2018,43,75.02,25.34,2.65,28.94,22.94,0.0
2018,44,77.09,24.81,2.82,28.18,22.34,0.0
2018,45,75.08,25.26,3.27,29.28,22.67,0.0
2018,46,77.69,25.43,3.58,29.84,21.95,0.0
2018,47,72.56,25.4,2.56,30.28,21.6,0.0
2018,48,71.75,25.54,2.0,30.7,22.37,0.0
2018,49,70.05,25.1,2.03,30.78,21.09,0.0
2018,50,71.31,25.0,2.4,30.31,21.35,0.0
2018,51,72.55,25.12,2.79,30.6,21.35,0.0
2018,52,71.04,25.07,2.77,30.67,21.08,0.0
2018,53,68.48,24.96,2.4,30.83,20.65,0.0
2018,54,68.1,24.94,2.43,30.74,20.9,0.0
2018,55,68.46,25.16,2.52,30.69,21.32,0.0
2018,56,69.1,25.64,3.11,31.7,20.9,0.0
2018,57,70.21,25.91,2.58,32.7,20.34,0.0
2018,58,66.46,26.14,2.25,33.33,20.66,0.0
2018,59,66.05,26.27,2.23,33.39,20.4,0.0
2018,60,65.1,26.76,1.64,33.63,21.74,0.0
2018,61,64.21,26.4,1.94,33.52,20.95,0.0
2018,62,57.67,26.34,2.03,34.26,19.82,0.0
2018,63,58.41,26.03,2.47,33.8,19.69,0.0
2018,64,59.67,26.29,2.15,33.48,20.9,0.0
2018,65,64.85,26.63,2.05,33.77,21.04,0.0
2018,66,66.6,26.71,1.88,33.67,21.39,0.0
2018,67,61.66,27.01,2.12,33.77,21.67,0.0
2018,68,67.71,27.18,2.51,33.52,21.72,0.0
2018,69,67.37,27.56,2.39,33.94,22.53,0.0
2018,70,69.98,27.44,2.54,33.22,22.9,0.0
2018,71,72.07,27.77,2.82,33.43,23.79,0.9
2018,72,67.75,28.62,2.75,33.82,24.46,0.16
2018,73,67.84,28.54,2.42,33.67,24.99,0.03
2018,74,67.68,28.82,2.95,34.34,24.43,0.3
2018,75,70.51,28.93,3.19,34.38,24.91,4.69
2018,76,77.06,26.96,2.04,30.1,25.22,15.29
2018,77,69.99,27.94,2.89,32.82,24.78,0.02
2018,78,67.38,27.75,2.33,33.35,24.32,0.0
2018,79,64.68,28.0,2.12,34.37,23.27,0.0
2018,80,67.15,28.27,2.59,35.32,22.67,0.0
2018,81,65.91,28.91,2.83,36.07,23.27,0.0
2018,82,69.15,29.21,3.05,34.87,25.3,0.01
2018,83,67.84,29.38,2.75,35.04,25.69,0.0
2018,84,65.26,28.82,2.72,34.81,24.31,0.0
2018,85,62.65,28.56,2.08,34.86,23.67,0.0
2018,86,66.65,29.22,2.86,36.07,23.44,0.0
2018,87,70.42,29.91,3.49,36.31,25.59,0.0
2018,88,67.4,30.26,3.96,36.55,25.46,0.0
2018,89,69.56,29.91,4.3,35.82,26.36,0.0
2018,90,72.4,29.71,3.58,34.7,26.08,0.03
2018,91,71.76,29.7,3.7,35.11,25.98,0.11
2018,92,67.89,29.71,3.1,35.48,25.53,0.12
