-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,WS2M,RH2M,T2M,PRECTOTCORR
2021,354,21.07,27.16,3.19,76.0,23.58,0.0
2021,355,20.31,27.11,2.43,74.54,23.25,0.0
2021,356,19.77,26.66,1.86,73.44,22.74,0.0
2021,357,18.83,26.61,1.76,72.27,22.4,0.0
2021,358,20.33,27.51,1.46,72.72,23.46,0.0
2021,359,20.79,27.32,1.64,73.36,23.62,0.0
2021,360,20.75,27.65,1.67,76.97,23.94,0.0
2021,361,20.9,27.98,2.12,78.07,24.25,0.41
2021,362,21.19,27.43,2.66,81.99,24.0,0.87
2021,363,21.67,28.09,2.55,79.08,24.37,0.92
2021,364,21.98,27.01,3.92,86.17,24.55,55.65
2021,365,23.66,27.52,4.76,87.17,25.22,42.52
2022,1,23.55,27.1,4.73,86.38,25.03,8.69
2022,2,22.9,27.37,3.87,83.33,24.61,0.5
2022,3,22.24,27.48,3.32,81.09,24.37,0.02
2022,4,21.21,26.36,3.46,81.46,23.36,0.01
2022,5,20.55,27.12,2.44,80.24,23.6,0.02
2022,6,21.11,27.23,2.68,83.68,23.94,0.04
2022,7,21.26,27.25,2.65,84.08,24.16,0.03
2022,8,22.17,27.24,2.83,80.79,24.29,0.0
2022,9,21.7,27.77,2.1,80.86,24.23,0.0
2022,10,21.63,28.5,1.89,81.06,24.65,0.0
2022,11,22.23,28.58,2.19,79.24,25.14,0.02
2022,12,23.03,28.38,2.13,80.42,25.29,0.14
2022,13,23.1,28.79,2.11,81.42,25.63,0.95
2022,14,23.54,28.85,1.84,83.07,25.84,0.68
2022,15,23.24,28.44,2.2,84.49,25.44,0.64
2022,16,23.02,27.84,3.57,84.51,25.15,5.86
2022,17,23.05,27.8,3.75,80.99,25.03,6.17
2022,18,22.0,27.02,3.19,81.09,24.18,1.52
2022,19,21.44,27.5,2.6,76.83,23.85,0.47
2022,20,20.33,27.82,1.32,72.09,23.8,0.0
2022,21,20.29,28.71,1.78,76.9,24.17,0.0
2022,22,21.08,29.94,2.03,80.42,25.02,0.0
2022,23,22.13,29.25,2.43,83.85,25.48,0.59
2022,24,23.04,28.96,2.15,82.98,25.37,3.1
2022,25,22.52,28.49,1.97,80.89,25.15,1.19
2022,26,23.35,27.16,1.7,79.43,24.8,0.7
2022,27,22.3,27.99,2.57,76.53,24.84,0.19
2022,28,21.96,27.64,3.83,82.84,24.43,0.26
2022,29,22.59,27.81,4.37,81.67,24.64,0.08
2022,30,21.37,28.25,2.77,82.15,24.52,0.0
2022,31,22.35,28.95,1.91,80.62,24.98,0.0
2022,32,21.79,28.12,1.71,74.41,24.13,0.0
2022,33,19.82,28.26,1.44,71.91,23.63,0.0
2022,34,19.48,28.15,1.67,74.14,23.78,0.0
2022,35,21.02,29.82,2.1,76.79,25.03,0.0
2022,36,22.44,29.09,2.22,81.05,25.45,0.04
2022,37,22.43,28.61,2.65,77.66,25.08,0.0
2022,38,21.32,28.64,2.65,75.11,24.4,0.0
2022,39,20.39,28.42,2.72,75.69,23.98,0.0
2022,40,20.75,28.17,3.03,75.92,23.72,0.0
2022,41,20.5,28.53,3.09,75.63,24.2,0.13
2022,42,21.85,28.91,3.45,75.48,24.9,0.25
2022,43,22.21,29.34,3.51,75.76,25.15,0.07
2022,44,21.36,28.98,3.03,79.75,24.62,0.0
2022,45,21.79,29.03,3.21,74.78,24.73,0.03
2022,46,20.85,28.42,3.06,71.62,24.13,0.01
2022,47,20.98,28.94,2.72,70.88,24.34,0.0
2022,48,21.35,29.45,2.39,72.42,24.73,0.0
2022,49,21.92,29.85,2.91,74.94,25.13,0.0
2022,50,21.76,30.23,2.67,74.38,25.37,0.0
2022,51,22.17,31.3,1.96,73.12,25.9,0.0
2022,52,21.04,32.68,2.14,75.22,26.3,0.0
2022,53,23.12,31.93,2.25,76.7,26.59,0.03
2022,54,22.68,31.2,2.8,75.9,25.98,0.0
2022,55,21.93,30.45,2.35,70.74,25.46,0.0
2022,56,20.49,29.72,2.73,72.71,24.43,0.0
2022,57,20.96,30.45,2.86,74.88,25.33,0.01
2022,58,22.26,30.81,3.04,72.09,25.72,0.0
2022,59,21.56,31.98,2.55,69.11,26.06,0.0
2022,60,21.59,32.68,2.87,66.33,26.31,0.0
2022,61,21.15,31.92,3.04,66.79,25.89,0.0
2022,62,22.47,30.85,3.44,73.5,26.0,0.0
2022,63,23.47,31.41,4.31,71.74,26.86,0.06
2022,64,23.66,30.52,3.8,71.33,26.68,0.01
2022,65,23.82,31.11,4.17,71.49,26.69,0.89
2022,66,24.09,31.54,2.89,72.29,27.01,0.21
2022,67,23.63,32.73,2.07,68.69,27.16,0.0
2022,68,21.8,33.96,2.12,64.58,27.19,0.0
2022,69,22.57,33.02,2.41,66.52,26.85,0.0
2022,70,21.82,32.92,2.48,67.02,26.67,0.0
2022,71,21.66,33.4,2.25,63.83,26.85,0.0
2022,72,22.66,32.86,2.26,65.23,27.08,0.01
2022,73,23.55,33.91,2.08,63.89,27.78,0.0
2022,74,22.02,34.74,1.94,63.14,27.68,0.0
2022,75,21.57,36.2,2.27,58.62,28.08,0.0
2022,76,21.59,36.41,2.46,62.5,28.36,0.0
2022,77,22.67,36.04,2.68,67.68,28.51,0.0
2022,78,23.84,35.51,2.53,69.51,29.0,0.01
2022,79,25.3,36.34,1.89,66.81,30.19,0.08
2022,80,26.39,37.2,2.3,64.07,30.81,0.49
2022,81,25.47,36.65,2.21,64.9,30.41,0.87
2022,82,26.48,34.93,2.51,71.17,30.09,0.01
2022,83,25.96,34.96,2.86,71.76,29.75,0.01
2022,84,25.75,34.85,2.92,70.2,29.46,0.0
2022,85,25.26,35.42,3.04,68.63,29.66,0.0
2022,86,25.46,35.75,3.35,69.34,29.98,0.0
2022,87,25.93,35.98,3.65,70.12,30.17,0.0
2022,88,26.09,36.3,3.9,70.47,30.24,0.0
2022,89,26.05,36.68,4.34,69.13,30.39,0.0
2022,90,26.74,35.71,4.12,71.13,30.23,0.01
2022,91,26.44,34.57,4.24,73.45,29.6,0.0
2022,92,26.32,35.82,3.61,68.64,29.99,0.01
2022,93,26.02,35.4,3.43,68.05,29.8,0.0
2022,94,25.49,35.66,3.3,68.85,29.69,0.01
2022,95,24.84,36.2,2.86,63.99,29.78,0.0
2022,96,25.15,35.02,2.3,66.73,29.49,0.05
2022,97,25.47,35.59,2.54,65.47,29.97,0.1
2022,98,26.45,34.77,2.35,65.25,29.98,0.14
2022,99,26.68,34.7,2.24,66.68,29.9,0.14
2022,100,25.81,35.03,2.36,67.45,29.9,0.66
2022,101,26.33,34.1,2.12,69.04,29.78,0.26
2022,102,26.41,32.16,1.89,73.83,29.12,0.07
2022,103,27.24,32.76,2.12,72.01,29.6,0.11
2022,104,26.87,35.34,3.07,67.51,30.35,0.02
2022,105,26.82,37.09,3.76,62.06,31.24,0.02
2022,106,27.66,37.11,3.82,67.65,31.33,0.03
2022,107,27.89,36.58,2.74,68.04,31.29,0.42
2022,108,27.78,34.14,2.16,67.98,30.48,0.33
2022,109,26.93,35.91,2.58,68.35,30.64,0.03
2022,110,26.58,35.97,2.88,69.23,30.61,0.02
2022,111,27.6,34.93,3.77,71.05,30.29,0.01
2022,112,26.84,36.39,3.18,64.82,30.9,0.02
2022,113,27.69,34.02,3.09,66.41,30.28,0.04
2022,114,26.79,38.31,2.76,58.48,31.79,0.0
2022,115,26.86,37.41,3.76,63.44,31.23,0.0
2022,116,26.76,36.8,3.88,65.24,31.01,0.0
2022,117,27.15,37.0,3.49,65.49,31.26,0.0
2022,118,26.81,37.27,3.63,67.49,31.23,0.0
2022,119,27.26,37.44,3.39,66.74,31.46,0.02
2022,120,27.84,38.69,3.35,63.21,32.25,0.01
2022,121,28.07,36.7,3.63,70.08,31.53,0.38
2022,122,28.07,36.26,2.88,70.49,31.16,0.99
2022,123,27.87,34.24,2.94,74.56,30.69,0.48
2022,124,28.0,33.45,2.55,75.33,30.28,1.98
2022,125,27.27,34.88,1.98,69.34,30.56,1.93
2022,126,27.37,36.49,2.97,64.87,31.06,4.02
2022,127,26.74,36.2,2.16,68.71,30.73,8.16
2022,128,27.3,37.17,2.27,67.73,31.12,0.52
2022,129,27.57,34.0,1.63,68.48,30.63,1.28
2022,130,26.91,33.94,3.35,68.11,29.78,10.74
2022,131,25.82,35.81,4.78,65.48,30.39,6.44
2022,132,26.75,33.91,4.72,72.1,29.95,8.99
2022,133,26.37,31.65,3.76,75.67,28.94,1.16
2022,134,26.68,35.44,2.82,72.58,30.42,1.15
2022,135,26.58,31.04,3.73,83.04,28.6,7.5
2022,136,26.9,32.3,2.09,80.9,29.29,6.12
2022,137,26.57,31.98,2.7,80.26,29.08,2.55
2022,138,27.16,32.27,2.93,80.04,29.3,1.4
2022,139,26.95,31.92,4.54,75.88,29.28,0.45
2022,140,25.61,32.51,4.31,69.84,28.45,0.4
2022,141,24.98,36.25,3.76,63.4,30.58,0.02
2022,142,26.26,37.05,3.68,60.97,31.38,0.03
2022,143,25.93,38.92,3.62,61.99,31.94,0.01
2022,144,27.45,38.36,2.95,65.36,32.05,0.07
2022,145,28.31,34.99,2.98,69.08,31.23,2.43
2022,146,27.48,33.95,2.85,73.62,30.34,3.13
2022,147,26.92,34.61,3.38,68.42,30.33,1.93
2022,148,26.37,36.19,2.88,66.71,30.67,0.08
2022,149,26.26,35.98,3.02,62.61,30.83,0.13
2022,150,25.89,37.17,3.34,62.73,31.03,0.09
2022,151,26.68,36.31,3.01,66.15,31.0,0.03
2022,152,26.56,35.6,2.34,64.24,31.01,0.01
2022,153,26.89,35.81,1.93,63.91,31.0,0.0
2022,154,27.64,36.16,2.95,65.58,31.22,0.01
2022,155,27.55,32.12,2.85,62.64,29.71,0.01
2022,156,27.09,35.24,2.14,63.2,30.59,1.81
2022,157,26.89,32.07,2.57,73.57,29.17,3.7
2022,158,25.95,34.88,3.97,70.36,29.96,2.57
2022,159,26.7,35.71,3.2,66.61,30.65,0.38
2022,160,27.15,35.27,3.76,66.24,30.33,0.26
2022,161,26.58,35.59,3.29,66.34,30.45,0.21
2022,162,26.8,34.1,2.51,64.94,30.27,1.31
2022,163,27.27,35.65,2.51,60.43,30.7,1.97
2022,164,26.89,35.3,2.83,66.07,30.57,1.48
2022,165,27.03,35.02,2.6,67.57,30.66,1.54
2022,166,27.3,33.26,2.9,70.59,29.77,8.16
2022,167,26.77,32.0,1.76,76.29,28.98,8.64
2022,168,26.42,33.18,3.1,74.08,29.22,7.47
2022,169,26.1,33.65,3.72,72.21,29.32,4.74
2022,170,26.38,32.08,3.12,78.1,28.87,28.85
2022,171,26.13,31.83,2.53,77.28,28.7,18.31
2022,172,25.56,31.83,2.6,76.61,28.77,23.54
2022,173,25.64,31.98,2.05,76.72,28.39,9.51
2022,174,25.83,32.22,2.55,76.02,28.65,3.63
2022,175,25.99,32.66,3.01,75.38,28.98,2.55
2022,176,25.03,33.06,3.33,73.15,28.63,1.99
2022,177,25.61,33.27,3.0,72.4,28.93,0.65
2022,178,25.52,33.85,2.24,69.16,29.62,2.44
2022,179,26.07,34.99,2.12,68.3,30.28,2.59
2022,180,26.42,35.43,2.28,69.83,30.59,5.16
2022,181,26.96,33.92,2.6,73.97,30.0,5.14
2022,182,26.21,34.3,2.85,72.3,29.98,4.5
2022,183,26.39,34.0,3.14,72.19,29.85,3.0
2022,184,26.61,33.15,2.53,73.91,29.55,3.04
2022,185,26.03,34.32,3.61,70.08,29.68,3.24
2022,186,25.82,32.72,3.23,72.68,28.93,6.45
2022,187,25.29,32.63,2.64,73.58,28.77,4.59
2022,188,25.33,33.07,3.72,73.43,28.59,1.75
2022,189,25.27,33.33,3.51,71.85,28.96,3.76
2022,190,25.52,33.51,3.97,70.96,29.07,2.01
2022,191,25.34,33.7,4.33,70.16,29.1,2.79
2022,192,25.75,34.2,4.94,68.64,29.27,1.15
2022,193,25.2,34.55,5.19,67.03,29.38,1.38
2022,194,25.5,33.82,5.56,67.36,29.21,2.29
2022,195,24.98,34.96,5.86,63.32,29.52,0.31
2022,196,24.79,35.28,4.57,64.32,29.92,0.09
2022,197,25.95,35.07,3.47,70.15,29.97,5.09
2022,198,26.27,33.79,2.75,75.18,29.51,9.42
2022,199,25.53,31.95,2.76,74.31,28.48,2.0
2022,200,25.87,33.98,2.1,73.25,29.5,0.94
2022,201,26.78,31.64,2.21,79.3,28.94,10.14
2022,202,26.62,30.86,2.2,79.45,28.65,5.89
2022,203,25.86,28.48,1.83,86.36,27.1,15.58
2022,204,25.31,32.96,2.15,75.05,28.68,1.46
2022,205,25.5,32.86,2.23,73.78,28.71,3.4
2022,206,25.11,32.26,2.32,75.63,28.45,3.46
2022,207,25.84,28.86,1.78,83.97,27.11,7.74
2022,208,25.15,30.66,1.66,80.18,27.76,0.2
2022,209,26.02,30.8,1.29,78.64,28.1,0.75
2022,210,26.08,31.51,1.31,77.08,28.49,0.73
2022,211,26.01,33.28,2.37,75.32,29.21,1.37
2022,212,26.32,32.04,2.41,78.92,28.87,4.17
2022,213,26.35,33.24,1.6,77.4,29.2,8.36
2022,214,26.75,33.13,1.76,74.09,29.35,6.98
2022,215,26.0,29.46,1.55,80.85,27.64,14.47
2022,216,25.18,30.43,2.3,79.7,27.68,6.52
2022,217,25.31,32.46,4.02,78.14,28.33,3.08
2022,218,24.51,32.56,4.05,79.09,27.99,1.04
2022,219,24.88,32.24,4.45,77.96,28.1,0.62
2022,220,25.09,31.79,5.01,76.48,28.31,0.33
2022,221,24.68,33.25,5.17,72.24,28.67,0.02
2022,222,24.23,34.34,5.04,69.3,28.89,0.0
2022,223,25.11,33.85,4.16,69.98,29.22,0.02
2022,224,25.23,35.43,3.31,69.58,29.83,0.02
2022,225,25.41,34.07,2.9,70.75,29.28,0.04
2022,226,25.18,35.99,2.87,65.72,29.8,0.02
2022,227,26.08,34.14,2.32,70.5,29.36,2.09
2022,228,25.97,32.05,2.79,79.44,28.55,8.22
2022,229,26.08,29.09,3.07,85.51,27.3,8.62
2022,230,26.13,31.38,2.47,79.58,28.0,4.21
2022,231,25.25,30.73,2.75,78.77,27.74,4.58
2022,232,25.68,33.74,2.7,72.62,29.32,1.33
2022,233,25.49,34.21,3.13,73.23,29.3,9.65
2022,234,25.68,33.46,3.41,77.63,29.01,10.86
2022,235,24.94,34.24,2.67,74.8,29.32,21.98
2022,236,25.68,30.54,2.54,79.67,27.76,9.93
2022,237,25.44,31.1,1.91,78.55,28.38,9.94
2022,238,25.1,29.9,1.87,84.17,27.11,12.99
2022,239,24.85,31.11,2.21,80.77,27.81,12.65
2022,240,25.43,31.19,1.84,81.4,28.01,8.91
2022,241,25.89,30.44,1.18,81.98,27.93,9.02
2022,242,25.98,31.11,1.56,80.06,28.09,1.29
2022,243,26.32,28.86,1.09,79.65,27.45,10.69
2022,244,25.35,30.48,0.93,77.82,27.5,12.54
2022,245,24.95,30.23,1.44,81.54,27.39,2.58
2022,246,25.3,31.72,1.58,80.48,28.13,0.26
2022,247,25.92,30.84,1.83,84.68,28.06,1.19
2022,248,25.87,31.58,2.02,83.29,28.31,0.73
2022,249,25.83,31.38,1.96,81.79,28.18,11.67
2022,250,25.64,30.27,1.98,80.29,27.52,2.75
2022,251,24.97,29.07,1.97,84.31,26.86,6.67
2022,252,25.66,31.39,2.6,81.35,28.32,1.36
2022,253,25.62,32.07,3.47,81.64,28.27,1.35
2022,254,24.99,31.88,4.13,80.24,28.06,0.42
2022,255,24.7,31.99,4.01,80.49,27.93,0.11
2022,256,24.5,32.28,3.41,78.92,28.29,0.17
2022,257,25.86,31.89,2.8,79.78,28.57,1.25
2022,258,26.04,28.84,2.53,82.01,27.11,2.04
2022,259,25.27,31.53,2.05,78.55,28.16,1.29
2022,260,25.89,32.11,2.12,78.48,28.64,2.85
2022,261,25.6,32.12,2.49,78.27,28.64,1.23
2022,262,25.52,30.75,2.65,79.47,27.82,2.23
2022,263,24.49,32.41,2.74,72.64,28.01,0.78
2022,264,22.81,32.96,2.37,70.4,27.97,0.04
2022,265,25.37,32.61,1.9,72.72,28.75,0.13
2022,266,24.7,32.78,2.28,69.53,28.48,0.14
2022,267,24.68,33.71,2.5,72.72,28.92,0.83
2022,268,24.55,32.99,2.1,75.29,28.65,0.82
2022,269,25.85,32.62,1.39,76.43,29.05,4.23
2022,270,26.34,31.38,1.49,79.9,28.27,9.48
2022,271,25.79,28.34,2.46,86.66,26.83,5.7
2022,272,25.08,30.3,2.49,80.75,27.5,4.56
2022,273,25.34,29.28,2.87,83.63,26.9,5.21
2022,274,24.34,28.71,5.18,83.85,26.05,5.77
2022,275,23.97,30.9,3.85,77.79,27.05,0.6
2022,276,24.66,31.68,3.04,77.2,27.96,0.21
2022,277,25.23,29.73,2.52,82.87,27.06,0.44
2022,278,25.23,27.48,2.2,86.75,26.19,10.79
2022,279,24.66,29.61,1.49,84.4,26.75,22.41
2022,280,25.18,30.11,1.43,80.74,27.3,3.22
2022,281,25.03,30.82,1.87,82.6,27.5,10.59
2022,282,25.5,29.83,2.33,85.88,27.17,17.43
2022,283,25.39,29.69,2.65,84.96,27.3,5.37
2022,284,25.71,29.65,3.27,84.91,27.46,9.35
2022,285,25.57,29.61,1.82,83.99,27.45,2.27
2022,286,25.55,30.1,1.47,82.14,27.48,2.18
2022,287,25.37,31.13,1.59,81.03,27.59,2.34
2022,288,24.94,30.13,2.05,83.7,27.18,4.78
2022,289,25.58,29.59,2.1,84.12,27.4,5.46
2022,290,26.02,30.39,1.88,82.1,27.86,2.69
2022,291,25.82,29.8,1.46,81.16,27.66,6.35
2022,292,25.36,30.53,1.9,80.37,27.67,5.85
2022,293,25.74,28.99,2.1,85.87,27.17,16.88
2022,294,25.72,29.3,2.52,85.29,27.25,6.6
2022,295,25.9,29.36,3.36,86.71,27.3,2.64
2022,296,24.54,30.87,3.44,76.08,27.44,1.41
2022,297,21.7,31.42,2.67,65.99,26.14,0.0
2022,298,21.3,31.03,2.07,64.27,26.1,0.0
2022,299,23.19,30.52,2.75,65.69,26.31,0.02
2022,300,22.97,30.57,3.13,75.1,26.44,2.07
2022,301,24.53,29.76,3.52,83.52,26.62,10.41
2022,302,24.92,30.02,3.86,80.51,27.01,3.87
2022,303,24.84,29.9,4.15,81.9,26.81,7.56
2022,304,24.8,26.81,3.43,90.31,25.71,25.66
2022,305,24.3,27.1,2.44,85.84,25.65,54.46
2022,306,23.91,27.92,3.04,88.37,25.63,28.46
2022,307,23.9,28.23,2.8,86.58,25.67,24.99
2022,308,23.8,28.27,2.05,84.38,25.79,4.36
2022,309,24.12,29.19,2.8,85.01,26.43,3.45
2022,310,24.64,29.02,3.69,83.12,26.37,2.51
2022,311,24.14,28.83,3.39,84.97,26.06,8.51
2022,312,24.37,28.42,3.7,86.01,26.05,4.0
2022,313,24.49,29.09,3.71,83.88,26.32,1.51
2022,314,24.4,28.63,4.69,83.05,26.27,3.84
2022,315,24.89,27.15,5.69,90.35,26.09,67.26
2022,316,24.96,27.71,3.5,87.95,26.44,35.62
2022,317,24.47,27.61,2.25,88.67,25.77,35.91
2022,318,24.32,28.77,3.25,85.98,26.26,7.69
2022,319,23.86,28.78,3.24,82.74,25.97,7.45
2022,320,22.56,27.38,3.19,80.42,24.62,0.01
2022,321,21.22,28.04,3.81,76.68,24.14,0.0
2022,322,21.91,28.2,4.08,76.51,24.47,0.0
2022,323,21.52,27.66,4.46,77.35,24.13,0.0
2022,324,20.85,25.99,4.71,78.95,23.07,0.35
2022,325,22.09,25.85,4.02,91.87,23.62,2.31
2022,326,23.47,27.94,3.44,92.14,25.39,5.68
2022,327,24.16,28.91,2.16,90.48,26.18,9.63
2022,328,23.97,28.42,2.11,87.32,25.91,3.0
2022,329,23.7,28.07,2.01,86.6,25.54,0.3
2022,330,23.6,28.9,1.82,84.6,25.84,0.14
2022,331,24.17,28.96,1.37,83.83,25.96,1.01
2022,332,23.62,28.72,2.0,81.23,25.71,0.05
2022,333,22.1,28.26,2.83,77.56,24.69,0.0
2022,334,21.22,27.98,2.6,83.2,24.64,1.28
2022,335,23.79,28.68,2.61,86.61,25.96,2.14
2022,336,24.05,28.99,2.35,83.68,26.07,0.14
2022,337,23.86,28.64,3.2,86.39,26.05,2.59
2022,338,24.44,27.5,3.68,86.35,25.82,1.1
2022,339,23.8,29.05,3.29,83.06,25.87,0.7
2022,340,23.13,28.45,3.87,79.81,25.36,0.02
2022,341,21.79,26.75,4.74,81.29,23.77,0.01
2022,342,20.96,24.75,6.99,81.86,22.52,14.41
2022,343,21.86,26.5,7.57,88.93,23.96,58.41
2022,344,24.53,25.79,5.18,89.81,25.03,59.93
2022,345,23.94,27.52,3.78,87.25,25.37,14.22
2022,346,23.99,26.91,3.64,90.18,25.26,23.63
2022,347,23.85,27.68,2.54,87.95,25.5,5.64
2022,348,23.19,28.04,2.35,86.71,25.36,0.8
2022,349,21.9,27.73,2.18,83.55,24.34,0.01
2022,350,20.8,28.27,2.5,84.08,24.39,0.03
2022,351,22.26,28.42,2.86,84.58,25.2,0.03
2022,352,22.64,27.58,4.11,81.93,24.86,0.03
2022,353,21.91,26.43,4.03,82.3,23.97,0.04
2022,354,22.01,27.56,4.26,82.48,24.21,0.04
2022,355,22.22,27.28,4.31,86.31,24.31,0.07
2022,356,22.67,26.72,4.44,83.39,24.32,0.52
2022,357,22.7,27.36,4.44,88.43,24.63,0.22
2022,358,23.13,28.26,4.82,87.36,25.34,6.68
2022,359,24.3,28.47,3.88,89.15,25.88,13.2
2022,360,23.54,28.3,2.82,89.34,25.58,3.62
2022,361,23.1,27.82,2.31,89.17,25.1,0.41
2022,362,23.47,28.77,1.82,83.74,25.59,0.02
2022,363,22.76,28.66,1.46,82.49,25.27,0.0
2022,364,22.38,28.86,1.32,79.06,25.01,0.0
2022,365,21.23,29.14,1.23,78.67,24.7,0.0
2023,1,21.69,27.99,1.6,80.51,24.36,0.0
2023,2,22.58,27.84,2.3,76.93,24.74,0.0
2023,3,22.3,27.84,2.64,77.4,24.67,0.01
2023,4,22.65,27.76,3.07,77.54,24.68,0.0
2023,5,22.08,27.8,3.93,74.79,24.6,0.01
2023,6,22.87,27.67,4.43,77.4,24.69,0.01
2023,7,22.44,27.54,3.82,80.41,24.44,0.21
2023,8,21.37,27.38,3.29,78.94,23.99,0.21
2023,9,19.67,26.71,3.2,72.99,22.92,0.0
2023,10,19.87,26.84,3.11,75.06,23.08,0.07
2023,11,19.55,27.61,2.42,76.15,23.16,0.0
2023,12,19.66,27.88,1.65,74.67,23.24,0.0
2023,13,20.19,27.48,1.53,75.4,23.15,0.0
2023,14,19.31,27.32,1.66,74.14,22.67,0.0
2023,15,19.25,26.67,1.67,75.5,22.54,0.0
2023,16,18.62,26.89,2.08,74.95,22.55,0.0
2023,17,20.46,27.29,1.93,73.37,23.2,0.0
2023,18,20.53,27.38,2.4,72.48,23.44,0.0
2023,19,21.24,27.55,2.27,71.9,23.68,0.0
2023,20,21.38,27.22,2.65,79.81,23.98,0.08
2023,21,21.25,28.26,3.2,78.13,24.24,0.02
2023,22,20.69,27.46,3.05,77.83,23.75,0.0
2023,23,22.54,27.55,3.1,78.83,24.59,0.02
2023,24,21.63,28.42,2.65,75.5,24.54,0.01
2023,25,20.92,27.63,2.53,73.95,23.71,0.0
2023,26,21.14,28.04,2.67,72.82,24.11,0.02
2023,27,20.45,27.91,2.65,75.02,23.7,0.0
2023,28,20.42,28.42,2.94,78.0,23.93,0.03
2023,29,21.52,28.44,3.52,80.23,24.8,0.5
2023,30,23.38,28.63,3.58,82.63,25.5,1.86
2023,31,23.3,27.81,3.7,82.17,24.98,0.52
2023,32,23.0,29.14,4.15,76.48,25.47,0.5
2023,33,23.17,28.92,3.87,78.36,25.57,0.18
2023,34,23.39,29.51,3.82,78.3,25.8,0.34
2023,35,22.6,29.65,3.31,75.58,25.43,0.14
2023,36,21.27,29.98,2.67,72.68,25.0,0.0
2023,37,20.87,30.54,2.33,73.16,24.88,0.0
2023,38,21.19,29.85,1.57,73.56,24.75,0.0
2023,39,21.19,30.42,2.09,73.76,24.95,0.0
2023,40,21.28,30.22,1.76,74.52,25.08,0.0
2023,41,20.78,30.85,1.77,71.65,25.19,0.0
2023,42,20.64,31.12,1.56,68.28,25.14,0.0
2023,43,20.53,31.29,1.89,65.17,25.19,0.0
2023,44,19.95,31.57,1.98,64.43,25.12,0.0
2023,45,20.19,30.63,1.93,69.76,25.01,0.0
2023,46,20.01,30.4,1.98,72.74,24.71,0.0
2023,47,20.78,30.05,2.02,74.12,24.7,0.0
2023,48,20.78,30.02,2.13,73.6,24.7,0.0
2023,49,21.08,30.81,2.37,71.33,25.17,0.0
2023,50,21.64,31.42,2.39,69.58,25.52,0.0
2023,51,21.26,31.92,1.9,65.54,25.76,0.0
2023,52,20.95,31.71,1.83,63.99,25.78,0.0
2023,53,22.09,31.49,2.23,65.33,25.77,0.0
2023,54,21.06,30.87,2.24,67.8,25.06,0.0
2023,55,20.69,32.06,1.84,63.89,25.32,0.0
2023,56,20.39,32.06,2.07,64.98,25.52,0.0
2023,57,20.66,31.1,2.36,67.37,25.42,0.0
2023,58,22.02,31.64,2.25,60.33,25.82,0.0
2023,59,21.55,31.58,2.93,71.67,26.06,0.0
2023,60,22.92,31.84,3.32,72.45,26.55,0.01
2023,61,21.82,31.51,3.01,63.85,25.92,0.0
2023,62,21.49,31.88,2.86,68.59,25.88,0.0
2023,63,21.96,32.59,2.9,66.97,26.41,0.0
2023,64,21.77,32.64,2.98,69.87,26.45,0.0
2023,65,22.18,32.66,2.65,67.86,26.47,0.0
2023,66,22.61,31.66,2.47,68.22,26.36,0.0
2023,67,22.58,32.23,3.19,65.56,26.7,0.0
2023,68,23.18,32.62,2.87,64.5,27.22,0.0
2023,69,22.98,32.07,2.93,69.71,26.98,0.0
2023,70,23.27,32.03,3.01,70.07,26.76,0.0
2023,71,22.84,33.04,3.01,69.92,27.49,0.01
2023,72,23.49,34.0,2.71,66.41,27.91,0.01
2023,73,23.5,33.71,2.62,68.25,27.75,0.02
2023,74,24.11,33.68,2.95,71.71,27.95,0.04
2023,75,24.43,33.28,3.34,71.36,28.21,0.13
2023,76,25.31,32.13,2.79,75.24,27.93,10.01
2023,77,24.96,32.0,3.31,77.04,27.82,10.1
2023,78,25.14,31.33,2.42,77.8,27.49,19.92
2023,79,24.76,32.07,3.03,78.1,27.52,11.9
2023,80,24.47,33.25,2.6,75.92,28.24,1.79
2023,81,25.28,33.86,2.88,73.18,29.03,0.39
2023,82,25.76,33.15,3.19,76.23,28.81,2.02
2023,83,25.49,33.19,3.35,74.99,28.76,2.69
2023,84,25.39,33.93,3.01,72.38,29.04,0.03
2023,85,25.6,33.46,2.65,73.4,28.96,0.13
2023,86,25.94,34.76,2.62,70.9,29.63,0.16
2023,87,25.72,34.3,3.12,71.86,29.31,0.03
2023,88,24.98,34.7,3.07,70.78,28.95,0.01
2023,89,24.31,34.4,2.85,70.01,28.58,0.01
2023,90,24.31,35.37,3.52,67.71,28.98,0.01
2023,91,25.15,34.75,3.45,71.17,29.27,0.02
