-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR
2021,354,23.58,3.19,21.07,27.16,76.0,0.0
2021,355,23.25,2.43,20.31,27.11,74.54,0.0
2021,356,22.74,1.86,19.77,26.66,73.44,0.0
2021,357,22.4,1.76,18.83,26.61,72.27,0.0
2021,358,23.46,1.46,20.33,27.51,72.72,0.0
2021,359,23.62,1.64,20.79,27.32,73.36,0.0
2021,360,23.94,1.67,20.75,27.65,76.97,0.0
2021,361,24.25,2.12,20.9,27.98,78.07,0.41
2021,362,24.0,2.66,21.19,27.43,81.99,0.87
2021,363,24.37,2.55,21.67,28.09,79.08,0.92
2021,364,24.55,3.92,21.98,27.01,86.17,55.65
2021,365,25.22,4.76,23.66,27.52,87.17,42.52
2022,1,25.03,4.73,23.55,27.1,86.38,8.69
2022,2,24.61,3.87,22.9,27.37,83.33,0.5
2022,3,24.37,3.32,22.24,27.48,81.09,0.02
2022,4,23.36,3.46,21.21,26.36,81.46,0.01
2022,5,23.6,2.44,20.55,27.12,80.24,0.02
2022,6,23.94,2.68,21.11,27.23,83.68,0.04
2022,7,24.16,2.65,21.26,27.25,84.08,0.03
2022,8,24.29,2.83,22.17,27.24,80.79,0.0
2022,9,24.23,2.1,21.7,27.77,80.86,0.0
2022,10,24.65,1.89,21.63,28.5,81.06,0.0
2022,11,25.14,2.19,22.23,28.58,79.24,0.02
2022,12,25.29,2.13,23.03,28.38,80.42,0.14
2022,13,25.63,2.11,23.1,28.79,81.42,0.95
2022,14,25.84,1.84,23.54,28.85,83.07,0.68
2022,15,25.44,2.2,23.24,28.44,84.49,0.64
2022,16,25.15,3.57,23.02,27.84,84.51,5.86
2022,17,25.03,3.75,23.05,27.8,80.99,6.17
2022,18,24.18,3.19,22.0,27.02,81.09,1.52
2022,19,23.85,2.6,21.44,27.5,76.83,0.47
2022,20,23.8,1.32,20.33,27.82,72.09,0.0
2022,21,24.17,1.78,20.29,28.71,76.9,0.0
2022,22,25.02,2.03,21.08,29.94,80.42,0.0
2022,23,25.48,2.43,22.13,29.25,83.85,0.59
2022,24,25.37,2.15,23.04,28.96,82.98,3.1
2022,25,25.15,1.97,22.52,28.49,80.89,1.19
2022,26,24.8,1.7,23.35,27.16,79.43,0.7
2022,27,24.84,2.57,22.3,27.99,76.53,0.19
2022,28,24.43,3.83,21.96,27.64,82.84,0.26
2022,29,24.64,4.37,22.59,27.81,81.67,0.08
2022,30,24.52,2.77,21.37,28.25,82.15,0.0
2022,31,24.98,1.91,22.35,28.95,80.62,0.0
2022,32,24.13,1.71,21.79,28.12,74.41,0.0
2022,33,23.63,1.44,19.82,28.26,71.91,0.0
2022,34,23.78,1.67,19.48,28.15,74.14,0.0
2022,35,25.03,2.1,21.02,29.82,76.79,0.0
2022,36,25.45,2.22,22.44,29.09,81.05,0.04
2022,37,25.08,2.65,22.43,28.61,77.66,0.0
2022,38,24.4,2.65,21.32,28.64,75.11,0.0
2022,39,23.98,2.72,20.39,28.42,75.69,0.0
2022,40,23.72,3.03,20.75,28.17,75.92,0.0
2022,41,24.2,3.09,20.5,28.53,75.63,0.13
2022,42,24.9,3.45,21.85,28.91,75.48,0.25
2022,43,25.15,3.51,22.21,29.34,75.76,0.07
2022,44,24.62,3.03,21.36,28.98,79.75,0.0
2022,45,24.73,3.21,21.79,29.03,74.78,0.03
2022,46,24.13,3.06,20.85,28.42,71.62,0.01
2022,47,24.34,2.72,20.98,28.94,70.88,0.0
2022,48,24.73,2.39,21.35,29.45,72.42,0.0
2022,49,25.13,2.91,21.92,29.85,74.94,0.0
2022,50,25.37,2.67,21.76,30.23,74.38,0.0
2022,51,25.9,1.96,22.17,31.3,73.12,0.0
2022,52,26.3,2.14,21.04,32.68,75.22,0.0
2022,53,26.59,2.25,23.12,31.93,76.7,0.03
2022,54,25.98,2.8,22.68,31.2,75.9,0.0
2022,55,25.46,2.35,21.93,30.45,70.74,0.0
2022,56,24.43,2.73,20.49,29.72,72.71,0.0
2022,57,25.33,2.86,20.96,30.45,74.88,0.01
2022,58,25.72,3.04,22.26,30.81,72.09,0.0
2022,59,26.06,2.55,21.56,31.98,69.11,0.0
2022,60,26.31,2.87,21.59,32.68,66.33,0.0
2022,61,25.89,3.04,21.15,31.92,66.79,0.0
2022,62,26.0,3.44,22.47,30.85,73.5,0.0
2022,63,26.86,4.31,23.47,31.41,71.74,0.06
2022,64,26.68,3.8,23.66,30.52,71.33,0.01
2022,65,26.69,4.17,23.82,31.11,71.49,0.89
2022,66,27.01,2.89,24.09,31.54,72.29,0.21
2022,67,27.16,2.07,23.63,32.73,68.69,0.0
2022,68,27.19,2.12,21.8,33.96,64.58,0.0
2022,69,26.85,2.41,22.57,33.02,66.52,0.0
2022,70,26.67,2.48,21.82,32.92,67.02,0.0
2022,71,26.85,2.25,21.66,33.4,63.83,0.0
2022,72,27.08,2.26,22.66,32.86,65.23,0.01
2022,73,27.78,2.08,23.55,33.91,63.89,0.0
2022,74,27.68,1.94,22.02,34.74,63.14,0.0
2022,75,28.08,2.27,21.57,36.2,58.62,0.0
2022,76,28.36,2.46,21.59,36.41,62.5,0.0
2022,77,28.51,2.68,22.67,36.04,67.68,0.0
2022,78,29.0,2.53,23.84,35.51,69.51,0.01
2022,79,30.19,1.89,25.3,36.34,66.81,0.08
2022,80,30.81,2.3,26.39,37.2,64.07,0.49
2022,81,30.41,2.21,25.47,36.65,64.9,0.87
2022,82,30.09,2.51,26.48,34.93,71.17,0.01
2022,83,29.75,2.86,25.96,34.96,71.76,0.01
2022,84,29.46,2.92,25.75,34.85,70.2,0.0
2022,85,29.66,3.04,25.26,35.42,68.63,0.0
2022,86,29.98,3.35,25.46,35.75,69.34,0.0
2022,87,30.17,3.65,25.93,35.98,70.12,0.0
2022,88,30.24,3.9,26.09,36.3,70.47,0.0
2022,89,30.39,4.34,26.05,36.68,69.13,0.0
2022,90,30.23,4.12,26.74,35.71,71.13,0.01
2022,91,29.6,4.24,26.44,34.57,73.45,0.0
2022,92,29.99,3.61,26.32,35.82,68.64,0.01
2022,93,29.8,3.43,26.02,35.4,68.05,0.0
2022,94,29.69,3.3,25.49,35.66,68.85,0.01
2022,95,29.78,2.86,24.84,36.2,63.99,0.0
2022,96,29.49,2.3,25.15,35.02,66.73,0.05
2022,97,29.97,2.54,25.47,35.59,65.47,0.1
2022,98,29.98,2.35,26.45,34.77,65.25,0.14
2022,99,29.9,2.24,26.68,34.7,66.68,0.14
2022,100,29.9,2.36,25.81,35.03,67.45,0.66
2022,101,29.78,2.12,26.33,34.1,69.04,0.26
2022,102,29.12,1.89,26.41,32.16,73.83,0.07
2022,103,29.6,2.12,27.24,32.76,72.01,0.11
2022,104,30.35,3.07,26.87,35.34,67.51,0.02
2022,105,31.24,3.76,26.82,37.09,62.06,0.02
2022,106,31.33,3.82,27.66,37.11,67.65,0.03
2022,107,31.29,2.74,27.89,36.58,68.04,0.42
2022,108,30.48,2.16,27.78,34.14,67.98,0.33
2022,109,30.64,2.58,26.93,35.91,68.35,0.03
2022,110,30.61,2.88,26.58,35.97,69.23,0.02
2022,111,30.29,3.77,27.6,34.93,71.05,0.01
2022,112,30.9,3.18,26.84,36.39,64.82,0.02
2022,113,30.28,3.09,27.69,34.02,66.41,0.04
2022,114,31.79,2.76,26.79,38.31,58.48,0.0
2022,115,31.23,3.76,26.86,37.41,63.44,0.0
2022,116,31.01,3.88,26.76,36.8,65.24,0.0
2022,117,31.26,3.49,27.15,37.0,65.49,0.0
2022,118,31.23,3.63,26.81,37.27,67.49,0.0
2022,119,31.46,3.39,27.26,37.44,66.74,0.02
2022,120,32.25,3.35,27.84,38.69,63.21,0.01
2022,121,31.53,3.63,28.07,36.7,70.08,0.38
2022,122,31.16,2.88,28.07,36.26,70.49,0.99
2022,123,30.69,2.94,27.87,34.24,74.56,0.48
2022,124,30.28,2.55,28.0,33.45,75.33,1.98
2022,125,30.56,1.98,27.27,34.88,69.34,1.93
2022,126,31.06,2.97,27.37,36.49,64.87,4.02
2022,127,30.73,2.16,26.74,36.2,68.71,8.16
2022,128,31.12,2.27,27.3,37.17,67.73,0.52
2022,129,30.63,1.63,27.57,34.0,68.48,1.28
2022,130,29.78,3.35,26.91,33.94,68.11,10.74
2022,131,30.39,4.78,25.82,35.81,65.48,6.44
2022,132,29.95,4.72,26.75,33.91,72.1,8.99
2022,133,28.94,3.76,26.37,31.65,75.67,1.16
2022,134,30.42,2.82,26.68,35.44,72.58,1.15
2022,135,28.6,3.73,26.58,31.04,83.04,7.5
2022,136,29.29,2.09,26.9,32.3,80.9,6.12
2022,137,29.08,2.7,26.57,31.98,80.26,2.55
2022,138,29.3,2.93,27.16,32.27,80.04,1.4
2022,139,29.28,4.54,26.95,31.92,75.88,0.45
2022,140,28.45,4.31,25.61,32.51,69.84,0.4
2022,141,30.58,3.76,24.98,36.25,63.4,0.02
2022,142,31.38,3.68,26.26,37.05,60.97,0.03
2022,143,31.94,3.62,25.93,38.92,61.99,0.01
2022,144,32.05,2.95,27.45,38.36,65.36,0.07
2022,145,31.23,2.98,28.31,34.99,69.08,2.43
2022,146,30.34,2.85,27.48,33.95,73.62,3.13
2022,147,30.33,3.38,26.92,34.61,68.42,1.93
2022,148,30.67,2.88,26.37,36.19,66.71,0.08
2022,149,30.83,3.02,26.26,35.98,62.61,0.13
2022,150,31.03,3.34,25.89,37.17,62.73,0.09
2022,151,31.0,3.01,26.68,36.31,66.15,0.03
2022,152,31.01,2.34,26.56,35.6,64.24,0.01
2022,153,31.0,1.93,26.89,35.81,63.91,0.0
2022,154,31.22,2.95,27.64,36.16,65.58,0.01
2022,155,29.71,2.85,27.55,32.12,62.64,0.01
2022,156,30.59,2.14,27.09,35.24,63.2,1.81
2022,157,29.17,2.57,26.89,32.07,73.57,3.7
2022,158,29.96,3.97,25.95,34.88,70.36,2.57
2022,159,30.65,3.2,26.7,35.71,66.61,0.38
2022,160,30.33,3.76,27.15,35.27,66.24,0.26
2022,161,30.45,3.29,26.58,35.59,66.34,0.21
2022,162,30.27,2.51,26.8,34.1,64.94,1.31
2022,163,30.7,2.51,27.27,35.65,60.43,1.97
2022,164,30.57,2.83,26.89,35.3,66.07,1.48
2022,165,30.66,2.6,27.03,35.02,67.57,1.54
2022,166,29.77,2.9,27.3,33.26,70.59,8.16
2022,167,28.98,1.76,26.77,32.0,76.29,8.64
2022,168,29.22,3.1,26.42,33.18,74.08,7.47
2022,169,29.32,3.72,26.1,33.65,72.21,4.74
2022,170,28.87,3.12,26.38,32.08,78.1,28.85
2022,171,28.7,2.53,26.13,31.83,77.28,18.31
2022,172,28.77,2.6,25.56,31.83,76.61,23.54
2022,173,28.39,2.05,25.64,31.98,76.72,9.51
2022,174,28.65,2.55,25.83,32.22,76.02,3.63
2022,175,28.98,3.01,25.99,32.66,75.38,2.55
2022,176,28.63,3.33,25.03,33.06,73.15,1.99
2022,177,28.93,3.0,25.61,33.27,72.4,0.65
2022,178,29.62,2.24,25.52,33.85,69.16,2.44
2022,179,30.28,2.12,26.07,34.99,68.3,2.59
2022,180,30.59,2.28,26.42,35.43,69.83,5.16
2022,181,30.0,2.6,26.96,33.92,73.97,5.14
2022,182,29.98,2.85,26.21,34.3,72.3,4.5
2022,183,29.85,3.14,26.39,34.0,72.19,3.0
2022,184,29.55,2.53,26.61,33.15,73.91,3.04
2022,185,29.68,3.61,26.03,34.32,70.08,3.24
2022,186,28.93,3.23,25.82,32.72,72.68,6.45
2022,187,28.77,2.64,25.29,32.63,73.58,4.59
2022,188,28.59,3.72,25.33,33.07,73.43,1.75
2022,189,28.96,3.51,25.27,33.33,71.85,3.76
2022,190,29.07,3.97,25.52,33.51,70.96,2.01
2022,191,29.1,4.33,25.34,33.7,70.16,2.79
2022,192,29.27,4.94,25.75,34.2,68.64,1.15
2022,193,29.38,5.19,25.2,34.55,67.03,1.38
2022,194,29.21,5.56,25.5,33.82,67.36,2.29
2022,195,29.52,5.86,24.98,34.96,63.32,0.31
2022,196,29.92,4.57,24.79,35.28,64.32,0.09
2022,197,29.97,3.47,25.95,35.07,70.15,5.09
2022,198,29.51,2.75,26.27,33.79,75.18,9.42
2022,199,28.48,2.76,25.53,31.95,74.31,2.0
2022,200,29.5,2.1,25.87,33.98,73.25,0.94
2022,201,28.94,2.21,26.78,31.64,79.3,10.14
2022,202,28.65,2.2,26.62,30.86,79.45,5.89
2022,203,27.1,1.83,25.86,28.48,86.36,15.58
2022,204,28.68,2.15,25.31,32.96,75.05,1.46
2022,205,28.71,2.23,25.5,32.86,73.78,3.4
2022,206,28.45,2.32,25.11,32.26,75.63,3.46
2022,207,27.11,1.78,25.84,28.86,83.97,7.74
2022,208,27.76,1.66,25.15,30.66,80.18,0.2
2022,209,28.1,1.29,26.02,30.8,78.64,0.75
2022,210,28.49,1.31,26.08,31.51,77.08,0.73
2022,211,29.21,2.37,26.01,33.28,75.32,1.37
2022,212,28.87,2.41,26.32,32.04,78.92,4.17
2022,213,29.2,1.6,26.35,33.24,77.4,8.36
2022,214,29.35,1.76,26.75,33.13,74.09,6.98
2022,215,27.64,1.55,26.0,29.46,80.85,14.47
2022,216,27.68,2.3,25.18,30.43,79.7,6.52
2022,217,28.33,4.02,25.31,32.46,78.14,3.08
2022,218,27.99,4.05,24.51,32.56,79.09,1.04
2022,219,28.1,4.45,24.88,32.24,77.96,0.62
2022,220,28.31,5.01,25.09,31.79,76.48,0.33
2022,221,28.67,5.17,24.68,33.25,72.24,0.02
2022,222,28.89,5.04,24.23,34.34,69.3,0.0
2022,223,29.22,4.16,25.11,33.85,69.98,0.02
2022,224,29.83,3.31,25.23,35.43,69.58,0.02
2022,225,29.28,2.9,25.41,34.07,70.75,0.04
2022,226,29.8,2.87,25.18,35.99,65.72,0.02
2022,227,29.36,2.32,26.08,34.14,70.5,2.09
2022,228,28.55,2.79,25.97,32.05,79.44,8.22
2022,229,27.3,3.07,26.08,29.09,85.51,8.62
2022,230,28.0,2.47,26.13,31.38,79.58,4.21
2022,231,27.74,2.75,25.25,30.73,78.77,4.58
2022,232,29.32,2.7,25.68,33.74,72.62,1.33
2022,233,29.3,3.13,25.49,34.21,73.23,9.65
2022,234,29.01,3.41,25.68,33.46,77.63,10.86
2022,235,29.32,2.67,24.94,34.24,74.8,21.98
2022,236,27.76,2.54,25.68,30.54,79.67,9.93
2022,237,28.38,1.91,25.44,31.1,78.55,9.94
2022,238,27.11,1.87,25.1,29.9,84.17,12.99
2022,239,27.81,2.21,24.85,31.11,80.77,12.65
2022,240,28.01,1.84,25.43,31.19,81.4,8.91
2022,241,27.93,1.18,25.89,30.44,81.98,9.02
2022,242,28.09,1.56,25.98,31.11,80.06,1.29
2022,243,27.45,1.09,26.32,28.86,79.65,10.69
2022,244,27.5,0.93,25.35,30.48,77.82,12.54
2022,245,27.39,1.44,24.95,30.23,81.54,2.58
2022,246,28.13,1.58,25.3,31.72,80.48,0.26
2022,247,28.06,1.83,25.92,30.84,84.68,1.19
2022,248,28.31,2.02,25.87,31.58,83.29,0.73
2022,249,28.18,1.96,25.83,31.38,81.79,11.67
2022,250,27.52,1.98,25.64,30.27,80.29,2.75
2022,251,26.86,1.97,24.97,29.07,84.31,6.67
2022,252,28.32,2.6,25.66,31.39,81.35,1.36
2022,253,28.27,3.47,25.62,32.07,81.64,1.35
2022,254,28.06,4.13,24.99,31.88,80.24,0.42
2022,255,27.93,4.01,24.7,31.99,80.49,0.11
2022,256,28.29,3.41,24.5,32.28,78.92,0.17
2022,257,28.57,2.8,25.86,31.89,79.78,1.25
2022,258,27.11,2.53,26.04,28.84,82.01,2.04
2022,259,28.16,2.05,25.27,31.53,78.55,1.29
2022,260,28.64,2.12,25.89,32.11,78.48,2.85
2022,261,28.64,2.49,25.6,32.12,78.27,1.23
2022,262,27.82,2.65,25.52,30.75,79.47,2.23
2022,263,28.01,2.74,24.49,32.41,72.64,0.78
2022,264,27.97,2.37,22.81,32.96,70.4,0.04
2022,265,28.75,1.9,25.37,32.61,72.72,0.13
2022,266,28.48,2.28,24.7,32.78,69.53,0.14
2022,267,28.92,2.5,24.68,33.71,72.72,0.83
2022,268,28.65,2.1,24.55,32.99,75.29,0.82
2022,269,29.05,1.39,25.85,32.62,76.43,4.23
2022,270,28.27,1.49,26.34,31.38,79.9,9.48
2022,271,26.83,2.46,25.79,28.34,86.66,5.7
2022,272,27.5,2.49,25.08,30.3,80.75,4.56
2022,273,26.9,2.87,25.34,29.28,83.63,5.21
2022,274,26.05,5.18,24.34,28.71,83.85,5.77
2022,275,27.05,3.85,23.97,30.9,77.79,0.6
2022,276,27.96,3.04,24.66,31.68,77.2,0.21
2022,277,27.06,2.52,25.23,29.73,82.87,0.44
2022,278,26.19,2.2,25.23,27.48,86.75,10.79
2022,279,26.75,1.49,24.66,29.61,84.4,22.41
2022,280,27.3,1.43,25.18,30.11,80.74,3.22
2022,281,27.5,1.87,25.03,30.82,82.6,10.59
2022,282,27.17,2.33,25.5,29.83,85.88,17.43
2022,283,27.3,2.65,25.39,29.69,84.96,5.37
2022,284,27.46,3.27,25.71,29.65,84.91,9.35
2022,285,27.45,1.82,25.57,29.61,83.99,2.27
2022,286,27.48,1.47,25.55,30.1,82.14,2.18
2022,287,27.59,1.59,25.37,31.13,81.03,2.34
2022,288,27.18,2.05,24.94,30.13,83.7,4.78
2022,289,27.4,2.1,25.58,29.59,84.12,5.46
2022,290,27.86,1.88,26.02,30.39,82.1,2.69
2022,291,27.66,1.46,25.82,29.8,81.16,6.35
2022,292,27.67,1.9,25.36,30.53,80.37,5.85
2022,293,27.17,2.1,25.74,28.99,85.87,16.88
2022,294,27.25,2.52,25.72,29.3,85.29,6.6
2022,295,27.3,3.36,25.9,29.36,86.71,2.64
2022,296,27.44,3.44,24.54,30.87,76.08,1.41
2022,297,26.14,2.67,21.7,31.42,65.99,0.0
2022,298,26.1,2.07,21.3,31.03,64.27,0.0
2022,299,26.31,2.75,23.19,30.52,65.69,0.02
2022,300,26.44,3.13,22.97,30.57,75.1,2.07
2022,301,26.62,3.52,24.53,29.76,83.52,10.41
2022,302,27.01,3.86,24.92,30.02,80.51,3.87
2022,303,26.81,4.15,24.84,29.9,81.9,7.56
2022,304,25.71,3.43,24.8,26.81,90.31,25.66
2022,305,25.65,2.44,24.3,27.1,85.84,54.46
2022,306,25.63,3.04,23.91,27.92,88.37,28.46
2022,307,25.67,2.8,23.9,28.23,86.58,24.99
2022,308,25.79,2.05,23.8,28.27,84.38,4.36
2022,309,26.43,2.8,24.12,29.19,85.01,3.45
2022,310,26.37,3.69,24.64,29.02,83.12,2.51
2022,311,26.06,3.39,24.14,28.83,84.97,8.51
2022,312,26.05,3.7,24.37,28.42,86.01,4.0
2022,313,26.32,3.71,24.49,29.09,83.88,1.51
2022,314,26.27,4.69,24.4,28.63,83.05,3.84
2022,315,26.09,5.69,24.89,27.15,90.35,67.26
2022,316,26.44,3.5,24.96,27.71,87.95,35.62
2022,317,25.77,2.25,24.47,27.61,88.67,35.91
2022,318,26.26,3.25,24.32,28.77,85.98,7.69
2022,319,25.97,3.24,23.86,28.78,82.74,7.45
2022,320,24.62,3.19,22.56,27.38,80.42,0.01
2022,321,24.14,3.81,21.22,28.04,76.68,0.0
2022,322,24.47,4.08,21.91,28.2,76.51,0.0
2022,323,24.13,4.46,21.52,27.66,77.35,0.0
2022,324,23.07,4.71,20.85,25.99,78.95,0.35
2022,325,23.62,4.02,22.09,25.85,91.87,2.31
2022,326,25.39,3.44,23.47,27.94,92.14,5.68
2022,327,26.18,2.16,24.16,28.91,90.48,9.63
2022,328,25.91,2.11,23.97,28.42,87.32,3.0
2022,329,25.54,2.01,23.7,28.07,86.6,0.3
2022,330,25.84,1.82,23.6,28.9,84.6,0.14
2022,331,25.96,1.37,24.17,28.96,83.83,1.01
2022,332,25.71,2.0,23.62,28.72,81.23,0.05
2022,333,24.69,2.83,22.1,28.26,77.56,0.0
2022,334,24.64,2.6,21.22,27.98,83.2,1.28
2022,335,25.96,2.61,23.79,28.68,86.61,2.14
2022,336,26.07,2.35,24.05,28.99,83.68,0.14
2022,337,26.05,3.2,23.86,28.64,86.39,2.59
2022,338,25.82,3.68,24.44,27.5,86.35,1.1
2022,339,25.87,3.29,23.8,29.05,83.06,0.7
2022,340,25.36,3.87,23.13,28.45,79.81,0.02
2022,341,23.77,4.74,21.79,26.75,81.29,0.01
2022,342,22.52,6.99,20.96,24.75,81.86,14.41
2022,343,23.96,7.57,21.86,26.5,88.93,58.41
2022,344,25.03,5.18,24.53,25.79,89.81,59.93
2022,345,25.37,3.78,23.94,27.52,87.25,14.22
2022,346,25.26,3.64,23.99,26.91,90.18,23.63
2022,347,25.5,2.54,23.85,27.68,87.95,5.64
2022,348,25.36,2.35,23.19,28.04,86.71,0.8
2022,349,24.34,2.18,21.9,27.73,83.55,0.01
2022,350,24.39,2.5,20.8,28.27,84.08,0.03
2022,351,25.2,2.86,22.26,28.42,84.58,0.03
2022,352,24.86,4.11,22.64,27.58,81.93,0.03
2022,353,23.97,4.03,21.91,26.43,82.3,0.04
2022,354,24.21,4.26,22.01,27.56,82.48,0.04
2022,355,24.31,4.31,22.22,27.28,86.31,0.07
2022,356,24.32,4.44,22.67,26.72,83.39,0.52
2022,357,24.63,4.44,22.7,27.36,88.43,0.22
2022,358,25.34,4.82,23.13,28.26,87.36,6.68
2022,359,25.88,3.88,24.3,28.47,89.15,13.2
2022,360,25.58,2.82,23.54,28.3,89.34,3.62
2022,361,25.1,2.31,23.1,27.82,89.17,0.41
2022,362,25.59,1.82,23.47,28.77,83.74,0.02
2022,363,25.27,1.46,22.76,28.66,82.49,0.0
2022,364,25.01,1.32,22.38,28.86,79.06,0.0
2022,365,24.7,1.23,21.23,29.14,78.67,0.0
2023,1,24.36,1.6,21.69,27.99,80.51,0.0
2023,2,24.74,2.3,22.58,27.84,76.93,0.0
2023,3,24.67,2.64,22.3,27.84,77.4,0.01
2023,4,24.68,3.07,22.65,27.76,77.54,0.0
2023,5,24.6,3.93,22.08,27.8,74.79,0.01
2023,6,24.69,4.43,22.87,27.67,77.4,0.01
2023,7,24.44,3.82,22.44,27.54,80.41,0.21
2023,8,23.99,3.29,21.37,27.38,78.94,0.21
2023,9,22.92,3.2,19.67,26.71,72.99,0.0
2023,10,23.08,3.11,19.87,26.84,75.06,0.07
2023,11,23.16,2.42,19.55,27.61,76.15,0.0
2023,12,23.24,1.65,19.66,27.88,74.67,0.0
2023,13,23.15,1.53,20.19,27.48,75.4,0.0
2023,14,22.67,1.66,19.31,27.32,74.14,0.0
2023,15,22.54,1.67,19.25,26.67,75.5,0.0
2023,16,22.55,2.08,18.62,26.89,74.95,0.0
2023,17,23.2,1.93,20.46,27.29,73.37,0.0
2023,18,23.44,2.4,20.53,27.38,72.48,0.0
2023,19,23.68,2.27,21.24,27.55,71.9,0.0
2023,20,23.98,2.65,21.38,27.22,79.81,0.08
2023,21,24.24,3.2,21.25,28.26,78.13,0.02
2023,22,23.75,3.05,20.69,27.46,77.83,0.0
2023,23,24.59,3.1,22.54,27.55,78.83,0.02
2023,24,24.54,2.65,21.63,28.42,75.5,0.01
2023,25,23.71,2.53,20.92,27.63,73.95,0.0
2023,26,24.11,2.67,21.14,28.04,72.82,0.02
2023,27,23.7,2.65,20.45,27.91,75.02,0.0
2023,28,23.93,2.94,20.42,28.42,78.0,0.03
2023,29,24.8,3.52,21.52,28.44,80.23,0.5
2023,30,25.5,3.58,23.38,28.63,82.63,1.86
2023,31,24.98,3.7,23.3,27.81,82.17,0.52
2023,32,25.47,4.15,23.0,29.14,76.48,0.5
2023,33,25.57,3.87,23.17,28.92,78.36,0.18
2023,34,25.8,3.82,23.39,29.51,78.3,0.34
2023,35,25.43,3.31,22.6,29.65,75.58,0.14
2023,36,25.0,2.67,21.27,29.98,72.68,0.0
2023,37,24.88,2.33,20.87,30.54,73.16,0.0
2023,38,24.75,1.57,21.19,29.85,73.56,0.0
2023,39,24.95,2.09,21.19,30.42,73.76,0.0
2023,40,25.08,1.76,21.28,30.22,74.52,0.0
2023,41,25.19,1.77,20.78,30.85,71.65,0.0
2023,42,25.14,1.56,20.64,31.12,68.28,0.0
2023,43,25.19,1.89,20.53,31.29,65.17,0.0
2023,44,25.12,1.98,19.95,31.57,64.43,0.0
2023,45,25.01,1.93,20.19,30.63,69.76,0.0
2023,46,24.71,1.98,20.01,30.4,72.74,0.0
2023,47,24.7,2.02,20.78,30.05,74.12,0.0
2023,48,24.7,2.13,20.78,30.02,73.6,0.0
2023,49,25.17,2.37,21.08,30.81,71.33,0.0
2023,50,25.52,2.39,21.64,31.42,69.58,0.0
2023,51,25.76,1.9,21.26,31.92,65.54,0.0
2023,52,25.78,1.83,20.95,31.71,63.99,0.0
2023,53,25.77,2.23,22.09,31.49,65.33,0.0
2023,54,25.06,2.24,21.06,30.87,67.8,0.0
2023,55,25.32,1.84,20.69,32.06,63.89,0.0
2023,56,25.52,2.07,20.39,32.06,64.98,0.0
2023,57,25.42,2.36,20.66,31.1,67.37,0.0
2023,58,25.82,2.25,22.02,31.64,60.33,0.0
2023,59,26.06,2.93,21.55,31.58,71.67,0.0
2023,60,26.55,3.32,22.92,31.84,72.45,0.01
2023,61,25.92,3.01,21.82,31.51,63.85,0.0
2023,62,25.88,2.86,21.49,31.88,68.59,0.0
2023,63,26.41,2.9,21.96,32.59,66.97,0.0
2023,64,26.45,2.98,21.77,32.64,69.87,0.0
2023,65,26.47,2.65,22.18,32.66,67.86,0.0
2023,66,26.36,2.47,22.61,31.66,68.22,0.0
2023,67,26.7,3.19,22.58,32.23,65.56,0.0
2023,68,27.22,2.87,23.18,32.62,64.5,0.0
2023,69,26.98,2.93,22.98,32.07,69.71,0.0
2023,70,26.76,3.01,23.27,32.03,70.07,0.0
2023,71,27.49,3.01,22.84,33.04,69.92,0.01
2023,72,27.91,2.71,23.49,34.0,66.41,0.01
2023,73,27.75,2.62,23.5,33.71,68.25,0.02
2023,74,27.95,2.95,24.11,33.68,71.71,0.04
2023,75,28.21,3.34,24.43,33.28,71.36,0.13
2023,76,27.93,2.79,25.31,32.13,75.24,10.01
2023,77,27.82,3.31,24.96,32.0,77.04,10.1
2023,78,27.49,2.42,25.14,31.33,77.8,19.92
2023,79,27.52,3.03,24.76,32.07,78.1,11.9
2023,80,28.24,2.6,24.47,33.25,75.92,1.79
2023,81,29.03,2.88,25.28,33.86,73.18,0.39
2023,82,28.81,3.19,25.76,33.15,76.23,2.02
2023,83,28.76,3.35,25.49,33.19,74.99,2.69
2023,84,29.04,3.01,25.39,33.93,72.38,0.03
2023,85,28.96,2.65,25.6,33.46,73.4,0.13
2023,86,29.63,2.62,25.94,34.76,70.9,0.16
2023,87,29.31,3.12,25.72,34.3,71.86,0.03
2023,88,28.95,3.07,24.98,34.7,70.78,0.01
2023,89,28.58,2.85,24.31,34.4,70.01,0.01
2023,90,28.98,3.52,24.31,35.37,67.71,0.01
2023,91,29.27,3.45,25.15,34.75,71.17,0.02
