-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,RH2M,T2M_MIN,T2M_MAX,T2M,PRECTOTCORR
2016,360,1.53,72.27,19.86,27.55,22.82,0.0
2016,361,3.0,76.81,18.06,28.72,23.02,0.0
2016,362,3.76,81.21,20.04,29.29,24.12,0.0
2016,363,3.57,76.93,21.08,29.13,24.46,0.02
2016,364,3.15,76.26,19.78,28.62,23.72,0.0
2016,365,2.6,71.86,20.37,28.37,23.88,0.0
2016,366,2.45,70.89,19.98,28.23,23.62,0.02
2017,1,3.14,75.54,20.34,28.79,24.01,0.07
2017,2,3.09,76.83,20.25,29.14,24.24,0.0
2017,3,2.93,71.99,19.42,29.38,23.76,0.0
2017,4,2.73,72.39,19.19,29.0,23.89,0.0
2017,5,2.57,72.73,19.95,29.26,24.13,0.0
2017,6,2.67,76.82,20.25,29.0,24.0,0.0
2017,7,2.36,70.7,20.88,29.15,24.1,0.0
2017,8,2.48,66.95,20.37,28.9,23.66,0.0
2017,9,2.45,67.72,20.0,28.73,23.46,0.0
2017,10,2.25,67.07,20.01,29.67,24.12,0.0
2017,11,1.81,68.97,21.04,30.05,24.76,0.0
2017,12,1.74,71.33,21.85,29.09,24.83,0.0
2017,13,2.4,70.43,21.82,28.97,24.69,0.0
2017,14,3.1,67.84,21.5,29.22,24.53,0.0
2017,15,3.02,74.24,20.82,28.97,24.35,0.01
2017,16,2.72,72.72,20.74,28.89,23.91,0.05
2017,17,2.78,71.68,19.74,28.53,23.3,0.0
2017,18,3.7,68.13,19.65,28.61,23.78,0.03
2017,19,4.2,65.45,21.86,29.14,24.84,0.19
2017,20,4.47,72.91,21.61,28.76,24.76,5.43
2017,21,4.37,74.78,22.87,29.81,25.57,0.85
2017,22,3.9,70.78,21.98,30.17,25.17,0.0
2017,23,3.86,72.49,20.66,29.94,24.76,0.0
2017,24,4.17,73.64,21.32,29.74,24.95,0.0
2017,25,3.95,73.08,21.74,29.57,25.08,0.02
2017,26,3.51,79.03,22.86,28.4,25.21,1.73
2017,27,3.05,82.46,23.43,28.74,25.45,13.64
2017,28,3.11,81.06,23.09,29.57,25.68,4.49
2017,29,2.99,76.07,22.22,30.37,25.47,0.04
2017,30,2.89,77.57,20.84,29.85,24.81,0.01
2017,31,2.09,71.79,21.04,30.03,24.51,0.0
2017,32,2.16,70.61,20.35,29.89,24.21,0.0
2017,33,2.66,70.91,21.06,29.46,24.28,0.0
2017,34,2.53,73.38,20.07,29.3,24.14,0.0
2017,35,2.31,70.18,20.83,29.68,24.42,0.0
2017,36,2.1,66.61,20.77,29.38,24.09,0.0
2017,37,1.82,63.58,18.94,30.79,24.11,0.0
2017,38,1.92,62.72,18.95,31.35,24.33,0.0
2017,39,2.08,63.69,19.01,30.73,24.39,0.0
2017,40,2.03,68.3,19.38,30.34,24.14,0.0
2017,41,2.0,69.29,19.76,29.93,23.98,0.0
2017,42,2.21,69.48,20.12,29.85,24.03,0.0
2017,43,2.92,67.16,20.4,29.75,24.46,0.0
2017,44,3.36,65.98,21.37,30.72,25.56,0.01
2017,45,4.62,71.38,23.21,30.66,26.15,0.02
2017,46,3.79,69.13,21.92,30.61,25.51,0.0
2017,47,3.46,61.72,21.09,30.57,25.27,0.0
2017,48,2.88,61.95,20.59,30.17,24.79,0.0
2017,49,2.38,62.27,20.97,30.78,25.28,0.0
2017,50,1.88,60.62,20.45,32.1,25.67,0.0
2017,51,2.13,62.01,19.86,33.97,26.28,0.0
2017,52,2.94,65.38,20.79,34.54,26.89,0.0
2017,53,2.7,68.19,21.22,34.29,26.83,0.0
2017,54,2.47,67.84,21.85,33.44,26.64,0.0
2017,55,2.38,67.66,21.5,33.14,26.29,0.0
2017,56,2.39,67.81,20.44,33.15,26.07,0.0
2017,57,2.17,68.75,21.58,32.79,26.47,0.0
2017,58,2.61,65.75,22.24,32.49,26.39,0.0
2017,59,2.99,67.76,21.39,32.92,26.29,0.0
2017,60,2.86,63.41,21.22,32.73,26.11,0.0
2017,61,2.43,58.78,20.4,32.68,26.04,0.0
2017,62,2.69,63.15,21.9,33.07,27.1,0.05
2017,63,3.19,71.38,24.56,32.59,27.83,3.24
2017,64,3.06,71.14,24.45,33.62,28.23,0.72
2017,65,3.25,69.64,24.94,35.07,28.96,0.04
2017,66,4.03,72.24,25.42,33.93,28.81,0.37
2017,67,4.02,70.72,25.86,34.22,29.13,0.53
2017,68,4.45,71.04,25.79,33.96,29.11,0.09
2017,69,4.67,70.53,26.36,34.07,29.29,0.04
2017,70,3.92,70.37,26.29,33.37,29.3,0.06
2017,71,3.35,70.14,25.64,34.14,29.25,0.04
2017,72,2.95,68.57,25.43,34.56,29.34,0.06
2017,73,3.15,67.9,25.18,34.14,29.03,0.07
2017,74,3.0,66.45,25.54,34.04,28.86,0.02
2017,75,2.81,61.67,24.71,34.86,28.99,0.0
2017,76,2.99,58.26,24.35,36.04,29.57,0.0
2017,77,3.93,60.0,25.32,36.0,29.8,0.15
2017,78,3.78,62.41,25.27,36.21,29.79,0.43
2017,79,3.48,63.34,24.97,36.47,30.01,0.13
2017,80,3.05,62.2,26.1,35.63,30.18,0.54
2017,81,2.54,62.47,25.26,35.28,29.35,0.0
2017,82,2.73,61.38,23.8,34.92,28.57,0.0
2017,83,2.83,56.83,22.81,35.18,28.31,0.0
2017,84,3.07,59.65,23.08,35.83,28.71,0.0
2017,85,2.88,63.13,23.52,35.62,28.64,0.0
2017,86,3.14,60.38,23.24,36.03,28.99,0.0
2017,87,3.45,63.98,24.1,36.21,29.31,0.0
2017,88,3.05,60.76,24.03,36.89,29.75,0.0
2017,89,3.26,63.97,24.39,37.09,29.92,0.0
2017,90,3.4,65.12,25.52,36.16,29.95,0.0
2017,91,3.98,63.84,24.94,37.07,30.09,0.0
2017,92,4.45,63.86,25.07,37.09,30.02,0.0
2017,93,4.13,67.66,25.86,37.33,30.48,0.0
2017,94,4.32,68.9,26.03,36.16,30.23,0.02
2017,95,3.94,66.87,26.3,36.69,30.61,0.01
2017,96,4.3,66.21,26.39,37.55,30.91,0.0
2017,97,3.67,62.36,26.24,37.98,31.15,0.0
2017,98,3.67,62.3,26.22,37.19,30.68,0.0
2017,99,3.75,64.48,25.94,36.94,30.71,0.0
2017,100,3.77,62.02,25.46,37.93,30.99,0.0
2017,101,2.82,66.66,26.86,35.02,30.39,0.03
2017,102,2.73,65.37,26.21,36.79,30.7,0.01
2017,103,2.8,64.54,25.59,36.55,30.31,0.0
2017,104,2.64,63.81,25.06,37.41,30.18,0.0
2017,105,2.58,61.03,24.94,37.86,30.34,0.0
2017,106,3.77,59.67,26.28,40.02,32.18,0.0
2017,107,4.06,56.62,27.31,40.52,32.99,0.01
2017,108,4.15,60.76,27.57,39.12,32.3,0.0
2017,109,4.69,63.88,26.74,38.8,31.89,0.0
2017,110,4.74,62.68,27.1,38.83,32.2,0.02
2017,111,3.93,56.13,28.47,39.13,33.06,0.01
2017,112,3.48,57.4,28.55,39.49,33.0,0.04
2017,113,3.74,60.43,29.04,39.16,32.82,0.04
2017,114,3.71,63.46,28.87,37.81,32.37,0.22
2017,115,3.74,63.43,28.13,37.74,31.99,0.65
2017,116,3.45,60.57,27.38,38.77,32.19,0.15
2017,117,3.77,64.48,26.91,36.9,31.2,0.0
2017,118,3.53,60.13,26.08,38.94,31.85,0.01
2017,119,3.8,57.89,27.1,38.67,32.25,0.05
2017,120,3.63,59.24,27.25,38.15,31.96,0.09
2017,121,3.68,60.4,27.37,36.57,31.27,0.06
2017,122,3.73,61.84,27.07,36.87,30.99,0.04
2017,123,3.63,61.7,27.08,37.01,31.13,0.0
2017,124,3.63,62.9,26.7,37.42,31.29,0.01
2017,125,3.84,64.04,27.01,37.51,31.42,0.01
2017,126,4.47,67.41,27.61,36.31,31.31,0.16
2017,127,3.85,68.61,28.43,36.12,31.25,3.94
2017,128,3.22,60.97,27.62,36.97,31.64,0.6
2017,129,3.77,56.95,26.79,38.46,32.0,0.38
2017,130,3.07,70.78,28.32,33.19,30.21,0.47
2017,131,3.35,69.04,27.69,34.25,30.53,0.21
2017,132,3.19,67.75,27.76,34.88,30.74,0.06
2017,133,3.3,64.52,27.55,37.65,31.71,0.02
2017,134,3.73,63.41,28.12,39.42,32.72,0.04
2017,135,2.9,57.0,29.48,39.73,33.81,1.46
2017,136,3.8,50.21,29.13,40.28,34.23,0.23
2017,137,3.57,54.07,30.65,40.34,34.31,0.08
2017,138,4.0,55.59,29.53,39.38,33.39,1.23
2017,139,3.75,59.66,29.16,36.71,32.58,1.07
2017,140,3.06,57.83,28.87,38.35,32.91,0.31
2017,141,3.06,59.22,29.05,37.23,32.49,0.24
2017,142,2.47,60.3,28.42,36.88,32.69,0.36
2017,143,2.95,60.62,28.85,37.18,32.55,0.11
2017,144,3.97,60.38,28.38,39.6,33.02,0.38
2017,145,3.16,62.03,28.86,37.79,32.83,0.59
2017,146,3.12,57.31,29.39,36.55,32.65,0.85
2017,147,2.34,62.64,28.17,36.56,31.89,0.28
2017,148,3.53,57.75,29.2,37.61,33.05,0.09
2017,149,3.65,51.34,29.42,40.57,34.24,0.38
2017,150,3.91,47.12,29.59,41.42,34.65,0.1
2017,151,4.04,51.62,29.16,37.9,33.28,0.06
2017,152,3.59,54.87,29.22,38.6,33.32,0.04
2017,153,3.74,58.04,29.7,37.02,32.53,0.28
2017,154,3.05,52.58,29.18,39.87,33.84,0.65
2017,155,3.66,53.13,29.5,37.32,32.79,1.57
2017,156,2.98,55.83,29.31,38.21,33.22,1.13
2017,157,2.73,64.97,26.55,34.34,30.61,12.21
2017,158,4.77,67.72,25.8,33.28,28.91,6.22
2017,159,4.15,58.37,25.39,34.99,30.07,0.03
2017,160,3.19,61.96,26.85,34.09,30.3,0.26
2017,161,4.16,61.49,27.17,35.35,30.7,1.37
2017,162,4.04,59.54,26.5,36.78,31.2,0.29
2017,163,3.29,63.14,27.21,33.55,30.53,0.01
2017,164,3.71,64.95,27.46,35.46,31.24,0.09
2017,165,3.71,65.56,28.28,36.8,31.69,1.78
2017,166,3.0,67.63,28.25,35.29,30.99,2.2
2017,167,2.55,71.0,27.42,33.74,30.13,4.29
2017,168,3.09,60.72,26.98,37.04,31.36,1.05
2017,169,2.65,60.68,27.39,36.38,31.57,0.82
2017,170,2.28,62.45,27.94,35.17,30.91,5.76
2017,171,2.51,69.36,25.36,34.67,29.66,10.65
2017,172,3.33,66.76,26.41,35.15,30.24,0.48
2017,173,2.92,64.79,26.23,35.36,30.45,0.85
2017,174,3.11,62.48,26.61,36.72,31.38,6.94
2017,175,2.41,70.59,26.85,33.88,29.71,10.73
2017,176,4.06,64.75,25.22,34.54,29.49,2.37
2017,177,4.43,64.01,26.24,33.62,29.9,0.73
2017,178,5.05,61.64,26.04,34.82,29.96,0.65
2017,179,4.05,60.82,25.4,33.97,29.59,0.0
2017,180,3.69,60.16,25.58,34.46,29.63,0.07
2017,181,2.85,64.72,26.12,33.56,29.54,0.37
2017,182,3.14,63.42,25.7,36.86,30.73,0.5
2017,183,2.79,64.3,27.36,35.73,30.98,0.44
2017,184,2.41,61.77,27.38,36.22,31.25,2.24
2017,185,3.3,58.52,26.18,36.44,31.04,0.17
2017,186,2.6,57.24,25.6,37.49,31.1,1.72
2017,187,3.41,63.57,27.15,35.75,30.73,10.94
2017,188,2.8,72.22,26.42,32.37,29.09,4.84
2017,189,2.18,68.09,25.91,33.36,29.37,1.86
2017,190,2.28,65.8,26.15,34.24,29.92,22.73
2017,191,2.36,70.72,26.39,34.02,29.76,9.24
2017,192,3.26,70.65,26.76,34.45,29.76,9.49
2017,193,3.31,71.13,25.57,31.57,28.26,15.97
2017,194,3.12,64.16,24.98,35.58,29.93,0.28
2017,195,2.55,63.43,25.29,33.56,29.28,0.25
2017,196,2.61,64.09,24.97,35.79,29.94,1.41
2017,197,2.99,61.15,25.73,37.03,30.76,0.2
2017,198,3.66,60.13,26.02,34.97,30.0,0.03
2017,199,4.0,62.41,26.37,35.53,30.38,0.27
2017,200,5.09,62.07,26.35,36.07,30.7,1.7
2017,201,4.3,70.8,26.0,34.48,29.4,29.5
2017,202,3.35,69.41,25.49,35.11,29.79,0.7
2017,203,2.97,70.22,26.65,35.35,30.34,0.03
2017,204,2.82,71.0,27.55,35.1,30.46,0.15
2017,205,2.45,67.53,27.3,36.14,30.85,0.1
2017,206,2.29,66.02,26.8,35.84,30.78,0.48
2017,207,2.11,69.72,27.4,35.14,30.61,8.19
2017,208,2.46,69.21,27.3,36.0,30.52,3.0
2017,209,2.82,70.59,26.93,36.05,30.31,3.51
2017,210,2.12,75.18,26.04,33.48,29.21,9.63
2017,211,2.78,80.54,26.67,29.42,27.92,13.56
2017,212,3.08,74.54,25.74,33.11,29.03,2.42
2017,213,2.47,73.44,26.17,34.34,29.76,7.91
2017,214,2.66,74.33,26.31,34.15,29.53,9.48
2017,215,2.64,72.64,26.48,34.0,29.75,4.64
2017,216,2.43,72.1,26.02,33.77,29.78,1.1
2017,217,2.99,73.45,26.16,33.95,29.85,4.92
2017,218,2.42,72.66,26.77,34.39,30.04,3.02
2017,219,2.53,76.16,26.76,32.83,29.29,3.08
2017,220,2.01,84.49,26.78,29.47,27.74,7.29
2017,221,2.33,86.08,26.52,29.04,27.56,4.73
2017,222,1.76,79.75,25.4,30.34,27.89,4.78
2017,223,2.1,78.37,26.19,31.58,28.72,4.94
2017,224,1.56,78.25,25.85,31.15,28.32,6.36
2017,225,1.95,83.46,25.42,29.09,27.23,17.96
2017,226,1.74,76.78,25.34,31.52,28.14,2.99
2017,227,2.3,78.5,25.19,30.98,27.91,2.66
2017,228,2.54,77.3,25.63,31.91,28.48,11.42
2017,229,2.87,85.64,25.69,29.27,27.27,30.31
2017,230,3.38,78.79,25.25,32.58,28.3,8.99
2017,231,3.54,75.92,25.01,33.65,28.72,9.23
2017,232,3.15,75.45,24.63,32.92,28.18,6.99
2017,233,2.92,79.2,24.3,32.22,28.02,5.31
2017,234,2.07,75.92,25.05,31.91,28.16,7.65
2017,235,2.24,78.23,25.76,31.65,28.68,9.79
2017,236,3.0,84.28,25.84,29.84,27.42,14.81
2017,237,3.41,81.58,25.16,30.0,27.42,1.57
2017,238,2.88,79.5,25.48,32.36,28.51,6.97
2017,239,2.88,75.77,25.22,33.35,28.79,4.25
2017,240,3.29,80.93,24.97,31.19,27.86,3.15
2017,241,3.69,79.0,25.09,32.62,28.51,1.4
2017,242,2.35,77.39,24.99,33.12,28.88,2.61
2017,243,2.2,81.02,26.27,31.13,28.35,11.26
2017,244,1.79,83.28,25.97,29.93,27.89,16.03
2017,245,1.85,83.53,26.02,30.3,28.06,5.65
2017,246,1.43,82.17,25.52,30.89,28.17,4.62
2017,247,1.86,81.84,25.93,31.72,28.53,3.13
2017,248,1.95,83.42,26.15,31.84,28.64,13.29
2017,249,1.47,85.44,26.64,30.61,28.44,25.75
2017,250,2.69,86.63,26.27,30.29,27.98,5.66
2017,251,2.14,85.83,25.65,29.54,27.31,1.86
2017,252,1.35,82.13,25.34,29.75,27.58,3.79
2017,253,1.15,80.4,26.2,29.83,27.74,3.01
2017,254,1.62,83.06,26.19,29.93,27.89,0.39
2017,255,2.19,85.16,26.16,29.87,27.73,2.4
2017,256,2.44,84.73,25.52,30.16,27.67,1.97
2017,257,3.01,83.94,25.96,30.55,27.76,1.2
2017,258,2.64,84.4,25.48,29.98,27.48,3.86
2017,259,2.94,82.6,25.63,31.16,27.95,12.67
2017,260,4.28,82.63,24.83,30.46,27.25,2.75
2017,261,4.03,79.48,23.66,31.58,27.22,7.98
2017,262,3.37,78.33,23.51,32.85,27.6,1.36
2017,263,3.15,76.47,22.78,31.85,27.4,0.11
2017,264,2.89,75.57,23.29,32.21,27.83,1.47
2017,265,1.81,74.96,25.27,31.43,28.2,3.23
2017,266,1.85,78.95,25.44,31.69,28.49,0.36
2017,267,2.36,86.56,26.31,28.75,27.49,12.32
2017,268,1.74,81.78,25.28,29.79,27.47,4.96
2017,269,1.19,83.0,25.18,29.38,27.24,7.1
2017,270,1.22,87.06,25.35,27.87,26.67,7.44
2017,271,1.6,86.79,24.98,28.91,26.75,9.66
2017,272,1.81,81.24,25.04,30.11,27.68,4.42
2017,273,1.5,83.59,25.72,30.61,28.07,11.24
2017,274,2.15,86.34,25.74,29.76,27.62,9.15
2017,275,1.28,84.34,25.68,30.12,27.68,4.78
2017,276,1.51,84.07,25.96,30.92,28.23,4.81
2017,277,1.32,86.6,25.87,30.1,27.62,7.15
2017,278,1.19,84.97,25.88,30.48,27.66,27.9
2017,279,2.66,86.29,26.14,29.39,27.32,8.19
2017,280,3.01,84.03,25.91,30.65,27.78,3.8
2017,281,2.62,83.38,25.86,30.9,28.11,0.52
2017,282,2.08,84.95,26.29,30.59,28.15,8.61
2017,283,1.57,86.07,26.0,29.71,27.72,5.31
2017,284,1.38,87.03,25.76,28.79,27.35,10.6
2017,285,1.74,77.07,24.52,32.07,27.95,4.61
2017,286,1.19,82.28,25.57,29.78,27.56,2.02
2017,287,2.06,87.22,25.3,29.12,26.92,3.27
2017,288,2.15,81.55,24.98,30.32,27.32,1.32
2017,289,2.88,85.58,25.3,29.82,27.16,7.65
2017,290,3.09,85.92,24.82,29.5,26.96,1.78
2017,291,2.7,82.42,24.49,28.67,26.45,0.15
2017,292,1.91,71.59,23.3,32.38,28.18,0.01
2017,293,1.59,78.28,25.74,31.54,28.5,0.24
2017,294,1.62,82.41,25.77,30.64,27.76,0.6
2017,295,1.61,80.9,25.56,31.16,28.18,6.61
2017,296,1.86,72.77,25.25,31.41,28.08,0.05
2017,297,1.2,75.22,24.78,31.4,27.69,0.33
2017,298,2.03,81.92,25.86,30.15,27.53,3.97
2017,299,2.08,83.28,25.21,28.53,26.72,2.22
2017,300,2.88,81.27,24.87,29.59,26.84,9.11
2017,301,3.42,79.05,25.38,30.26,27.26,0.51
2017,302,4.38,79.11,24.85,30.16,27.11,2.68
2017,303,3.78,86.09,24.66,28.29,26.25,57.85
2017,304,3.71,85.62,24.45,27.8,25.94,30.35
2017,305,3.65,87.57,24.69,27.47,25.7,36.12
2017,306,4.01,88.51,24.56,27.64,25.76,41.5
2017,307,4.27,90.53,24.72,27.15,25.73,36.67
2017,308,2.99,87.21,24.58,27.65,25.99,34.15
2017,309,4.27,86.0,24.64,28.69,26.4,20.45
2017,310,3.32,87.67,25.26,27.63,26.23,12.08
2017,311,2.98,87.48,24.98,27.88,26.14,13.39
2017,312,3.85,83.43,24.1,28.73,26.18,0.96
2017,313,4.17,82.9,23.14,28.72,25.69,0.08
2017,314,4.84,83.38,24.1,28.09,25.78,5.66
2017,315,5.23,85.23,23.6,27.17,25.21,6.26
2017,316,4.95,89.31,23.66,26.19,24.68,8.64
2017,317,5.32,92.36,23.4,26.06,24.49,19.22
2017,318,4.3,90.9,23.39,28.23,25.53,7.4
2017,319,2.32,83.75,23.43,30.26,26.96,0.71
2017,320,1.89,84.26,24.38,29.64,26.8,0.29
2017,321,1.57,82.14,24.56,30.06,26.89,0.24
2017,322,1.68,85.39,24.79,29.18,26.6,0.52
2017,323,1.88,86.77,24.59,28.96,26.48,1.36
2017,324,2.31,86.86,24.55,29.04,26.48,1.03
2017,325,2.66,88.61,24.65,28.26,26.32,0.29
2017,326,3.34,84.49,24.51,29.23,26.53,0.19
2017,327,2.23,82.66,23.66,29.6,26.26,0.07
2017,328,2.64,83.2,24.02,29.05,26.19,0.37
2017,329,3.93,80.52,23.41,28.53,25.55,0.2
2017,330,4.41,88.58,23.9,27.51,25.56,26.98
2017,331,4.28,87.11,24.6,28.87,26.39,14.91
2017,332,4.2,85.04,23.77,27.89,25.47,2.93
2017,333,4.83,84.37,23.77,28.18,25.65,13.96
2017,334,4.64,89.88,24.85,28.02,26.17,54.93
2017,335,4.66,86.7,24.28,27.9,26.01,21.34
2017,336,4.4,81.72,23.73,27.05,24.97,1.17
2017,337,3.45,80.85,23.07,27.21,24.81,0.02
2017,338,2.8,81.11,22.83,28.05,24.93,0.01
2017,339,3.0,85.53,22.73,27.88,24.82,0.06
2017,340,2.87,82.93,22.54,27.36,24.6,0.0
2017,341,2.84,82.69,21.39,26.71,23.69,0.0
2017,342,2.17,73.63,19.49,27.82,23.89,0.0
2017,343,1.62,68.44,20.4,28.57,24.37,0.0
2017,344,1.71,74.01,21.22,28.42,24.7,0.0
2017,345,1.28,80.52,21.36,28.86,25.06,0.0
2017,346,1.08,79.77,22.8,29.1,25.53,0.0
2017,347,1.94,82.63,22.46,28.51,25.13,0.0
2017,348,2.65,84.6,21.88,28.38,24.9,0.0
2017,349,3.48,84.61,22.87,28.02,24.9,0.03
2017,350,3.64,78.58,22.98,28.27,25.03,0.0
2017,351,4.03,75.65,22.64,27.57,24.47,0.01
2017,352,4.03,75.22,21.74,27.54,24.13,0.01
2017,353,4.02,77.67,22.04,27.3,24.21,0.01
2017,354,3.94,77.42,21.36,27.54,23.89,0.02
2017,355,4.03,84.39,20.98,27.87,24.09,0.25
2017,356,3.59,83.11,21.78,27.87,24.47,0.29
2017,357,3.07,79.25,21.73,27.68,24.18,0.03
2017,358,3.1,79.79,20.73,27.69,23.89,0.02
2017,359,3.55,81.28,21.27,27.88,24.05,0.02
2017,360,3.75,83.48,20.63,27.28,23.55,0.0
2017,361,3.45,78.48,20.29,27.25,23.22,0.0
2017,362,3.19,73.89,20.3,26.45,23.09,0.0
2017,363,3.1,76.06,20.95,27.58,24.0,0.01
2017,364,2.79,77.53,21.44,27.88,24.15,0.0
2017,365,3.46,83.43,21.16,27.89,24.18,0.02
2018,1,3.47,83.78,21.45,27.92,24.21,0.02
2018,2,2.84,83.69,20.56,28.31,24.1,0.0
2018,3,2.82,82.22,21.1,28.31,24.23,0.0
2018,4,3.11,74.23,20.84,27.91,23.7,0.0
2018,5,2.83,69.66,20.02,27.32,22.97,0.0
2018,6,2.29,65.99,19.83,26.9,22.71,0.0
2018,7,2.73,69.69,18.99,26.7,22.27,0.0
2018,8,3.47,74.93,18.99,27.27,22.8,0.0
2018,9,4.1,81.28,21.36,26.84,23.88,0.87
2018,10,3.93,84.68,22.62,27.21,24.5,1.66
2018,11,2.76,83.02,22.51,28.53,24.95,0.15
2018,12,1.9,82.01,21.89,28.49,24.59,0.0
2018,13,1.69,82.88,21.25,28.74,24.31,0.0
2018,14,1.98,83.5,20.73,28.37,24.0,0.0
2018,15,2.06,80.19,21.38,28.67,24.33,0.0
2018,16,1.85,78.15,21.48,28.59,24.41,0.0
2018,17,2.28,73.04,20.66,28.2,23.87,0.0
2018,18,2.83,71.64,19.91,27.69,23.13,0.0
2018,19,2.8,72.69,19.32,27.31,22.77,0.0
2018,20,2.7,72.47,19.08,27.33,22.82,0.0
2018,21,2.98,75.21,18.66,27.45,22.76,0.0
2018,22,2.69,74.54,19.38,27.75,23.03,0.0
2018,23,2.16,73.04,20.11,28.17,23.41,0.0
2018,24,2.31,74.58,19.93,28.56,23.77,0.0
2018,25,2.33,75.7,20.07,29.1,23.83,0.0
2018,26,2.2,72.19,20.69,29.22,24.11,0.0
2018,27,2.83,72.01,20.91,28.97,24.12,0.0
2018,28,3.4,75.03,19.97,28.54,23.58,0.0
2018,29,3.44,74.44,19.64,28.65,23.65,0.0
2018,30,3.23,72.62,19.39,28.81,23.47,0.0
2018,31,2.7,70.89,18.89,28.99,23.22,0.0
2018,32,2.01,66.16,18.27,29.45,23.25,0.0
2018,33,1.87,63.75,18.53,29.77,23.48,0.0
2018,34,2.33,66.89,19.52,28.77,23.35,0.0
2018,35,2.62,68.26,19.12,28.25,23.2,0.0
2018,36,2.78,71.52,20.12,28.85,23.85,0.0
2018,37,2.73,77.81,20.51,30.0,24.93,0.07
2018,38,1.35,81.22,23.05,28.97,25.58,5.39
2018,39,1.46,75.96,23.37,30.83,25.97,2.93
2018,40,1.71,75.35,22.28,30.57,25.52,0.0
2018,41,1.62,77.63,23.15,28.45,25.19,0.0
2018,42,2.47,75.96,23.3,29.65,25.67,0.0
2018,43,2.65,75.02,22.94,28.94,25.34,0.0
2018,44,2.82,77.09,22.34,28.18,24.81,0.0
2018,45,3.27,75.08,22.67,29.28,25.26,0.0
2018,46,3.58,77.69,21.95,29.84,25.43,0.0
2018,47,2.56,72.56,21.6,30.28,25.4,0.0
2018,48,2.0,71.75,22.37,30.7,25.54,0.0
2018,49,2.03,70.05,21.09,30.78,25.1,0.0
2018,50,2.4,71.31,21.35,30.31,25.0,0.0
2018,51,2.79,72.55,21.35,30.6,25.12,0.0
2018,52,2.77,71.04,21.08,30.67,25.07,0.0
2018,53,2.4,68.48,20.65,30.83,24.96,0.0
2018,54,2.43,68.1,20.9,30.74,24.94,0.0
2018,55,2.52,68.46,21.32,30.69,25.16,0.0
2018,56,3.11,69.1,20.9,31.7,25.64,0.0
2018,57,2.58,70.21,20.34,32.7,25.91,0.0
2018,58,2.25,66.46,20.66,33.33,26.14,0.0
2018,59,2.23,66.05,20.4,33.39,26.27,0.0
2018,60,1.64,65.1,21.74,33.63,26.76,0.0
2018,61,1.94,64.21,20.95,33.52,26.4,0.0
2018,62,2.03,57.67,19.82,34.26,26.34,0.0
2018,63,2.47,58.41,19.69,33.8,26.03,0.0
2018,64,2.15,59.67,20.9,33.48,26.29,0.0
2018,65,2.05,64.85,21.04,33.77,26.63,0.0
2018,66,1.88,66.6,21.39,33.67,26.71,0.0
2018,67,2.12,61.66,21.67,33.77,27.01,0.0
2018,68,2.51,67.71,21.72,33.52,27.18,0.0
2018,69,2.39,67.37,22.53,33.94,27.56,0.0
2018,70,2.54,69.98,22.9,33.22,27.44,0.0
2018,71,2.82,72.07,23.79,33.43,27.77,0.9
2018,72,2.75,67.75,24.46,33.82,28.62,0.16
2018,73,2.42,67.84,24.99,33.67,28.54,0.03
2018,74,2.95,67.68,24.43,34.34,28.82,0.3
2018,75,3.19,70.51,24.91,34.38,28.93,4.69
2018,76,2.04,77.06,25.22,30.1,26.96,15.29
2018,77,2.89,69.99,24.78,32.82,27.94,0.02
2018,78,2.33,67.38,24.32,33.35,27.75,0.0
2018,79,2.12,64.68,23.27,34.37,28.0,0.0
2018,80,2.59,67.15,22.67,35.32,28.27,0.0
2018,81,2.83,65.91,23.27,36.07,28.91,0.0
2018,82,3.05,69.15,25.3,34.87,29.21,0.01
2018,83,2.75,67.84,25.69,35.04,29.38,0.0
2018,84,2.72,65.26,24.31,34.81,28.82,0.0
2018,85,2.08,62.65,23.67,34.86,28.56,0.0
2018,86,2.86,66.65,23.44,36.07,29.22,0.0
2018,87,3.49,70.42,25.59,36.31,29.91,0.0
2018,88,3.96,67.4,25.46,36.55,30.26,0.0
2018,89,4.3,69.56,26.36,35.82,29.91,0.0
2018,90,3.58,72.4,26.08,34.7,29.71,0.03
2018,91,3.7,71.76,25.98,35.11,29.7,0.11
2018,92,3.1,67.89,25.53,35.48,29.71,0.12
2018,93,2.9,66.56,25.23,35.41,29.59,0.08
2018,94,2.94,65.21,24.81,35.75,29.7,0.03
2018,95,3.36,64.13,25.05,35.43,29.63,0.0
2018,96,3.16,64.39,24.91,35.81,29.88,0.01
