-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,T2M,T2M_MIN,RH2M,T2M_MAX,PRECTOTCORR
2016,361,1.66,20.76,14.5,48.4,30.27,0.0
2016,362,1.96,19.02,11.53,39.12,29.17,0.0
2016,363,1.59,19.05,10.49,47.64,28.68,0.0
2016,364,1.45,20.31,13.38,47.83,29.03,0.0
2016,365,1.42,20.88,15.29,52.23,29.2,0.0
2016,366,1.49,20.81,14.23,60.88,29.28,0.0
2017,1,1.23,20.92,14.1,56.83,29.71,0.0
2017,2,1.23,21.28,13.63,53.13,29.71,0.0
2017,3,1.7,20.38,13.73,48.11,29.31,0.0
2017,4,1.69,19.15,11.64,42.13,28.93,0.0
2017,5,1.83,19.21,11.7,41.88,28.92,0.0
2017,6,1.37,20.26,13.33,36.69,29.74,0.0
2017,7,1.62,20.7,12.32,53.63,29.89,0.0
2017,8,1.84,21.16,13.83,59.66,30.07,0.0
2017,9,2.14,21.81,15.73,57.74,29.37,0.0
2017,10,1.29,21.49,14.38,47.49,29.76,0.0
2017,11,1.68,20.18,13.61,40.66,28.93,0.0
2017,12,1.43,19.02,11.64,39.37,27.86,0.0
2017,13,1.6,19.58,12.4,38.28,28.24,0.0
2017,14,1.68,19.72,11.58,42.84,28.08,0.0
2017,15,1.68,20.66,13.62,51.1,29.07,0.0
2017,16,1.58,21.13,14.15,35.74,30.11,0.0
2017,17,1.52,21.57,15.42,34.98,30.17,0.0
2017,18,2.12,20.73,13.01,47.22,29.58,0.0
2017,19,1.78,20.86,14.51,57.85,28.98,0.0
2017,20,1.71,21.58,14.61,43.28,29.99,0.0
2017,21,1.85,22.05,14.34,39.87,31.4,0.0
2017,22,1.83,23.44,15.93,45.62,32.34,0.0
2017,23,1.79,23.72,16.74,43.56,32.09,0.0
2017,24,1.92,22.57,14.78,39.24,31.68,0.0
2017,25,1.83,22.19,14.21,47.49,31.01,0.0
2017,26,2.25,22.87,16.15,49.1,30.41,0.0
2017,27,1.67,23.66,17.5,52.27,31.16,0.0
2017,28,1.88,23.96,18.35,40.38,31.91,0.0
2017,29,1.77,22.36,14.73,30.75,31.74,0.0
2017,30,1.82,23.09,14.47,22.75,32.95,0.0
2017,31,1.27,24.18,16.56,28.06,33.27,0.0
2017,32,1.63,24.2,16.84,36.04,33.09,0.0
2017,33,1.87,23.16,15.47,51.57,31.65,0.0
2017,34,1.54,23.29,15.3,49.27,32.02,0.0
2017,35,1.8,23.87,15.66,32.79,32.87,0.0
2017,36,1.36,23.63,14.6,40.02,32.71,0.0
2017,37,1.21,24.26,15.62,30.42,33.97,0.0
2017,38,1.48,24.12,16.12,26.82,33.08,0.0
2017,39,1.69,24.3,15.9,25.97,33.69,0.0
2017,40,1.3,25.11,17.59,27.85,34.14,0.0
2017,41,1.88,24.37,16.58,35.5,33.36,0.0
2017,42,2.79,23.79,15.61,42.1,33.1,0.0
2017,43,2.45,22.77,14.77,51.76,31.62,0.0
2017,44,2.38,22.84,15.05,54.78,31.55,0.0
2017,45,1.91,23.77,15.58,49.45,32.54,0.0
2017,46,2.16,23.84,16.43,40.43,32.22,0.0
2017,47,1.95,24.15,16.41,41.22,32.96,0.0
2017,48,2.32,25.11,16.14,29.02,33.74,0.0
2017,49,2.32,25.69,16.33,27.8,34.82,0.0
2017,50,2.07,26.28,17.85,24.98,35.68,0.0
2017,51,1.32,28.19,19.7,16.23,36.91,0.0
2017,52,1.33,28.02,18.77,15.05,37.52,0.0
2017,53,1.27,27.42,17.73,25.14,37.37,0.0
2017,54,1.46,28.26,19.78,20.67,37.98,0.0
2017,55,2.42,27.18,18.18,16.86,36.78,0.0
2017,56,2.54,25.18,16.25,14.24,35.06,0.0
2017,57,2.46,26.01,16.77,10.52,35.55,0.0
2017,58,1.86,26.57,18.9,20.12,35.46,0.0
2017,59,1.87,27.33,20.14,24.1,36.35,0.0
2017,60,1.96,26.65,18.13,25.63,35.82,0.0
2017,61,2.08,26.04,17.2,34.24,35.21,0.0
2017,62,2.61,26.21,17.36,25.84,36.02,0.0
2017,63,2.25,25.98,15.73,35.77,36.06,0.0
2017,64,1.73,28.51,20.1,48.25,36.64,0.0
2017,65,1.89,29.33,20.9,44.97,36.96,0.0
2017,66,2.85,29.13,20.84,44.63,36.78,0.0
2017,67,2.38,28.73,21.61,41.62,37.21,0.0
2017,68,1.33,28.45,19.58,38.83,37.15,0.0
2017,69,3.02,28.62,21.81,39.35,37.31,0.32
2017,70,3.11,26.81,19.55,21.42,35.89,0.05
2017,71,1.75,26.02,17.61,16.63,35.35,0.0
2017,72,1.43,26.13,16.94,17.92,35.33,0.0
2017,73,1.95,27.57,19.38,44.28,34.69,0.03
2017,74,1.84,27.72,21.44,52.16,33.79,0.87
2017,75,1.28,27.13,21.49,55.38,32.11,6.2
2017,76,1.73,28.04,20.94,47.0,35.58,0.05
2017,77,1.42,28.62,21.85,26.12,36.9,0.0
2017,78,1.68,28.45,19.57,32.33,37.32,0.0
2017,79,1.9,27.96,19.9,31.28,36.4,0.0
2017,80,2.06,27.53,19.24,26.03,36.65,0.0
2017,81,2.06,28.65,21.38,18.97,37.8,0.0
2017,82,1.74,29.37,20.02,26.3,38.6,0.0
2017,83,1.88,30.01,20.54,31.59,39.6,0.0
2017,84,1.76,30.67,21.47,29.72,40.02,0.0
2017,85,1.91,30.65,21.4,33.54,39.92,0.0
2017,86,1.88,30.88,21.81,34.27,40.06,0.0
2017,87,2.0,30.85,22.33,30.58,39.73,0.0
2017,88,2.12,31.03,21.75,32.95,40.36,0.0
2017,89,2.1,31.58,22.37,32.94,40.54,0.0
2017,90,2.56,31.74,22.59,31.91,41.04,0.0
2017,91,1.85,32.76,24.05,26.53,41.26,0.0
2017,92,2.07,33.24,25.3,27.86,40.76,0.01
2017,93,2.84,33.05,25.82,27.39,40.52,0.0
2017,94,2.59,32.07,23.63,39.14,39.86,0.8
2017,95,2.14,32.45,24.99,40.91,39.61,1.26
2017,96,1.57,33.56,25.66,32.51,40.69,0.0
2017,97,1.85,33.39,25.24,37.36,39.99,0.0
2017,98,1.25,33.98,26.51,30.75,40.72,0.0
2017,99,1.6,33.31,25.95,26.46,41.5,0.0
2017,100,2.17,32.41,24.93,24.18,41.41,0.04
2017,101,2.39,31.27,22.8,10.64,40.34,0.0
2017,102,1.97,31.49,24.5,8.93,40.71,0.0
2017,103,1.92,31.39,21.41,19.37,40.9,0.0
2017,104,2.03,31.56,22.1,30.09,41.17,0.0
2017,105,2.37,32.0,22.6,32.14,41.69,0.0
2017,106,2.19,33.56,23.67,21.57,43.23,0.0
2017,107,2.54,33.48,24.51,14.22,43.31,0.0
2017,108,1.59,33.72,24.43,27.74,42.9,0.0
2017,109,1.65,33.42,24.78,33.66,41.89,0.0
2017,110,1.35,34.04,24.89,30.23,42.29,0.0
2017,111,1.89,34.38,25.87,21.92,42.52,0.0
2017,112,2.22,34.19,25.65,17.71,42.25,0.0
2017,113,2.62,33.26,25.23,18.11,41.21,0.0
2017,114,2.8,32.75,24.71,17.35,41.16,0.0
2017,115,2.21,33.23,24.27,16.45,41.4,0.0
2017,116,1.28,34.06,26.11,17.51,41.72,0.0
2017,117,1.6,33.39,27.53,31.42,39.39,0.0
2017,118,2.5,33.3,25.14,31.11,41.31,0.34
2017,119,1.17,34.52,26.52,23.13,41.14,0.48
2017,120,1.18,33.83,27.04,26.0,39.56,0.0
2017,121,1.32,33.07,27.58,28.92,38.73,0.68
2017,122,2.94,31.99,24.59,39.18,39.04,2.04
2017,123,2.82,32.04,24.17,39.98,39.51,0.02
2017,124,2.36,32.97,24.82,33.56,40.64,0.0
2017,125,1.79,34.09,25.96,29.02,41.46,0.04
2017,126,2.31,34.66,26.52,32.43,42.28,0.03
2017,127,2.72,33.76,27.29,36.27,40.2,0.24
2017,128,2.03,33.35,27.12,36.47,39.99,0.0
2017,129,2.24,33.6,27.84,35.62,39.78,1.2
2017,130,2.48,29.22,25.03,62.37,34.84,23.16
2017,131,2.25,29.64,23.58,56.33,36.69,0.02
2017,132,2.65,30.39,23.39,50.49,37.92,0.0
2017,133,2.33,31.86,23.9,46.21,39.85,0.0
2017,134,2.38,33.48,26.13,42.35,41.25,0.37
2017,135,3.36,34.3,27.5,39.86,41.67,0.78
2017,136,3.48,35.55,28.41,32.97,43.05,0.0
2017,137,4.78,34.63,29.79,31.22,40.89,0.0
2017,138,3.76,34.94,27.95,27.03,42.93,0.0
2017,139,2.84,35.72,28.28,23.9,43.28,0.04
2017,140,2.5,35.76,28.23,25.23,43.38,0.0
2017,141,2.47,35.5,29.16,29.66,42.07,0.01
2017,142,3.13,34.87,28.68,33.23,41.36,0.26
2017,143,2.68,35.23,29.96,32.3,41.44,0.61
2017,144,2.57,35.18,28.53,30.69,42.22,0.06
2017,145,2.8,35.57,28.97,33.34,42.79,0.0
2017,146,2.33,34.26,28.23,40.0,40.88,2.51
2017,147,3.14,33.54,27.29,44.21,40.89,1.75
2017,148,2.94,33.77,26.79,45.73,41.39,3.43
2017,149,3.85,33.94,28.65,38.63,40.24,0.28
2017,150,5.42,34.09,28.01,37.35,40.25,0.07
2017,151,4.54,33.86,27.77,41.15,40.42,0.04
2017,152,3.23,33.35,26.53,45.49,39.83,0.0
2017,153,2.48,34.76,29.31,37.04,40.65,0.03
2017,154,2.66,34.67,29.2,38.7,39.67,0.13
2017,155,3.58,33.45,29.07,42.9,37.87,0.15
2017,156,3.42,33.91,27.76,42.9,40.08,4.76
2017,157,3.46,30.0,26.55,62.05,34.94,5.06
2017,158,4.1,27.58,24.69,74.49,31.65,28.83
2017,159,4.6,26.17,23.68,77.48,29.28,4.32
2017,160,4.03,26.67,23.23,73.79,30.81,8.11
2017,161,3.48,26.41,23.22,74.97,30.78,2.14
2017,162,3.16,27.55,22.64,70.17,32.74,3.48
2017,163,3.3,26.27,23.67,77.43,28.99,12.04
2017,164,4.1,25.4,21.86,81.7,28.89,7.73
2017,165,3.66,27.48,23.49,74.36,32.77,5.76
2017,166,3.44,26.44,23.99,78.88,30.54,3.61
2017,167,2.73,26.63,23.12,75.84,31.38,1.99
2017,168,2.84,27.7,22.86,69.87,33.35,0.82
2017,169,3.05,27.32,24.02,74.11,31.82,5.68
2017,170,3.88,26.26,23.12,78.0,29.97,7.84
2017,171,4.39,27.11,22.63,71.33,32.25,0.89
2017,172,4.17,28.25,22.97,64.05,34.15,0.14
2017,173,4.34,28.05,23.7,66.81,33.52,6.46
2017,174,4.36,27.67,23.36,72.08,32.19,2.68
2017,175,3.8,27.32,23.78,71.78,31.99,1.39
2017,176,3.9,26.43,23.98,76.54,30.02,7.19
2017,177,4.85,26.27,22.96,74.95,31.01,6.12
2017,178,5.1,26.06,22.47,75.33,30.79,5.64
2017,179,5.29,26.62,22.13,70.8,31.55,0.32
2017,180,5.28,27.5,22.29,66.84,33.45,0.04
2017,181,5.05,26.92,23.04,71.79,31.49,0.94
2017,182,5.1,27.43,22.78,70.22,33.23,0.09
2017,183,5.17,27.95,23.65,67.98,33.73,0.93
2017,184,4.95,27.6,23.33,67.5,32.74,0.43
2017,185,5.21,28.08,23.11,64.34,33.54,0.01
2017,186,4.5,27.61,23.02,66.4,33.32,3.77
2017,187,3.48,26.65,22.86,72.76,30.95,9.55
2017,188,3.64,26.63,23.26,74.53,30.73,5.54
2017,189,4.07,26.98,23.13,68.51,32.67,1.34
2017,190,3.44,27.14,23.17,68.44,31.95,0.38
2017,191,3.15,26.84,22.91,72.51,31.61,1.41
2017,192,3.75,27.44,23.35,68.54,33.18,0.6
2017,193,4.9,27.57,22.91,65.15,34.01,0.61
2017,194,4.84,26.2,22.57,72.73,30.55,6.11
2017,195,5.25,25.28,22.8,79.8,28.6,3.92
2017,196,5.95,26.25,22.61,73.65,31.26,6.87
2017,197,5.05,25.65,22.18,76.03,30.35,3.22
2017,198,5.44,24.33,21.94,82.63,27.47,23.32
2017,199,6.45,24.32,22.43,85.71,27.38,33.05
2017,200,6.25,25.73,22.24,78.75,30.57,8.83
2017,201,5.36,25.39,22.1,83.1,29.26,55.24
2017,202,5.03,26.5,22.47,78.81,31.48,4.07
2017,203,4.97,26.8,22.52,75.15,31.92,0.0
2017,204,4.88,26.6,22.04,74.9,31.62,0.0
2017,205,4.94,26.18,22.2,75.31,31.3,0.36
2017,206,4.83,26.75,22.13,73.82,32.16,0.01
2017,207,4.68,26.67,22.06,72.3,32.23,0.07
2017,208,4.29,26.41,21.85,73.2,31.67,0.38
2017,209,3.91,26.72,22.06,75.06,32.47,5.21
2017,210,2.92,26.75,22.33,75.98,31.66,0.28
2017,211,2.97,27.01,23.06,75.25,31.59,0.09
2017,212,2.93,27.04,23.08,74.93,31.71,3.59
2017,213,3.19,25.7,23.26,80.19,28.98,3.3
2017,214,3.41,26.5,23.17,77.37,30.8,0.35
2017,215,4.19,26.28,22.59,75.71,30.97,1.54
2017,216,3.25,25.91,22.03,77.02,30.19,0.19
2017,217,2.91,26.14,22.98,77.62,30.39,0.32
2017,218,2.42,26.32,22.45,76.73,31.78,2.68
2017,219,1.78,26.83,22.37,75.24,31.89,2.97
2017,220,1.51,26.72,23.08,76.47,31.59,10.56
2017,221,1.64,25.59,22.62,82.84,29.52,16.97
2017,222,2.51,25.93,21.95,80.18,30.6,3.78
2017,223,2.22,25.64,22.55,82.24,28.94,2.86
2017,224,2.43,25.25,22.42,82.95,28.75,10.28
2017,225,2.2,24.69,22.45,84.75,27.83,5.33
2017,226,2.1,24.48,21.15,81.12,28.69,0.07
2017,227,1.77,25.57,21.53,76.77,29.59,0.14
2017,228,2.41,25.2,22.25,80.59,28.85,0.41
2017,229,2.44,24.88,21.79,82.32,28.65,1.02
2017,230,3.69,24.84,22.24,81.22,28.63,0.8
2017,231,5.07,23.07,21.67,89.07,25.12,21.77
2017,232,5.29,23.81,21.15,82.79,28.29,5.14
2017,233,3.09,24.67,19.74,77.46,29.73,3.06
2017,234,2.23,25.75,19.49,72.09,31.2,2.23
2017,235,2.36,25.97,21.37,78.33,30.95,1.39
2017,236,2.42,25.36,22.65,82.77,29.23,3.7
2017,237,3.13,24.54,22.38,87.62,27.57,44.03
2017,238,3.43,25.05,22.28,85.78,28.91,6.09
2017,239,3.3,25.47,22.74,86.18,29.51,8.95
2017,240,3.7,23.83,22.58,89.12,25.82,2.68
2017,241,3.97,24.26,21.01,81.23,28.25,8.03
2017,242,2.74,25.29,19.93,79.34,30.66,0.14
2017,243,2.53,26.3,21.91,79.51,31.19,0.03
2017,244,2.27,26.28,22.43,77.36,30.22,0.1
2017,245,1.35,26.4,22.44,77.62,30.67,0.99
2017,246,2.21,25.87,21.57,80.7,30.55,3.42
2017,247,1.44,26.33,22.21,80.26,30.55,2.71
2017,248,1.57,26.07,22.91,84.93,30.0,9.09
2017,249,1.88,25.28,22.29,84.92,29.24,1.49
2017,250,1.48,25.17,21.13,81.96,29.37,1.61
2017,251,1.13,26.05,22.97,83.54,30.41,0.02
2017,252,1.56,26.16,23.14,84.2,30.24,0.0
2017,253,1.67,25.67,22.12,85.52,29.66,0.0
2017,254,2.1,25.65,22.93,87.11,29.52,0.03
2017,255,1.61,25.64,23.18,86.59,29.58,0.27
2017,256,1.47,25.8,22.55,84.51,30.14,27.58
2017,257,1.32,25.53,22.0,84.42,29.14,10.73
2017,258,1.95,24.81,22.04,86.76,28.37,16.27
2017,259,1.55,25.5,21.24,82.3,30.28,3.0
2017,260,2.17,24.61,22.36,88.35,27.93,3.39
2017,261,4.05,24.02,19.83,84.76,28.63,0.31
2017,262,3.75,24.81,20.87,81.86,29.91,0.0
2017,263,3.58,25.1,21.66,83.57,29.48,0.07
2017,264,3.5,24.09,21.88,86.48,26.84,0.71
2017,265,2.1,24.57,21.4,84.47,28.55,4.67
2017,266,1.37,25.34,20.39,80.25,30.43,0.02
2017,267,1.53,25.66,21.26,78.57,30.62,0.08
2017,268,1.91,24.93,21.37,84.55,28.95,11.25
2017,269,2.07,25.07,22.29,86.2,28.74,7.74
2017,270,1.84,25.02,22.37,85.96,28.37,7.77
2017,271,1.62,25.03,22.15,86.97,28.55,21.24
2017,272,1.81,25.18,22.07,86.59,29.55,24.91
2017,273,1.69,25.17,21.83,83.14,29.7,1.93
2017,274,1.17,25.5,21.49,83.08,29.98,3.83
2017,275,1.18,25.28,22.1,86.21,29.09,23.24
2017,276,1.17,24.48,22.47,91.29,27.32,9.76
2017,277,1.68,24.84,22.27,88.22,28.31,3.57
2017,278,1.46,23.89,21.74,92.62,26.21,1.59
2017,279,1.64,23.99,22.48,93.06,26.34,2.9
2017,280,1.19,24.57,21.98,90.43,28.0,4.5
2017,281,0.86,24.49,22.87,90.83,27.02,6.23
2017,282,1.13,24.57,22.34,90.92,27.41,5.82
2017,283,1.43,24.21,22.4,92.21,27.14,13.6
2017,284,0.86,25.39,21.78,83.92,29.37,1.36
2017,285,0.88,25.22,21.46,84.55,29.0,5.96
2017,286,1.04,25.28,22.19,86.16,28.69,1.31
2017,287,1.06,25.44,22.64,88.07,29.51,4.35
2017,288,1.38,24.99,22.72,91.01,28.37,2.49
2017,289,2.33,24.94,22.06,84.24,29.4,0.02
2017,290,2.17,24.61,20.4,78.04,30.78,0.0
2017,291,2.17,23.41,18.18,75.1,30.08,0.0
2017,292,1.73,23.03,17.38,70.14,28.38,0.05
2017,293,1.53,23.41,19.99,76.12,28.05,0.04
2017,294,2.22,23.84,19.11,75.98,28.96,0.03
2017,295,2.21,24.41,20.95,85.71,28.41,0.56
2017,296,1.91,25.23,22.12,83.44,29.53,0.01
2017,297,1.61,24.07,21.13,75.69,28.8,0.01
2017,298,1.2,24.12,20.82,80.25,29.16,0.02
2017,299,1.28,23.52,20.07,81.97,28.66,0.0
2017,300,0.86,23.23,19.93,73.41,28.33,0.0
2017,301,1.04,23.03,18.53,73.48,28.23,0.0
2017,302,1.55,21.85,16.07,73.89,27.7,0.0
2017,303,1.73,21.86,17.33,75.74,27.89,0.0
2017,304,1.82,21.28,15.88,70.4,27.71,0.0
2017,305,1.78,20.8,15.77,73.44,27.11,0.0
2017,306,2.06,19.72,14.55,77.42,26.59,0.0
2017,307,2.04,19.51,13.92,77.62,26.35,0.0
2017,308,1.97,20.65,14.53,78.3,27.15,0.0
2017,309,2.24,22.05,17.45,83.16,27.71,0.0
2017,310,1.8,21.83,17.5,81.12,28.29,0.0
2017,311,1.47,21.43,15.27,76.01,28.02,0.0
2017,312,1.56,21.41,16.94,76.37,27.65,0.0
2017,313,1.45,20.75,16.37,70.31,27.29,0.0
2017,314,1.69,20.17,15.07,71.24,27.36,0.0
2017,315,2.0,19.56,13.96,70.56,26.92,0.0
2017,316,1.76,20.43,14.19,71.89,27.97,0.0
2017,317,1.75,21.32,15.65,75.63,27.83,0.0
2017,318,1.54,23.04,18.81,83.97,28.45,0.14
2017,319,2.21,23.85,19.42,79.63,29.88,0.03
2017,320,2.41,23.44,18.94,77.67,29.18,0.0
2017,321,1.29,23.2,18.2,79.05,29.21,0.0
2017,322,1.41,23.48,18.72,77.87,30.04,0.0
2017,323,1.33,23.79,19.08,75.7,30.04,0.0
2017,324,1.34,24.21,19.48,76.71,30.7,0.0
2017,325,1.63,23.87,18.6,79.36,30.15,0.08
2017,326,0.86,24.25,19.9,76.16,29.9,1.14
2017,327,1.43,24.38,19.04,71.8,30.51,0.01
2017,328,1.32,23.45,18.88,75.49,30.14,0.0
2017,329,1.76,21.05,15.79,68.34,29.06,0.0
2017,330,1.39,20.24,14.5,62.64,28.65,0.0
2017,331,1.05,20.71,15.54,60.8,29.12,0.0
2017,332,1.34,20.11,15.14,61.35,28.47,0.0
2017,333,1.64,19.57,12.55,69.91,28.02,0.0
2017,334,1.69,19.79,13.64,67.67,28.02,0.0
2017,335,2.03,20.18,13.69,68.92,28.39,0.0
2017,336,2.1,19.68,15.02,73.76,27.09,0.0
2017,337,1.85,18.76,12.35,70.49,27.37,0.0
2017,338,1.76,18.6,11.6,70.72,27.39,0.0
2017,339,2.32,19.55,13.52,72.37,27.6,0.0
2017,340,1.82,20.78,15.59,72.9,28.6,0.0
2017,341,1.57,21.36,15.84,59.24,30.04,0.0
2017,342,2.42,20.38,13.63,56.47,29.86,0.0
2017,343,2.11,21.01,13.84,60.39,30.15,0.0
2017,344,1.84,20.43,13.94,56.2,29.31,0.0
2017,345,1.41,20.28,12.44,49.6,29.89,0.0
2017,346,0.99,21.78,16.44,49.49,30.49,0.0
2017,347,1.03,21.84,16.92,55.43,29.86,0.0
2017,348,1.72,21.35,14.89,67.59,29.43,0.0
2017,349,1.71,20.71,14.29,65.16,28.64,0.0
2017,350,1.65,20.69,14.68,58.46,28.75,0.0
2017,351,1.94,19.89,13.63,60.52,28.47,0.0
2017,352,1.93,19.98,14.42,61.16,28.1,0.0
2017,353,1.94,19.32,12.74,51.41,27.58,0.0
2017,354,1.54,19.76,13.58,43.25,28.32,0.0
2017,355,1.47,19.71,14.28,50.72,27.73,0.0
2017,356,1.6,19.79,12.87,49.18,28.72,0.0
2017,357,1.58,19.81,13.67,52.91,28.59,0.0
2017,358,1.59,20.07,13.51,56.75,28.59,0.0
2017,359,1.26,20.58,14.97,57.34,29.56,0.0
2017,360,1.9,19.46,13.3,50.18,28.0,0.0
2017,361,1.73,18.38,11.71,47.53,27.72,0.0
2017,362,1.64,18.99,13.14,41.82,28.24,0.0
2017,363,1.69,18.94,11.93,55.87,28.0,0.0
2017,364,1.64,19.29,11.8,63.28,27.86,0.0
2017,365,1.16,20.44,14.7,54.11,28.69,0.0
2018,1,1.17,21.5,15.4,52.57,30.11,0.0
2018,2,1.18,19.99,12.45,56.52,28.82,0.0
2018,3,1.2,19.99,13.21,53.93,28.34,0.0
2018,4,1.53,19.38,12.98,46.52,28.18,0.0
2018,5,1.13,19.87,13.75,43.59,28.82,0.0
2018,6,1.12,19.67,13.73,44.25,28.43,0.0
2018,7,1.05,19.9,14.64,45.26,28.0,0.0
2018,8,1.79,19.02,12.73,51.92,27.11,0.0
2018,9,1.68,18.88,11.25,51.37,27.15,0.0
2018,10,1.31,20.79,13.94,47.46,29.49,0.0
2018,11,1.18,22.1,15.31,42.53,31.48,0.0
2018,12,1.6,22.66,16.53,35.42,31.07,0.0
2018,13,1.64,23.73,17.12,34.49,32.32,0.0
2018,14,1.59,22.97,15.15,42.05,32.15,0.0
2018,15,1.55,23.44,17.15,46.47,31.75,0.0
2018,16,1.84,22.95,16.35,40.49,31.78,0.0
2018,17,1.59,22.43,15.21,34.4,31.72,0.0
2018,18,1.87,22.02,16.0,33.36,30.96,0.0
2018,19,1.83,21.41,15.02,27.61,30.68,0.0
2018,20,1.54,21.09,13.73,26.66,30.78,0.0
2018,21,1.46,21.8,16.26,27.82,30.6,0.0
2018,22,1.6,20.79,13.58,44.02,29.6,0.0
2018,23,1.65,21.63,13.43,52.72,30.6,0.0
2018,24,1.9,21.98,15.47,37.94,30.65,0.0
2018,25,1.7,21.18,13.68,28.13,30.58,0.0
2018,26,1.52,20.92,12.21,15.62,31.11,0.0
2018,27,0.94,21.81,15.85,16.37,31.23,0.0
2018,28,1.58,21.42,14.51,23.21,30.79,0.0
2018,29,1.78,21.78,14.61,28.56,31.94,0.0
2018,30,2.2,21.54,13.24,22.46,31.49,0.0
2018,31,2.06,22.47,14.28,18.55,32.27,0.0
2018,32,1.9,23.5,16.04,15.75,32.88,0.0
2018,33,1.05,24.09,17.63,16.0,33.69,0.0
2018,34,1.63,22.88,15.3,26.9,32.63,0.0
2018,35,1.95,22.57,13.45,41.12,32.28,0.0
2018,36,2.25,22.62,14.1,40.67,31.58,0.0
2018,37,1.58,23.83,16.07,36.51,32.68,0.0
2018,38,1.23,23.5,18.69,33.71,29.51,0.0
2018,39,0.82,25.93,18.81,25.91,33.79,0.0
2018,40,1.45,25.86,18.26,29.29,33.45,0.0
2018,41,1.12,25.09,19.2,37.02,31.37,0.0
2018,42,3.47,24.72,19.39,54.47,31.35,0.0
2018,43,3.05,25.2,19.33,56.98,33.02,0.02
2018,44,2.56,24.34,18.16,54.98,31.94,0.03
2018,45,2.21,23.84,17.32,55.37,31.73,0.0
2018,46,2.16,23.92,17.19,45.5,31.96,0.0
2018,47,2.33,23.48,16.09,28.28,32.4,0.0
2018,48,2.3,24.07,15.55,22.51,34.26,0.0
2018,49,1.38,24.59,15.7,25.89,34.72,0.0
2018,50,1.46,25.0,16.1,39.42,34.46,0.0
2018,51,1.75,25.68,16.9,46.17,33.96,0.0
2018,52,1.72,25.94,17.82,40.58,33.79,0.0
2018,53,1.62,25.97,18.22,37.35,34.49,0.0
2018,54,1.87,25.69,17.69,39.1,34.39,0.0
2018,55,2.39,25.11,17.0,40.27,34.16,0.0
2018,56,1.94,25.24,16.54,32.7,35.06,0.0
2018,57,1.64,26.73,18.62,22.7,36.23,0.0
2018,58,2.09,27.58,19.72,25.46,36.44,0.0
2018,59,1.89,27.4,19.52,20.85,36.72,0.0
2018,60,1.49,27.54,20.48,18.16,36.72,0.0
2018,61,1.27,28.28,21.31,19.5,37.26,0.0
2018,62,1.31,28.17,19.2,21.21,37.04,0.0
2018,63,1.77,28.42,19.9,20.48,37.34,0.0
2018,64,2.55,27.73,19.18,25.81,37.26,0.0
2018,65,2.06,27.87,19.12,24.4,37.24,0.0
2018,66,2.17,27.82,18.96,29.07,37.09,0.0
2018,67,2.4,27.56,19.48,26.06,36.63,0.0
2018,68,1.97,27.85,19.0,30.41,37.25,0.0
2018,69,1.44,28.29,19.98,34.81,37.23,0.0
2018,70,2.21,28.48,20.92,35.02,36.61,0.0
2018,71,2.13,28.5,21.07,35.68,36.96,0.0
2018,72,2.3,28.51,20.75,33.42,37.08,0.0
2018,73,2.21,29.44,20.31,27.18,38.17,0.0
2018,74,1.76,29.79,23.0,31.91,36.98,0.0
2018,75,2.8,27.7,22.75,37.21,32.17,0.39
2018,76,1.5,27.14,20.14,46.02,34.81,0.01
2018,77,1.86,28.52,20.61,41.85,35.93,0.0
2018,78,1.57,28.33,20.17,37.42,35.15,0.0
2018,79,1.27,29.58,21.77,32.5,36.39,0.0
2018,80,1.97,30.65,22.66,30.61,38.35,0.04
2018,81,1.99,30.88,23.66,24.45,38.69,0.05
2018,82,1.78,30.27,22.14,18.98,38.97,0.0
2018,83,1.83,29.84,20.64,17.92,38.93,0.0
2018,84,1.69,29.98,22.5,26.63,38.0,0.0
2018,85,1.6,30.05,21.61,29.21,38.97,0.0
2018,86,1.26,30.75,21.18,27.05,39.54,0.0
2018,87,1.37,32.23,24.14,21.44,40.96,0.0
2018,88,1.51,31.22,22.76,22.3,38.56,0.0
2018,89,1.64,31.67,23.16,23.78,40.58,0.0
2018,90,2.78,31.48,22.61,44.51,39.97,0.0
2018,91,2.25,31.33,23.17,45.74,39.02,2.64
2018,92,1.95,29.75,22.89,49.81,37.72,8.6
2018,93,1.64,28.56,20.87,54.59,37.07,1.06
2018,94,1.99,30.32,22.26,43.17,38.56,0.0
2018,95,1.95,30.21,22.54,46.57,38.32,2.63
2018,96,1.3,29.73,22.82,48.33,35.59,2.96
2018,97,1.63,29.24,23.67,52.05,36.16,5.61
