-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR
2016,357,30.55,12.45,19.97,39.13,1.96,0.0
2016,358,29.91,11.13,19.1,38.76,2.01,0.0
2016,359,29.91,13.92,20.31,34.15,1.7,0.0
2016,360,30.17,12.62,20.36,47.2,1.28,0.0
2016,361,30.27,14.5,20.76,48.4,1.66,0.0
2016,362,29.17,11.53,19.02,39.12,1.96,0.0
2016,363,28.68,10.49,19.05,47.64,1.59,0.0
2016,364,29.03,13.38,20.31,47.83,1.45,0.0
2016,365,29.2,15.29,20.88,52.23,1.42,0.0
2016,366,29.28,14.23,20.81,60.88,1.49,0.0
2017,1,29.71,14.1,20.92,56.83,1.23,0.0
2017,2,29.71,13.63,21.28,53.13,1.23,0.0
2017,3,29.31,13.73,20.38,48.11,1.7,0.0
2017,4,28.93,11.64,19.15,42.13,1.69,0.0
2017,5,28.92,11.7,19.21,41.88,1.83,0.0
2017,6,29.74,13.33,20.26,36.69,1.37,0.0
2017,7,29.89,12.32,20.7,53.63,1.62,0.0
2017,8,30.07,13.83,21.16,59.66,1.84,0.0
2017,9,29.37,15.73,21.81,57.74,2.14,0.0
2017,10,29.76,14.38,21.49,47.49,1.29,0.0
2017,11,28.93,13.61,20.18,40.66,1.68,0.0
2017,12,27.86,11.64,19.02,39.37,1.43,0.0
2017,13,28.24,12.4,19.58,38.28,1.6,0.0
2017,14,28.08,11.58,19.72,42.84,1.68,0.0
2017,15,29.07,13.62,20.66,51.1,1.68,0.0
2017,16,30.11,14.15,21.13,35.74,1.58,0.0
2017,17,30.17,15.42,21.57,34.98,1.52,0.0
2017,18,29.58,13.01,20.73,47.22,2.12,0.0
2017,19,28.98,14.51,20.86,57.85,1.78,0.0
2017,20,29.99,14.61,21.58,43.28,1.71,0.0
2017,21,31.4,14.34,22.05,39.87,1.85,0.0
2017,22,32.34,15.93,23.44,45.62,1.83,0.0
2017,23,32.09,16.74,23.72,43.56,1.79,0.0
2017,24,31.68,14.78,22.57,39.24,1.92,0.0
2017,25,31.01,14.21,22.19,47.49,1.83,0.0
2017,26,30.41,16.15,22.87,49.1,2.25,0.0
2017,27,31.16,17.5,23.66,52.27,1.67,0.0
2017,28,31.91,18.35,23.96,40.38,1.88,0.0
2017,29,31.74,14.73,22.36,30.75,1.77,0.0
2017,30,32.95,14.47,23.09,22.75,1.82,0.0
2017,31,33.27,16.56,24.18,28.06,1.27,0.0
2017,32,33.09,16.84,24.2,36.04,1.63,0.0
2017,33,31.65,15.47,23.16,51.57,1.87,0.0
2017,34,32.02,15.3,23.29,49.27,1.54,0.0
2017,35,32.87,15.66,23.87,32.79,1.8,0.0
2017,36,32.71,14.6,23.63,40.02,1.36,0.0
2017,37,33.97,15.62,24.26,30.42,1.21,0.0
2017,38,33.08,16.12,24.12,26.82,1.48,0.0
2017,39,33.69,15.9,24.3,25.97,1.69,0.0
2017,40,34.14,17.59,25.11,27.85,1.3,0.0
2017,41,33.36,16.58,24.37,35.5,1.88,0.0
2017,42,33.1,15.61,23.79,42.1,2.79,0.0
2017,43,31.62,14.77,22.77,51.76,2.45,0.0
2017,44,31.55,15.05,22.84,54.78,2.38,0.0
2017,45,32.54,15.58,23.77,49.45,1.91,0.0
2017,46,32.22,16.43,23.84,40.43,2.16,0.0
2017,47,32.96,16.41,24.15,41.22,1.95,0.0
2017,48,33.74,16.14,25.11,29.02,2.32,0.0
2017,49,34.82,16.33,25.69,27.8,2.32,0.0
2017,50,35.68,17.85,26.28,24.98,2.07,0.0
2017,51,36.91,19.7,28.19,16.23,1.32,0.0
2017,52,37.52,18.77,28.02,15.05,1.33,0.0
2017,53,37.37,17.73,27.42,25.14,1.27,0.0
2017,54,37.98,19.78,28.26,20.67,1.46,0.0
2017,55,36.78,18.18,27.18,16.86,2.42,0.0
2017,56,35.06,16.25,25.18,14.24,2.54,0.0
2017,57,35.55,16.77,26.01,10.52,2.46,0.0
2017,58,35.46,18.9,26.57,20.12,1.86,0.0
2017,59,36.35,20.14,27.33,24.1,1.87,0.0
2017,60,35.82,18.13,26.65,25.63,1.96,0.0
2017,61,35.21,17.2,26.04,34.24,2.08,0.0
2017,62,36.02,17.36,26.21,25.84,2.61,0.0
2017,63,36.06,15.73,25.98,35.77,2.25,0.0
2017,64,36.64,20.1,28.51,48.25,1.73,0.0
2017,65,36.96,20.9,29.33,44.97,1.89,0.0
2017,66,36.78,20.84,29.13,44.63,2.85,0.0
2017,67,37.21,21.61,28.73,41.62,2.38,0.0
2017,68,37.15,19.58,28.45,38.83,1.33,0.0
2017,69,37.31,21.81,28.62,39.35,3.02,0.32
2017,70,35.89,19.55,26.81,21.42,3.11,0.05
2017,71,35.35,17.61,26.02,16.63,1.75,0.0
2017,72,35.33,16.94,26.13,17.92,1.43,0.0
2017,73,34.69,19.38,27.57,44.28,1.95,0.03
2017,74,33.79,21.44,27.72,52.16,1.84,0.87
2017,75,32.11,21.49,27.13,55.38,1.28,6.2
2017,76,35.58,20.94,28.04,47.0,1.73,0.05
2017,77,36.9,21.85,28.62,26.12,1.42,0.0
2017,78,37.32,19.57,28.45,32.33,1.68,0.0
2017,79,36.4,19.9,27.96,31.28,1.9,0.0
2017,80,36.65,19.24,27.53,26.03,2.06,0.0
2017,81,37.8,21.38,28.65,18.97,2.06,0.0
2017,82,38.6,20.02,29.37,26.3,1.74,0.0
2017,83,39.6,20.54,30.01,31.59,1.88,0.0
2017,84,40.02,21.47,30.67,29.72,1.76,0.0
2017,85,39.92,21.4,30.65,33.54,1.91,0.0
2017,86,40.06,21.81,30.88,34.27,1.88,0.0
2017,87,39.73,22.33,30.85,30.58,2.0,0.0
2017,88,40.36,21.75,31.03,32.95,2.12,0.0
2017,89,40.54,22.37,31.58,32.94,2.1,0.0
2017,90,41.04,22.59,31.74,31.91,2.56,0.0
2017,91,41.26,24.05,32.76,26.53,1.85,0.0
2017,92,40.76,25.3,33.24,27.86,2.07,0.01
2017,93,40.52,25.82,33.05,27.39,2.84,0.0
2017,94,39.86,23.63,32.07,39.14,2.59,0.8
2017,95,39.61,24.99,32.45,40.91,2.14,1.26
2017,96,40.69,25.66,33.56,32.51,1.57,0.0
2017,97,39.99,25.24,33.39,37.36,1.85,0.0
2017,98,40.72,26.51,33.98,30.75,1.25,0.0
2017,99,41.5,25.95,33.31,26.46,1.6,0.0
2017,100,41.41,24.93,32.41,24.18,2.17,0.04
2017,101,40.34,22.8,31.27,10.64,2.39,0.0
2017,102,40.71,24.5,31.49,8.93,1.97,0.0
2017,103,40.9,21.41,31.39,19.37,1.92,0.0
2017,104,41.17,22.1,31.56,30.09,2.03,0.0
2017,105,41.69,22.6,32.0,32.14,2.37,0.0
2017,106,43.23,23.67,33.56,21.57,2.19,0.0
2017,107,43.31,24.51,33.48,14.22,2.54,0.0
2017,108,42.9,24.43,33.72,27.74,1.59,0.0
2017,109,41.89,24.78,33.42,33.66,1.65,0.0
2017,110,42.29,24.89,34.04,30.23,1.35,0.0
2017,111,42.52,25.87,34.38,21.92,1.89,0.0
2017,112,42.25,25.65,34.19,17.71,2.22,0.0
2017,113,41.21,25.23,33.26,18.11,2.62,0.0
2017,114,41.16,24.71,32.75,17.35,2.8,0.0
2017,115,41.4,24.27,33.23,16.45,2.21,0.0
2017,116,41.72,26.11,34.06,17.51,1.28,0.0
2017,117,39.39,27.53,33.39,31.42,1.6,0.0
2017,118,41.31,25.14,33.3,31.11,2.5,0.34
2017,119,41.14,26.52,34.52,23.13,1.17,0.48
2017,120,39.56,27.04,33.83,26.0,1.18,0.0
2017,121,38.73,27.58,33.07,28.92,1.32,0.68
2017,122,39.04,24.59,31.99,39.18,2.94,2.04
2017,123,39.51,24.17,32.04,39.98,2.82,0.02
2017,124,40.64,24.82,32.97,33.56,2.36,0.0
2017,125,41.46,25.96,34.09,29.02,1.79,0.04
2017,126,42.28,26.52,34.66,32.43,2.31,0.03
2017,127,40.2,27.29,33.76,36.27,2.72,0.24
2017,128,39.99,27.12,33.35,36.47,2.03,0.0
2017,129,39.78,27.84,33.6,35.62,2.24,1.2
2017,130,34.84,25.03,29.22,62.37,2.48,23.16
2017,131,36.69,23.58,29.64,56.33,2.25,0.02
2017,132,37.92,23.39,30.39,50.49,2.65,0.0
2017,133,39.85,23.9,31.86,46.21,2.33,0.0
2017,134,41.25,26.13,33.48,42.35,2.38,0.37
2017,135,41.67,27.5,34.3,39.86,3.36,0.78
2017,136,43.05,28.41,35.55,32.97,3.48,0.0
2017,137,40.89,29.79,34.63,31.22,4.78,0.0
2017,138,42.93,27.95,34.94,27.03,3.76,0.0
2017,139,43.28,28.28,35.72,23.9,2.84,0.04
2017,140,43.38,28.23,35.76,25.23,2.5,0.0
2017,141,42.07,29.16,35.5,29.66,2.47,0.01
2017,142,41.36,28.68,34.87,33.23,3.13,0.26
2017,143,41.44,29.96,35.23,32.3,2.68,0.61
2017,144,42.22,28.53,35.18,30.69,2.57,0.06
2017,145,42.79,28.97,35.57,33.34,2.8,0.0
2017,146,40.88,28.23,34.26,40.0,2.33,2.51
2017,147,40.89,27.29,33.54,44.21,3.14,1.75
2017,148,41.39,26.79,33.77,45.73,2.94,3.43
2017,149,40.24,28.65,33.94,38.63,3.85,0.28
2017,150,40.25,28.01,34.09,37.35,5.42,0.07
2017,151,40.42,27.77,33.86,41.15,4.54,0.04
2017,152,39.83,26.53,33.35,45.49,3.23,0.0
2017,153,40.65,29.31,34.76,37.04,2.48,0.03
2017,154,39.67,29.2,34.67,38.7,2.66,0.13
2017,155,37.87,29.07,33.45,42.9,3.58,0.15
2017,156,40.08,27.76,33.91,42.9,3.42,4.76
2017,157,34.94,26.55,30.0,62.05,3.46,5.06
2017,158,31.65,24.69,27.58,74.49,4.1,28.83
2017,159,29.28,23.68,26.17,77.48,4.6,4.32
2017,160,30.81,23.23,26.67,73.79,4.03,8.11
2017,161,30.78,23.22,26.41,74.97,3.48,2.14
2017,162,32.74,22.64,27.55,70.17,3.16,3.48
2017,163,28.99,23.67,26.27,77.43,3.3,12.04
2017,164,28.89,21.86,25.4,81.7,4.1,7.73
2017,165,32.77,23.49,27.48,74.36,3.66,5.76
2017,166,30.54,23.99,26.44,78.88,3.44,3.61
2017,167,31.38,23.12,26.63,75.84,2.73,1.99
2017,168,33.35,22.86,27.7,69.87,2.84,0.82
2017,169,31.82,24.02,27.32,74.11,3.05,5.68
2017,170,29.97,23.12,26.26,78.0,3.88,7.84
2017,171,32.25,22.63,27.11,71.33,4.39,0.89
2017,172,34.15,22.97,28.25,64.05,4.17,0.14
2017,173,33.52,23.7,28.05,66.81,4.34,6.46
2017,174,32.19,23.36,27.67,72.08,4.36,2.68
2017,175,31.99,23.78,27.32,71.78,3.8,1.39
2017,176,30.02,23.98,26.43,76.54,3.9,7.19
2017,177,31.01,22.96,26.27,74.95,4.85,6.12
2017,178,30.79,22.47,26.06,75.33,5.1,5.64
2017,179,31.55,22.13,26.62,70.8,5.29,0.32
2017,180,33.45,22.29,27.5,66.84,5.28,0.04
2017,181,31.49,23.04,26.92,71.79,5.05,0.94
2017,182,33.23,22.78,27.43,70.22,5.1,0.09
2017,183,33.73,23.65,27.95,67.98,5.17,0.93
2017,184,32.74,23.33,27.6,67.5,4.95,0.43
2017,185,33.54,23.11,28.08,64.34,5.21,0.01
2017,186,33.32,23.02,27.61,66.4,4.5,3.77
2017,187,30.95,22.86,26.65,72.76,3.48,9.55
2017,188,30.73,23.26,26.63,74.53,3.64,5.54
2017,189,32.67,23.13,26.98,68.51,4.07,1.34
2017,190,31.95,23.17,27.14,68.44,3.44,0.38
2017,191,31.61,22.91,26.84,72.51,3.15,1.41
2017,192,33.18,23.35,27.44,68.54,3.75,0.6
2017,193,34.01,22.91,27.57,65.15,4.9,0.61
2017,194,30.55,22.57,26.2,72.73,4.84,6.11
2017,195,28.6,22.8,25.28,79.8,5.25,3.92
2017,196,31.26,22.61,26.25,73.65,5.95,6.87
2017,197,30.35,22.18,25.65,76.03,5.05,3.22
2017,198,27.47,21.94,24.33,82.63,5.44,23.32
2017,199,27.38,22.43,24.32,85.71,6.45,33.05
2017,200,30.57,22.24,25.73,78.75,6.25,8.83
2017,201,29.26,22.1,25.39,83.1,5.36,55.24
2017,202,31.48,22.47,26.5,78.81,5.03,4.07
2017,203,31.92,22.52,26.8,75.15,4.97,0.0
2017,204,31.62,22.04,26.6,74.9,4.88,0.0
2017,205,31.3,22.2,26.18,75.31,4.94,0.36
2017,206,32.16,22.13,26.75,73.82,4.83,0.01
2017,207,32.23,22.06,26.67,72.3,4.68,0.07
2017,208,31.67,21.85,26.41,73.2,4.29,0.38
2017,209,32.47,22.06,26.72,75.06,3.91,5.21
2017,210,31.66,22.33,26.75,75.98,2.92,0.28
2017,211,31.59,23.06,27.01,75.25,2.97,0.09
2017,212,31.71,23.08,27.04,74.93,2.93,3.59
2017,213,28.98,23.26,25.7,80.19,3.19,3.3
2017,214,30.8,23.17,26.5,77.37,3.41,0.35
2017,215,30.97,22.59,26.28,75.71,4.19,1.54
2017,216,30.19,22.03,25.91,77.02,3.25,0.19
2017,217,30.39,22.98,26.14,77.62,2.91,0.32
2017,218,31.78,22.45,26.32,76.73,2.42,2.68
2017,219,31.89,22.37,26.83,75.24,1.78,2.97
2017,220,31.59,23.08,26.72,76.47,1.51,10.56
2017,221,29.52,22.62,25.59,82.84,1.64,16.97
2017,222,30.6,21.95,25.93,80.18,2.51,3.78
2017,223,28.94,22.55,25.64,82.24,2.22,2.86
2017,224,28.75,22.42,25.25,82.95,2.43,10.28
2017,225,27.83,22.45,24.69,84.75,2.2,5.33
2017,226,28.69,21.15,24.48,81.12,2.1,0.07
2017,227,29.59,21.53,25.57,76.77,1.77,0.14
2017,228,28.85,22.25,25.2,80.59,2.41,0.41
2017,229,28.65,21.79,24.88,82.32,2.44,1.02
2017,230,28.63,22.24,24.84,81.22,3.69,0.8
2017,231,25.12,21.67,23.07,89.07,5.07,21.77
2017,232,28.29,21.15,23.81,82.79,5.29,5.14
2017,233,29.73,19.74,24.67,77.46,3.09,3.06
2017,234,31.2,19.49,25.75,72.09,2.23,2.23
2017,235,30.95,21.37,25.97,78.33,2.36,1.39
2017,236,29.23,22.65,25.36,82.77,2.42,3.7
2017,237,27.57,22.38,24.54,87.62,3.13,44.03
2017,238,28.91,22.28,25.05,85.78,3.43,6.09
2017,239,29.51,22.74,25.47,86.18,3.3,8.95
2017,240,25.82,22.58,23.83,89.12,3.7,2.68
2017,241,28.25,21.01,24.26,81.23,3.97,8.03
2017,242,30.66,19.93,25.29,79.34,2.74,0.14
2017,243,31.19,21.91,26.3,79.51,2.53,0.03
2017,244,30.22,22.43,26.28,77.36,2.27,0.1
2017,245,30.67,22.44,26.4,77.62,1.35,0.99
2017,246,30.55,21.57,25.87,80.7,2.21,3.42
2017,247,30.55,22.21,26.33,80.26,1.44,2.71
2017,248,30.0,22.91,26.07,84.93,1.57,9.09
2017,249,29.24,22.29,25.28,84.92,1.88,1.49
2017,250,29.37,21.13,25.17,81.96,1.48,1.61
2017,251,30.41,22.97,26.05,83.54,1.13,0.02
2017,252,30.24,23.14,26.16,84.2,1.56,0.0
2017,253,29.66,22.12,25.67,85.52,1.67,0.0
2017,254,29.52,22.93,25.65,87.11,2.1,0.03
2017,255,29.58,23.18,25.64,86.59,1.61,0.27
2017,256,30.14,22.55,25.8,84.51,1.47,27.58
2017,257,29.14,22.0,25.53,84.42,1.32,10.73
2017,258,28.37,22.04,24.81,86.76,1.95,16.27
2017,259,30.28,21.24,25.5,82.3,1.55,3.0
2017,260,27.93,22.36,24.61,88.35,2.17,3.39
2017,261,28.63,19.83,24.02,84.76,4.05,0.31
2017,262,29.91,20.87,24.81,81.86,3.75,0.0
2017,263,29.48,21.66,25.1,83.57,3.58,0.07
2017,264,26.84,21.88,24.09,86.48,3.5,0.71
2017,265,28.55,21.4,24.57,84.47,2.1,4.67
2017,266,30.43,20.39,25.34,80.25,1.37,0.02
2017,267,30.62,21.26,25.66,78.57,1.53,0.08
2017,268,28.95,21.37,24.93,84.55,1.91,11.25
2017,269,28.74,22.29,25.07,86.2,2.07,7.74
2017,270,28.37,22.37,25.02,85.96,1.84,7.77
2017,271,28.55,22.15,25.03,86.97,1.62,21.24
2017,272,29.55,22.07,25.18,86.59,1.81,24.91
2017,273,29.7,21.83,25.17,83.14,1.69,1.93
2017,274,29.98,21.49,25.5,83.08,1.17,3.83
2017,275,29.09,22.1,25.28,86.21,1.18,23.24
2017,276,27.32,22.47,24.48,91.29,1.17,9.76
2017,277,28.31,22.27,24.84,88.22,1.68,3.57
2017,278,26.21,21.74,23.89,92.62,1.46,1.59
2017,279,26.34,22.48,23.99,93.06,1.64,2.9
2017,280,28.0,21.98,24.57,90.43,1.19,4.5
2017,281,27.02,22.87,24.49,90.83,0.86,6.23
2017,282,27.41,22.34,24.57,90.92,1.13,5.82
2017,283,27.14,22.4,24.21,92.21,1.43,13.6
2017,284,29.37,21.78,25.39,83.92,0.86,1.36
2017,285,29.0,21.46,25.22,84.55,0.88,5.96
2017,286,28.69,22.19,25.28,86.16,1.04,1.31
2017,287,29.51,22.64,25.44,88.07,1.06,4.35
2017,288,28.37,22.72,24.99,91.01,1.38,2.49
2017,289,29.4,22.06,24.94,84.24,2.33,0.02
2017,290,30.78,20.4,24.61,78.04,2.17,0.0
2017,291,30.08,18.18,23.41,75.1,2.17,0.0
2017,292,28.38,17.38,23.03,70.14,1.73,0.05
2017,293,28.05,19.99,23.41,76.12,1.53,0.04
2017,294,28.96,19.11,23.84,75.98,2.22,0.03
2017,295,28.41,20.95,24.41,85.71,2.21,0.56
2017,296,29.53,22.12,25.23,83.44,1.91,0.01
2017,297,28.8,21.13,24.07,75.69,1.61,0.01
2017,298,29.16,20.82,24.12,80.25,1.2,0.02
2017,299,28.66,20.07,23.52,81.97,1.28,0.0
2017,300,28.33,19.93,23.23,73.41,0.86,0.0
2017,301,28.23,18.53,23.03,73.48,1.04,0.0
2017,302,27.7,16.07,21.85,73.89,1.55,0.0
2017,303,27.89,17.33,21.86,75.74,1.73,0.0
2017,304,27.71,15.88,21.28,70.4,1.82,0.0
2017,305,27.11,15.77,20.8,73.44,1.78,0.0
2017,306,26.59,14.55,19.72,77.42,2.06,0.0
2017,307,26.35,13.92,19.51,77.62,2.04,0.0
2017,308,27.15,14.53,20.65,78.3,1.97,0.0
2017,309,27.71,17.45,22.05,83.16,2.24,0.0
2017,310,28.29,17.5,21.83,81.12,1.8,0.0
2017,311,28.02,15.27,21.43,76.01,1.47,0.0
2017,312,27.65,16.94,21.41,76.37,1.56,0.0
2017,313,27.29,16.37,20.75,70.31,1.45,0.0
2017,314,27.36,15.07,20.17,71.24,1.69,0.0
2017,315,26.92,13.96,19.56,70.56,2.0,0.0
2017,316,27.97,14.19,20.43,71.89,1.76,0.0
2017,317,27.83,15.65,21.32,75.63,1.75,0.0
2017,318,28.45,18.81,23.04,83.97,1.54,0.14
2017,319,29.88,19.42,23.85,79.63,2.21,0.03
2017,320,29.18,18.94,23.44,77.67,2.41,0.0
2017,321,29.21,18.2,23.2,79.05,1.29,0.0
2017,322,30.04,18.72,23.48,77.87,1.41,0.0
2017,323,30.04,19.08,23.79,75.7,1.33,0.0
2017,324,30.7,19.48,24.21,76.71,1.34,0.0
2017,325,30.15,18.6,23.87,79.36,1.63,0.08
2017,326,29.9,19.9,24.25,76.16,0.86,1.14
2017,327,30.51,19.04,24.38,71.8,1.43,0.01
2017,328,30.14,18.88,23.45,75.49,1.32,0.0
2017,329,29.06,15.79,21.05,68.34,1.76,0.0
2017,330,28.65,14.5,20.24,62.64,1.39,0.0
2017,331,29.12,15.54,20.71,60.8,1.05,0.0
2017,332,28.47,15.14,20.11,61.35,1.34,0.0
2017,333,28.02,12.55,19.57,69.91,1.64,0.0
2017,334,28.02,13.64,19.79,67.67,1.69,0.0
2017,335,28.39,13.69,20.18,68.92,2.03,0.0
2017,336,27.09,15.02,19.68,73.76,2.1,0.0
2017,337,27.37,12.35,18.76,70.49,1.85,0.0
2017,338,27.39,11.6,18.6,70.72,1.76,0.0
2017,339,27.6,13.52,19.55,72.37,2.32,0.0
2017,340,28.6,15.59,20.78,72.9,1.82,0.0
2017,341,30.04,15.84,21.36,59.24,1.57,0.0
2017,342,29.86,13.63,20.38,56.47,2.42,0.0
2017,343,30.15,13.84,21.01,60.39,2.11,0.0
2017,344,29.31,13.94,20.43,56.2,1.84,0.0
2017,345,29.89,12.44,20.28,49.6,1.41,0.0
2017,346,30.49,16.44,21.78,49.49,0.99,0.0
2017,347,29.86,16.92,21.84,55.43,1.03,0.0
2017,348,29.43,14.89,21.35,67.59,1.72,0.0
2017,349,28.64,14.29,20.71,65.16,1.71,0.0
2017,350,28.75,14.68,20.69,58.46,1.65,0.0
2017,351,28.47,13.63,19.89,60.52,1.94,0.0
2017,352,28.1,14.42,19.98,61.16,1.93,0.0
2017,353,27.58,12.74,19.32,51.41,1.94,0.0
2017,354,28.32,13.58,19.76,43.25,1.54,0.0
2017,355,27.73,14.28,19.71,50.72,1.47,0.0
2017,356,28.72,12.87,19.79,49.18,1.6,0.0
2017,357,28.59,13.67,19.81,52.91,1.58,0.0
2017,358,28.59,13.51,20.07,56.75,1.59,0.0
2017,359,29.56,14.97,20.58,57.34,1.26,0.0
2017,360,28.0,13.3,19.46,50.18,1.9,0.0
2017,361,27.72,11.71,18.38,47.53,1.73,0.0
2017,362,28.24,13.14,18.99,41.82,1.64,0.0
2017,363,28.0,11.93,18.94,55.87,1.69,0.0
2017,364,27.86,11.8,19.29,63.28,1.64,0.0
2017,365,28.69,14.7,20.44,54.11,1.16,0.0
2018,1,30.11,15.4,21.5,52.57,1.17,0.0
2018,2,28.82,12.45,19.99,56.52,1.18,0.0
2018,3,28.34,13.21,19.99,53.93,1.2,0.0
2018,4,28.18,12.98,19.38,46.52,1.53,0.0
2018,5,28.82,13.75,19.87,43.59,1.13,0.0
2018,6,28.43,13.73,19.67,44.25,1.12,0.0
2018,7,28.0,14.64,19.9,45.26,1.05,0.0
2018,8,27.11,12.73,19.02,51.92,1.79,0.0
2018,9,27.15,11.25,18.88,51.37,1.68,0.0
2018,10,29.49,13.94,20.79,47.46,1.31,0.0
2018,11,31.48,15.31,22.1,42.53,1.18,0.0
2018,12,31.07,16.53,22.66,35.42,1.6,0.0
2018,13,32.32,17.12,23.73,34.49,1.64,0.0
2018,14,32.15,15.15,22.97,42.05,1.59,0.0
2018,15,31.75,17.15,23.44,46.47,1.55,0.0
2018,16,31.78,16.35,22.95,40.49,1.84,0.0
2018,17,31.72,15.21,22.43,34.4,1.59,0.0
2018,18,30.96,16.0,22.02,33.36,1.87,0.0
2018,19,30.68,15.02,21.41,27.61,1.83,0.0
2018,20,30.78,13.73,21.09,26.66,1.54,0.0
2018,21,30.6,16.26,21.8,27.82,1.46,0.0
2018,22,29.6,13.58,20.79,44.02,1.6,0.0
2018,23,30.6,13.43,21.63,52.72,1.65,0.0
2018,24,30.65,15.47,21.98,37.94,1.9,0.0
2018,25,30.58,13.68,21.18,28.13,1.7,0.0
2018,26,31.11,12.21,20.92,15.62,1.52,0.0
2018,27,31.23,15.85,21.81,16.37,0.94,0.0
2018,28,30.79,14.51,21.42,23.21,1.58,0.0
2018,29,31.94,14.61,21.78,28.56,1.78,0.0
2018,30,31.49,13.24,21.54,22.46,2.2,0.0
2018,31,32.27,14.28,22.47,18.55,2.06,0.0
2018,32,32.88,16.04,23.5,15.75,1.9,0.0
2018,33,33.69,17.63,24.09,16.0,1.05,0.0
2018,34,32.63,15.3,22.88,26.9,1.63,0.0
2018,35,32.28,13.45,22.57,41.12,1.95,0.0
2018,36,31.58,14.1,22.62,40.67,2.25,0.0
2018,37,32.68,16.07,23.83,36.51,1.58,0.0
2018,38,29.51,18.69,23.5,33.71,1.23,0.0
2018,39,33.79,18.81,25.93,25.91,0.82,0.0
2018,40,33.45,18.26,25.86,29.29,1.45,0.0
2018,41,31.37,19.2,25.09,37.02,1.12,0.0
2018,42,31.35,19.39,24.72,54.47,3.47,0.0
2018,43,33.02,19.33,25.2,56.98,3.05,0.02
2018,44,31.94,18.16,24.34,54.98,2.56,0.03
2018,45,31.73,17.32,23.84,55.37,2.21,0.0
2018,46,31.96,17.19,23.92,45.5,2.16,0.0
2018,47,32.4,16.09,23.48,28.28,2.33,0.0
2018,48,34.26,15.55,24.07,22.51,2.3,0.0
2018,49,34.72,15.7,24.59,25.89,1.38,0.0
2018,50,34.46,16.1,25.0,39.42,1.46,0.0
2018,51,33.96,16.9,25.68,46.17,1.75,0.0
2018,52,33.79,17.82,25.94,40.58,1.72,0.0
2018,53,34.49,18.22,25.97,37.35,1.62,0.0
2018,54,34.39,17.69,25.69,39.1,1.87,0.0
2018,55,34.16,17.0,25.11,40.27,2.39,0.0
2018,56,35.06,16.54,25.24,32.7,1.94,0.0
2018,57,36.23,18.62,26.73,22.7,1.64,0.0
2018,58,36.44,19.72,27.58,25.46,2.09,0.0
2018,59,36.72,19.52,27.4,20.85,1.89,0.0
2018,60,36.72,20.48,27.54,18.16,1.49,0.0
2018,61,37.26,21.31,28.28,19.5,1.27,0.0
2018,62,37.04,19.2,28.17,21.21,1.31,0.0
2018,63,37.34,19.9,28.42,20.48,1.77,0.0
2018,64,37.26,19.18,27.73,25.81,2.55,0.0
2018,65,37.24,19.12,27.87,24.4,2.06,0.0
2018,66,37.09,18.96,27.82,29.07,2.17,0.0
2018,67,36.63,19.48,27.56,26.06,2.4,0.0
2018,68,37.25,19.0,27.85,30.41,1.97,0.0
2018,69,37.23,19.98,28.29,34.81,1.44,0.0
2018,70,36.61,20.92,28.48,35.02,2.21,0.0
2018,71,36.96,21.07,28.5,35.68,2.13,0.0
2018,72,37.08,20.75,28.51,33.42,2.3,0.0
2018,73,38.17,20.31,29.44,27.18,2.21,0.0
2018,74,36.98,23.0,29.79,31.91,1.76,0.0
2018,75,32.17,22.75,27.7,37.21,2.8,0.39
2018,76,34.81,20.14,27.14,46.02,1.5,0.01
2018,77,35.93,20.61,28.52,41.85,1.86,0.0
2018,78,35.15,20.17,28.33,37.42,1.57,0.0
2018,79,36.39,21.77,29.58,32.5,1.27,0.0
2018,80,38.35,22.66,30.65,30.61,1.97,0.04
2018,81,38.69,23.66,30.88,24.45,1.99,0.05
2018,82,38.97,22.14,30.27,18.98,1.78,0.0
2018,83,38.93,20.64,29.84,17.92,1.83,0.0
2018,84,38.0,22.5,29.98,26.63,1.69,0.0
2018,85,38.97,21.61,30.05,29.21,1.6,0.0
2018,86,39.54,21.18,30.75,27.05,1.26,0.0
2018,87,40.96,24.14,32.23,21.44,1.37,0.0
2018,88,38.56,22.76,31.22,22.3,1.51,0.0
2018,89,40.58,23.16,31.67,23.78,1.64,0.0
2018,90,39.97,22.61,31.48,44.51,2.78,0.0
2018,91,39.02,23.17,31.33,45.74,2.25,2.64
2018,92,37.72,22.89,29.75,49.81,1.95,8.6
2018,93,37.07,20.87,28.56,54.59,1.64,1.06
