-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2021,355,16.46,1.4,50.91,9.39,24.97,0.0
2021,356,18.3,1.1,47.37,13.26,26.27,0.0
2021,357,18.83,1.19,55.79,12.46,27.22,0.0
2021,358,19.16,1.34,65.43,11.88,27.4,0.0
2021,359,20.19,1.51,75.07,13.66,28.06,0.0
2021,360,20.61,1.07,78.38,14.64,27.73,0.0
2021,361,20.66,1.78,81.98,16.05,26.91,0.0
2021,362,20.61,2.12,81.36,16.34,26.64,0.0
2021,363,20.68,2.19,78.1,16.15,27.08,0.01
2021,364,20.13,2.32,80.31,15.78,25.62,0.02
2021,365,20.41,1.77,79.83,16.0,26.23,0.0
2022,1,20.18,1.35,80.05,14.91,26.26,0.0
2022,2,20.38,1.35,79.59,15.39,26.41,0.0
2022,3,19.34,1.23,68.96,13.45,26.88,0.0
2022,4,18.86,1.35,70.35,12.35,26.64,0.0
2022,5,19.32,1.65,76.61,14.2,26.59,0.0
2022,6,19.6,2.18,76.0,14.09,26.82,0.0
2022,7,20.42,2.67,75.65,15.32,27.18,0.0
2022,8,21.12,2.58,78.29,16.34,26.99,0.0
2022,9,22.06,2.27,77.68,17.7,27.87,0.3
2022,10,21.95,2.26,80.96,18.51,27.49,2.58
2022,11,22.45,2.17,79.49,18.67,27.64,5.69
2022,12,21.99,2.07,82.08,18.24,27.41,9.24
2022,13,20.74,1.85,85.1,17.16,26.31,6.77
2022,14,22.05,1.86,76.89,17.79,27.28,0.49
2022,15,20.92,1.65,81.82,17.3,26.11,2.82
2022,16,20.39,1.99,79.84,15.9,26.24,1.62
2022,17,20.18,1.52,79.53,15.98,25.97,0.15
2022,18,19.71,1.41,70.6,13.94,27.36,0.0
2022,19,19.47,1.5,66.3,14.43,27.22,0.0
2022,20,20.49,0.98,60.19,14.86,28.78,0.0
2022,21,20.83,1.96,61.73,13.64,30.18,0.0
2022,22,22.61,1.45,56.35,15.34,30.69,0.0
2022,23,21.09,2.2,65.39,14.12,28.27,0.0
2022,24,19.53,1.83,61.43,13.11,27.27,0.0
2022,25,18.25,1.43,62.13,11.2,26.5,0.0
2022,26,18.29,1.64,61.46,11.32,26.78,0.0
2022,27,17.71,2.48,55.82,11.35,26.27,0.0
2022,28,16.52,2.34,47.91,9.24,26.05,0.0
2022,29,16.83,1.78,47.93,8.32,26.99,0.0
2022,30,19.65,1.34,40.89,9.99,29.48,0.0
2022,31,21.03,1.03,39.97,13.98,30.24,0.0
2022,32,21.17,1.15,47.46,15.06,30.48,0.0
2022,33,22.0,0.99,50.91,14.39,31.32,0.0
2022,34,22.14,2.51,65.9,14.6,31.43,0.0
2022,35,20.2,2.22,51.14,13.3,29.02,0.0
2022,36,19.61,1.32,43.82,11.03,29.3,0.0
2022,37,19.75,1.6,46.11,11.19,29.4,0.0
2022,38,21.9,1.34,66.3,14.62,30.8,0.0
2022,39,22.67,1.69,65.02,15.02,30.77,0.0
2022,40,22.88,3.07,71.32,17.66,29.78,0.0
2022,41,22.81,1.52,67.81,16.98,29.95,0.0
2022,42,21.87,2.5,61.34,16.34,29.45,0.0
2022,43,20.4,1.96,44.55,12.92,29.96,0.0
2022,44,20.26,1.55,41.83,11.1,30.37,0.0
2022,45,21.75,1.85,63.86,14.52,30.4,0.0
2022,46,22.86,2.14,63.97,16.48,30.64,0.0
2022,47,23.2,1.62,64.47,16.6,29.86,0.02
2022,48,23.7,1.93,61.5,17.75,29.97,0.01
2022,49,23.47,2.13,62.26,17.63,30.31,0.0
2022,50,23.89,1.79,59.2,17.08,31.32,0.0
2022,51,25.62,2.47,50.59,17.9,33.84,0.0
2022,52,24.33,1.63,40.5,16.78,33.92,0.0
2022,53,23.85,1.72,33.95,16.32,33.76,0.0
2022,54,24.0,2.47,61.35,16.23,33.0,0.0
2022,55,24.49,2.54,58.28,17.06,33.4,0.0
2022,56,24.45,2.28,51.78,16.43,33.57,0.0
2022,57,23.46,3.14,54.62,15.67,32.67,0.0
2022,58,23.52,2.63,52.83,15.27,32.8,0.0
2022,59,23.6,2.31,46.28,14.87,33.24,0.0
2022,60,24.52,2.11,39.2,15.72,34.26,0.0
2022,61,24.68,2.1,40.63,16.04,33.78,0.0
2022,62,25.2,2.14,44.26,16.27,33.94,0.0
2022,63,25.54,2.23,49.06,17.54,34.11,0.0
2022,64,25.79,1.98,43.34,17.57,34.36,0.0
2022,65,26.8,1.96,42.29,19.59,34.12,0.0
2022,66,26.73,2.14,40.45,19.2,34.38,0.0
2022,67,27.25,1.48,39.87,19.51,35.15,0.0
2022,68,27.18,1.78,30.09,18.83,36.09,0.0
2022,69,27.61,1.76,32.01,18.64,35.43,0.0
2022,70,28.59,1.31,34.46,22.78,34.69,0.07
2022,71,27.13,1.79,35.63,20.85,33.81,0.01
2022,72,28.22,1.94,33.55,21.63,35.8,0.0
2022,73,28.15,2.07,24.04,20.17,36.8,0.0
2022,74,28.87,2.31,17.67,20.88,37.91,0.0
2022,75,30.87,1.81,18.58,24.2,39.56,0.0
2022,76,31.06,1.95,18.54,23.18,40.24,0.0
2022,77,30.33,1.64,28.23,21.27,39.87,0.0
2022,78,29.79,2.23,40.26,21.18,37.98,0.03
2022,79,30.52,2.08,37.41,23.49,38.51,0.02
2022,80,31.06,1.87,29.37,23.53,39.24,0.0
2022,81,30.58,1.79,30.0,22.16,38.86,0.0
2022,82,31.66,1.64,25.76,25.27,39.44,0.0
2022,83,31.64,2.05,37.99,23.59,39.37,0.0
2022,84,31.6,2.21,39.4,23.67,39.32,0.0
2022,85,32.64,1.41,35.16,24.66,40.27,0.0
2022,86,32.44,1.71,33.18,24.32,40.59,0.0
2022,87,32.18,1.38,33.83,23.71,40.66,0.0
2022,88,32.1,1.48,31.24,23.29,41.31,0.0
2022,89,31.99,1.15,27.11,23.16,41.15,0.0
2022,90,32.08,1.39,34.95,22.63,41.43,0.0
2022,91,32.18,2.23,41.68,23.3,41.1,0.0
2022,92,31.9,2.44,43.31,23.48,40.21,0.0
2022,93,32.04,2.01,34.84,23.48,40.71,0.0
2022,94,32.41,2.59,34.27,24.02,40.58,0.0
2022,95,31.94,2.41,35.59,23.65,40.17,0.0
2022,96,32.64,2.49,30.03,25.09,40.9,0.0
2022,97,32.24,2.64,32.64,24.02,40.8,0.0
2022,98,31.56,3.22,37.26,23.54,39.21,0.0
2022,99,31.85,2.72,40.36,23.66,39.85,0.01
2022,100,32.1,2.44,36.73,24.49,40.16,0.0
2022,101,32.17,2.45,34.79,25.17,39.63,0.0
2022,102,33.04,2.54,33.38,25.3,40.97,0.0
2022,103,32.67,3.0,33.75,24.9,40.54,0.0
2022,104,32.57,2.62,37.33,25.09,39.98,0.0
2022,105,32.78,1.56,39.73,27.02,38.58,0.0
2022,106,30.57,0.91,41.79,27.11,34.31,0.0
2022,107,32.41,2.09,38.45,25.54,38.98,0.0
2022,108,33.06,1.92,33.38,26.44,39.03,0.0
2022,109,34.21,2.03,29.83,26.57,41.66,0.31
2022,110,34.86,2.05,28.46,26.97,42.16,0.04
2022,111,33.78,3.37,35.4,26.52,41.26,0.22
2022,112,31.45,1.95,43.72,25.95,37.42,1.08
2022,113,29.75,1.52,44.11,26.96,32.7,0.06
2022,114,32.54,1.82,36.39,25.64,39.36,0.0
2022,115,34.17,1.37,31.44,26.8,41.01,0.02
2022,116,34.1,1.77,31.37,26.62,41.11,0.0
2022,117,34.49,2.08,30.26,28.73,41.05,0.0
2022,118,34.62,1.84,30.97,26.78,42.18,0.27
2022,119,35.24,2.14,27.88,27.61,42.42,0.13
2022,120,35.38,1.77,25.65,27.26,43.02,0.0
2022,121,35.13,1.71,25.28,27.57,42.66,1.88
2022,122,34.61,2.71,30.73,26.59,41.98,0.02
2022,123,33.66,2.74,43.93,27.44,40.85,7.32
2022,124,29.33,1.78,67.09,26.03,33.77,6.69
2022,125,30.98,1.92,55.03,24.43,37.92,0.3
2022,126,32.11,2.45,47.89,26.01,39.77,0.58
2022,127,32.89,2.61,44.61,25.6,40.87,0.07
2022,128,33.45,1.91,38.79,27.72,39.31,0.01
2022,129,32.68,2.23,39.22,24.46,40.57,0.0
2022,130,32.82,3.89,38.27,25.69,39.57,0.28
2022,131,28.96,3.51,61.21,26.67,32.14,1.31
2022,132,29.56,2.67,62.56,25.3,35.14,0.16
2022,133,31.28,2.81,57.09,24.63,38.93,0.23
2022,134,33.13,3.24,48.64,26.13,41.05,0.04
2022,135,31.97,2.89,53.53,27.1,37.93,2.03
2022,136,29.57,2.55,67.16,25.72,34.72,7.22
2022,137,28.83,1.88,69.73,25.79,32.59,1.33
2022,138,30.68,2.48,53.58,24.69,37.3,0.45
2022,139,28.49,2.6,70.85,25.23,32.51,1.19
2022,140,30.22,1.53,60.78,25.1,35.83,0.31
2022,141,31.46,4.27,46.0,24.8,38.47,0.19
2022,142,31.48,6.18,44.55,24.38,39.25,0.0
2022,143,32.03,5.43,42.97,24.23,39.42,0.0
2022,144,33.47,4.4,41.34,26.21,40.41,0.0
2022,145,33.52,3.59,37.68,27.56,39.25,0.0
2022,146,34.1,3.06,36.79,28.48,40.41,0.67
2022,147,32.39,4.15,42.53,26.92,38.06,0.86
2022,148,33.25,4.57,34.28,26.2,40.42,0.0
2022,149,33.94,4.03,35.3,27.23,40.73,0.13
2022,150,33.96,3.5,36.41,27.64,40.35,0.49
2022,151,33.64,4.05,40.64,27.74,40.28,1.4
2022,152,32.07,4.46,45.32,27.33,38.31,0.55
2022,153,33.47,4.51,39.59,26.42,41.3,0.35
2022,154,34.46,4.36,34.69,27.82,41.4,0.04
2022,155,32.66,4.28,37.78,28.48,38.37,0.56
2022,156,31.88,3.32,46.82,26.58,38.57,4.34
2022,157,30.11,4.05,56.15,25.58,35.65,0.55
2022,158,32.43,4.19,44.38,25.99,40.07,0.0
2022,159,32.12,4.85,43.67,28.29,37.32,0.48
2022,160,30.42,4.96,54.01,26.44,34.87,0.43
2022,161,30.03,2.55,54.97,26.67,33.19,0.29
2022,162,29.93,3.26,57.14,26.03,35.25,3.23
2022,163,29.02,2.22,62.12,25.01,32.97,2.49
2022,164,28.63,2.87,63.67,24.54,33.21,4.44
2022,165,28.56,1.58,67.66,24.75,32.31,6.45
2022,166,27.12,2.56,75.49,24.33,30.04,8.26
2022,167,28.25,1.98,68.09,23.03,33.55,2.63
2022,168,28.22,1.56,70.08,24.57,31.8,0.67
2022,169,28.26,2.68,67.67,24.27,32.62,1.56
2022,170,28.4,2.33,68.69,24.43,33.69,5.13
2022,171,26.84,2.99,76.31,23.93,30.34,14.07
2022,172,25.82,3.19,79.87,23.43,29.82,13.07
2022,173,26.95,3.79,74.15,23.26,31.94,0.14
2022,174,27.15,2.49,72.77,23.87,30.62,0.07
2022,175,26.78,2.19,74.36,23.91,30.39,0.89
2022,176,26.85,2.96,73.54,23.49,31.76,1.26
2022,177,26.28,3.11,76.98,23.41,30.06,6.38
2022,178,26.62,4.12,72.41,22.35,32.12,5.38
2022,179,27.15,4.05,71.95,23.08,32.57,5.6
2022,180,27.51,3.26,70.52,23.26,32.88,2.87
2022,181,27.81,3.13,70.32,23.37,33.27,2.46
2022,182,28.56,3.3,64.58,23.51,34.41,6.51
2022,183,27.56,3.6,73.46,23.83,32.43,11.71
2022,184,26.22,3.39,80.98,23.67,29.87,15.57
2022,185,26.23,4.14,76.12,22.9,30.9,10.03
2022,186,26.6,3.8,77.96,22.99,31.26,22.26
2022,187,25.6,3.86,82.09,22.86,29.37,10.82
2022,188,25.55,4.29,82.06,22.95,29.38,9.92
2022,189,24.68,4.76,88.43,22.93,27.05,38.59
2022,190,24.43,4.92,89.84,22.77,26.59,36.4
2022,191,24.74,6.67,85.09,21.98,28.19,29.89
2022,192,24.35,6.87,85.3,22.34,27.37,13.39
2022,193,23.72,7.88,86.11,22.12,26.18,22.95
2022,194,23.2,9.64,87.51,21.93,24.85,28.39
2022,195,23.62,8.17,84.54,21.2,27.41,5.36
2022,196,25.32,6.38,79.21,21.91,29.78,0.04
2022,197,25.01,3.98,84.57,21.28,28.78,3.7
2022,198,25.04,4.47,87.18,22.48,28.05,14.97
2022,199,25.23,4.28,83.44,22.49,29.37,7.48
2022,200,26.05,3.46,81.43,22.18,30.88,3.11
2022,201,26.52,3.43,80.76,22.7,30.91,1.72
2022,202,25.31,3.45,84.75,23.33,29.08,3.42
2022,203,23.85,3.5,91.13,22.78,25.55,57.77
2022,204,24.14,3.52,88.59,22.25,26.76,15.99
2022,205,25.15,3.43,84.35,22.05,29.56,1.44
2022,206,25.04,2.44,83.29,22.3,28.55,6.66
2022,207,24.02,2.08,89.52,22.15,26.54,7.72
2022,208,25.43,1.41,85.06,21.51,29.68,1.77
2022,209,26.06,1.4,84.58,22.64,30.14,0.74
2022,210,26.65,1.03,82.03,22.67,31.06,3.61
2022,211,26.45,0.84,84.42,23.61,29.98,6.06
2022,212,26.48,0.76,83.34,23.77,29.43,1.13
2022,213,26.04,1.0,86.7,23.77,29.2,18.22
2022,214,25.43,2.2,90.34,23.3,28.1,19.77
2022,215,25.99,1.6,85.52,22.74,29.54,3.81
2022,216,26.51,1.03,83.8,22.79,30.64,4.02
2022,217,25.89,2.41,84.78,22.89,29.92,5.81
2022,218,25.19,2.69,86.21,22.41,28.8,9.0
2022,219,24.44,4.03,88.46,22.26,27.65,7.47
2022,220,24.32,6.05,85.43,21.71,27.69,11.86
2022,221,24.12,6.5,86.66,22.07,27.23,4.39
2022,222,24.5,6.2,82.42,21.31,28.45,1.58
2022,223,24.99,4.51,83.65,20.98,29.7,0.27
2022,224,25.48,4.44,82.27,21.48,30.27,0.01
2022,225,25.17,4.4,83.5,21.3,29.57,2.26
2022,226,24.03,4.64,87.63,21.47,27.5,3.91
2022,227,24.62,4.5,84.97,21.66,29.2,2.26
2022,228,25.32,3.2,83.22,21.42,29.91,0.28
2022,229,25.98,2.74,81.47,21.98,30.55,0.33
2022,230,25.08,2.51,86.11,22.27,28.94,2.99
2022,231,25.01,3.36,87.54,22.89,28.34,8.84
2022,232,25.65,3.89,84.97,23.0,29.43,1.72
2022,233,25.64,4.13,83.13,22.49,29.54,0.08
2022,234,25.93,3.83,82.43,22.22,30.51,0.0
2022,235,26.06,2.57,81.83,22.2,30.14,0.06
2022,236,25.67,2.09,83.27,23.08,28.93,0.36
2022,237,25.27,1.82,84.64,22.39,28.72,1.76
2022,238,25.94,1.39,81.65,21.82,29.9,1.15
2022,239,25.06,1.85,86.95,23.07,27.77,4.74
2022,240,24.07,1.83,88.41,21.72,26.85,3.57
2022,241,25.46,1.24,83.59,21.62,29.43,1.91
2022,242,24.75,1.41,89.19,22.3,28.35,7.14
2022,243,25.14,1.54,87.5,22.4,29.07,1.03
2022,244,25.27,1.61,86.73,22.24,29.38,1.73
2022,245,25.07,1.63,87.3,22.27,28.69,0.44
2022,246,26.24,0.77,83.9,22.6,30.48,0.34
2022,247,25.66,1.37,86.67,22.56,29.59,0.79
2022,248,25.76,1.4,80.86,21.91,30.37,0.07
2022,249,26.15,0.96,81.99,21.52,30.24,3.89
2022,250,25.43,0.71,87.6,23.69,27.83,14.53
2022,251,25.53,0.87,86.92,22.77,29.62,16.96
2022,252,25.67,1.32,87.97,23.17,29.7,14.63
2022,253,25.02,2.53,92.05,23.54,27.43,30.05
2022,254,24.34,3.42,91.05,22.54,27.37,20.77
2022,255,24.92,4.32,87.08,21.62,29.19,5.64
2022,256,25.04,3.88,85.48,22.29,29.03,0.5
2022,257,25.35,3.2,84.19,21.56,29.88,0.0
2022,258,24.78,3.31,86.9,22.02,28.22,0.0
2022,259,25.4,3.93,84.98,22.08,29.49,0.05
2022,260,25.52,2.81,84.44,22.26,29.79,0.55
2022,261,25.16,3.03,83.51,21.87,29.32,0.09
2022,262,23.88,2.57,88.74,21.93,26.86,3.57
2022,263,24.11,3.32,86.06,20.54,28.69,1.21
2022,264,24.12,2.93,86.9,20.88,28.23,1.22
2022,265,24.22,2.77,87.32,21.39,28.14,5.87
2022,266,23.79,2.42,82.56,20.45,27.62,0.43
2022,267,24.39,2.34,81.71,20.26,28.99,0.04
2022,268,24.95,1.31,81.38,20.16,29.9,0.01
2022,269,25.28,0.94,83.31,21.41,29.61,13.64
2022,270,25.27,1.52,87.13,21.99,29.12,6.57
2022,271,25.0,1.56,88.47,22.15,28.56,5.17
2022,272,24.55,1.34,88.54,22.01,27.8,5.85
2022,273,24.02,2.32,89.79,22.06,27.27,7.49
2022,274,24.72,2.37,86.22,21.63,28.87,3.64
2022,275,24.93,3.3,85.34,21.8,29.03,0.35
2022,276,24.96,3.38,85.24,21.73,29.03,0.0
2022,277,24.34,2.59,88.84,22.43,27.26,0.0
2022,278,24.26,1.61,92.29,22.26,26.77,7.89
2022,279,24.06,2.54,91.1,22.09,26.34,6.77
2022,280,24.18,3.27,91.06,22.45,27.04,4.56
2022,281,24.66,1.28,88.05,21.66,28.67,8.51
2022,282,24.57,1.63,87.6,21.84,28.35,5.13
2022,283,24.42,2.55,91.91,22.25,27.49,4.24
2022,284,24.69,2.69,89.22,22.52,28.15,4.32
2022,285,24.62,1.47,87.82,21.78,28.41,15.02
2022,286,24.5,1.21,87.91,21.14,28.79,7.53
2022,287,24.15,1.48,90.81,22.17,27.31,12.02
2022,288,23.48,2.13,93.9,22.02,25.66,17.22
2022,289,24.68,2.46,89.57,21.66,28.48,4.84
2022,290,24.66,1.68,88.33,22.07,28.42,0.53
2022,291,24.93,0.91,85.17,21.48,28.79,0.7
2022,292,24.78,0.93,85.36,21.81,28.5,1.76
2022,293,24.11,1.83,86.51,20.79,28.5,0.71
2022,294,23.43,1.68,86.21,19.52,28.66,0.03
2022,295,20.6,2.29,79.2,16.55,26.24,0.0
2022,296,19.72,2.6,81.39,14.84,25.92,0.0
2022,297,19.87,2.33,80.03,14.68,26.39,0.0
2022,298,20.32,1.64,74.84,14.15,27.06,0.0
2022,299,20.56,1.37,71.57,15.29,26.8,0.0
2022,300,21.0,1.21,73.21,15.45,27.56,0.0
2022,301,20.51,1.67,77.39,14.92,27.06,0.0
2022,302,19.37,1.98,75.67,14.2,26.36,0.0
2022,303,18.86,2.02,78.53,12.94,25.79,0.0
2022,304,19.24,1.78,78.51,13.33,25.92,0.0
2022,305,20.86,1.46,82.13,16.47,26.5,0.38
2022,306,21.96,2.0,87.92,18.15,26.63,0.14
2022,307,22.63,1.6,85.34,18.73,27.64,0.0
2022,308,22.6,1.4,85.2,18.42,27.67,0.02
2022,309,22.57,1.33,83.95,18.4,27.96,0.01
2022,310,21.76,1.36,75.82,17.29,27.41,0.0
2022,311,21.88,1.19,75.21,18.24,27.42,0.0
2022,312,21.75,1.13,76.82,18.03,27.46,0.0
2022,313,20.5,1.29,77.7,15.17,27.16,0.0
2022,314,20.05,1.82,79.68,14.43,26.58,0.0
2022,315,19.57,2.35,80.86,14.46,26.3,0.0
2022,316,19.87,2.2,80.13,14.65,26.18,0.0
2022,317,20.49,2.11,81.07,15.6,26.43,0.0
2022,318,20.96,1.32,82.55,16.06,27.24,0.0
2022,319,20.0,1.22,77.83,14.77,26.83,0.0
2022,320,19.15,1.26,71.09,13.92,26.27,0.0
2022,321,18.32,1.84,72.74,12.04,25.81,0.0
2022,322,18.04,1.88,76.72,11.89,25.26,0.0
2022,323,17.98,1.87,77.25,11.86,25.27,0.0
2022,324,18.04,1.9,76.31,12.33,25.09,0.0
2022,325,20.1,1.98,78.53,14.63,26.06,0.03
2022,326,22.09,1.79,85.24,17.66,27.21,0.15
2022,327,22.7,1.6,85.57,18.41,27.84,0.09
2022,328,23.15,1.05,85.64,19.54,27.97,1.12
2022,329,22.29,1.56,83.73,17.68,28.12,0.21
2022,330,20.78,1.39,76.37,15.45,27.64,0.0
2022,331,20.32,1.02,69.55,14.14,28.06,0.0
2022,332,20.63,0.97,67.42,16.2,27.72,0.0
2022,333,19.81,1.24,63.16,15.03,27.07,0.0
2022,334,19.7,1.06,66.45,14.08,26.83,0.0
2022,335,21.43,1.0,72.29,16.01,28.01,0.0
2022,336,22.49,1.06,82.02,17.67,28.31,0.0
2022,337,22.75,1.35,84.5,19.04,28.18,0.0
2022,338,22.55,1.15,80.41,18.62,28.48,0.0
2022,339,21.18,1.38,71.41,16.35,27.99,0.0
2022,340,20.11,1.57,71.1,14.13,27.61,0.0
2022,341,19.32,2.22,75.71,13.06,26.42,0.0
2022,342,18.83,2.55,66.8,14.29,26.29,0.0
2022,343,17.87,2.58,71.04,12.11,25.09,0.06
2022,344,20.11,2.64,81.44,16.03,25.51,1.4
2022,345,22.29,3.08,86.61,18.7,27.89,1.85
2022,346,22.81,2.49,84.63,19.43,27.92,0.68
2022,347,23.02,2.11,85.07,19.8,27.85,0.39
2022,348,23.84,1.41,80.24,19.84,29.21,0.11
2022,349,24.02,1.12,75.6,19.53,30.16,0.0
2022,350,23.88,1.07,72.83,18.84,30.6,0.0
2022,351,23.6,1.28,73.19,18.65,29.95,0.0
2022,352,21.81,1.73,73.05,16.47,28.46,0.0
2022,353,20.61,1.15,64.62,14.82,28.47,0.0
2022,354,21.41,1.18,60.04,16.21,29.07,0.0
2022,355,21.45,1.21,62.57,16.68,29.03,0.0
2022,356,21.42,1.43,66.23,16.24,29.1,0.0
2022,357,21.12,1.44,67.38,15.41,29.78,0.0
2022,358,20.12,1.87,65.79,13.96,29.07,0.0
2022,359,21.36,1.93,73.18,14.67,29.41,0.0
2022,360,23.22,2.1,79.59,18.05,29.73,0.0
2022,361,23.9,1.62,76.74,19.44,30.21,0.0
2022,362,24.29,1.12,71.71,18.77,31.43,0.0
2022,363,23.06,1.21,65.19,16.98,30.3,0.0
2022,364,23.11,0.85,62.25,16.78,30.32,0.0
2022,365,23.17,0.97,60.72,17.52,30.65,0.0
2023,1,22.65,0.83,69.13,16.93,30.11,0.0
2023,2,22.19,1.36,74.37,16.94,28.71,0.0
2023,3,21.85,1.55,74.11,16.99,28.23,0.0
2023,4,21.77,2.32,75.43,17.41,27.98,0.01
2023,5,22.06,2.22,76.2,17.88,27.87,0.0
2023,6,21.02,1.62,77.99,17.36,26.53,0.0
2023,7,20.23,2.32,60.78,14.24,27.48,0.0
2023,8,18.05,2.06,38.76,10.78,27.35,0.0
2023,9,18.42,1.52,41.49,9.18,28.6,0.0
2023,10,20.77,1.3,39.19,14.05,29.71,0.0
2023,11,21.52,1.01,38.06,15.45,30.15,0.0
2023,12,21.45,1.27,47.08,12.92,30.74,0.0
2023,13,21.32,1.2,60.28,13.37,30.6,0.0
2023,14,21.41,1.23,64.03,13.89,30.6,0.0
2023,15,21.4,1.48,59.43,14.29,30.64,0.0
2023,16,21.48,1.58,58.69,13.62,31.19,0.0
2023,17,21.49,2.05,60.78,13.8,31.29,0.0
2023,18,21.26,1.67,62.5,13.54,30.68,0.0
2023,19,21.25,1.92,64.09,13.82,29.84,0.0
2023,20,21.37,2.07,67.0,14.67,29.37,0.0
2023,21,21.72,1.72,66.22,16.44,29.32,0.0
2023,22,21.62,1.96,64.52,14.99,29.73,0.0
2023,23,22.34,2.61,68.67,17.45,29.71,0.0
2023,24,22.28,3.08,63.47,16.86,30.53,0.0
2023,25,21.67,3.12,61.86,15.86,29.99,0.0
2023,26,21.19,2.28,59.26,14.22,30.28,0.0
2023,27,21.87,1.98,59.94,14.61,30.59,0.0
2023,28,23.12,1.33,48.69,17.55,31.36,0.0
2023,29,22.35,2.83,61.73,14.91,30.44,0.0
2023,30,23.03,2.38,64.08,18.01,30.13,0.0
2023,31,23.22,1.85,61.65,16.99,30.63,0.0
2023,32,22.7,2.7,50.67,16.81,30.35,0.0
2023,33,21.88,2.56,44.89,15.37,30.24,0.0
2023,34,21.75,1.79,35.76,12.87,31.18,0.0
2023,35,23.04,1.5,32.91,15.39,32.54,0.0
2023,36,23.07,1.32,31.56,15.31,32.92,0.0
2023,37,24.0,1.34,40.93,16.34,33.24,0.0
2023,38,24.87,1.4,53.09,16.52,33.32,0.0
2023,39,25.14,1.73,47.3,18.07,34.43,0.0
2023,40,24.33,1.78,27.55,15.81,34.59,0.0
2023,41,25.14,1.75,24.4,18.65,34.69,0.0
2023,42,26.04,1.65,22.7,17.73,35.84,0.0
2023,43,25.89,2.18,20.9,17.87,35.36,0.0
2023,44,23.67,2.94,21.74,15.69,33.79,0.0
2023,45,23.24,2.43,17.25,14.02,34.26,0.0
2023,46,23.99,2.37,17.88,15.14,34.46,0.0
2023,47,25.06,2.42,19.99,15.88,35.25,0.0
2023,48,25.11,2.06,21.93,15.51,35.25,0.0
2023,49,25.67,1.52,30.43,18.89,34.19,0.0
2023,50,25.29,1.81,49.39,16.31,34.52,0.0
2023,51,26.65,1.42,32.67,19.67,35.37,0.0
2023,52,27.38,1.46,22.02,20.71,36.83,0.0
2023,53,26.77,1.69,28.38,18.31,36.49,0.0
2023,54,26.51,1.48,32.77,17.33,36.7,0.0
2023,55,26.62,1.85,30.35,18.84,36.64,0.0
2023,56,26.54,1.83,20.71,18.86,36.23,0.0
2023,57,26.41,1.96,30.54,18.31,35.85,0.0
2023,58,25.76,2.32,37.79,17.15,34.97,0.0
2023,59,25.92,2.41,35.92,17.91,34.74,0.0
2023,60,25.8,2.29,36.77,17.58,34.54,0.0
2023,61,26.15,1.82,35.41,17.31,34.75,0.0
2023,62,27.63,1.89,28.06,21.06,35.42,0.0
2023,63,26.94,2.04,32.39,18.8,35.65,0.0
2023,64,27.06,1.55,30.17,19.0,36.01,0.0
2023,65,27.47,1.68,28.79,20.2,36.15,0.0
2023,66,26.74,1.65,27.97,19.89,35.17,0.0
2023,67,26.84,1.92,26.29,18.47,35.33,0.0
2023,68,25.79,2.02,41.54,19.98,32.28,0.0
2023,69,27.49,1.81,33.99,20.12,35.43,0.0
2023,70,26.93,2.55,44.17,18.82,34.85,0.0
2023,71,26.86,2.15,40.41,18.65,35.46,0.0
2023,72,27.1,1.75,30.55,19.31,35.02,0.0
2023,73,28.41,1.55,24.27,22.06,36.37,0.0
2023,74,27.48,2.23,37.48,18.58,35.47,0.0
2023,75,26.93,1.92,48.74,20.99,33.14,2.78
2023,76,24.11,2.53,70.55,20.77,28.82,12.49
2023,77,24.5,2.06,74.01,19.17,30.53,20.44
2023,78,24.86,1.21,72.94,20.86,30.34,5.34
2023,79,25.39,1.49,61.24,19.16,32.98,0.01
2023,80,25.83,1.57,48.91,17.81,33.08,0.0
2023,81,27.01,1.31,53.84,19.35,34.43,0.01
2023,82,28.18,1.3,47.74,21.87,35.08,0.23
2023,83,28.01,1.58,58.27,21.47,34.98,0.62
2023,84,28.29,2.22,58.68,21.86,34.94,0.27
2023,85,29.06,1.42,54.67,22.18,34.97,0.21
2023,86,29.36,1.82,48.54,22.98,36.79,0.07
2023,87,29.6,1.3,50.35,21.52,37.0,0.0
2023,88,29.79,2.42,50.7,22.05,37.51,0.0
2023,89,30.16,2.18,44.37,23.02,38.0,0.0
2023,90,29.44,2.44,43.53,21.64,36.87,0.03
2023,91,29.62,1.37,40.81,23.06,36.66,0.16
2023,92,29.1,1.41,46.96,22.14,36.73,0.0
