-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,T2M_MAX,T2M_MIN,WS2M,PRECTOTCORR
2021,355,16.46,50.91,24.97,9.39,1.4,0.0
2021,356,18.3,47.37,26.27,13.26,1.1,0.0
2021,357,18.83,55.79,27.22,12.46,1.19,0.0
2021,358,19.16,65.43,27.4,11.88,1.34,0.0
2021,359,20.19,75.07,28.06,13.66,1.51,0.0
2021,360,20.61,78.38,27.73,14.64,1.07,0.0
2021,361,20.66,81.98,26.91,16.05,1.78,0.0
2021,362,20.61,81.36,26.64,16.34,2.12,0.0
2021,363,20.68,78.1,27.08,16.15,2.19,0.01
2021,364,20.13,80.31,25.62,15.78,2.32,0.02
2021,365,20.41,79.83,26.23,16.0,1.77,0.0
2022,1,20.18,80.05,26.26,14.91,1.35,0.0
2022,2,20.38,79.59,26.41,15.39,1.35,0.0
2022,3,19.34,68.96,26.88,13.45,1.23,0.0
2022,4,18.86,70.35,26.64,12.35,1.35,0.0
2022,5,19.32,76.61,26.59,14.2,1.65,0.0
2022,6,19.6,76.0,26.82,14.09,2.18,0.0
2022,7,20.42,75.65,27.18,15.32,2.67,0.0
2022,8,21.12,78.29,26.99,16.34,2.58,0.0
2022,9,22.06,77.68,27.87,17.7,2.27,0.3
2022,10,21.95,80.96,27.49,18.51,2.26,2.58
2022,11,22.45,79.49,27.64,18.67,2.17,5.69
2022,12,21.99,82.08,27.41,18.24,2.07,9.24
2022,13,20.74,85.1,26.31,17.16,1.85,6.77
2022,14,22.05,76.89,27.28,17.79,1.86,0.49
2022,15,20.92,81.82,26.11,17.3,1.65,2.82
2022,16,20.39,79.84,26.24,15.9,1.99,1.62
2022,17,20.18,79.53,25.97,15.98,1.52,0.15
2022,18,19.71,70.6,27.36,13.94,1.41,0.0
2022,19,19.47,66.3,27.22,14.43,1.5,0.0
2022,20,20.49,60.19,28.78,14.86,0.98,0.0
2022,21,20.83,61.73,30.18,13.64,1.96,0.0
2022,22,22.61,56.35,30.69,15.34,1.45,0.0
2022,23,21.09,65.39,28.27,14.12,2.2,0.0
2022,24,19.53,61.43,27.27,13.11,1.83,0.0
2022,25,18.25,62.13,26.5,11.2,1.43,0.0
2022,26,18.29,61.46,26.78,11.32,1.64,0.0
2022,27,17.71,55.82,26.27,11.35,2.48,0.0
2022,28,16.52,47.91,26.05,9.24,2.34,0.0
2022,29,16.83,47.93,26.99,8.32,1.78,0.0
2022,30,19.65,40.89,29.48,9.99,1.34,0.0
2022,31,21.03,39.97,30.24,13.98,1.03,0.0
2022,32,21.17,47.46,30.48,15.06,1.15,0.0
2022,33,22.0,50.91,31.32,14.39,0.99,0.0
2022,34,22.14,65.9,31.43,14.6,2.51,0.0
2022,35,20.2,51.14,29.02,13.3,2.22,0.0
2022,36,19.61,43.82,29.3,11.03,1.32,0.0
2022,37,19.75,46.11,29.4,11.19,1.6,0.0
2022,38,21.9,66.3,30.8,14.62,1.34,0.0
2022,39,22.67,65.02,30.77,15.02,1.69,0.0
2022,40,22.88,71.32,29.78,17.66,3.07,0.0
2022,41,22.81,67.81,29.95,16.98,1.52,0.0
2022,42,21.87,61.34,29.45,16.34,2.5,0.0
2022,43,20.4,44.55,29.96,12.92,1.96,0.0
2022,44,20.26,41.83,30.37,11.1,1.55,0.0
2022,45,21.75,63.86,30.4,14.52,1.85,0.0
2022,46,22.86,63.97,30.64,16.48,2.14,0.0
2022,47,23.2,64.47,29.86,16.6,1.62,0.02
2022,48,23.7,61.5,29.97,17.75,1.93,0.01
2022,49,23.47,62.26,30.31,17.63,2.13,0.0
2022,50,23.89,59.2,31.32,17.08,1.79,0.0
2022,51,25.62,50.59,33.84,17.9,2.47,0.0
2022,52,24.33,40.5,33.92,16.78,1.63,0.0
2022,53,23.85,33.95,33.76,16.32,1.72,0.0
2022,54,24.0,61.35,33.0,16.23,2.47,0.0
2022,55,24.49,58.28,33.4,17.06,2.54,0.0
2022,56,24.45,51.78,33.57,16.43,2.28,0.0
2022,57,23.46,54.62,32.67,15.67,3.14,0.0
2022,58,23.52,52.83,32.8,15.27,2.63,0.0
2022,59,23.6,46.28,33.24,14.87,2.31,0.0
2022,60,24.52,39.2,34.26,15.72,2.11,0.0
2022,61,24.68,40.63,33.78,16.04,2.1,0.0
2022,62,25.2,44.26,33.94,16.27,2.14,0.0
2022,63,25.54,49.06,34.11,17.54,2.23,0.0
2022,64,25.79,43.34,34.36,17.57,1.98,0.0
2022,65,26.8,42.29,34.12,19.59,1.96,0.0
2022,66,26.73,40.45,34.38,19.2,2.14,0.0
2022,67,27.25,39.87,35.15,19.51,1.48,0.0
2022,68,27.18,30.09,36.09,18.83,1.78,0.0
2022,69,27.61,32.01,35.43,18.64,1.76,0.0
2022,70,28.59,34.46,34.69,22.78,1.31,0.07
2022,71,27.13,35.63,33.81,20.85,1.79,0.01
2022,72,28.22,33.55,35.8,21.63,1.94,0.0
2022,73,28.15,24.04,36.8,20.17,2.07,0.0
2022,74,28.87,17.67,37.91,20.88,2.31,0.0
2022,75,30.87,18.58,39.56,24.2,1.81,0.0
2022,76,31.06,18.54,40.24,23.18,1.95,0.0
2022,77,30.33,28.23,39.87,21.27,1.64,0.0
2022,78,29.79,40.26,37.98,21.18,2.23,0.03
2022,79,30.52,37.41,38.51,23.49,2.08,0.02
2022,80,31.06,29.37,39.24,23.53,1.87,0.0
2022,81,30.58,30.0,38.86,22.16,1.79,0.0
2022,82,31.66,25.76,39.44,25.27,1.64,0.0
2022,83,31.64,37.99,39.37,23.59,2.05,0.0
2022,84,31.6,39.4,39.32,23.67,2.21,0.0
2022,85,32.64,35.16,40.27,24.66,1.41,0.0
2022,86,32.44,33.18,40.59,24.32,1.71,0.0
2022,87,32.18,33.83,40.66,23.71,1.38,0.0
2022,88,32.1,31.24,41.31,23.29,1.48,0.0
2022,89,31.99,27.11,41.15,23.16,1.15,0.0
2022,90,32.08,34.95,41.43,22.63,1.39,0.0
2022,91,32.18,41.68,41.1,23.3,2.23,0.0
2022,92,31.9,43.31,40.21,23.48,2.44,0.0
2022,93,32.04,34.84,40.71,23.48,2.01,0.0
2022,94,32.41,34.27,40.58,24.02,2.59,0.0
2022,95,31.94,35.59,40.17,23.65,2.41,0.0
2022,96,32.64,30.03,40.9,25.09,2.49,0.0
2022,97,32.24,32.64,40.8,24.02,2.64,0.0
2022,98,31.56,37.26,39.21,23.54,3.22,0.0
2022,99,31.85,40.36,39.85,23.66,2.72,0.01
2022,100,32.1,36.73,40.16,24.49,2.44,0.0
2022,101,32.17,34.79,39.63,25.17,2.45,0.0
2022,102,33.04,33.38,40.97,25.3,2.54,0.0
2022,103,32.67,33.75,40.54,24.9,3.0,0.0
2022,104,32.57,37.33,39.98,25.09,2.62,0.0
2022,105,32.78,39.73,38.58,27.02,1.56,0.0
2022,106,30.57,41.79,34.31,27.11,0.91,0.0
2022,107,32.41,38.45,38.98,25.54,2.09,0.0
2022,108,33.06,33.38,39.03,26.44,1.92,0.0
2022,109,34.21,29.83,41.66,26.57,2.03,0.31
2022,110,34.86,28.46,42.16,26.97,2.05,0.04
2022,111,33.78,35.4,41.26,26.52,3.37,0.22
2022,112,31.45,43.72,37.42,25.95,1.95,1.08
2022,113,29.75,44.11,32.7,26.96,1.52,0.06
2022,114,32.54,36.39,39.36,25.64,1.82,0.0
2022,115,34.17,31.44,41.01,26.8,1.37,0.02
2022,116,34.1,31.37,41.11,26.62,1.77,0.0
2022,117,34.49,30.26,41.05,28.73,2.08,0.0
2022,118,34.62,30.97,42.18,26.78,1.84,0.27
2022,119,35.24,27.88,42.42,27.61,2.14,0.13
2022,120,35.38,25.65,43.02,27.26,1.77,0.0
2022,121,35.13,25.28,42.66,27.57,1.71,1.88
2022,122,34.61,30.73,41.98,26.59,2.71,0.02
2022,123,33.66,43.93,40.85,27.44,2.74,7.32
2022,124,29.33,67.09,33.77,26.03,1.78,6.69
2022,125,30.98,55.03,37.92,24.43,1.92,0.3
2022,126,32.11,47.89,39.77,26.01,2.45,0.58
2022,127,32.89,44.61,40.87,25.6,2.61,0.07
2022,128,33.45,38.79,39.31,27.72,1.91,0.01
2022,129,32.68,39.22,40.57,24.46,2.23,0.0
2022,130,32.82,38.27,39.57,25.69,3.89,0.28
2022,131,28.96,61.21,32.14,26.67,3.51,1.31
2022,132,29.56,62.56,35.14,25.3,2.67,0.16
2022,133,31.28,57.09,38.93,24.63,2.81,0.23
2022,134,33.13,48.64,41.05,26.13,3.24,0.04
2022,135,31.97,53.53,37.93,27.1,2.89,2.03
2022,136,29.57,67.16,34.72,25.72,2.55,7.22
2022,137,28.83,69.73,32.59,25.79,1.88,1.33
2022,138,30.68,53.58,37.3,24.69,2.48,0.45
2022,139,28.49,70.85,32.51,25.23,2.6,1.19
2022,140,30.22,60.78,35.83,25.1,1.53,0.31
2022,141,31.46,46.0,38.47,24.8,4.27,0.19
2022,142,31.48,44.55,39.25,24.38,6.18,0.0
2022,143,32.03,42.97,39.42,24.23,5.43,0.0
2022,144,33.47,41.34,40.41,26.21,4.4,0.0
2022,145,33.52,37.68,39.25,27.56,3.59,0.0
2022,146,34.1,36.79,40.41,28.48,3.06,0.67
2022,147,32.39,42.53,38.06,26.92,4.15,0.86
2022,148,33.25,34.28,40.42,26.2,4.57,0.0
2022,149,33.94,35.3,40.73,27.23,4.03,0.13
2022,150,33.96,36.41,40.35,27.64,3.5,0.49
2022,151,33.64,40.64,40.28,27.74,4.05,1.4
2022,152,32.07,45.32,38.31,27.33,4.46,0.55
2022,153,33.47,39.59,41.3,26.42,4.51,0.35
2022,154,34.46,34.69,41.4,27.82,4.36,0.04
2022,155,32.66,37.78,38.37,28.48,4.28,0.56
2022,156,31.88,46.82,38.57,26.58,3.32,4.34
2022,157,30.11,56.15,35.65,25.58,4.05,0.55
2022,158,32.43,44.38,40.07,25.99,4.19,0.0
2022,159,32.12,43.67,37.32,28.29,4.85,0.48
2022,160,30.42,54.01,34.87,26.44,4.96,0.43
2022,161,30.03,54.97,33.19,26.67,2.55,0.29
2022,162,29.93,57.14,35.25,26.03,3.26,3.23
2022,163,29.02,62.12,32.97,25.01,2.22,2.49
2022,164,28.63,63.67,33.21,24.54,2.87,4.44
2022,165,28.56,67.66,32.31,24.75,1.58,6.45
2022,166,27.12,75.49,30.04,24.33,2.56,8.26
2022,167,28.25,68.09,33.55,23.03,1.98,2.63
2022,168,28.22,70.08,31.8,24.57,1.56,0.67
2022,169,28.26,67.67,32.62,24.27,2.68,1.56
2022,170,28.4,68.69,33.69,24.43,2.33,5.13
2022,171,26.84,76.31,30.34,23.93,2.99,14.07
2022,172,25.82,79.87,29.82,23.43,3.19,13.07
2022,173,26.95,74.15,31.94,23.26,3.79,0.14
2022,174,27.15,72.77,30.62,23.87,2.49,0.07
2022,175,26.78,74.36,30.39,23.91,2.19,0.89
2022,176,26.85,73.54,31.76,23.49,2.96,1.26
2022,177,26.28,76.98,30.06,23.41,3.11,6.38
2022,178,26.62,72.41,32.12,22.35,4.12,5.38
2022,179,27.15,71.95,32.57,23.08,4.05,5.6
2022,180,27.51,70.52,32.88,23.26,3.26,2.87
2022,181,27.81,70.32,33.27,23.37,3.13,2.46
2022,182,28.56,64.58,34.41,23.51,3.3,6.51
2022,183,27.56,73.46,32.43,23.83,3.6,11.71
2022,184,26.22,80.98,29.87,23.67,3.39,15.57
2022,185,26.23,76.12,30.9,22.9,4.14,10.03
2022,186,26.6,77.96,31.26,22.99,3.8,22.26
2022,187,25.6,82.09,29.37,22.86,3.86,10.82
2022,188,25.55,82.06,29.38,22.95,4.29,9.92
2022,189,24.68,88.43,27.05,22.93,4.76,38.59
2022,190,24.43,89.84,26.59,22.77,4.92,36.4
2022,191,24.74,85.09,28.19,21.98,6.67,29.89
2022,192,24.35,85.3,27.37,22.34,6.87,13.39
2022,193,23.72,86.11,26.18,22.12,7.88,22.95
2022,194,23.2,87.51,24.85,21.93,9.64,28.39
2022,195,23.62,84.54,27.41,21.2,8.17,5.36
2022,196,25.32,79.21,29.78,21.91,6.38,0.04
2022,197,25.01,84.57,28.78,21.28,3.98,3.7
2022,198,25.04,87.18,28.05,22.48,4.47,14.97
2022,199,25.23,83.44,29.37,22.49,4.28,7.48
2022,200,26.05,81.43,30.88,22.18,3.46,3.11
2022,201,26.52,80.76,30.91,22.7,3.43,1.72
2022,202,25.31,84.75,29.08,23.33,3.45,3.42
2022,203,23.85,91.13,25.55,22.78,3.5,57.77
2022,204,24.14,88.59,26.76,22.25,3.52,15.99
2022,205,25.15,84.35,29.56,22.05,3.43,1.44
2022,206,25.04,83.29,28.55,22.3,2.44,6.66
2022,207,24.02,89.52,26.54,22.15,2.08,7.72
2022,208,25.43,85.06,29.68,21.51,1.41,1.77
2022,209,26.06,84.58,30.14,22.64,1.4,0.74
2022,210,26.65,82.03,31.06,22.67,1.03,3.61
2022,211,26.45,84.42,29.98,23.61,0.84,6.06
2022,212,26.48,83.34,29.43,23.77,0.76,1.13
2022,213,26.04,86.7,29.2,23.77,1.0,18.22
2022,214,25.43,90.34,28.1,23.3,2.2,19.77
2022,215,25.99,85.52,29.54,22.74,1.6,3.81
2022,216,26.51,83.8,30.64,22.79,1.03,4.02
2022,217,25.89,84.78,29.92,22.89,2.41,5.81
2022,218,25.19,86.21,28.8,22.41,2.69,9.0
2022,219,24.44,88.46,27.65,22.26,4.03,7.47
2022,220,24.32,85.43,27.69,21.71,6.05,11.86
2022,221,24.12,86.66,27.23,22.07,6.5,4.39
2022,222,24.5,82.42,28.45,21.31,6.2,1.58
2022,223,24.99,83.65,29.7,20.98,4.51,0.27
2022,224,25.48,82.27,30.27,21.48,4.44,0.01
2022,225,25.17,83.5,29.57,21.3,4.4,2.26
2022,226,24.03,87.63,27.5,21.47,4.64,3.91
2022,227,24.62,84.97,29.2,21.66,4.5,2.26
2022,228,25.32,83.22,29.91,21.42,3.2,0.28
2022,229,25.98,81.47,30.55,21.98,2.74,0.33
2022,230,25.08,86.11,28.94,22.27,2.51,2.99
2022,231,25.01,87.54,28.34,22.89,3.36,8.84
2022,232,25.65,84.97,29.43,23.0,3.89,1.72
2022,233,25.64,83.13,29.54,22.49,4.13,0.08
2022,234,25.93,82.43,30.51,22.22,3.83,0.0
2022,235,26.06,81.83,30.14,22.2,2.57,0.06
2022,236,25.67,83.27,28.93,23.08,2.09,0.36
2022,237,25.27,84.64,28.72,22.39,1.82,1.76
2022,238,25.94,81.65,29.9,21.82,1.39,1.15
2022,239,25.06,86.95,27.77,23.07,1.85,4.74
2022,240,24.07,88.41,26.85,21.72,1.83,3.57
2022,241,25.46,83.59,29.43,21.62,1.24,1.91
2022,242,24.75,89.19,28.35,22.3,1.41,7.14
2022,243,25.14,87.5,29.07,22.4,1.54,1.03
2022,244,25.27,86.73,29.38,22.24,1.61,1.73
2022,245,25.07,87.3,28.69,22.27,1.63,0.44
2022,246,26.24,83.9,30.48,22.6,0.77,0.34
2022,247,25.66,86.67,29.59,22.56,1.37,0.79
2022,248,25.76,80.86,30.37,21.91,1.4,0.07
2022,249,26.15,81.99,30.24,21.52,0.96,3.89
2022,250,25.43,87.6,27.83,23.69,0.71,14.53
2022,251,25.53,86.92,29.62,22.77,0.87,16.96
2022,252,25.67,87.97,29.7,23.17,1.32,14.63
2022,253,25.02,92.05,27.43,23.54,2.53,30.05
2022,254,24.34,91.05,27.37,22.54,3.42,20.77
2022,255,24.92,87.08,29.19,21.62,4.32,5.64
2022,256,25.04,85.48,29.03,22.29,3.88,0.5
2022,257,25.35,84.19,29.88,21.56,3.2,0.0
2022,258,24.78,86.9,28.22,22.02,3.31,0.0
2022,259,25.4,84.98,29.49,22.08,3.93,0.05
2022,260,25.52,84.44,29.79,22.26,2.81,0.55
2022,261,25.16,83.51,29.32,21.87,3.03,0.09
2022,262,23.88,88.74,26.86,21.93,2.57,3.57
2022,263,24.11,86.06,28.69,20.54,3.32,1.21
2022,264,24.12,86.9,28.23,20.88,2.93,1.22
2022,265,24.22,87.32,28.14,21.39,2.77,5.87
2022,266,23.79,82.56,27.62,20.45,2.42,0.43
2022,267,24.39,81.71,28.99,20.26,2.34,0.04
2022,268,24.95,81.38,29.9,20.16,1.31,0.01
2022,269,25.28,83.31,29.61,21.41,0.94,13.64
2022,270,25.27,87.13,29.12,21.99,1.52,6.57
2022,271,25.0,88.47,28.56,22.15,1.56,5.17
2022,272,24.55,88.54,27.8,22.01,1.34,5.85
2022,273,24.02,89.79,27.27,22.06,2.32,7.49
2022,274,24.72,86.22,28.87,21.63,2.37,3.64
2022,275,24.93,85.34,29.03,21.8,3.3,0.35
2022,276,24.96,85.24,29.03,21.73,3.38,0.0
2022,277,24.34,88.84,27.26,22.43,2.59,0.0
2022,278,24.26,92.29,26.77,22.26,1.61,7.89
2022,279,24.06,91.1,26.34,22.09,2.54,6.77
2022,280,24.18,91.06,27.04,22.45,3.27,4.56
2022,281,24.66,88.05,28.67,21.66,1.28,8.51
2022,282,24.57,87.6,28.35,21.84,1.63,5.13
2022,283,24.42,91.91,27.49,22.25,2.55,4.24
2022,284,24.69,89.22,28.15,22.52,2.69,4.32
2022,285,24.62,87.82,28.41,21.78,1.47,15.02
2022,286,24.5,87.91,28.79,21.14,1.21,7.53
2022,287,24.15,90.81,27.31,22.17,1.48,12.02
2022,288,23.48,93.9,25.66,22.02,2.13,17.22
2022,289,24.68,89.57,28.48,21.66,2.46,4.84
2022,290,24.66,88.33,28.42,22.07,1.68,0.53
2022,291,24.93,85.17,28.79,21.48,0.91,0.7
2022,292,24.78,85.36,28.5,21.81,0.93,1.76
2022,293,24.11,86.51,28.5,20.79,1.83,0.71
2022,294,23.43,86.21,28.66,19.52,1.68,0.03
2022,295,20.6,79.2,26.24,16.55,2.29,0.0
2022,296,19.72,81.39,25.92,14.84,2.6,0.0
2022,297,19.87,80.03,26.39,14.68,2.33,0.0
2022,298,20.32,74.84,27.06,14.15,1.64,0.0
2022,299,20.56,71.57,26.8,15.29,1.37,0.0
2022,300,21.0,73.21,27.56,15.45,1.21,0.0
2022,301,20.51,77.39,27.06,14.92,1.67,0.0
2022,302,19.37,75.67,26.36,14.2,1.98,0.0
2022,303,18.86,78.53,25.79,12.94,2.02,0.0
2022,304,19.24,78.51,25.92,13.33,1.78,0.0
2022,305,20.86,82.13,26.5,16.47,1.46,0.38
2022,306,21.96,87.92,26.63,18.15,2.0,0.14
2022,307,22.63,85.34,27.64,18.73,1.6,0.0
2022,308,22.6,85.2,27.67,18.42,1.4,0.02
2022,309,22.57,83.95,27.96,18.4,1.33,0.01
2022,310,21.76,75.82,27.41,17.29,1.36,0.0
2022,311,21.88,75.21,27.42,18.24,1.19,0.0
2022,312,21.75,76.82,27.46,18.03,1.13,0.0
2022,313,20.5,77.7,27.16,15.17,1.29,0.0
2022,314,20.05,79.68,26.58,14.43,1.82,0.0
2022,315,19.57,80.86,26.3,14.46,2.35,0.0
2022,316,19.87,80.13,26.18,14.65,2.2,0.0
2022,317,20.49,81.07,26.43,15.6,2.11,0.0
2022,318,20.96,82.55,27.24,16.06,1.32,0.0
2022,319,20.0,77.83,26.83,14.77,1.22,0.0
2022,320,19.15,71.09,26.27,13.92,1.26,0.0
2022,321,18.32,72.74,25.81,12.04,1.84,0.0
2022,322,18.04,76.72,25.26,11.89,1.88,0.0
2022,323,17.98,77.25,25.27,11.86,1.87,0.0
2022,324,18.04,76.31,25.09,12.33,1.9,0.0
2022,325,20.1,78.53,26.06,14.63,1.98,0.03
2022,326,22.09,85.24,27.21,17.66,1.79,0.15
2022,327,22.7,85.57,27.84,18.41,1.6,0.09
2022,328,23.15,85.64,27.97,19.54,1.05,1.12
2022,329,22.29,83.73,28.12,17.68,1.56,0.21
2022,330,20.78,76.37,27.64,15.45,1.39,0.0
2022,331,20.32,69.55,28.06,14.14,1.02,0.0
2022,332,20.63,67.42,27.72,16.2,0.97,0.0
2022,333,19.81,63.16,27.07,15.03,1.24,0.0
2022,334,19.7,66.45,26.83,14.08,1.06,0.0
2022,335,21.43,72.29,28.01,16.01,1.0,0.0
2022,336,22.49,82.02,28.31,17.67,1.06,0.0
2022,337,22.75,84.5,28.18,19.04,1.35,0.0
2022,338,22.55,80.41,28.48,18.62,1.15,0.0
2022,339,21.18,71.41,27.99,16.35,1.38,0.0
2022,340,20.11,71.1,27.61,14.13,1.57,0.0
2022,341,19.32,75.71,26.42,13.06,2.22,0.0
2022,342,18.83,66.8,26.29,14.29,2.55,0.0
2022,343,17.87,71.04,25.09,12.11,2.58,0.06
2022,344,20.11,81.44,25.51,16.03,2.64,1.4
2022,345,22.29,86.61,27.89,18.7,3.08,1.85
2022,346,22.81,84.63,27.92,19.43,2.49,0.68
2022,347,23.02,85.07,27.85,19.8,2.11,0.39
2022,348,23.84,80.24,29.21,19.84,1.41,0.11
2022,349,24.02,75.6,30.16,19.53,1.12,0.0
2022,350,23.88,72.83,30.6,18.84,1.07,0.0
2022,351,23.6,73.19,29.95,18.65,1.28,0.0
2022,352,21.81,73.05,28.46,16.47,1.73,0.0
2022,353,20.61,64.62,28.47,14.82,1.15,0.0
2022,354,21.41,60.04,29.07,16.21,1.18,0.0
2022,355,21.45,62.57,29.03,16.68,1.21,0.0
2022,356,21.42,66.23,29.1,16.24,1.43,0.0
2022,357,21.12,67.38,29.78,15.41,1.44,0.0
2022,358,20.12,65.79,29.07,13.96,1.87,0.0
2022,359,21.36,73.18,29.41,14.67,1.93,0.0
2022,360,23.22,79.59,29.73,18.05,2.1,0.0
2022,361,23.9,76.74,30.21,19.44,1.62,0.0
2022,362,24.29,71.71,31.43,18.77,1.12,0.0
2022,363,23.06,65.19,30.3,16.98,1.21,0.0
2022,364,23.11,62.25,30.32,16.78,0.85,0.0
2022,365,23.17,60.72,30.65,17.52,0.97,0.0
2023,1,22.65,69.13,30.11,16.93,0.83,0.0
2023,2,22.19,74.37,28.71,16.94,1.36,0.0
2023,3,21.85,74.11,28.23,16.99,1.55,0.0
2023,4,21.77,75.43,27.98,17.41,2.32,0.01
2023,5,22.06,76.2,27.87,17.88,2.22,0.0
2023,6,21.02,77.99,26.53,17.36,1.62,0.0
2023,7,20.23,60.78,27.48,14.24,2.32,0.0
2023,8,18.05,38.76,27.35,10.78,2.06,0.0
2023,9,18.42,41.49,28.6,9.18,1.52,0.0
2023,10,20.77,39.19,29.71,14.05,1.3,0.0
2023,11,21.52,38.06,30.15,15.45,1.01,0.0
2023,12,21.45,47.08,30.74,12.92,1.27,0.0
2023,13,21.32,60.28,30.6,13.37,1.2,0.0
2023,14,21.41,64.03,30.6,13.89,1.23,0.0
2023,15,21.4,59.43,30.64,14.29,1.48,0.0
2023,16,21.48,58.69,31.19,13.62,1.58,0.0
2023,17,21.49,60.78,31.29,13.8,2.05,0.0
2023,18,21.26,62.5,30.68,13.54,1.67,0.0
2023,19,21.25,64.09,29.84,13.82,1.92,0.0
2023,20,21.37,67.0,29.37,14.67,2.07,0.0
2023,21,21.72,66.22,29.32,16.44,1.72,0.0
2023,22,21.62,64.52,29.73,14.99,1.96,0.0
2023,23,22.34,68.67,29.71,17.45,2.61,0.0
2023,24,22.28,63.47,30.53,16.86,3.08,0.0
2023,25,21.67,61.86,29.99,15.86,3.12,0.0
2023,26,21.19,59.26,30.28,14.22,2.28,0.0
2023,27,21.87,59.94,30.59,14.61,1.98,0.0
2023,28,23.12,48.69,31.36,17.55,1.33,0.0
2023,29,22.35,61.73,30.44,14.91,2.83,0.0
2023,30,23.03,64.08,30.13,18.01,2.38,0.0
2023,31,23.22,61.65,30.63,16.99,1.85,0.0
2023,32,22.7,50.67,30.35,16.81,2.7,0.0
2023,33,21.88,44.89,30.24,15.37,2.56,0.0
2023,34,21.75,35.76,31.18,12.87,1.79,0.0
2023,35,23.04,32.91,32.54,15.39,1.5,0.0
2023,36,23.07,31.56,32.92,15.31,1.32,0.0
2023,37,24.0,40.93,33.24,16.34,1.34,0.0
2023,38,24.87,53.09,33.32,16.52,1.4,0.0
2023,39,25.14,47.3,34.43,18.07,1.73,0.0
2023,40,24.33,27.55,34.59,15.81,1.78,0.0
2023,41,25.14,24.4,34.69,18.65,1.75,0.0
2023,42,26.04,22.7,35.84,17.73,1.65,0.0
2023,43,25.89,20.9,35.36,17.87,2.18,0.0
2023,44,23.67,21.74,33.79,15.69,2.94,0.0
2023,45,23.24,17.25,34.26,14.02,2.43,0.0
2023,46,23.99,17.88,34.46,15.14,2.37,0.0
2023,47,25.06,19.99,35.25,15.88,2.42,0.0
2023,48,25.11,21.93,35.25,15.51,2.06,0.0
2023,49,25.67,30.43,34.19,18.89,1.52,0.0
2023,50,25.29,49.39,34.52,16.31,1.81,0.0
2023,51,26.65,32.67,35.37,19.67,1.42,0.0
2023,52,27.38,22.02,36.83,20.71,1.46,0.0
2023,53,26.77,28.38,36.49,18.31,1.69,0.0
2023,54,26.51,32.77,36.7,17.33,1.48,0.0
2023,55,26.62,30.35,36.64,18.84,1.85,0.0
2023,56,26.54,20.71,36.23,18.86,1.83,0.0
2023,57,26.41,30.54,35.85,18.31,1.96,0.0
2023,58,25.76,37.79,34.97,17.15,2.32,0.0
2023,59,25.92,35.92,34.74,17.91,2.41,0.0
2023,60,25.8,36.77,34.54,17.58,2.29,0.0
2023,61,26.15,35.41,34.75,17.31,1.82,0.0
2023,62,27.63,28.06,35.42,21.06,1.89,0.0
2023,63,26.94,32.39,35.65,18.8,2.04,0.0
2023,64,27.06,30.17,36.01,19.0,1.55,0.0
2023,65,27.47,28.79,36.15,20.2,1.68,0.0
2023,66,26.74,27.97,35.17,19.89,1.65,0.0
2023,67,26.84,26.29,35.33,18.47,1.92,0.0
2023,68,25.79,41.54,32.28,19.98,2.02,0.0
2023,69,27.49,33.99,35.43,20.12,1.81,0.0
2023,70,26.93,44.17,34.85,18.82,2.55,0.0
2023,71,26.86,40.41,35.46,18.65,2.15,0.0
2023,72,27.1,30.55,35.02,19.31,1.75,0.0
2023,73,28.41,24.27,36.37,22.06,1.55,0.0
2023,74,27.48,37.48,35.47,18.58,2.23,0.0
2023,75,26.93,48.74,33.14,20.99,1.92,2.78
2023,76,24.11,70.55,28.82,20.77,2.53,12.49
2023,77,24.5,74.01,30.53,19.17,2.06,20.44
2023,78,24.86,72.94,30.34,20.86,1.21,5.34
2023,79,25.39,61.24,32.98,19.16,1.49,0.01
2023,80,25.83,48.91,33.08,17.81,1.57,0.0
2023,81,27.01,53.84,34.43,19.35,1.31,0.01
2023,82,28.18,47.74,35.08,21.87,1.3,0.23
2023,83,28.01,58.27,34.98,21.47,1.58,0.62
2023,84,28.29,58.68,34.94,21.86,2.22,0.27
2023,85,29.06,54.67,34.97,22.18,1.42,0.21
2023,86,29.36,48.54,36.79,22.98,1.82,0.07
2023,87,29.6,50.35,37.0,21.52,1.3,0.0
2023,88,29.79,50.7,37.51,22.05,2.42,0.0
2023,89,30.16,44.37,38.0,23.02,2.18,0.0
2023,90,29.44,43.53,36.87,21.64,2.44,0.03
2023,91,29.62,40.81,36.66,23.06,1.37,0.16
2023,92,29.1,46.96,36.73,22.14,1.41,0.0
